clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,326,,Lying,,0.499,1.0,66.3119
Bend_pickup_normalLight_back,327,,Lying,,0.601,1.0,64.967
Bend_pickup_normalLight_back,328,,Lying,,0.697,1.0,63.8377
Bend_pickup_normalLight_back,329,,Lying,,0.813,0.0,62.8869
Bend_pickup_normalLight_back,330,,Lying,,0.881,0.0,64.6539
Bend_pickup_normalLight_back,331,,Lying,,0.912,1.0,62.1521
Bend_pickup_normalLight_back,332,,Lying,,0.947,0.0,62.4514
Bend_pickup_normalLight_back,333,,Lying,,0.96,1.0,72.7735
Bend_pickup_normalLight_back,334,,Lying,,0.963,1.0,64.1747
Bend_pickup_normalLight_back,335,,Lying,,0.967,1.0,62.4309
Bend_pickup_normalLight_back,336,,Lying,,0.977,0.0,63.5141
Bend_pickup_normalLight_back,337,,Lying,,0.977,0.0,67.4041
Bend_pickup_normalLight_back,338,,Lying,,0.979,1.0,61.0674
Bend_pickup_normalLight_back,339,,Lying,,0.976,1.0,61.4461
Bend_pickup_normalLight_back,340,,Lying,,0.977,1.0,60.8358
Bend_pickup_normalLight_back,341,,Lying,,0.979,1.0,61.7962
Bend_pickup_normalLight_back,342,,Lying,,0.979,1.0,60.6244
Bend_pickup_normalLight_back,343,,Lying,,0.962,1.0,59.3693
Bend_pickup_normalLight_back,344,,Lying,,0.959,1.0,75.474
Bend_pickup_normalLight_back,345,,Lying,,0.952,0.0,84.4049
Bend_pickup_normalLight_back,346,,Lying,,0.968,0.0,75.1888
Bend_pickup_normalLight_back,347,,Lying,,0.969,1.0,92.1002
Bend_pickup_normalLight_back,348,,Lying,,0.943,1.0,109.0163
Bend_pickup_normalLight_back,349,,Lying,,0.966,1.0,89.7127
Bend_pickup_normalLight_back,350,,Lying,,0.817,1.0,95.2285
Bend_pickup_normalLight_back,351,,Lying,,0.884,1.0,96.5781
Bend_pickup_normalLight_back,352,,Lying,,0.827,1.0,86.4331
Bend_pickup_normalLight_back,353,,Lying,,0.871,0.0,88.473
Bend_pickup_normalLight_back,354,,Lying,,0.92,1.0,109.7252
Bend_pickup_normalLight_back,355,,Lying,,0.834,1.0,102.775
Bend_pickup_normalLight_back,356,,Lying,,0.859,0.0,106.9378
Bend_pickup_normalLight_back,357,,Lying,,0.864,1.0,112.5714
Bend_pickup_normalLight_back,358,,Lying,,0.806,1.0,117.5557
Bend_pickup_normalLight_back,359,,Lying,,0.847,1.0,105.2952
Bend_pickup_normalLight_back,360,,Lying,,0.841,1.0,156.1064
Bend_pickup_normalLight_back,361,,Lying,,0.791,1.0,124.7678
Bend_pickup_normalLight_back,362,,Lying,,0.795,0.0,119.3189
Bend_pickup_normalLight_back,363,,Lying,,0.807,1.0,120.3724
Bend_pickup_normalLight_back,364,,Lying,,0.857,0.0,117.6722
Bend_pickup_normalLight_back,365,,Lying,,0.841,1.0,116.7975
Bend_pickup_normalLight_back,366,,Lying,,0.817,1.0,105.5465
Bend_pickup_normalLight_back,367,,Lying,,0.835,1.0,90.9138
Bend_pickup_normalLight_back,368,,Lying,,0.857,1.0,82.3924
Bend_pickup_normalLight_back,369,,Lying,,0.845,1.0,104.085
Bend_pickup_normalLight_back,370,,Lying,,0.866,0.0,99.859
Bend_pickup_normalLight_back,371,,Lying,,0.852,1.0,89.6284
Bend_pickup_normalLight_back,372,,Lying,,0.861,1.0,107.0673
Bend_pickup_normalLight_back,373,,Lying,,0.866,1.0,95.7124
Bend_pickup_normalLight_back,374,,Lying,,0.883,1.0,98.9364
Bend_pickup_normalLight_back,375,,Lying,,0.867,1.0,99.3095
Bend_pickup_normalLight_back,376,,Lying,,0.849,1.0,90.5837
Bend_pickup_normalLight_back,377,,Lying,,0.829,1.0,82.2093
Bend_pickup_normalLight_back,378,,Lying,,0.84,1.0,103.6366
Bend_pickup_normalLight_back,379,,Lying,,0.845,1.0,73.527
Bend_pickup_normalLight_back,380,,Lying,,0.844,1.0,77.6226
Bend_pickup_normalLight_back,381,,Lying,,0.842,1.0,73.0641
Bend_pickup_normalLight_back,382,,Lying,,0.872,1.0,81.2004
Bend_pickup_normalLight_back,383,,Lying,,0.831,0.0,73.4727
Bend_pickup_normalLight_back,384,,Lying,,0.86,0.0,83.1928
Bend_pickup_normalLight_back,385,,Lying,,0.883,1.0,73.7572
Bend_pickup_normalLight_back,386,,Lying,,0.862,0.0,76.5021
Bend_pickup_normalLight_back,387,,Lying,,0.868,1.0,81.2239
Bend_pickup_normalLight_back,388,,Lying,,0.883,1.0,90.0219
Bend_pickup_normalLight_back,389,,Lying,,0.898,0.0,81.8261
Bend_pickup_normalLight_back,390,,Lying,,0.917,1.0,79.9598
Bend_pickup_normalLight_back,391,,Lying,,0.932,0.0,77.2057
Bend_pickup_normalLight_back,392,,Lying,,0.928,1.0,72.7024
Bend_pickup_normalLight_back,393,,Lying,,0.924,0.0,76.234
Bend_pickup_normalLight_back,394,,Lying,,0.905,1.0,78.0803
Bend_pickup_normalLight_back,395,,Lying,,0.926,0.0,76.4631
Bend_pickup_normalLight_back,396,,Lying,,0.936,0.0,69.7364
Bend_pickup_normalLight_back,397,,Lying,,0.959,0.0,69.6723
Bend_pickup_normalLight_back,398,,Lying,,0.967,0.0,72.7658
Bend_pickup_normalLight_back,399,,Lying,,0.976,0.0,77.8215
Bend_pickup_normalLight_back,400,,Lying,,0.969,1.0,107.9996
Bend_pickup_normalLight_back,401,,Lying,,0.972,1.0,91.533
Bend_pickup_normalLight_back,402,,Lying,,0.974,0.0,74.5205
Bend_pickup_normalLight_back,403,,Lying,,0.976,1.0,75.1607
Bend_pickup_normalLight_back,404,,Lying,,0.973,0.0,79.2339
Bend_pickup_normalLight_back,405,,Lying,,0.977,0.0,74.4753
Bend_pickup_normalLight_back,406,,Lying,,0.979,0.0,82.0136
Bend_pickup_normalLight_back,407,,Lying,,0.978,0.0,83.7943
Bend_pickup_normalLight_back,408,,Lying,,0.974,0.0,81.7439
Bend_pickup_normalLight_back,409,,Lying,,0.971,0.0,97.2135
Bend_pickup_normalLight_back,410,,Lying,,0.967,0.0,90.7219
Bend_pickup_normalLight_back,411,,Lying,,0.963,0.0,86.7718
Bend_pickup_normalLight_back,412,,Lying,,0.954,0.0,80.9303
Bend_pickup_normalLight_back,413,,Lying,,0.952,0.0,88.441
Bend_pickup_normalLight_back,414,,Lying,,0.956,0.0,83.6005
Bend_pickup_normalLight_back,415,,Lying,,0.941,0.0,77.3749
Bend_pickup_normalLight_back,416,,Lying,,0.899,0.0,83.3891
Bend_pickup_normalLight_back,417,,Lying,,0.905,0.0,79.6222
Bend_pickup_normalLight_back,418,,Lying,,0.878,0.0,85.9836
Bend_pickup_normalLight_back,419,,Lying,,0.799,0.0,106.6979
Bend_pickup_normalLight_back,420,,Lying,,0.827,0.0,94.4179
Bend_pickup_normalLight_back,421,,Lying,,0.815,0.0,94.7794
Bend_pickup_normalLight_back,422,,Lying,,0.771,0.0,79.6837
Bend_pickup_normalLight_back,423,,Lying,,0.677,0.0,107.0522
Bend_pickup_normalLight_back,424,,Lying,,0.657,0.0,90.7767
Bend_pickup_normalLight_back,425,,Lying,,0.57,0.0,82.0675
Bend_pickup_normalLight_back,426,,Lying,,0.611,0.0,85.7936
Bend_pickup_normalLight_back,427,,Standing,,0.944,0.0,84.1976
Bend_pickup_normalLight_back,428,,Standing,,0.974,0.0,80.7178
Bend_pickup_normalLight_back,429,,Standing,,0.984,0.0,86.63
Bend_pickup_normalLight,31,,Standing,,0.997,0.0,84.138
Bend_pickup_normalLight,32,,Standing,,0.997,0.0,97.0617
Bend_pickup_normalLight,33,,Standing,,0.996,0.0,143.7271
Bend_pickup_normalLight,34,,Standing,,0.996,0.0,125.0941
Bend_pickup_normalLight,35,,Standing,,0.996,0.0,130.7874
Bend_pickup_normalLight,36,,Standing,,0.996,0.0,93.9057
Bend_pickup_normalLight,37,,Standing,,0.996,0.0,92.8493
Bend_pickup_normalLight,38,,Standing,,0.995,0.0,91.5827
Bend_pickup_normalLight,39,,Standing,,0.995,0.0,79.3907
Bend_pickup_normalLight,40,,Standing,,0.994,1.0,90.11
Bend_pickup_normalLight,41,,Standing,,0.993,1.0,87.9269
Bend_pickup_normalLight,42,,Standing,,0.989,0.0,108.2253
Bend_pickup_normalLight,43,,Standing,,0.985,1.0,94.3254
Bend_pickup_normalLight,44,,Standing,,0.978,0.0,99.8357
Bend_pickup_normalLight,45,,Standing,,0.972,0.0,79.8463
Bend_pickup_normalLight,46,,Standing,,0.948,0.0,95.5139
Bend_pickup_normalLight,47,,Standing,,0.909,0.0,84.0254
Bend_pickup_normalLight,48,,Standing,,0.855,0.0,83.126
Bend_pickup_normalLight,49,,Standing,,0.842,1.0,87.5559
Bend_pickup_normalLight,50,,Standing,,0.739,0.0,82.6751
Bend_pickup_normalLight,51,,Standing,,0.618,0.0,76.7588
Bend_pickup_normalLight,52,,Lying,,0.449,0.0,73.9594
Bend_pickup_normalLight,53,,Lying,,0.54,1.0,74.1899
Bend_pickup_normalLight,54,,Lying,,0.66,1.0,67.6124
Bend_pickup_normalLight,55,,Lying,,0.72,1.0,70.8814
Bend_pickup_normalLight,56,,Lying,,0.772,1.0,62.0736
Bend_pickup_normalLight,57,,Lying,,0.805,0.0,62.4696
Bend_pickup_normalLight,58,,Lying,,0.823,1.0,60.3508
Bend_pickup_normalLight,59,,Lying,,0.85,0.0,58.2631
Bend_pickup_normalLight,60,,Lying,,0.659,0.0,80.7775
Bend_pickup_normalLight,61,,Lying,,0.665,1.0,63.4615
Bend_pickup_normalLight,62,,Lying,,0.629,1.0,63.5089
Bend_pickup_normalLight,63,,Lying,,0.705,1.0,68.269
Bend_pickup_normalLight,64,,Lying,,0.57,1.0,59.5575
Bend_pickup_normalLight,65,,Lying,,0.656,1.0,66.5836
Bend_pickup_normalLight,66,,Lying,,0.517,0.0,63.0102
Bend_pickup_normalLight,67,,Lying,,0.599,1.0,62.5444
Bend_pickup_normalLight,68,,Lying,,0.658,0.0,61.4397
Bend_pickup_normalLight,69,,Lying,,0.636,0.0,71.9839
Bend_pickup_normalLight,70,,Lying,,0.586,1.0,78.6178
Bend_pickup_normalLight,71,,Lying,,0.571,1.0,65.8862
Bend_pickup_normalLight,72,,Lying,,0.549,1.0,63.9034
Bend_pickup_normalLight,73,,Lying,,0.571,1.0,65.5548
Bend_pickup_normalLight,74,,Lying,,0.515,1.0,67.6013
Bend_pickup_normalLight,75,,Lying,,0.614,0.0,67.6534
Bend_pickup_normalLight,76,,Lying,,0.673,0.0,63.0582
Bend_pickup_normalLight,77,,Lying,,0.499,0.0,61.1924
Bend_pickup_normalLight,78,,Lying,,0.604,0.0,60.3525
Bend_pickup_normalLight,79,,Lying,,0.687,0.0,61.6704
Bend_pickup_normalLight,80,,Lying,,0.653,0.0,76.8196
Bend_pickup_normalLight,81,,Lying,,0.564,0.0,85.8082
Bend_pickup_normalLight,82,Standing,Lying,False,0.506,0.0,90.5729
Bend_pickup_normalLight,83,Standing,Lying,False,0.507,0.0,78.1777
Bend_pickup_normalLight,84,Standing,Lying,False,0.531,0.0,103.5595
Bend_pickup_normalLight,85,Standing,Lying,False,0.516,0.0,118.1751
Bend_pickup_normalLight,86,Standing,Lying,False,0.542,0.0,98.1617
Bend_pickup_normalLight,87,Standing,Lying,False,0.454,0.0,92.8486
Bend_pickup_normalLight,88,Standing,Lying,False,0.454,0.0,83.5005
Bend_pickup_normalLight,89,Standing,Lying,False,0.459,0.0,86.9264
Bend_pickup_normalLight,90,Standing,Lying,False,0.479,0.0,76.3507
Bend_pickup_normalLight,91,Standing,Standing,True,0.539,0.0,71.0241
Bend_pickup_normalLight,92,Standing,Standing,True,0.625,0.0,69.1506
Bend_pickup_normalLight,93,Standing,Standing,True,0.642,0.0,69.3775
Bend_pickup_normalLight,94,Standing,Standing,True,0.651,0.0,68.0737
Bend_pickup_normalLight,95,Standing,Standing,True,0.725,0.0,65.1166
Bend_pickup_normalLight,96,Standing,Standing,True,0.888,0.0,65.0498
Bend_pickup_normalLight,97,Standing,Standing,True,0.904,0.0,65.7033
Bend_pickup_normalLight,98,Standing,Standing,True,0.947,0.0,67.4247
Bend_pickup_normalLight,99,Standing,Standing,True,0.987,0.0,63.507
Bend_pickup_normalLight,100,Standing,Standing,True,0.991,0.0,63.6623
Bend_pickup_normalLight,101,Standing,Standing,True,0.993,0.0,63.4266
Bend_pickup_normalLight,102,Standing,Standing,True,0.994,0.0,62.0572
Bend_pickup_normalLight,103,Standing,Standing,True,0.995,0.0,66.0309
Bend_pickup_normalLight,104,Standing,Standing,True,0.996,0.0,83.6603
Bend_pickup_normalLight,105,Standing,Standing,True,0.997,0.0,80.6426
Bend_pickup_normalLight,106,Standing,Standing,True,0.998,0.0,93.563
Bend_pickup_normalLight,107,Standing,Standing,True,0.996,0.0,91.9001
Bend_pickup_normalLight,108,Standing,Standing,True,0.995,0.0,74.1633
Bend_pickup_normalLight,109,Standing,Standing,True,0.997,0.0,68.5964
Bend_pickup_normalLight,110,,Standing,,0.997,0.0,67.0766
Bend_pickup_normalLight,111,,Standing,,0.998,0.0,66.5085
Bend_pickup_normalLight,112,,Standing,,0.998,0.0,71.3597
Bend_pickup_normalLight,113,,Standing,,0.997,0.0,67.5033
Bend_pickup_normalLight,114,,Standing,,0.998,0.0,65.5384
Bend_pickup_normalLight,115,,Standing,,0.998,0.0,62.4893
Bend_pickup_normalLight,116,,Standing,,0.998,0.0,62.1266
Bend_pickup_normalLight,117,,Standing,,0.998,0.0,63.5346
Bend_pickup_normalLight,118,,Standing,,0.998,0.0,63.1275
Bend_pickup_normalLight,119,,Standing,,0.998,0.0,61.8172
Bend_pickup_normalLight,120,,Standing,,0.998,0.0,60.2858
Bend_pickup_normalLight,121,,Standing,,0.998,0.0,60.2405
Bend_pickup_normalLight,122,,Standing,,0.998,0.0,64.8597
Bend_pickup_normalLight,123,,Standing,,0.998,0.0,75.6103
Bend_pickup_normalLight,124,,Standing,,0.998,0.0,87.9611
Bend_pickup_normalLight,125,,Standing,,0.998,0.0,101.322
Bend_pickup_normalLight,126,,Standing,,0.998,0.0,94.5689
Bend_pickup_normalLight,127,,Standing,,0.998,0.0,100.3843
Bend_pickup_normalLight,128,,Standing,,0.998,0.0,93.3602
Bend_pickup_normalLight,129,,Standing,,0.998,0.0,92.192
Bend_pickup_normalLight,130,,Standing,,0.998,0.0,88.4486
Bend_pickup_normalLight,131,,Standing,,0.998,0.0,93.0649
Bend_pickup_normalLight,132,,Standing,,0.998,0.0,88.0306
Bend_pickup_normalLight,133,,Standing,,0.998,0.0,80.752
Bend_pickup_normalLight,134,,Standing,,0.998,0.0,87.9472
Bend_pickup_normalLight,135,,Standing,,0.998,0.0,81.6101
Bend_pickup_normalLight,136,,Standing,,0.998,0.0,80.3564
Bend_pickup_normalLight,137,,Standing,,0.998,0.0,73.8328
Bend_pickup_normalLight,138,,Standing,,0.998,0.0,75.3499
Bend_pickup_normalLight,139,,Standing,,0.998,0.0,73.2756
Bend_pickup_normalLight,140,,Standing,,0.998,0.0,92.6716
Bend_pickup_normalLight_leftRight,31,,Sitting,,0.656,0.0,99.1452
Bend_pickup_normalLight_leftRight,32,,Sitting,,0.73,0.0,96.168
Bend_pickup_normalLight_leftRight,33,,Sitting,,0.772,0.0,93.9439
Bend_pickup_normalLight_leftRight,34,,Sitting,,0.812,0.0,101.3376
Bend_pickup_normalLight_leftRight,35,,Sitting,,0.838,0.0,115.907
Bend_pickup_normalLight_leftRight,36,,Sitting,,0.842,0.0,131.4924
Bend_pickup_normalLight_leftRight,37,,Sitting,,0.843,0.0,125.2668
Bend_pickup_normalLight_leftRight,38,,Sitting,,0.836,0.0,113.0242
Bend_pickup_normalLight_leftRight,39,,Sitting,,0.815,0.0,125.1331
Bend_pickup_normalLight_leftRight,40,,Sitting,,0.786,0.0,106.927
Bend_pickup_normalLight_leftRight,41,,Sitting,,0.748,0.0,106.7845
Bend_pickup_normalLight_leftRight,42,,Sitting,,0.692,0.0,119.3183
Bend_pickup_normalLight_leftRight,43,,Sitting,,0.605,0.0,129.8435
Bend_pickup_normalLight_leftRight,44,,Sitting,,0.471,0.0,140.262
Bend_pickup_normalLight_leftRight,45,,Lying,,0.551,0.0,133.4485
Bend_pickup_normalLight_leftRight,46,,Lying,,0.672,0.0,155.0029
Bend_pickup_normalLight_leftRight,47,,Lying,,0.738,0.0,164.1965
Bend_pickup_normalLight_leftRight,48,,Lying,,0.8,0.0,146.9949
Bend_pickup_normalLight_leftRight,49,,Lying,,0.825,0.0,128.1858
Bend_pickup_normalLight_leftRight,50,,Lying,,0.832,0.0,104.2358
Bend_pickup_normalLight_leftRight,51,,Lying,,0.833,0.0,116.7627
Bend_pickup_normalLight_leftRight,52,,Lying,,0.795,0.0,99.134
Bend_pickup_normalLight_leftRight,53,,Lying,,0.797,0.0,85.6587
Bend_pickup_normalLight_leftRight,54,,Lying,,0.726,0.0,86.9314
Bend_pickup_normalLight_leftRight,55,,Lying,,0.77,0.0,82.883
Bend_pickup_normalLight_leftRight,56,,Lying,,0.701,0.0,90.7143
Bend_pickup_normalLight_leftRight,57,,Lying,,0.575,0.0,88.8191
Bend_pickup_normalLight_leftRight,58,,Lying,,0.577,1.0,97.262
Bend_pickup_normalLight_leftRight,59,,Lying,,0.506,0.0,77.9182
Bend_pickup_normalLight_leftRight,60,,Lying,,0.533,0.0,84.7511
Bend_pickup_normalLight_leftRight,61,,Lying,,0.565,0.0,80.8504
Bend_pickup_normalLight_leftRight,62,,Lying,,0.663,0.0,76.3532
Bend_pickup_normalLight_leftRight,63,,Lying,,0.749,0.0,100.9033
Bend_pickup_normalLight_leftRight,64,,Lying,,0.703,0.0,91.4726
Bend_pickup_normalLight_leftRight,65,,Lying,,0.782,1.0,85.878
Bend_pickup_normalLight_leftRight,66,,Lying,,0.774,0.0,87.6209
Bend_pickup_normalLight_leftRight,67,,Lying,,0.808,1.0,95.7929
Bend_pickup_normalLight_leftRight,68,,Lying,,0.794,0.0,80.6747
Bend_pickup_normalLight_leftRight,69,,Lying,,0.759,0.0,94.6814
Bend_pickup_normalLight_leftRight,70,,Lying,,0.877,0.0,98.4837
Bend_pickup_normalLight_leftRight,71,,Lying,,0.889,0.0,76.0553
Bend_pickup_normalLight_leftRight,72,,Lying,,0.86,0.0,83.5381
Bend_pickup_normalLight_leftRight,73,,Lying,,0.845,0.0,82.2169
Bend_pickup_normalLight_leftRight,74,,Lying,,0.884,0.0,82.6377
Bend_pickup_normalLight_leftRight,75,,Lying,,0.895,0.0,89.9348
Bend_pickup_normalLight_leftRight,76,,Lying,,0.872,0.0,89.522
Bend_pickup_normalLight_leftRight,77,,Lying,,0.903,0.0,80.805
Bend_pickup_normalLight_leftRight,78,,Lying,,0.894,0.0,89.0594
Bend_pickup_normalLight_leftRight,79,,Lying,,0.891,0.0,87.9208
Bend_pickup_normalLight_leftRight,80,,Lying,,0.937,0.0,89.2106
Bend_pickup_normalLight_leftRight,81,,Lying,,0.933,0.0,86.8243
Bend_pickup_normalLight_leftRight,82,,Lying,,0.956,0.0,80.0382
Bend_pickup_normalLight_leftRight,83,,Lying,,0.925,0.0,110.9864
Bend_pickup_normalLight_leftRight,84,,Lying,,0.927,0.0,86.2107
Bend_pickup_normalLight_leftRight,85,,Lying,,0.975,0.0,91.784
Bend_pickup_normalLight_leftRight,86,,Lying,,0.978,0.0,92.088
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.935,0.0,101.8811
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.921,0.0,97.9403
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.89,0.0,86.8102
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.687,0.0,81.3966
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.545,0.0,88.6171
Bend_pickup_normalLight_leftRight,92,Standing,Standing,True,0.434,0.0,84.5264
Bend_pickup_normalLight_leftRight,93,Standing,Standing,True,0.445,0.0,91.4868
Bend_pickup_normalLight_leftRight,94,Standing,Standing,True,0.65,0.0,99.9246
Bend_pickup_normalLight_leftRight,95,Standing,Standing,True,0.714,0.0,97.7425
Bend_pickup_normalLight_leftRight,96,Standing,Standing,True,0.783,0.0,86.1042
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,0.794,0.0,86.118
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.84,0.0,79.9299
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,0.877,0.0,90.6335
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.856,0.0,88.4909
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.911,0.0,77.5087
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.939,0.0,81.6074
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.939,0.0,73.2072
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.953,0.0,69.754
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.938,0.0,96.5204
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.967,0.0,69.9896
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.977,0.0,70.2271
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.983,0.0,71.346
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.986,0.0,73.3771
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.987,0.0,86.2338
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.988,0.0,100.9766
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.986,0.0,86.1208
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.989,0.0,91.7067
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.991,0.0,100.0511
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.992,0.0,100.0638
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.993,0.0,112.9373
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.993,0.0,99.811
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.995,0.0,118.5249
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.996,0.0,121.0863
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.997,0.0,123.2352
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.997,0.0,103.6869
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.997,0.0,108.9514
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.997,0.0,107.2129
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.997,0.0,90.3662
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.997,0.0,84.8494
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.997,0.0,82.4055
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.997,0.0,84.7577
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.997,0.0,94.3031
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.997,0.0,84.7349
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.997,0.0,81.6831
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.997,0.0,82.0399
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.997,0.0,92.0507
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.997,0.0,86.5712
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.997,0.0,80.6887
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.997,0.0,100.0199
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.997,0.0,87.9007
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.997,0.0,83.2487
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.997,0.0,86.9164
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.997,0.0,94.037
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.998,0.0,79.1753
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.998,0.0,80.1026
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.998,0.0,103.3038
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.998,0.0,104.3145
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.998,0.0,103.6149
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.998,0.0,89.0663
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.998,0.0,94.9659
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.998,0.0,79.6672
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.998,0.0,85.6501
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.998,0.0,92.5089
