clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,327,,Lying,,0.894,1.0,186.6247
Bend_pickup_normalLight_back,328,,Lying,,0.929,1.0,117.9757
Bend_pickup_normalLight_back,329,,Lying,,0.94,0.0,108.216
Bend_pickup_normalLight_back,330,,Lying,,0.945,0.0,111.873
Bend_pickup_normalLight_back,331,,Lying,,0.949,1.0,112.6774
Bend_pickup_normalLight_back,332,,Lying,,0.954,0.0,94.1683
Bend_pickup_normalLight_back,333,,Lying,,0.957,1.0,105.3174
Bend_pickup_normalLight_back,334,,Lying,,0.96,1.0,99.0622
Bend_pickup_normalLight_back,335,,Lying,,0.963,1.0,98.045
Bend_pickup_normalLight_back,336,,Lying,,0.956,0.0,99.733
Bend_pickup_normalLight_back,337,,Lying,,0.94,0.0,109.4332
Bend_pickup_normalLight_back,338,,Lying,,0.912,1.0,97.9539
Bend_pickup_normalLight_back,339,,Lying,,0.877,1.0,88.1061
Bend_pickup_normalLight_back,340,,Lying,,0.808,1.0,88.1175
Bend_pickup_normalLight_back,341,,Lying,,0.762,1.0,84.5295
Bend_pickup_normalLight_back,342,,Lying,,0.726,1.0,102.9458
Bend_pickup_normalLight_back,343,,Lying,,0.654,1.0,86.7096
Bend_pickup_normalLight_back,344,,Lying,,0.641,1.0,90.0019
Bend_pickup_normalLight_back,345,,Lying,,0.595,0.0,92.9253
Bend_pickup_normalLight_back,346,,Lying,,0.602,0.0,106.1741
Bend_pickup_normalLight_back,347,,Lying,,0.655,1.0,289.3945
Bend_pickup_normalLight_back,348,,Lying,,0.644,1.0,110.8598
Bend_pickup_normalLight_back,349,,Lying,,0.797,1.0,91.4691
Bend_pickup_normalLight_back,350,,Lying,,0.805,1.0,106.3472
Bend_pickup_normalLight_back,351,,Lying,,0.848,1.0,99.3552
Bend_pickup_normalLight_back,352,,Lying,,0.869,1.0,138.4981
Bend_pickup_normalLight_back,353,,Lying,,0.902,0.0,117.462
Bend_pickup_normalLight_back,354,,Lying,,0.92,1.0,126.3125
Bend_pickup_normalLight_back,355,,Lying,,0.905,1.0,105.1703
Bend_pickup_normalLight_back,356,,Lying,,0.893,0.0,102.2312
Bend_pickup_normalLight_back,357,,Lying,,0.896,1.0,118.205
Bend_pickup_normalLight_back,358,,Lying,,0.903,1.0,116.1795
Bend_pickup_normalLight_back,359,,Lying,,0.898,1.0,126.8691
Bend_pickup_normalLight_back,360,,Lying,,0.898,1.0,108.6122
Bend_pickup_normalLight_back,361,,Lying,,0.898,1.0,125.5489
Bend_pickup_normalLight_back,362,,Lying,,0.872,0.0,152.6517
Bend_pickup_normalLight_back,363,,Lying,,0.877,1.0,132.5224
Bend_pickup_normalLight_back,364,,Lying,,0.886,0.0,143.3701
Bend_pickup_normalLight_back,365,,Lying,,0.87,1.0,141.6927
Bend_pickup_normalLight_back,366,,Lying,,0.777,1.0,132.1921
Bend_pickup_normalLight_back,367,,Lying,,0.781,1.0,128.3825
Bend_pickup_normalLight_back,368,,Lying,,0.793,1.0,117.8696
Bend_pickup_normalLight_back,369,,Lying,,0.804,1.0,144.5067
Bend_pickup_normalLight_back,370,,Lying,,0.82,0.0,134.1544
Bend_pickup_normalLight_back,371,,Lying,,0.834,1.0,119.8073
Bend_pickup_normalLight_back,372,,Lying,,0.85,1.0,136.7117
Bend_pickup_normalLight_back,373,,Lying,,0.864,1.0,124.7332
Bend_pickup_normalLight_back,374,,Lying,,0.874,1.0,133.2453
Bend_pickup_normalLight_back,375,,Lying,,0.852,1.0,141.0378
Bend_pickup_normalLight_back,376,,Lying,,0.863,1.0,147.9136
Bend_pickup_normalLight_back,377,,Lying,,0.878,1.0,134.1906
Bend_pickup_normalLight_back,378,,Lying,,0.892,1.0,130.6606
Bend_pickup_normalLight_back,379,,Lying,,0.903,1.0,119.8113
Bend_pickup_normalLight_back,380,,Lying,,0.909,1.0,142.5955
Bend_pickup_normalLight_back,381,,Lying,,0.912,1.0,126.6663
Bend_pickup_normalLight_back,382,,Lying,,0.913,1.0,125.8683
Bend_pickup_normalLight_back,383,,Lying,,0.885,0.0,121.7534
Bend_pickup_normalLight_back,384,,Lying,,0.881,0.0,126.8555
Bend_pickup_normalLight_back,385,,Lying,,0.885,1.0,124.6305
Bend_pickup_normalLight_back,386,,Lying,,0.847,0.0,120.0748
Bend_pickup_normalLight_back,387,,Lying,,0.878,1.0,123.4046
Bend_pickup_normalLight_back,388,,Lying,,0.893,1.0,110.4489
Bend_pickup_normalLight_back,389,,Lying,,0.894,0.0,109.8578
Bend_pickup_normalLight_back,390,,Lying,,0.897,1.0,123.5596
Bend_pickup_normalLight_back,391,,Lying,,0.906,0.0,123.3961
Bend_pickup_normalLight_back,392,,Lying,,0.91,1.0,115.0738
Bend_pickup_normalLight_back,393,,Lying,,0.914,0.0,116.2777
Bend_pickup_normalLight_back,394,,Lying,,0.913,1.0,87.7792
Bend_pickup_normalLight_back,395,,Lying,,0.915,0.0,96.3501
Bend_pickup_normalLight_back,396,,Lying,,0.939,0.0,85.0669
Bend_pickup_normalLight_back,397,,Lying,,0.954,0.0,87.4821
Bend_pickup_normalLight_back,398,,Lying,,0.965,0.0,85.1317
Bend_pickup_normalLight_back,399,,Lying,,0.972,0.0,93.3286
Bend_pickup_normalLight_back,400,,Lying,,0.98,1.0,83.219
Bend_pickup_normalLight_back,401,,Lying,,0.982,1.0,85.7765
Bend_pickup_normalLight_back,402,,Lying,,0.985,0.0,80.5851
Bend_pickup_normalLight_back,403,,Lying,,0.985,1.0,83.5509
Bend_pickup_normalLight_back,404,,Lying,,0.987,0.0,103.7913
Bend_pickup_normalLight_back,405,,Lying,,0.987,0.0,124.0418
Bend_pickup_normalLight_back,406,,Lying,,0.988,0.0,106.5713
Bend_pickup_normalLight_back,407,,Lying,,0.988,0.0,120.2108
Bend_pickup_normalLight_back,408,,Lying,,0.988,0.0,142.8717
Bend_pickup_normalLight_back,409,,Lying,,0.988,0.0,109.0965
Bend_pickup_normalLight_back,410,,Lying,,0.988,0.0,103.7586
Bend_pickup_normalLight_back,411,,Lying,,0.988,0.0,94.1705
Bend_pickup_normalLight_back,412,,Lying,,0.988,0.0,108.148
Bend_pickup_normalLight_back,413,,Lying,,0.987,0.0,145.7037
Bend_pickup_normalLight_back,414,,Lying,,0.987,0.0,103.7421
Bend_pickup_normalLight_back,415,,Lying,,0.986,0.0,91.1639
Bend_pickup_normalLight_back,416,,Lying,,0.984,0.0,100.853
Bend_pickup_normalLight_back,417,,Lying,,0.983,0.0,106.8344
Bend_pickup_normalLight_back,418,,Lying,,0.98,0.0,103.6897
Bend_pickup_normalLight_back,419,,Lying,,0.972,0.0,87.7006
Bend_pickup_normalLight_back,420,,Lying,,0.965,0.0,82.3566
Bend_pickup_normalLight_back,421,,Lying,,0.957,0.0,77.4303
Bend_pickup_normalLight_back,422,,Lying,,0.943,0.0,72.4455
Bend_pickup_normalLight_back,423,,Lying,,0.904,0.0,74.8962
Bend_pickup_normalLight_back,424,,Lying,,0.878,0.0,71.8421
Bend_pickup_normalLight_back,425,,Lying,,0.809,0.0,75.9379
Bend_pickup_normalLight_back,426,,Lying,,0.706,0.0,71.6237
Bend_pickup_normalLight_back,427,,Standing,,0.785,0.0,70.7697
Bend_pickup_normalLight_back,428,,Standing,,0.972,0.0,65.7407
Bend_pickup_normalLight_back,429,,Standing,,0.974,0.0,66.2859
Bend_pickup_normalLight,31,,Standing,,0.95,0.0,65.2825
Bend_pickup_normalLight,32,,Standing,,0.95,0.0,71.0342
Bend_pickup_normalLight,33,,Standing,,0.949,0.0,67.2145
Bend_pickup_normalLight,34,,Standing,,0.949,0.0,67.946
Bend_pickup_normalLight,35,,Standing,,0.95,0.0,66.2858
Bend_pickup_normalLight,36,,Standing,,0.95,0.0,68.6053
Bend_pickup_normalLight,37,,Standing,,0.953,0.0,65.1574
Bend_pickup_normalLight,38,,Standing,,0.951,0.0,76.3168
Bend_pickup_normalLight,39,,Standing,,0.953,0.0,75.4123
Bend_pickup_normalLight,40,,Standing,,0.941,1.0,67.0789
Bend_pickup_normalLight,41,,Standing,,0.931,1.0,90.302
Bend_pickup_normalLight,42,,Standing,,0.909,0.0,68.8274
Bend_pickup_normalLight,43,,Standing,,0.832,1.0,67.9735
Bend_pickup_normalLight,44,,Standing,,0.777,0.0,69.5425
Bend_pickup_normalLight,45,,Standing,,0.715,0.0,66.6166
Bend_pickup_normalLight,46,,Standing,,0.594,0.0,67.0503
Bend_pickup_normalLight,47,,Standing,,0.397,0.0,67.0203
Bend_pickup_normalLight,48,,Lying,,0.513,0.0,66.6697
Bend_pickup_normalLight,49,,Lying,,0.669,1.0,65.2107
Bend_pickup_normalLight,50,,Lying,,0.817,0.0,63.0176
Bend_pickup_normalLight,51,,Lying,,0.874,0.0,64.7214
Bend_pickup_normalLight,52,,Lying,,0.898,0.0,64.6989
Bend_pickup_normalLight,53,,Lying,,0.912,1.0,63.2036
Bend_pickup_normalLight,54,,Lying,,0.926,1.0,64.0435
Bend_pickup_normalLight,55,,Lying,,0.939,1.0,62.1019
Bend_pickup_normalLight,56,,Lying,,0.951,1.0,64.6609
Bend_pickup_normalLight,57,,Lying,,0.954,0.0,61.9792
Bend_pickup_normalLight,58,,Lying,,0.96,1.0,65.0267
Bend_pickup_normalLight,59,,Lying,,0.959,0.0,62.8251
Bend_pickup_normalLight,60,,Lying,,0.937,0.0,61.7836
Bend_pickup_normalLight,61,,Lying,,0.938,1.0,61.1459
Bend_pickup_normalLight,62,,Lying,,0.928,1.0,60.4263
Bend_pickup_normalLight,63,,Lying,,0.917,1.0,59.9241
Bend_pickup_normalLight,64,,Lying,,0.877,1.0,66.0275
Bend_pickup_normalLight,65,,Lying,,0.846,1.0,61.1
Bend_pickup_normalLight,66,,Lying,,0.746,0.0,60.9581
Bend_pickup_normalLight,67,,Lying,,0.669,1.0,63.9551
Bend_pickup_normalLight,68,,Lying,,0.495,0.0,61.4362
Bend_pickup_normalLight,69,,Lying,,0.541,0.0,64.5115
Bend_pickup_normalLight,70,,Lying,,0.549,1.0,62.069
Bend_pickup_normalLight,71,,Lying,,0.524,1.0,61.251
Bend_pickup_normalLight,72,,Lying,,0.557,1.0,65.5576
Bend_pickup_normalLight,73,,Lying,,0.578,1.0,60.5204
Bend_pickup_normalLight,74,,Lying,,0.658,1.0,59.2625
Bend_pickup_normalLight,75,,Lying,,0.61,0.0,59.6668
Bend_pickup_normalLight,76,,Lying,,0.593,0.0,61.3232
Bend_pickup_normalLight,77,,Lying,,0.625,0.0,70.8021
Bend_pickup_normalLight,78,,Lying,,0.587,0.0,70.0407
Bend_pickup_normalLight,79,,Lying,,0.672,0.0,62.9019
Bend_pickup_normalLight,80,,Lying,,0.769,0.0,65.9725
Bend_pickup_normalLight,81,,Lying,,0.857,0.0,72.9145
Bend_pickup_normalLight,82,Standing,Lying,False,0.939,0.0,69.7282
Bend_pickup_normalLight,83,Standing,Lying,False,0.949,0.0,83.5903
Bend_pickup_normalLight,84,Standing,Lying,False,0.958,0.0,76.8595
Bend_pickup_normalLight,85,Standing,Lying,False,0.966,0.0,80.1055
Bend_pickup_normalLight,86,Standing,Lying,False,0.972,0.0,87.1017
Bend_pickup_normalLight,87,Standing,Lying,False,0.975,0.0,79.3876
Bend_pickup_normalLight,88,Standing,Lying,False,0.977,0.0,76.0001
Bend_pickup_normalLight,89,Standing,Lying,False,0.976,0.0,75.8808
Bend_pickup_normalLight,90,Standing,Lying,False,0.916,0.0,91.1867
Bend_pickup_normalLight,91,Standing,Lying,False,0.932,0.0,77.6607
Bend_pickup_normalLight,92,Standing,Lying,False,0.942,0.0,89.502
Bend_pickup_normalLight,93,Standing,Lying,False,0.949,0.0,89.8366
Bend_pickup_normalLight,94,Standing,Lying,False,0.95,0.0,76.0616
Bend_pickup_normalLight,95,Standing,Lying,False,0.946,0.0,75.2573
Bend_pickup_normalLight,96,Standing,Lying,False,0.756,0.0,69.7408
Bend_pickup_normalLight,97,Standing,Lying,False,0.812,0.0,68.6947
Bend_pickup_normalLight,98,Standing,Standing,True,0.403,0.0,65.2795
Bend_pickup_normalLight,99,Standing,Standing,True,0.645,0.0,65.3797
Bend_pickup_normalLight,100,Standing,Standing,True,0.576,0.0,69.7165
Bend_pickup_normalLight,101,Standing,Standing,True,0.505,0.0,65.4741
Bend_pickup_normalLight,102,Standing,Standing,True,0.44,0.0,61.4586
Bend_pickup_normalLight,103,Standing,Standing,True,0.381,0.0,61.7392
Bend_pickup_normalLight,104,Standing,Lying,False,0.386,0.0,62.05
Bend_pickup_normalLight,105,Standing,Lying,False,0.36,0.0,59.6186
Bend_pickup_normalLight,106,Standing,Standing,True,0.384,0.0,62.4207
Bend_pickup_normalLight,107,Standing,Standing,True,0.397,0.0,65.1179
Bend_pickup_normalLight,108,Standing,Standing,True,0.514,0.0,79.5733
Bend_pickup_normalLight,109,Standing,Standing,True,0.739,0.0,93.0706
Bend_pickup_normalLight,110,,Standing,,0.911,0.0,76.8479
Bend_pickup_normalLight,111,,Standing,,0.945,0.0,79.5853
Bend_pickup_normalLight,112,,Standing,,0.952,0.0,80.9022
Bend_pickup_normalLight,113,,Standing,,0.956,0.0,88.5341
Bend_pickup_normalLight,114,,Standing,,0.962,0.0,98.8451
Bend_pickup_normalLight,115,,Standing,,0.964,0.0,86.6499
Bend_pickup_normalLight,116,,Standing,,0.966,0.0,74.5655
Bend_pickup_normalLight,117,,Standing,,0.966,0.0,75.661
Bend_pickup_normalLight,118,,Standing,,0.967,0.0,77.9377
Bend_pickup_normalLight,119,,Standing,,0.968,0.0,93.4721
Bend_pickup_normalLight,120,,Standing,,0.968,0.0,85.0441
Bend_pickup_normalLight,121,,Standing,,0.968,0.0,78.1246
Bend_pickup_normalLight,122,,Standing,,0.968,0.0,85.2522
Bend_pickup_normalLight,123,,Standing,,0.969,0.0,79.6066
Bend_pickup_normalLight,124,,Standing,,0.969,0.0,108.1
Bend_pickup_normalLight,125,,Standing,,0.969,0.0,95.2878
Bend_pickup_normalLight,126,,Standing,,0.969,0.0,110.2567
Bend_pickup_normalLight,127,,Standing,,0.969,0.0,109.0869
Bend_pickup_normalLight,128,,Standing,,0.969,0.0,102.3221
Bend_pickup_normalLight,129,,Standing,,0.969,0.0,116.152
Bend_pickup_normalLight,130,,Standing,,0.969,0.0,117.0606
Bend_pickup_normalLight,131,,Standing,,0.968,0.0,106.2501
Bend_pickup_normalLight,132,,Standing,,0.968,0.0,113.7817
Bend_pickup_normalLight,133,,Standing,,0.968,0.0,121.0212
Bend_pickup_normalLight,134,,Standing,,0.968,0.0,110.0574
Bend_pickup_normalLight,135,,Standing,,0.968,0.0,114.8303
Bend_pickup_normalLight,136,,Standing,,0.968,0.0,124.4151
Bend_pickup_normalLight,137,,Standing,,0.967,0.0,116.7895
Bend_pickup_normalLight,138,,Standing,,0.967,0.0,103.7675
Bend_pickup_normalLight,139,,Standing,,0.967,0.0,103.2677
Bend_pickup_normalLight,140,,Standing,,0.967,0.0,103.4214
Bend_pickup_normalLight_leftRight,31,,Standing,,0.704,0.0,175.2612
Bend_pickup_normalLight_leftRight,32,,Standing,,0.703,0.0,102.9767
Bend_pickup_normalLight_leftRight,33,,Standing,,0.68,0.0,93.5093
Bend_pickup_normalLight_leftRight,34,,Standing,,0.642,0.0,87.838
Bend_pickup_normalLight_leftRight,35,,Standing,,0.581,0.0,127.929
Bend_pickup_normalLight_leftRight,36,,Standing,,0.524,0.0,82.3379
Bend_pickup_normalLight_leftRight,37,,Standing,,0.45,0.0,104.4174
Bend_pickup_normalLight_leftRight,38,,Standing,,0.375,0.0,89.4185
Bend_pickup_normalLight_leftRight,39,,Standing,,0.298,0.0,83.4362
Bend_pickup_normalLight_leftRight,40,,Lying,,0.377,0.0,93.6764
Bend_pickup_normalLight_leftRight,41,,Lying,,0.445,0.0,83.6441
Bend_pickup_normalLight_leftRight,42,,Lying,,0.477,0.0,102.6645
Bend_pickup_normalLight_leftRight,43,,Lying,,0.476,0.0,81.7685
Bend_pickup_normalLight_leftRight,44,,Lying,,0.483,0.0,97.9127
Bend_pickup_normalLight_leftRight,45,,Lying,,0.476,0.0,92.0035
Bend_pickup_normalLight_leftRight,46,,Lying,,0.483,0.0,86.5722
Bend_pickup_normalLight_leftRight,47,,Lying,,0.507,0.0,87.4033
Bend_pickup_normalLight_leftRight,48,,Lying,,0.513,0.0,91.8175
Bend_pickup_normalLight_leftRight,49,,Lying,,0.52,0.0,90.2206
Bend_pickup_normalLight_leftRight,50,,Lying,,0.498,0.0,101.8267
Bend_pickup_normalLight_leftRight,51,,Lying,,0.491,0.0,94.3032
Bend_pickup_normalLight_leftRight,52,,Lying,,0.517,0.0,86.107
Bend_pickup_normalLight_leftRight,53,,Lying,,0.489,0.0,93.5707
Bend_pickup_normalLight_leftRight,54,,Lying,,0.505,0.0,110.3173
Bend_pickup_normalLight_leftRight,55,,Lying,,0.693,0.0,96.673
Bend_pickup_normalLight_leftRight,56,,Lying,,0.729,0.0,87.4535
Bend_pickup_normalLight_leftRight,57,,Lying,,0.698,0.0,83.365
Bend_pickup_normalLight_leftRight,58,,Lying,,0.705,1.0,89.5233
Bend_pickup_normalLight_leftRight,59,,Lying,,0.722,0.0,96.5119
Bend_pickup_normalLight_leftRight,60,,Lying,,0.665,0.0,86.5529
Bend_pickup_normalLight_leftRight,61,,Lying,,0.651,0.0,101.248
Bend_pickup_normalLight_leftRight,62,,Lying,,0.611,0.0,92.28
Bend_pickup_normalLight_leftRight,63,,Lying,,0.58,0.0,88.8568
Bend_pickup_normalLight_leftRight,64,,Lying,,0.601,0.0,92.8941
Bend_pickup_normalLight_leftRight,65,,Lying,,0.589,1.0,102.7772
Bend_pickup_normalLight_leftRight,66,,Lying,,0.587,0.0,87.1661
Bend_pickup_normalLight_leftRight,67,,Lying,,0.568,1.0,83.0623
Bend_pickup_normalLight_leftRight,68,,Lying,,0.579,0.0,86.1076
Bend_pickup_normalLight_leftRight,69,,Lying,,0.609,0.0,89.0487
Bend_pickup_normalLight_leftRight,70,,Lying,,0.552,0.0,83.7314
Bend_pickup_normalLight_leftRight,71,,Lying,,0.53,0.0,77.6177
Bend_pickup_normalLight_leftRight,72,,Lying,,0.531,0.0,77.1728
Bend_pickup_normalLight_leftRight,73,,Lying,,0.511,0.0,78.3253
Bend_pickup_normalLight_leftRight,74,,Lying,,0.49,0.0,84.2052
Bend_pickup_normalLight_leftRight,75,,Lying,,0.565,0.0,82.0095
Bend_pickup_normalLight_leftRight,76,,Lying,,0.546,0.0,77.0784
Bend_pickup_normalLight_leftRight,77,,Lying,,0.589,0.0,74.7118
Bend_pickup_normalLight_leftRight,78,,Lying,,0.623,0.0,73.6831
Bend_pickup_normalLight_leftRight,79,,Lying,,0.647,0.0,68.6963
Bend_pickup_normalLight_leftRight,80,,Lying,,0.707,0.0,68.5536
Bend_pickup_normalLight_leftRight,81,,Lying,,0.803,0.0,75.3547
Bend_pickup_normalLight_leftRight,82,,Lying,,0.834,0.0,104.8426
Bend_pickup_normalLight_leftRight,83,,Lying,,0.869,0.0,94.1287
Bend_pickup_normalLight_leftRight,84,,Lying,,0.903,0.0,83.9954
Bend_pickup_normalLight_leftRight,85,,Lying,,0.917,0.0,100.22
Bend_pickup_normalLight_leftRight,86,,Lying,,0.933,0.0,102.2219
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.938,0.0,103.2942
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.941,0.0,123.2049
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.944,0.0,108.3694
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.946,0.0,109.9275
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.947,0.0,92.61
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.945,0.0,91.0896
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.944,0.0,85.4044
Bend_pickup_normalLight_leftRight,94,Standing,Lying,False,0.908,0.0,89.1866
Bend_pickup_normalLight_leftRight,95,Standing,Lying,False,0.897,0.0,93.121
Bend_pickup_normalLight_leftRight,96,Standing,Lying,False,0.839,0.0,89.2126
Bend_pickup_normalLight_leftRight,97,Standing,Lying,False,0.812,0.0,102.526
Bend_pickup_normalLight_leftRight,98,Standing,Lying,False,0.637,0.0,88.9091
Bend_pickup_normalLight_leftRight,99,Standing,Lying,False,0.495,0.0,79.7698
Bend_pickup_normalLight_leftRight,100,Standing,Lying,False,0.402,0.0,115.1264
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.522,0.0,142.1273
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.666,0.0,131.7279
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.712,0.0,145.9751
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.744,0.0,133.9805
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.77,0.0,148.6378
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.881,0.0,105.8442
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.916,0.0,104.6846
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.935,0.0,95.1133
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.942,0.0,102.9721
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.946,0.0,92.4069
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.948,0.0,96.2437
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.947,0.0,134.3662
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.952,0.0,103.1606
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.955,0.0,81.3395
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.956,0.0,75.5894
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.956,0.0,86.0472
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.955,0.0,75.7731
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.957,0.0,73.1332
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.956,0.0,82.6282
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.955,0.0,82.0005
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.954,0.0,75.9458
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.951,0.0,76.3211
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.941,0.0,79.029
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.936,0.0,86.0364
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.936,0.0,92.2548
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.918,0.0,114.3144
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.911,0.0,109.1812
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.924,0.0,125.382
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.931,0.0,112.5918
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.934,0.0,98.7066
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.943,0.0,111.3388
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.945,0.0,106.9362
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.95,0.0,108.8443
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.943,0.0,135.3267
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.948,0.0,152.4649
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.949,0.0,119.5264
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.952,0.0,84.6134
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.951,0.0,80.3744
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.946,0.0,81.5701
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.947,0.0,86.6697
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.945,0.0,86.1008
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.948,0.0,111.6161
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.947,0.0,85.4633
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.948,0.0,93.486
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.956,0.0,100.7711
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.957,0.0,83.5259
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.959,0.0,86.4566
Bend_pickup_normalLight_leftRight,148,Standing,Standing,True,0.958,0.0,99.1514
Bend_pickup_normalLight_leftRight,149,Standing,Standing,True,0.959,0.0,99.4765
Bend_pickup_normalLight_leftRight,150,Standing,Standing,True,0.959,0.0,79.2618
