clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.277,0.0,81.3136
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.289,0.0,92.7932
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.302,0.0,77.7428
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.315,0.0,76.4464
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.328,0.0,79.0729
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.34,0.0,85.192
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.344,0.0,78.6975
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.346,0.0,77.0733
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.343,0.0,81.6447
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.345,0.0,84.7669
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.349,0.0,78.1573
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.357,0.0,78.5309
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.359,0.0,73.5644
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.362,0.0,68.9986
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.366,0.0,68.4225
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.371,0.0,68.3401
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.373,0.0,66.2328
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.375,0.0,64.9949
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.376,0.0,68.828
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.375,0.0,67.4371
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.367,0.0,64.7323
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.364,0.0,63.4378
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.366,0.0,63.4059
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.368,0.0,63.7487
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.373,0.0,62.5042
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.37,0.0,64.7368
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.369,0.0,62.2378
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.367,0.0,72.9413
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.366,0.0,70.8117
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.367,0.0,82.3175
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.368,0.0,84.6539
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.36,0.0,77.9301
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.353,0.0,75.436
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.354,0.0,76.9129
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.352,0.0,77.2503
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.354,0.0,76.5331
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.358,0.0,84.2508
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.351,0.0,109.1496
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.346,0.0,97.7823
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.347,0.0,102.2812
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.337,0.0,102.9236
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.333,0.0,118.2282
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.33,0.0,104.099
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.327,0.0,102.8179
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.323,0.0,122.1877
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Unknown,False,0.324,0.0,129.3371
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Unknown,False,0.324,0.0,122.979
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Unknown,False,0.339,0.0,123.1852
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Unknown,False,0.345,0.0,121.7172
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Unknown,False,0.356,0.0,108.7619
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Unknown,False,0.353,0.0,113.4302
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Unknown,False,0.351,0.0,100.1146
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Unknown,False,0.352,0.0,116.4009
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Unknown,False,0.355,0.0,115.6136
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Unknown,False,0.353,0.0,118.9693
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Unknown,False,0.367,0.0,103.7926
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Unknown,False,0.356,0.0,118.7786
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Unknown,False,0.364,0.0,101.0884
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Unknown,False,0.365,0.0,124.3113
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Unknown,False,0.372,0.0,125.9854
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Unknown,False,0.376,0.0,112.5369
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Unknown,False,0.37,0.0,119.0278
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Unknown,False,0.368,0.0,112.5519
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Unknown,False,0.364,0.0,115.2343
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Unknown,False,0.37,0.0,123.244
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Unknown,False,0.357,0.0,97.2036
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Unknown,False,0.351,0.0,101.0356
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Unknown,False,0.341,0.0,112.9095
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Unknown,False,0.332,0.0,105.7949
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Unknown,False,0.322,0.0,93.6176
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Unknown,False,0.324,0.0,105.685
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Unknown,False,0.322,0.0,125.4163
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Unknown,False,0.315,0.0,96.3511
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Unknown,False,0.307,0.0,121.7303
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.312,0.0,113.3392
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.317,0.0,114.9985
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.325,0.0,88.9478
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.333,0.0,102.052
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.343,0.0,85.9775
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.351,0.0,84.8202
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.359,0.0,96.712
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.365,0.0,79.7802
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.373,0.0,78.5833
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.378,0.0,88.2821
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.379,0.0,95.6458
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.377,0.0,139.4712
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.372,0.0,130.9753
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.368,0.0,99.8513
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.37,0.0,90.1328
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.357,0.0,78.0043
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.341,0.0,74.8175
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.33,0.0,73.6173
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.328,0.0,69.4298
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.321,0.0,70.2935
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.319,0.0,68.3045
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.32,0.0,64.7378
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.323,0.0,63.1614
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.328,0.0,72.5659
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.335,0.0,71.0129
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.339,0.0,77.6809
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.34,0.0,79.099
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.339,0.0,74.7175
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.332,0.0,77.3598
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.323,0.0,80.0945
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.31,0.0,89.0684
SitFloor_lowKeypoints_crossedLegs,218,,Unknown,,0.302,0.0,83.2538
SitFloor_lowKeypoints_crossedLegs,219,,Unknown,,0.312,0.0,74.0642
SitFloor_lowKeypoints_crossedLegs,220,,Unknown,,0.322,0.0,101.0648
SitFloor_lowKeypoints_crossedLegs,221,,Unknown,,0.316,0.0,84.8745
SitFloor_lowKeypoints_crossedLegs,222,,Unknown,,0.309,0.0,79.2718
SitFloor_lowKeypoints_crossedLegs,223,,Unknown,,0.298,0.0,80.9644
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.296,0.0,78.7642
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.303,0.0,104.951
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.311,0.0,84.2143
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.317,0.0,83.3661
SitFloor_lowKeypoints_crossedLegs,228,,Lying,,0.326,0.0,77.4985
SitFloor_lowKeypoints_crossedLegs,229,,Lying,,0.359,0.0,75.3036
SitFloor_lowKeypoints_crossedLegs,230,,Lying,,0.393,0.0,69.8739
SitFloor_lowKeypoints_crossedLegs,231,,Lying,,0.432,0.0,67.4892
SitFloor_lowKeypoints_crossedLegs,232,,Lying,,0.469,0.0,71.7457
SitFloor_lowKeypoints_crossedLegs,233,,Lying,,0.508,0.0,70.1217
SitFloor_lowKeypoints_crossedLegs,234,,Lying,,0.542,0.0,71.6089
SitFloor_lowKeypoints_crossedLegs,235,,Lying,,0.569,0.0,72.5704
SitFloor_lowKeypoints_crossedLegs,236,,Lying,,0.595,0.0,67.4735
SitFloor_lowKeypoints_crossedLegs,237,,Lying,,0.636,0.0,64.794
SitFloor_lowKeypoints_crossedLegs,238,,Lying,,0.666,0.0,62.5899
SitFloor_lowKeypoints_crossedLegs,239,,Lying,,0.692,0.0,63.8036
SitFloor_lowKeypoints_crossedLegs,240,,Lying,,0.712,0.0,64.2113
SitFloor_lowKeypoints_crossedLegs,241,,Lying,,0.734,0.0,65.9941
SitFloor_lowKeypoints_crossedLegs,242,,Lying,,0.758,0.0,73.3068
SitFloor_lowKeypoints_crossedLegs,243,,Lying,,0.777,0.0,70.9765
SitFloor_lowKeypoints_crossedLegs,244,,Lying,,0.795,0.0,73.7939
SitFloor_lowKeypoints_crossedLegs,245,,Lying,,0.81,0.0,72.0857
SitFloor_lowKeypoints_crossedLegs,246,,Lying,,0.819,0.0,76.767
SitFloor_lowKeypoints_crossedLegs,247,,Lying,,0.826,0.0,73.641
SitFloor_lowKeypoints_crossedLegs,248,,Lying,,0.84,0.0,90.0779
SitFloor_lowKeypoints_crossedLegs,249,,Lying,,0.851,0.0,84.3393
SitFloor_lowKeypoints_crossedLegs,250,,Lying,,0.86,0.0,75.5327
SitFloor_lowKeypoints_crossedLegs,251,,Lying,,0.874,0.0,79.1789
SitFloor_lowKeypoints_crossedLegs,252,,Lying,,0.878,0.0,108.9567
SitFloor_lowKeypoints_crossedLegs,253,,Lying,,0.879,0.0,101.7269
SitFloor_lowKeypoints_crossedLegs,254,,Lying,,0.887,0.0,81.0609
SitFloor_lowKeypoints_crossedLegs,255,,Lying,,0.893,0.0,80.5877
SitFloor_lowKeypoints_crossedLegs,256,,Lying,,0.893,0.0,87.631
SitFloor_lowKeypoints_crossedLegs,257,,Lying,,0.887,0.0,87.4109
SitFloor_lowKeypoints_crossedLegs,258,,Lying,,0.878,0.0,80.8307
SitFloor_lowKeypoints_crossedLegs,259,,Lying,,0.877,0.0,82.9378
SitFloor_lowKeypoints_crossedLegs,260,,Lying,,0.867,0.0,90.2408
SitFloor_lowKeypoints_crossedLegs,261,,Lying,,0.861,0.0,94.1695
SitFloor_lowKeypoints_crossedLegs,262,,Lying,,0.851,0.0,83.157
SitFloor_lowKeypoints_crossedLegs,263,,Lying,,0.84,0.0,92.8845
SitFloor_lowKeypoints_crossedLegs,264,,Lying,,0.833,0.0,96.5766
SitFloor_lowKeypoints_crossedLegs,265,,Lying,,0.821,0.0,83.6574
SitFloor_lowKeypoints_crossedLegs,266,,Lying,,0.803,0.0,89.3839
SitFloor_lowKeypoints_crossedLegs,267,,Lying,,0.783,0.0,94.9107
SitFloor_lowKeypoints_crossedLegs,268,,Lying,,0.751,0.0,101.7017
SitFloor_lowKeypoints_crossedLegs,269,,Lying,,0.74,0.0,109.7448
SitFloor_lowKeypoints_crossedLegs,270,,Lying,,0.749,0.0,90.0916
SitFloor_lowKeypoints_crossedLegs,271,,Lying,,0.776,0.0,99.1279
SitFloor_lowKeypoints_crossedLegs,272,,Lying,,0.809,0.0,96.6608
SitFloor_lowKeypoints_crossedLegs,273,,Lying,,0.846,0.0,86.4427
SitFloor_lowKeypoints_crossedLegs,274,,Lying,,0.88,0.0,118.4904
SitFloor_lowKeypoints_crossedLegs,275,,Lying,,0.9,0.0,105.0008
SitFloor_lowKeypoints_crossedLegs,276,,Lying,,0.92,0.0,98.1474
SitFloor_lowKeypoints_crossedLegs,277,,Lying,,0.93,0.0,88.8106
SitFloor_lowKeypoints_crossedLegs,278,,Lying,,0.942,0.0,107.1534
SitFloor_lowKeypoints_crossedLegs,279,,Lying,,0.948,0.0,101.0882
SitFloor_lowKeypoints_crossedLegs,280,,Lying,,0.953,0.0,91.1438
SitFloor_lowKeypoints_crossedLegs,281,,Lying,,0.955,0.0,97.4599
SitFloor_lowKeypoints_crossedLegs,282,,Lying,,0.96,0.0,91.1134
SitFloor_lowKeypoints_crossedLegs,283,,Lying,,0.962,0.0,87.1963
SitFloor_lowKeypoints_crossedLegs,284,,Lying,,0.964,0.0,100.7419
SitFloor_lowKeypoints_crossedLegs,285,,Lying,,0.963,0.0,91.7098
SitFloor_lowKeypoints_crossedLegs,286,,Lying,,0.963,0.0,90.6926
SitFloor_lowKeypoints_crossedLegs,287,,Lying,,0.961,0.0,108.7848
SitFloor_lowKeypoints_crossedLegs,288,,Lying,,0.957,0.0,114.7366
SitFloor_lowKeypoints_crossedLegs,289,,Lying,,0.953,0.0,119.4152
SitFloor_lowKeypoints_crossedLegs,290,,Lying,,0.948,0.0,99.4758
SitFloor_lowKeypoints_crossedLegs,291,,Lying,,0.936,0.0,93.7488
SitFloor_lowKeypoints_crossedLegs,292,,Lying,,0.917,0.0,112.8102
SitFloor_lowKeypoints_crossedLegs,293,,Lying,,0.891,0.0,110.1408
SitFloor_lowKeypoints_crossedLegs,294,,Lying,,0.846,0.0,97.8856
SitFloor_lowKeypoints_crossedLegs,295,,Lying,,0.776,0.0,125.06
SitFloor_lowKeypoints_crossedLegs,296,,Lying,,0.642,0.0,127.947
SitFloor_lowKeypoints_crossedLegs,297,,Lying,,0.482,0.0,120.0812
SitFloor_lowKeypoints_crossedLegs,298,,Lying,,0.562,0.0,109.8409
SitFloor_lowKeypoints_crossedLegs,299,,Lying,,0.637,0.0,108.843
SitFloor_lowKeypoints_crossedLegs,300,,Lying,,0.706,0.0,108.6913
SitFloor_lowKeypoints_crossedLegs,301,,Lying,,0.697,0.0,110.8939
SitFloor_lowKeypoints_crossedLegs,302,,Lying,,0.628,0.0,106.299
SitFloor_lowKeypoints_crossedLegs,303,,Standing,,0.39,0.0,124.5927
SitFloor_lowKeypoints_crossedLegs,304,,Standing,,0.524,0.0,137.055
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.693,0.0,106.5076
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.834,0.0,110.967
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.844,0.0,121.1819
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.9,0.0,112.7489
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.922,0.0,160.9389
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.932,0.0,163.8231
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.925,0.0,116.6566
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.936,0.0,119.364
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.945,0.0,119.5676
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.95,0.0,116.2479
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.952,0.0,111.7792
SitFloor_lowKeypoints,31,Standing,Standing,True,0.973,0.0,99.4723
SitFloor_lowKeypoints,32,Standing,Standing,True,0.973,0.0,121.4303
SitFloor_lowKeypoints,33,Standing,Standing,True,0.973,0.0,127.4885
SitFloor_lowKeypoints,34,Standing,Standing,True,0.972,0.0,116.625
SitFloor_lowKeypoints,35,Standing,Standing,True,0.972,0.0,134.7116
SitFloor_lowKeypoints,36,Standing,Standing,True,0.971,0.0,131.2687
SitFloor_lowKeypoints,37,Standing,Standing,True,0.969,0.0,108.5114
SitFloor_lowKeypoints,38,Standing,Standing,True,0.967,0.0,115.1143
SitFloor_lowKeypoints,39,Standing,Standing,True,0.965,0.0,120.0867
SitFloor_lowKeypoints,40,Standing,Standing,True,0.962,0.0,108.2503
SitFloor_lowKeypoints,41,Standing,Standing,True,0.957,0.0,124.1244
SitFloor_lowKeypoints,42,Standing,Standing,True,0.949,0.0,141.6742
SitFloor_lowKeypoints,43,Standing,Standing,True,0.934,0.0,109.7848
SitFloor_lowKeypoints,44,Standing,Standing,True,0.903,0.0,108.7593
SitFloor_lowKeypoints,45,Standing,Standing,True,0.848,0.0,109.4354
SitFloor_lowKeypoints,46,Standing,Standing,True,0.758,0.0,114.4753
SitFloor_lowKeypoints,47,Standing,Standing,True,0.655,0.0,131.8514
SitFloor_lowKeypoints,48,Standing,Standing,True,0.554,0.0,135.6795
SitFloor_lowKeypoints,49,Standing,Standing,True,0.461,0.0,121.7183
SitFloor_lowKeypoints,50,Standing,Standing,True,0.402,0.0,117.6624
SitFloor_lowKeypoints,51,Standing,Standing,True,0.357,0.0,113.8067
SitFloor_lowKeypoints,52,Standing,Lying,False,0.332,0.0,106.4301
SitFloor_lowKeypoints,53,Standing,Lying,False,0.345,0.0,102.7008
SitFloor_lowKeypoints,54,Standing,Lying,False,0.353,0.0,108.6791
SitFloor_lowKeypoints,55,Standing,Lying,False,0.354,0.0,95.86
SitFloor_lowKeypoints,56,Standing,Lying,False,0.352,0.0,114.0981
SitFloor_lowKeypoints,57,Standing,Lying,False,0.345,0.0,106.9324
SitFloor_lowKeypoints,58,,Lying,,0.334,0.0,108.2382
SitFloor_lowKeypoints,59,,Standing,,0.339,0.0,109.0549
SitFloor_lowKeypoints,60,,Standing,,0.347,0.0,110.9628
SitFloor_lowKeypoints,61,,Standing,,0.358,0.0,115.1712
SitFloor_lowKeypoints,62,,Standing,,0.382,0.0,84.477
SitFloor_lowKeypoints,63,,Standing,,0.405,0.0,86.7501
SitFloor_lowKeypoints,64,,Standing,,0.427,0.0,88.9429
SitFloor_lowKeypoints,65,,Standing,,0.456,0.0,85.7855
SitFloor_lowKeypoints,66,,Standing,,0.488,0.0,90.673
SitFloor_lowKeypoints,67,,Standing,,0.517,0.0,83.3803
SitFloor_lowKeypoints,68,,Standing,,0.55,0.0,93.6213
SitFloor_lowKeypoints,69,,Standing,,0.58,0.0,82.3089
SitFloor_lowKeypoints,70,,Standing,,0.608,0.0,82.3203
SitFloor_lowKeypoints,71,,Standing,,0.634,0.0,94.3064
SitFloor_lowKeypoints,72,,Standing,,0.661,0.0,80.7678
SitFloor_lowKeypoints,73,,Standing,,0.691,0.0,80.3703
SitFloor_lowKeypoints,74,,Standing,,0.736,0.0,79.6613
SitFloor_lowKeypoints,75,,Standing,,0.781,0.0,82.5592
SitFloor_lowKeypoints,76,,Standing,,0.813,0.0,78.3262
SitFloor_lowKeypoints,77,,Standing,,0.842,0.0,81.0626
SitFloor_lowKeypoints,78,,Standing,,0.861,0.0,75.6914
SitFloor_lowKeypoints,79,,Standing,,0.86,0.0,86.5901
SitFloor_lowKeypoints,80,,Standing,,0.85,0.0,91.0733
SitFloor_lowKeypoints,81,,Standing,,0.826,0.0,78.2379
SitFloor_lowKeypoints,82,,Standing,,0.759,0.0,78.6336
SitFloor_lowKeypoints,83,,Standing,,0.668,0.0,79.8899
SitFloor_lowKeypoints,84,,Standing,,0.567,0.0,85.5034
SitFloor_lowKeypoints,85,,Standing,,0.468,0.0,85.2689
SitFloor_lowKeypoints,86,,Sitting,,0.404,0.0,83.5069
SitFloor_lowKeypoints,87,,Sitting,,0.44,0.0,80.0657
SitFloor_lowKeypoints,88,,Sitting,,0.443,0.0,96.977
SitFloor_lowKeypoints,89,,Sitting,,0.407,0.0,77.4171
SitFloor_lowKeypoints,90,,Sitting,,0.357,0.0,80.141
SitFloor_lowKeypoints,91,,Lying,,0.44,0.0,75.2087
SitFloor_lowKeypoints,92,,Lying,,0.516,0.0,81.6575
SitFloor_lowKeypoints,93,,Lying,,0.581,0.0,91.8226
SitFloor_lowKeypoints,94,,Lying,,0.665,0.0,76.2165
SitFloor_lowKeypoints,95,,Lying,,0.698,0.0,88.2625
SitFloor_lowKeypoints,96,,Lying,,0.698,0.0,86.5697
SitFloor_lowKeypoints,97,,Lying,,0.706,0.0,77.5837
SitFloor_lowKeypoints,98,,Lying,,0.672,0.0,91.6747
SitFloor_lowKeypoints,99,,Lying,,0.626,0.0,82.1641
SitFloor_lowKeypoints,100,,Lying,,0.581,0.0,76.9927
SitFloor_lowKeypoints,101,,Lying,,0.514,0.0,81.9403
SitFloor_lowKeypoints,102,,Lying,,0.496,0.0,73.2857
SitFloor_lowKeypoints,103,,Lying,,0.501,0.0,79.1448
SitFloor_lowKeypoints,104,,Lying,,0.549,0.0,71.0916
SitFloor_lowKeypoints,105,,Lying,,0.597,0.0,76.6642
SitFloor_lowKeypoints,106,,Lying,,0.626,0.0,67.5645
SitFloor_lowKeypoints,107,,Lying,,0.661,0.0,70.3452
SitFloor_lowKeypoints,108,,Lying,,0.671,0.0,67.3658
SitFloor_lowKeypoints,109,,Lying,,0.677,0.0,70.2487
SitFloor_lowKeypoints,110,,Lying,,0.712,0.0,83.5226
SitFloor_lowKeypoints,111,,Lying,,0.718,0.0,90.1046
SitFloor_lowKeypoints,112,,Lying,,0.738,0.0,92.3011
SitFloor_lowKeypoints,113,,Lying,,0.756,0.0,100.2067
SitFloor_lowKeypoints,114,,Lying,,0.731,0.0,86.9851
SitFloor_lowKeypoints,115,,Lying,,0.708,0.0,102.4258
SitFloor_lowKeypoints,116,,Lying,,0.686,0.0,91.3646
SitFloor_lowKeypoints,117,Sitting,Lying,False,0.668,0.0,95.9603
SitFloor_lowKeypoints,118,Sitting,Lying,False,0.631,0.0,105.183
SitFloor_lowKeypoints,119,Sitting,Lying,False,0.518,0.0,96.586
SitFloor_lowKeypoints,120,Sitting,Lying,False,0.479,0.0,98.2717
SitFloor_lowKeypoints,121,Sitting,Lying,False,0.437,0.0,84.153
SitFloor_lowKeypoints,122,Sitting,Lying,False,0.441,0.0,89.341
SitFloor_lowKeypoints,123,Sitting,Lying,False,0.466,0.0,88.3024
SitFloor_lowKeypoints,124,Sitting,Lying,False,0.466,0.0,89.0551
SitFloor_lowKeypoints,125,Sitting,Lying,False,0.517,0.0,85.2586
SitFloor_lowKeypoints,126,Sitting,Lying,False,0.564,0.0,110.593
SitFloor_lowKeypoints,127,Sitting,Lying,False,0.54,0.0,137.6362
SitFloor_lowKeypoints,128,Sitting,Lying,False,0.569,0.0,93.6141
SitFloor_lowKeypoints,129,Sitting,Lying,False,0.586,0.0,88.9339
SitFloor_lowKeypoints,130,Sitting,Lying,False,0.596,0.0,89.1384
SitFloor_lowKeypoints,131,Sitting,Lying,False,0.619,0.0,87.7403
SitFloor_lowKeypoints,132,Sitting,Lying,False,0.569,0.0,82.8805
SitFloor_lowKeypoints,133,Sitting,Lying,False,0.587,0.0,82.7871
SitFloor_lowKeypoints,134,Sitting,Lying,False,0.604,0.0,89.1371
SitFloor_lowKeypoints,135,Sitting,Lying,False,0.627,0.0,80.4318
SitFloor_lowKeypoints,136,Sitting,Lying,False,0.641,0.0,78.5244
SitFloor_lowKeypoints,137,Sitting,Lying,False,0.665,0.0,90.0617
SitFloor_lowKeypoints,138,Sitting,Lying,False,0.685,0.0,102.1631
SitFloor_lowKeypoints,139,Sitting,Lying,False,0.701,0.0,97.5198
SitFloor_lowKeypoints,140,Sitting,Lying,False,0.725,0.0,84.4863
SitFloor_lowKeypoints,141,Sitting,Lying,False,0.733,0.0,87.5172
SitFloor_lowKeypoints,142,Sitting,Lying,False,0.727,0.0,84.6924
SitFloor_lowKeypoints,143,Sitting,Lying,False,0.74,0.0,86.4558
SitFloor_lowKeypoints,144,Sitting,Lying,False,0.754,0.0,79.214
SitFloor_lowKeypoints,145,Sitting,Lying,False,0.765,0.0,91.3439
SitFloor_lowKeypoints,146,Sitting,Lying,False,0.779,0.0,80.917
SitFloor_lowKeypoints,147,Sitting,Lying,False,0.789,0.0,77.5543
SitFloor_lowKeypoints,148,Sitting,Lying,False,0.797,0.0,74.8701
SitFloor_lowKeypoints,149,Sitting,Lying,False,0.805,0.0,75.2387
SitFloor_lowKeypoints,150,Sitting,Lying,False,0.81,0.0,75.3853
SitFloor_lowKeypoints,151,Sitting,Lying,False,0.821,0.0,96.9777
SitFloor_lowKeypoints,152,Sitting,Lying,False,0.829,0.0,90.07
SitFloor_lowKeypoints,153,Sitting,Lying,False,0.836,0.0,97.4403
SitFloor_lowKeypoints,154,Sitting,Lying,False,0.844,0.0,82.9888
SitFloor_lowKeypoints,155,Sitting,Lying,False,0.849,0.0,85.1202
SitFloor_lowKeypoints,156,Sitting,Lying,False,0.856,0.0,81.5164
SitFloor_lowKeypoints,157,Sitting,Lying,False,0.862,0.0,92.5664
SitFloor_lowKeypoints,158,Sitting,Lying,False,0.868,0.0,80.5566
SitFloor_lowKeypoints,159,Sitting,Lying,False,0.874,0.0,77.4093
SitFloor_lowKeypoints,160,Sitting,Lying,False,0.879,0.0,71.6366
