clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,327,,Standing,,0.975,0.0,94.1833
Bend_pickup_normalLight_back,328,,Standing,,0.975,0.0,101.4777
Bend_pickup_normalLight_back,329,,Standing,,0.975,0.0,110.1849
Bend_pickup_normalLight_back,330,,Standing,,0.975,0.0,119.4904
Bend_pickup_normalLight_back,331,,Standing,,0.974,0.0,127.8944
Bend_pickup_normalLight_back,332,,Standing,,0.974,0.0,132.3373
Bend_pickup_normalLight_back,333,,Standing,,0.974,0.0,129.5172
Bend_pickup_normalLight_back,334,,Standing,,0.973,0.0,207.7058
Bend_pickup_normalLight_back,335,,Standing,,0.973,0.0,135.3902
Bend_pickup_normalLight_back,336,,Standing,,0.972,0.0,130.2069
Bend_pickup_normalLight_back,337,,Standing,,0.971,0.0,122.3006
Bend_pickup_normalLight_back,338,,Standing,,0.969,0.0,110.9022
Bend_pickup_normalLight_back,339,,Standing,,0.966,0.0,123.5456
Bend_pickup_normalLight_back,340,,Standing,,0.962,0.0,108.4789
Bend_pickup_normalLight_back,341,,Standing,,0.956,0.0,106.6256
Bend_pickup_normalLight_back,342,,Standing,,0.949,0.0,116.4637
Bend_pickup_normalLight_back,343,,Standing,,0.94,0.0,98.5664
Bend_pickup_normalLight_back,344,,Standing,,0.925,0.0,115.6751
Bend_pickup_normalLight_back,345,,Standing,,0.896,0.0,113.6303
Bend_pickup_normalLight_back,346,,Standing,,0.847,0.0,125.4336
Bend_pickup_normalLight_back,347,,Standing,,0.775,0.0,120.2106
Bend_pickup_normalLight_back,348,,Standing,,0.643,0.0,125.1537
Bend_pickup_normalLight_back,349,,Standing,,0.484,0.0,114.3741
Bend_pickup_normalLight_back,350,,Sitting,,0.636,0.0,103.1681
Bend_pickup_normalLight_back,351,,Sitting,,0.796,0.0,118.2857
Bend_pickup_normalLight_back,352,,Sitting,,0.877,0.0,141.3775
Bend_pickup_normalLight_back,353,,Sitting,,0.906,0.0,125.2808
Bend_pickup_normalLight_back,354,,Sitting,,0.92,0.0,146.9606
Bend_pickup_normalLight_back,355,,Sitting,,0.926,0.0,130.2758
Bend_pickup_normalLight_back,356,,Sitting,,0.928,0.0,134.0069
Bend_pickup_normalLight_back,357,,Sitting,,0.926,0.0,134.6292
Bend_pickup_normalLight_back,358,,Sitting,,0.925,0.0,135.7664
Bend_pickup_normalLight_back,359,,Sitting,,0.922,0.0,128.6609
Bend_pickup_normalLight_back,360,,Sitting,,0.918,0.0,132.9332
Bend_pickup_normalLight_back,361,,Sitting,,0.912,0.0,135.6501
Bend_pickup_normalLight_back,362,,Sitting,,0.909,0.0,153.1902
Bend_pickup_normalLight_back,363,,Sitting,,0.898,0.0,133.1214
Bend_pickup_normalLight_back,364,,Sitting,,0.888,0.0,116.6922
Bend_pickup_normalLight_back,365,,Sitting,,0.875,0.0,126.1234
Bend_pickup_normalLight_back,366,,Sitting,,0.866,0.0,103.9987
Bend_pickup_normalLight_back,367,,Sitting,,0.858,0.0,113.2605
Bend_pickup_normalLight_back,368,,Sitting,,0.845,0.0,167.5628
Bend_pickup_normalLight_back,369,,Sitting,,0.83,0.0,146.9401
Bend_pickup_normalLight_back,370,,Sitting,,0.815,0.0,110.1199
Bend_pickup_normalLight_back,371,,Sitting,,0.805,0.0,117.316
Bend_pickup_normalLight_back,372,,Sitting,,0.801,0.0,115.9065
Bend_pickup_normalLight_back,373,,Sitting,,0.793,0.0,117.4983
Bend_pickup_normalLight_back,374,,Sitting,,0.771,0.0,141.3823
Bend_pickup_normalLight_back,375,,Sitting,,0.761,0.0,107.9662
Bend_pickup_normalLight_back,376,,Sitting,,0.744,0.0,121.0625
Bend_pickup_normalLight_back,377,,Sitting,,0.737,0.0,148.5585
Bend_pickup_normalLight_back,378,,Sitting,,0.733,0.0,118.4581
Bend_pickup_normalLight_back,379,,Sitting,,0.722,0.0,116.2024
Bend_pickup_normalLight_back,380,,Sitting,,0.706,0.0,109.6318
Bend_pickup_normalLight_back,381,,Sitting,,0.683,0.0,109.228
Bend_pickup_normalLight_back,382,,Sitting,,0.683,0.0,121.753
Bend_pickup_normalLight_back,383,,Sitting,,0.665,0.0,119.5384
Bend_pickup_normalLight_back,384,,Sitting,,0.655,0.0,112.5162
Bend_pickup_normalLight_back,385,,Sitting,,0.641,0.0,99.2473
Bend_pickup_normalLight_back,386,,Sitting,,0.63,0.0,137.065
Bend_pickup_normalLight_back,387,,Sitting,,0.619,0.0,92.9751
Bend_pickup_normalLight_back,388,,Sitting,,0.603,0.0,88.0044
Bend_pickup_normalLight_back,389,,Sitting,,0.591,0.0,89.5132
Bend_pickup_normalLight_back,390,,Sitting,,0.568,0.0,82.7564
Bend_pickup_normalLight_back,391,,Sitting,,0.542,0.0,78.6092
Bend_pickup_normalLight_back,392,,Sitting,,0.501,0.0,86.6782
Bend_pickup_normalLight_back,393,,Sitting,,0.451,0.0,92.7044
Bend_pickup_normalLight_back,394,,Sitting,,0.39,0.0,142.9683
Bend_pickup_normalLight_back,395,,Standing,,0.423,0.0,92.8696
Bend_pickup_normalLight_back,396,,Standing,,0.494,0.0,96.2656
Bend_pickup_normalLight_back,397,,Standing,,0.583,0.0,95.3904
Bend_pickup_normalLight_back,398,,Standing,,0.681,0.0,101.2108
Bend_pickup_normalLight_back,399,,Standing,,0.774,0.0,101.0537
Bend_pickup_normalLight_back,400,,Standing,,0.854,0.0,75.4684
Bend_pickup_normalLight_back,401,,Standing,,0.888,0.0,81.1601
Bend_pickup_normalLight_back,402,,Standing,,0.917,0.0,154.4478
Bend_pickup_normalLight_back,403,,Standing,,0.939,0.0,148.0223
Bend_pickup_normalLight_back,404,,Standing,,0.952,0.0,120.5916
Bend_pickup_normalLight_back,405,,Standing,,0.959,0.0,110.3026
Bend_pickup_normalLight_back,406,,Standing,,0.964,0.0,106.86
Bend_pickup_normalLight_back,407,,Standing,,0.967,0.0,91.0732
Bend_pickup_normalLight_back,408,,Standing,,0.969,0.0,91.8824
Bend_pickup_normalLight_back,409,,Standing,,0.97,0.0,109.4303
Bend_pickup_normalLight_back,410,,Standing,,0.971,0.0,118.9132
Bend_pickup_normalLight_back,411,,Standing,,0.972,0.0,113.1493
Bend_pickup_normalLight_back,412,,Standing,,0.972,0.0,115.8388
Bend_pickup_normalLight_back,413,,Standing,,0.972,0.0,117.8757
Bend_pickup_normalLight_back,414,,Standing,,0.971,0.0,119.4645
Bend_pickup_normalLight_back,415,,Standing,,0.972,0.0,129.7841
Bend_pickup_normalLight_back,416,,Standing,,0.972,0.0,133.4773
Bend_pickup_normalLight_back,417,,Standing,,0.972,0.0,120.2771
Bend_pickup_normalLight_back,418,,Standing,,0.972,0.0,124.5134
Bend_pickup_normalLight_back,419,,Standing,,0.973,0.0,136.6418
Bend_pickup_normalLight_back,420,,Standing,,0.973,0.0,105.9136
Bend_pickup_normalLight_back,421,,Standing,,0.973,0.0,114.2018
Bend_pickup_normalLight_back,422,,Standing,,0.974,0.0,113.124
Bend_pickup_normalLight_back,423,,Standing,,0.974,0.0,117.6027
Bend_pickup_normalLight_back,424,,Standing,,0.974,0.0,116.2988
Bend_pickup_normalLight_back,425,,Standing,,0.974,0.0,122.1337
Bend_pickup_normalLight_back,426,,Standing,,0.975,0.0,114.961
Bend_pickup_normalLight_back,427,,Standing,,0.975,0.0,106.0883
Bend_pickup_normalLight_back,428,,Standing,,0.975,0.0,88.5949
Bend_pickup_normalLight_back,429,,Standing,,0.975,0.0,93.6626
Bend_pickup_normalLight,31,,Standing,,0.919,0.0,80.0615
Bend_pickup_normalLight,32,,Standing,,0.919,0.0,82.9192
Bend_pickup_normalLight,33,,Standing,,0.918,0.0,69.8428
Bend_pickup_normalLight,34,,Standing,,0.921,0.0,93.498
Bend_pickup_normalLight,35,,Standing,,0.926,0.0,75.3076
Bend_pickup_normalLight,36,,Standing,,0.929,0.0,88.7248
Bend_pickup_normalLight,37,,Standing,,0.932,0.0,100.859
Bend_pickup_normalLight,38,,Standing,,0.934,0.0,106.4918
Bend_pickup_normalLight,39,,Standing,,0.936,0.0,118.9469
Bend_pickup_normalLight,40,,Standing,,0.937,0.0,129.5311
Bend_pickup_normalLight,41,,Standing,,0.939,0.0,149.0852
Bend_pickup_normalLight,42,,Standing,,0.944,0.0,125.5422
Bend_pickup_normalLight,43,,Standing,,0.952,0.0,131.738
Bend_pickup_normalLight,44,,Standing,,0.958,0.0,121.8048
Bend_pickup_normalLight,45,,Standing,,0.962,0.0,116.3415
Bend_pickup_normalLight,46,,Standing,,0.966,0.0,105.9464
Bend_pickup_normalLight,47,,Standing,,0.97,0.0,86.3768
Bend_pickup_normalLight,48,,Standing,,0.973,0.0,103.5348
Bend_pickup_normalLight,49,,Standing,,0.975,0.0,116.8377
Bend_pickup_normalLight,50,,Standing,,0.978,0.0,110.3309
Bend_pickup_normalLight,51,,Standing,,0.976,0.0,125.6917
Bend_pickup_normalLight,52,,Standing,,0.976,0.0,108.8446
Bend_pickup_normalLight,53,,Standing,,0.973,0.0,99.0635
Bend_pickup_normalLight,54,,Standing,,0.975,0.0,108.5712
Bend_pickup_normalLight,55,,Standing,,0.976,0.0,122.3886
Bend_pickup_normalLight,56,,Standing,,0.968,0.0,89.9319
Bend_pickup_normalLight,57,,Standing,,0.96,0.0,108.0211
Bend_pickup_normalLight,58,,Standing,,0.956,0.0,111.6567
Bend_pickup_normalLight,59,,Standing,,0.935,0.0,137.9291
Bend_pickup_normalLight,60,,Standing,,0.942,0.0,137.8872
Bend_pickup_normalLight,61,,Standing,,0.89,0.0,114.5371
Bend_pickup_normalLight,62,,Standing,,0.876,0.0,111.1755
Bend_pickup_normalLight,63,,Standing,,0.862,0.0,96.0224
Bend_pickup_normalLight,64,,Standing,,0.897,0.0,117.6101
Bend_pickup_normalLight,65,,Standing,,0.882,0.0,111.481
Bend_pickup_normalLight,66,,Standing,,0.915,0.0,162.2224
Bend_pickup_normalLight,67,,Standing,,0.914,0.0,141.0327
Bend_pickup_normalLight,68,,Standing,,0.927,0.0,130.7907
Bend_pickup_normalLight,69,,Standing,,0.917,0.0,132.3351
Bend_pickup_normalLight,70,,Standing,,0.901,0.0,135.5171
Bend_pickup_normalLight,71,,Standing,,0.87,0.0,136.8835
Bend_pickup_normalLight,72,,Standing,,0.863,0.0,121.3382
Bend_pickup_normalLight,73,,Standing,,0.801,0.0,131.2704
Bend_pickup_normalLight,74,,Standing,,0.776,0.0,113.8111
Bend_pickup_normalLight,75,,Standing,,0.744,0.0,127.5727
Bend_pickup_normalLight,76,,Standing,,0.658,0.0,124.0744
Bend_pickup_normalLight,77,,Lying,,0.497,0.0,140.4527
Bend_pickup_normalLight,78,,Lying,,0.73,0.0,101.7702
Bend_pickup_normalLight,79,,Lying,,0.807,0.0,91.7976
Bend_pickup_normalLight,80,,Lying,,0.804,0.0,112.7332
Bend_pickup_normalLight,81,,Lying,,0.839,0.0,110.8126
Bend_pickup_normalLight,82,Standing,Lying,False,0.898,0.0,121.6283
Bend_pickup_normalLight,83,Standing,Lying,False,0.929,0.0,129.9134
Bend_pickup_normalLight,84,Standing,Lying,False,0.935,0.0,127.433
Bend_pickup_normalLight,85,Standing,Lying,False,0.923,0.0,181.3376
Bend_pickup_normalLight,86,Standing,Lying,False,0.774,0.0,132.9451
Bend_pickup_normalLight,87,Standing,Lying,False,0.498,0.0,131.485
Bend_pickup_normalLight,88,Standing,Lying,False,0.723,0.0,103.1751
Bend_pickup_normalLight,89,Standing,Standing,True,0.624,0.0,138.588
Bend_pickup_normalLight,90,Standing,Standing,True,0.46,0.0,147.5243
Bend_pickup_normalLight,91,Standing,Lying,False,0.758,0.0,157.7374
Bend_pickup_normalLight,92,Standing,Lying,False,0.51,0.0,126.0721
Bend_pickup_normalLight,93,Standing,Standing,True,0.654,0.0,132.2808
Bend_pickup_normalLight,94,Standing,Standing,True,0.669,0.0,117.9987
Bend_pickup_normalLight,95,Standing,Standing,True,0.844,0.0,199.9975
Bend_pickup_normalLight,96,Standing,Standing,True,0.783,0.0,135.3051
Bend_pickup_normalLight,97,Standing,Standing,True,0.588,0.0,127.891
Bend_pickup_normalLight,98,Standing,Standing,True,0.62,0.0,119.3474
Bend_pickup_normalLight,99,Standing,Standing,True,0.56,0.0,132.4584
Bend_pickup_normalLight,100,Standing,Standing,True,0.523,0.0,123.1652
Bend_pickup_normalLight,101,Standing,Standing,True,0.452,0.0,132.3372
Bend_pickup_normalLight,102,Standing,Standing,True,0.381,0.0,121.1332
Bend_pickup_normalLight,103,Standing,Standing,True,0.377,0.0,119.4936
Bend_pickup_normalLight,104,Standing,Lying,False,0.372,0.0,126.2647
Bend_pickup_normalLight,105,Standing,Lying,False,0.385,0.0,133.9172
Bend_pickup_normalLight,106,Standing,Lying,False,0.371,0.0,121.5869
Bend_pickup_normalLight,107,Standing,Standing,True,0.428,0.0,138.9621
Bend_pickup_normalLight,108,Standing,Standing,True,0.602,0.0,131.0821
Bend_pickup_normalLight,109,Standing,Standing,True,0.738,0.0,135.796
Bend_pickup_normalLight,110,,Standing,,0.884,0.0,136.7931
Bend_pickup_normalLight,111,,Standing,,0.931,0.0,134.7098
Bend_pickup_normalLight,112,,Standing,,0.944,0.0,118.9642
Bend_pickup_normalLight,113,,Standing,,0.95,0.0,114.5768
Bend_pickup_normalLight,114,,Standing,,0.958,0.0,91.4994
Bend_pickup_normalLight,115,,Standing,,0.962,0.0,89.7993
Bend_pickup_normalLight,116,,Standing,,0.964,0.0,87.0899
Bend_pickup_normalLight,117,,Standing,,0.965,0.0,89.6474
Bend_pickup_normalLight,118,,Standing,,0.966,0.0,98.6658
Bend_pickup_normalLight,119,,Standing,,0.966,0.0,100.2201
Bend_pickup_normalLight,120,,Standing,,0.966,0.0,103.3384
Bend_pickup_normalLight,121,,Standing,,0.967,0.0,112.9862
Bend_pickup_normalLight,122,,Standing,,0.967,0.0,114.1363
Bend_pickup_normalLight,123,,Standing,,0.967,0.0,119.4974
Bend_pickup_normalLight,124,,Standing,,0.967,0.0,123.0081
Bend_pickup_normalLight,125,,Standing,,0.967,0.0,118.2093
Bend_pickup_normalLight,126,,Standing,,0.967,0.0,120.433
Bend_pickup_normalLight,127,,Standing,,0.967,0.0,116.5821
Bend_pickup_normalLight,128,,Standing,,0.967,0.0,116.34
Bend_pickup_normalLight,129,,Standing,,0.967,0.0,127.3153
Bend_pickup_normalLight,130,,Standing,,0.967,0.0,128.9127
Bend_pickup_normalLight,131,,Standing,,0.967,0.0,131.297
Bend_pickup_normalLight,132,,Standing,,0.967,0.0,104.783
Bend_pickup_normalLight,133,,Standing,,0.966,0.0,111.2017
Bend_pickup_normalLight,134,,Standing,,0.966,0.0,117.6549
Bend_pickup_normalLight,135,,Standing,,0.966,0.0,115.0839
Bend_pickup_normalLight,136,,Standing,,0.966,0.0,101.1508
Bend_pickup_normalLight,137,,Standing,,0.966,0.0,94.544
Bend_pickup_normalLight,138,,Standing,,0.966,0.0,94.4549
Bend_pickup_normalLight,139,,Standing,,0.966,0.0,78.7004
Bend_pickup_normalLight,140,,Standing,,0.965,0.0,99.4454
Bend_pickup_normalLight_leftRight,31,,Standing,,0.522,0.0,108.7945
Bend_pickup_normalLight_leftRight,32,,Standing,,0.522,0.0,127.7708
Bend_pickup_normalLight_leftRight,33,,Standing,,0.517,0.0,123.7125
Bend_pickup_normalLight_leftRight,34,,Standing,,0.498,0.0,110.2973
Bend_pickup_normalLight_leftRight,35,,Standing,,0.466,0.0,98.0095
Bend_pickup_normalLight_leftRight,36,,Standing,,0.418,0.0,119.5057
Bend_pickup_normalLight_leftRight,37,,Standing,,0.36,0.0,113.2762
Bend_pickup_normalLight_leftRight,38,,Lying,,0.3,0.0,130.9654
Bend_pickup_normalLight_leftRight,39,,Lying,,0.375,0.0,129.9884
Bend_pickup_normalLight_leftRight,40,,Lying,,0.445,0.0,159.0475
Bend_pickup_normalLight_leftRight,41,,Lying,,0.497,0.0,123.5175
Bend_pickup_normalLight_leftRight,42,,Lying,,0.538,0.0,134.3391
Bend_pickup_normalLight_leftRight,43,,Lying,,0.563,0.0,133.614
Bend_pickup_normalLight_leftRight,44,,Lying,,0.573,0.0,98.2592
Bend_pickup_normalLight_leftRight,45,,Lying,,0.546,0.0,124.1004
Bend_pickup_normalLight_leftRight,46,,Lying,,0.527,0.0,102.0511
Bend_pickup_normalLight_leftRight,47,,Lying,,0.51,0.0,107.0703
Bend_pickup_normalLight_leftRight,48,,Lying,,0.499,0.0,104.4431
Bend_pickup_normalLight_leftRight,49,,Lying,,0.505,0.0,109.6865
Bend_pickup_normalLight_leftRight,50,,Lying,,0.53,0.0,114.4767
Bend_pickup_normalLight_leftRight,51,,Lying,,0.558,0.0,111.7857
Bend_pickup_normalLight_leftRight,52,,Lying,,0.602,0.0,105.0565
Bend_pickup_normalLight_leftRight,53,,Lying,,0.634,0.0,118.6737
Bend_pickup_normalLight_leftRight,54,,Lying,,0.658,0.0,119.6715
Bend_pickup_normalLight_leftRight,55,,Lying,,0.684,0.0,114.2803
Bend_pickup_normalLight_leftRight,56,,Lying,,0.714,0.0,114.2249
Bend_pickup_normalLight_leftRight,57,,Lying,,0.735,0.0,130.104
Bend_pickup_normalLight_leftRight,58,,Lying,,0.758,0.0,92.446
Bend_pickup_normalLight_leftRight,59,,Lying,,0.772,0.0,105.9274
Bend_pickup_normalLight_leftRight,60,,Lying,,0.786,0.0,96.3683
Bend_pickup_normalLight_leftRight,61,,Lying,,0.796,0.0,105.3236
Bend_pickup_normalLight_leftRight,62,,Lying,,0.8,0.0,85.3032
Bend_pickup_normalLight_leftRight,63,,Lying,,0.816,0.0,104.7447
Bend_pickup_normalLight_leftRight,64,,Lying,,0.823,0.0,105.1352
Bend_pickup_normalLight_leftRight,65,,Lying,,0.826,0.0,117.7589
Bend_pickup_normalLight_leftRight,66,,Lying,,0.823,0.0,123.7085
Bend_pickup_normalLight_leftRight,67,,Lying,,0.826,0.0,115.8804
Bend_pickup_normalLight_leftRight,68,,Lying,,0.824,0.0,124.3621
Bend_pickup_normalLight_leftRight,69,,Lying,,0.815,0.0,127.7752
Bend_pickup_normalLight_leftRight,70,,Lying,,0.814,0.0,133.1636
Bend_pickup_normalLight_leftRight,71,,Lying,,0.813,0.0,122.5415
Bend_pickup_normalLight_leftRight,72,,Lying,,0.802,0.0,140.7589
Bend_pickup_normalLight_leftRight,73,,Lying,,0.797,0.0,135.1639
Bend_pickup_normalLight_leftRight,74,,Lying,,0.777,0.0,117.7243
Bend_pickup_normalLight_leftRight,75,,Lying,,0.772,0.0,109.2146
Bend_pickup_normalLight_leftRight,76,,Lying,,0.738,0.0,114.4156
Bend_pickup_normalLight_leftRight,77,,Lying,,0.732,0.0,111.1171
Bend_pickup_normalLight_leftRight,78,,Lying,,0.759,0.0,99.807
Bend_pickup_normalLight_leftRight,79,,Lying,,0.778,0.0,86.8834
Bend_pickup_normalLight_leftRight,80,,Lying,,0.792,0.0,84.9203
Bend_pickup_normalLight_leftRight,81,,Lying,,0.806,0.0,76.85
Bend_pickup_normalLight_leftRight,82,,Lying,,0.78,0.0,87.3767
Bend_pickup_normalLight_leftRight,83,,Lying,,0.757,0.0,105.7775
Bend_pickup_normalLight_leftRight,84,,Lying,,0.722,0.0,88.6545
Bend_pickup_normalLight_leftRight,85,,Lying,,0.629,0.0,105.5005
Bend_pickup_normalLight_leftRight,86,,Lying,,0.526,0.0,102.3833
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.528,0.0,96.4453
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.612,0.0,99.5324
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.709,0.0,109.8266
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.763,0.0,88.7977
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.82,0.0,79.0682
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.868,0.0,89.1138
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.9,0.0,97.8637
Bend_pickup_normalLight_leftRight,94,Standing,Lying,False,0.92,0.0,77.7671
Bend_pickup_normalLight_leftRight,95,Standing,Lying,False,0.932,0.0,85.6637
Bend_pickup_normalLight_leftRight,96,Standing,Lying,False,0.938,0.0,95.2093
Bend_pickup_normalLight_leftRight,97,Standing,Lying,False,0.94,0.0,99.2527
Bend_pickup_normalLight_leftRight,98,Standing,Lying,False,0.934,0.0,79.1856
Bend_pickup_normalLight_leftRight,99,Standing,Lying,False,0.913,0.0,83.3796
Bend_pickup_normalLight_leftRight,100,Standing,Lying,False,0.855,0.0,160.4198
Bend_pickup_normalLight_leftRight,101,Standing,Lying,False,0.659,0.0,100.6702
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.357,0.0,98.9201
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.544,0.0,98.0408
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.669,0.0,76.4057
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.699,0.0,87.8545
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.736,0.0,81.5484
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.799,0.0,93.5262
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.874,0.0,71.1492
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.915,0.0,96.9807
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.946,0.0,96.6697
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.948,0.0,102.0073
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.951,0.0,104.1136
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.954,0.0,100.4582
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.955,0.0,81.3224
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.956,0.0,83.725
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.956,0.0,105.4223
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.956,0.0,110.0788
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.955,0.0,99.5397
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.953,0.0,101.5661
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.951,0.0,108.5038
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.947,0.0,110.1427
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.942,0.0,113.6698
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.935,0.0,108.168
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.928,0.0,165.7378
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.934,0.0,193.6611
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.941,0.0,125.5957
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.947,0.0,113.8084
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.953,0.0,112.4754
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.957,0.0,104.8626
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.961,0.0,143.5791
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.963,0.0,130.1722
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.965,0.0,124.581
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.966,0.0,127.7508
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.966,0.0,127.6844
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.966,0.0,115.3636
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.967,0.0,111.3573
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.967,0.0,116.9654
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.966,0.0,208.1524
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.965,0.0,116.6346
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.965,0.0,119.275
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.965,0.0,155.5595
