clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.403,0.0,61.1997
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.38,0.0,71.7316
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.345,0.0,60.6953
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.341,0.0,60.7677
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.338,0.0,61.4017
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.334,0.0,61.0211
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.298,0.0,72.0349
Sitting_Lying_FewLandmarks_back,392,,Lying,,0.313,0.0,61.106
Sitting_Lying_FewLandmarks_back,393,,Lying,,0.273,0.0,60.9917
Sitting_Lying_FewLandmarks_back,394,,Lying,,0.267,0.0,71.5238
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.267,0.0,62.6095
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.296,0.0,61.4302
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.28,0.0,73.383
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.317,0.0,73.2601
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.321,0.0,62.1485
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.332,0.0,60.992
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.373,0.0,60.8216
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.364,0.0,59.8459
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.395,0.0,72.6443
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.387,0.0,71.3964
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.394,0.0,74.4471
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.451,0.0,61.2339
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.456,0.0,61.4619
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.465,0.0,60.9371
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.499,0.0,71.9722
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.53,0.0,72.8054
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.522,0.0,61.5518
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.546,0.0,61.9745
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.57,0.0,62.2817
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.6,0.0,72.8242
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.571,0.0,73.1786
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.569,0.0,72.9657
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.575,0.0,85.0328
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.573,0.0,84.4217
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.595,0.0,73.8979
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.592,0.0,72.3788
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.62,0.0,61.6054
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.628,0.0,62.6676
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.598,0.0,60.935
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.634,0.0,61.0735
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.652,0.0,61.6697
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.646,0.0,60.4186
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.646,0.0,60.3173
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.672,0.0,61.583
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.678,0.0,84.0226
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.674,0.0,121.9422
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.673,0.0,74.1788
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.673,0.0,85.9141
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.693,0.0,73.1241
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.684,0.0,73.8735
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.706,0.0,73.775
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.701,0.0,83.8622
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.719,0.0,73.0263
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.702,0.0,73.4555
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.713,0.0,72.7349
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.686,0.0,89.4683
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.695,0.0,96.9758
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.682,0.0,85.9029
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.676,0.0,87.3029
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.678,0.0,73.7779
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.667,0.0,72.9065
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.664,0.0,72.5398
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.678,0.0,72.7193
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.676,0.0,72.9031
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.67,0.0,84.3255
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.668,0.0,73.8931
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.652,0.0,73.1854
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.664,0.0,72.9524
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.663,0.0,72.9925
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.651,0.0,61.9171
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.651,0.0,72.7873
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.653,0.0,73.5796
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.648,0.0,90.5077
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.635,0.0,73.594
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.659,0.0,74.254
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.62,0.0,72.9518
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.631,0.0,72.7414
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.624,0.0,62.2397
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.611,0.0,83.3529
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.607,0.0,73.9428
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.638,0.0,73.1222
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.633,0.0,72.3559
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.606,0.0,83.0345
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.623,0.0,99.9593
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.629,0.0,99.8256
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.647,0.0,96.1164
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.635,0.0,86.7326
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.624,0.0,73.521
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.634,0.0,73.9163
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.642,0.0,96.0595
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.62,0.0,73.1855
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.613,0.0,74.2385
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.648,0.0,72.7489
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.649,0.0,74.4898
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.672,0.0,73.9715
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.656,0.0,73.1287
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.639,0.0,72.9174
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.652,0.0,73.5828
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.611,0.0,107.1046
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.6,0.0,98.2075
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.574,0.0,84.8936
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.537,0.0,73.5298
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.481,0.0,72.9044
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.452,0.0,72.5387
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.41,0.0,73.4957
Sitting_Lying_FewLandmarks,31,,Standing,,0.95,0.0,72.7467
Sitting_Lying_FewLandmarks,32,,Standing,,0.942,0.0,74.4467
Sitting_Lying_FewLandmarks,33,,Standing,,0.932,0.0,73.7242
Sitting_Lying_FewLandmarks,34,,Standing,,0.937,0.0,61.8525
Sitting_Lying_FewLandmarks,35,,Standing,,0.953,0.0,61.304
Sitting_Lying_FewLandmarks,36,,Standing,,0.962,0.0,74.1165
Sitting_Lying_FewLandmarks,37,,Standing,,0.98,0.0,85.3188
Sitting_Lying_FewLandmarks,38,,Standing,,0.975,0.0,110.8424
Sitting_Lying_FewLandmarks,39,,Standing,,0.983,0.0,87.2493
Sitting_Lying_FewLandmarks,40,,Standing,,0.983,0.0,74.497
Sitting_Lying_FewLandmarks,41,,Standing,,0.983,0.0,72.2166
Sitting_Lying_FewLandmarks,42,,Standing,,0.981,0.0,83.685
Sitting_Lying_FewLandmarks,43,,Standing,,0.987,0.0,62.7611
Sitting_Lying_FewLandmarks,44,,Standing,,0.992,0.0,61.0127
Sitting_Lying_FewLandmarks,45,,Standing,,0.974,0.0,60.8925
Sitting_Lying_FewLandmarks,46,,Standing,,0.94,0.0,61.0511
Sitting_Lying_FewLandmarks,47,,Standing,,0.918,0.0,61.0126
Sitting_Lying_FewLandmarks,48,,Standing,,0.936,0.0,61.1529
Sitting_Lying_FewLandmarks,49,,Standing,,0.884,0.0,61.2693
Sitting_Lying_FewLandmarks,50,,Standing,,0.86,0.0,73.6353
Sitting_Lying_FewLandmarks,51,,Standing,,0.814,0.0,87.904
Sitting_Lying_FewLandmarks,52,,Standing,,0.817,0.0,88.5856
Sitting_Lying_FewLandmarks,53,,Standing,,0.774,0.0,97.6563
Sitting_Lying_FewLandmarks,54,,Standing,,0.758,0.0,87.7329
Sitting_Lying_FewLandmarks,55,,Standing,,0.722,0.0,84.7583
Sitting_Lying_FewLandmarks,56,,Standing,,0.741,0.0,95.4324
Sitting_Lying_FewLandmarks,57,,Standing,,0.689,0.0,87.1559
Sitting_Lying_FewLandmarks,58,,Standing,,0.696,0.0,98.373
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.674,0.0,110.5533
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.663,0.0,97.5881
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.681,0.0,98.608
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.652,0.0,96.1739
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.634,0.0,119.9177
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.632,0.0,114.5958
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.639,0.0,98.5861
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.624,0.0,83.918
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.611,0.0,72.1492
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.597,0.0,61.7748
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.555,0.0,73.5895
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.549,0.0,85.528
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.543,0.0,76.0045
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.533,0.0,73.9033
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.508,0.0,73.4175
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.529,0.0,83.7482
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.505,0.0,96.3223
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.492,0.0,84.3031
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.506,0.0,94.9211
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.502,0.0,86.5485
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.52,0.0,73.5331
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.568,0.0,85.9493
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.56,0.0,83.5701
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.549,0.0,97.2347
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.531,0.0,84.8065
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.527,0.0,74.5568
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.499,0.0,73.7535
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.502,0.0,83.5225
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.514,0.0,72.5339
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.541,0.0,72.2576
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.55,0.0,73.7658
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.56,0.0,73.3975
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.57,0.0,84.5434
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.573,0.0,73.0622
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.561,0.0,86.1682
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.561,0.0,110.3755
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.546,0.0,150.1998
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.551,0.0,125.8195
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.547,0.0,110.3392
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.542,0.0,109.1428
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.539,0.0,111.1536
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.537,0.0,107.6972
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.536,0.0,107.6567
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.542,0.0,118.9756
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.54,0.0,99.9747
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.558,0.0,106.4537
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.556,0.0,107.8243
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.532,0.0,84.894
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.538,0.0,73.4602
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.542,0.0,74.0959
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.544,0.0,72.9616
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.548,0.0,73.1538
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.531,0.0,73.8207
Sitting_Lying_FewLandmarks,112,,Standing,,0.548,0.0,83.7002
Sitting_Lying_FewLandmarks,113,,Standing,,0.551,0.0,72.687
Sitting_Lying_FewLandmarks,114,,Standing,,0.552,0.0,73.1542
Sitting_Lying_FewLandmarks,115,,Standing,,0.563,0.0,72.7754
Sitting_Lying_FewLandmarks,116,,Standing,,0.581,0.0,73.13
Sitting_Lying_FewLandmarks,117,,Standing,,0.563,0.0,73.367
Sitting_Lying_FewLandmarks,118,,Standing,,0.558,0.0,95.6622
Sitting_Lying_FewLandmarks,119,,Standing,,0.554,0.0,74.6001
Sitting_Lying_FewLandmarks,120,,Standing,,0.562,0.0,73.6219
Sitting_Lying_FewLandmarks,121,,Standing,,0.559,0.0,72.7731
Sitting_Lying_FewLandmarks,122,,Standing,,0.539,0.0,74.9496
Sitting_Lying_FewLandmarks,123,,Standing,,0.549,0.0,72.8411
Sitting_Lying_FewLandmarks,124,,Standing,,0.538,0.0,73.0925
Sitting_Lying_FewLandmarks,125,,Standing,,0.551,0.0,73.0599
Sitting_Lying_FewLandmarks,126,,Standing,,0.543,0.0,73.4919
Sitting_Lying_FewLandmarks,127,,Standing,,0.54,0.0,62.5634
Sitting_Lying_FewLandmarks,128,,Standing,,0.537,0.0,60.9065
Sitting_Lying_FewLandmarks,129,,Standing,,0.537,0.0,60.924
Sitting_Lying_FewLandmarks,130,,Standing,,0.535,0.0,61.8554
Sitting_Lying_FewLandmarks,131,,Standing,,0.521,0.0,73.8703
Sitting_Lying_FewLandmarks,132,,Standing,,0.515,0.0,97.4352
Sitting_Lying_FewLandmarks,133,,Standing,,0.521,0.0,87.5312
Sitting_Lying_FewLandmarks,134,,Standing,,0.481,0.0,73.1477
Sitting_Lying_FewLandmarks,135,,Standing,,0.489,0.0,73.4953
Sitting_Lying_FewLandmarks,136,,Standing,,0.478,0.0,73.327
Sitting_Lying_FewLandmarks,137,,Standing,,0.468,0.0,76.7107
Sitting_Lying_FewLandmarks,138,,Standing,,0.476,0.0,74.0788
Sitting_Lying_FewLandmarks,139,,Standing,,0.501,0.0,74.0647
Sitting_Lying_FewLandmarks,140,,Standing,,0.501,0.0,73.0594
Sitting_Lying_FewLandmarks,141,,Standing,,0.522,0.0,84.6458
Sitting_Lying_FewLandmarks,142,,Standing,,0.499,0.0,85.2364
Sitting_Lying_FewLandmarks,143,,Standing,,0.493,0.0,95.666
Sitting_Lying_FewLandmarks,144,,Standing,,0.482,0.0,84.3035
Sitting_Lying_FewLandmarks,145,,Standing,,0.464,0.0,74.2366
Sitting_Lying_FewLandmarks,146,,Standing,,0.458,0.0,74.0203
Sitting_Lying_FewLandmarks,147,,Standing,,0.401,0.0,73.9282
Sitting_Lying_FewLandmarks,148,,Standing,,0.363,0.0,73.5055
Sitting_Lying_FewLandmarks,149,,Standing,,0.344,0.0,74.2994
Sitting_Lying_FewLandmarks,150,,Unknown,,0.317,0.0,85.4545
Sitting_Lying_FewLandmarks,151,,Unknown,,0.355,0.0,97.7635
Sitting_Lying_FewLandmarks,152,,Unknown,,0.368,0.0,95.4641
Sitting_Lying_FewLandmarks,153,,Unknown,,0.352,0.0,97.0086
Sitting_Lying_FewLandmarks,154,,Unknown,,0.35,0.0,96.0087
Sitting_Lying_FewLandmarks,155,,Unknown,,0.361,0.0,95.8529
Sitting_Lying_FewLandmarks,156,,Unknown,,0.367,0.0,84.8856
Sitting_Lying_FewLandmarks,157,,Unknown,,0.363,0.0,75.2167
Sitting_Lying_FewLandmarks,158,,Unknown,,0.317,0.0,85.026
Sitting_Lying_FewLandmarks,159,,Unknown,,0.286,0.0,74.1481
Sitting_Lying_FewLandmarks,160,,Lying,,0.306,0.0,95.7857
Sitting_Lying_FewLandmarks,161,,Lying,,0.301,0.0,97.6606
Sitting_Lying_FewLandmarks,162,,Lying,,0.314,0.0,85.7854
Sitting_Lying_FewLandmarks,163,,Lying,,0.308,0.0,84.0518
Sitting_Lying_FewLandmarks,164,,Lying,,0.33,0.0,85.3192
Sitting_Lying_FewLandmarks,165,,Lying,,0.34,0.0,84.7488
Sitting_Lying_FewLandmarks,166,,Lying,,0.372,0.0,73.4632
Sitting_Lying_FewLandmarks,167,,Lying,,0.355,0.0,72.9529
Sitting_Lying_FewLandmarks,168,,Lying,,0.42,0.0,83.9704
Sitting_Lying_FewLandmarks,169,,Lying,,0.335,0.0,73.5738
Sitting_Lying_FewLandmarks,170,,Lying,,0.403,0.0,98.2758
Sitting_Lying_FewLandmarks,171,,Lying,,0.411,0.0,74.7697
Sitting_Lying_FewLandmarks,172,,Lying,,0.425,0.0,96.6001
Sitting_Lying_FewLandmarks,173,,Lying,,0.377,0.0,110.488
Sitting_Lying_FewLandmarks,174,,Lying,,0.393,0.0,97.2022
Sitting_Lying_FewLandmarks,175,,Lying,,0.388,0.0,96.3513
Sitting_Lying_FewLandmarks,176,,Lying,,0.379,0.0,98.893
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.412,0.0,111.8486
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.421,0.0,107.7375
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.402,0.0,97.9002
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.443,0.0,110.4347
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.432,0.0,109.402
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.434,0.0,97.4665
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.435,0.0,118.7285
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.452,0.0,122.4986
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.473,0.0,131.9552
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.48,0.0,122.8389
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.464,0.0,112.7541
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.455,0.0,107.8583
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.459,0.0,112.1076
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.466,0.0,119.3015
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.467,0.0,109.4249
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.495,0.0,110.2781
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.464,0.0,109.5504
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.463,0.0,96.566
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.494,0.0,100.4866
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.477,0.0,107.441
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.446,1.0,110.4644
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.476,1.0,111.4573
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.47,0.0,96.8741
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.497,1.0,117.8551
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.519,1.0,111.005
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.513,1.0,111.5483
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.495,1.0,134.3273
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.506,1.0,145.8119
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.495,1.0,118.3274
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.465,1.0,110.8603
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.471,1.0,108.8602
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.452,0.0,109.205
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.458,0.0,122.6969
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.499,1.0,108.7545
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.448,0.0,110.861
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.443,0.0,109.9419
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.432,1.0,96.9444
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.431,0.0,119.9946
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.439,0.0,110.3173
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.421,0.0,108.7427
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.447,1.0,122.5228
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.479,0.0,132.8829
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.452,0.0,123.159
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.424,0.0,96.8281
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.503,1.0,107.7777
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.559,1.0,107.1638
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.476,1.0,120.3281
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.52,1.0,108.7638
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.529,1.0,108.8991
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.491,0.0,108.8353
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.524,1.0,85.8378
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.458,1.0,97.8059
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.496,1.0,96.1611
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.485,0.0,86.2328
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.495,0.0,97.3129
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.421,1.0,95.2798
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.452,1.0,96.4156
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.47,1.0,112.8799
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.466,0.0,96.6936
Sitting_Lying_FewLandmarks,236,,Lying,,0.4,0.0,97.5784
Sitting_Lying_FewLandmarks,237,,Lying,,0.416,0.0,118.9323
Sitting_Lying_FewLandmarks,238,,Lying,,0.421,1.0,107.3732
Sitting_Lying_FewLandmarks,239,,Lying,,0.406,1.0,85.9515
Sitting_Lying_FewLandmarks,240,,Lying,,0.446,1.0,96.0785
Sitting_Lying_FewLandmarks,241,,Lying,,0.42,0.0,85.1756
Sitting_Lying_FewLandmarks,242,,Lying,,0.415,0.0,87.6987
Sitting_Lying_FewLandmarks,243,,Lying,,0.387,0.0,107.8404
Sitting_Lying_FewLandmarks,244,,Lying,,0.424,0.0,99.6405
Sitting_Lying_FewLandmarks,245,,Lying,,0.459,0.0,87.1227
Sitting_Lying_FewLandmarks,246,,Lying,,0.438,0.0,86.3544
Sitting_Lying_FewLandmarks,247,,Lying,,0.405,0.0,86.3348
Sitting_Lying_FewLandmarks,248,,Lying,,0.413,0.0,102.1855
Sitting_Lying_FewLandmarks,249,,Lying,,0.473,0.0,87.6501
Sitting_Lying_FewLandmarks,250,,Lying,,0.403,0.0,85.7592
Sitting_Lying_FewLandmarks,251,,Lying,,0.365,0.0,85.2527
Sitting_Lying_FewLandmarks,252,,Lying,,0.316,0.0,85.372
Sitting_Lying_FewLandmarks,253,,Lying,,0.363,0.0,96.3161
Sitting_Lying_FewLandmarks,254,,Lying,,0.353,0.0,86.1834
Sitting_Lying_FewLandmarks,255,,Lying,,0.348,0.0,86.4208
Sitting_Lying_FewLandmarks,256,,Lying,,0.338,0.0,86.3574
Sitting_Lying_FewLandmarks,257,,Lying,,0.31,0.0,85.4213
Sitting_Lying_FewLandmarks,258,,Lying,,0.33,0.0,84.8334
Sitting_Lying_FewLandmarks,259,,Lying,,0.36,0.0,84.4024
Sitting_Lying_FewLandmarks,260,,Lying,,0.335,0.0,73.6439
Sitting_Lying_FewLandmarks,261,,Lying,,0.322,0.0,84.8676
Sitting_Lying_FewLandmarks,262,,Lying,,0.315,0.0,84.4008
Sitting_Lying_FewLandmarks,263,,Lying,,0.321,0.0,74.3146
Sitting_Lying_FewLandmarks,264,,Lying,,0.317,0.0,86.0219
Sitting_Lying_FewLandmarks,265,,Lying,,0.345,0.0,100.7065
Sitting_Lying_FewLandmarks,266,,Lying,,0.324,0.0,88.2771
