clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,326,,Standing,,0.808,0.0,60.2717
Bend_pickup_normalLight_back,327,,Standing,,0.789,0.0,60.1382
Bend_pickup_normalLight_back,328,,Standing,,0.757,0.0,62.6818
Bend_pickup_normalLight_back,329,,Standing,,0.764,0.0,65.1464
Bend_pickup_normalLight_back,330,,Standing,,0.743,0.0,50.5057
Bend_pickup_normalLight_back,331,,Standing,,0.709,0.0,62.2281
Bend_pickup_normalLight_back,332,,Standing,,0.69,0.0,63.7634
Bend_pickup_normalLight_back,333,,Standing,,0.665,0.0,51.1963
Bend_pickup_normalLight_back,334,,Standing,,0.627,0.0,61.0326
Bend_pickup_normalLight_back,335,,Standing,,0.641,0.0,66.9213
Bend_pickup_normalLight_back,336,,Standing,,0.635,0.0,48.0895
Bend_pickup_normalLight_back,337,,Standing,,0.598,0.0,49.7019
Bend_pickup_normalLight_back,338,,Standing,,0.565,0.0,46.8833
Bend_pickup_normalLight_back,339,,Standing,,0.502,0.0,50.6027
Bend_pickup_normalLight_back,340,,Standing,,0.417,0.0,68.5503
Bend_pickup_normalLight_back,341,,Sitting,,0.429,0.0,71.1331
Bend_pickup_normalLight_back,342,,Sitting,,0.526,0.0,66.351
Bend_pickup_normalLight_back,343,,Sitting,,0.623,0.0,81.2504
Bend_pickup_normalLight_back,344,,Sitting,,0.643,0.0,81.519
Bend_pickup_normalLight_back,345,,Sitting,,0.637,0.0,70.7693
Bend_pickup_normalLight_back,346,,Sitting,,0.648,0.0,82.5359
Bend_pickup_normalLight_back,347,,Sitting,,0.636,0.0,74.6131
Bend_pickup_normalLight_back,348,,Sitting,,0.623,0.0,106.0444
Bend_pickup_normalLight_back,349,,Sitting,,0.63,0.0,47.7834
Bend_pickup_normalLight_back,350,,Sitting,,0.633,0.0,44.8468
Bend_pickup_normalLight_back,351,,Sitting,,0.622,0.0,46.8423
Bend_pickup_normalLight_back,352,,Sitting,,0.607,0.0,42.0379
Bend_pickup_normalLight_back,353,,Sitting,,0.63,0.0,47.0414
Bend_pickup_normalLight_back,354,,Sitting,,0.649,0.0,49.6245
Bend_pickup_normalLight_back,355,,Sitting,,0.643,0.0,56.6047
Bend_pickup_normalLight_back,356,,Sitting,,0.644,0.0,48.8184
Bend_pickup_normalLight_back,357,,Sitting,,0.65,0.0,46.836
Bend_pickup_normalLight_back,358,,Sitting,,0.66,0.0,46.0094
Bend_pickup_normalLight_back,359,,Sitting,,0.639,0.0,43.49
Bend_pickup_normalLight_back,360,,Sitting,,0.622,0.0,50.2678
Bend_pickup_normalLight_back,361,,Sitting,,0.624,0.0,48.1331
Bend_pickup_normalLight_back,362,,Sitting,,0.624,0.0,33.0419
Bend_pickup_normalLight_back,363,,Sitting,,0.619,0.0,44.2508
Bend_pickup_normalLight_back,364,,Sitting,,0.607,0.0,45.1878
Bend_pickup_normalLight_back,365,,Sitting,,0.605,0.0,31.3802
Bend_pickup_normalLight_back,366,,Sitting,,0.595,0.0,39.8628
Bend_pickup_normalLight_back,367,,Sitting,,0.585,0.0,40.0149
Bend_pickup_normalLight_back,368,,Sitting,,0.572,0.0,43.2919
Bend_pickup_normalLight_back,369,,Sitting,,0.556,0.0,45.6887
Bend_pickup_normalLight_back,370,,Sitting,,0.562,0.0,45.5556
Bend_pickup_normalLight_back,371,,Sitting,,0.548,0.0,44.8375
Bend_pickup_normalLight_back,372,,Sitting,,0.529,0.0,44.054
Bend_pickup_normalLight_back,373,,Sitting,,0.532,0.0,41.4392
Bend_pickup_normalLight_back,374,,Sitting,,0.505,0.0,42.3138
Bend_pickup_normalLight_back,375,,Sitting,,0.512,0.0,29.7731
Bend_pickup_normalLight_back,376,,Sitting,,0.526,0.0,41.1384
Bend_pickup_normalLight_back,377,,Sitting,,0.525,0.0,41.5789
Bend_pickup_normalLight_back,378,,Sitting,,0.518,0.0,22.5859
Bend_pickup_normalLight_back,379,,Sitting,,0.518,0.0,24.7941
Bend_pickup_normalLight_back,380,,Sitting,,0.533,0.0,25.5511
Bend_pickup_normalLight_back,381,,Sitting,,0.535,0.0,30.7246
Bend_pickup_normalLight_back,382,,Sitting,,0.551,0.0,35.9843
Bend_pickup_normalLight_back,383,,Sitting,,0.566,0.0,35.1802
Bend_pickup_normalLight_back,384,,Sitting,,0.56,0.0,39.571
Bend_pickup_normalLight_back,385,,Sitting,,0.575,0.0,39.9889
Bend_pickup_normalLight_back,386,,Sitting,,0.598,0.0,34.6921
Bend_pickup_normalLight_back,387,,Sitting,,0.596,0.0,41.399
Bend_pickup_normalLight_back,388,,Sitting,,0.597,0.0,40.9063
Bend_pickup_normalLight_back,389,,Sitting,,0.611,0.0,47.57
Bend_pickup_normalLight_back,390,,Sitting,,0.623,0.0,48.4547
Bend_pickup_normalLight_back,391,,Sitting,,0.611,0.0,62.0129
Bend_pickup_normalLight_back,392,,Sitting,,0.597,0.0,44.6213
Bend_pickup_normalLight_back,393,,Sitting,,0.556,0.0,36.1491
Bend_pickup_normalLight_back,394,,Sitting,,0.504,0.0,50.0146
Bend_pickup_normalLight_back,395,,Sitting,,0.465,0.0,50.2565
Bend_pickup_normalLight_back,396,,Sitting,,0.42,0.0,49.9738
Bend_pickup_normalLight_back,397,,Sitting,,0.355,0.0,33.2113
Bend_pickup_normalLight_back,398,,Lying,,0.294,0.0,36.3012
Bend_pickup_normalLight_back,399,,Lying,,0.332,0.0,30.7411
Bend_pickup_normalLight_back,400,,Lying,,0.352,0.0,52.5197
Bend_pickup_normalLight_back,401,,Lying,,0.39,0.0,48.7895
Bend_pickup_normalLight_back,402,,Lying,,0.428,0.0,48.1853
Bend_pickup_normalLight_back,403,,Lying,,0.428,0.0,38.5159
Bend_pickup_normalLight_back,404,,Lying,,0.443,0.0,49.8266
Bend_pickup_normalLight_back,405,,Lying,,0.444,0.0,56.3267
Bend_pickup_normalLight_back,406,,Lying,,0.44,0.0,48.8013
Bend_pickup_normalLight_back,407,,Lying,,0.418,0.0,50.3371
Bend_pickup_normalLight_back,408,,Standing,,0.474,0.0,52.5638
Bend_pickup_normalLight_back,409,,Standing,,0.497,0.0,52.5834
Bend_pickup_normalLight_back,410,,Standing,,0.56,0.0,44.2707
Bend_pickup_normalLight_back,411,,Standing,,0.613,0.0,63.9523
Bend_pickup_normalLight_back,412,,Standing,,0.658,0.0,50.8058
Bend_pickup_normalLight_back,413,,Standing,,0.717,0.0,32.9571
Bend_pickup_normalLight_back,414,,Standing,,0.724,0.0,31.9525
Bend_pickup_normalLight_back,415,,Standing,,0.768,0.0,45.3787
Bend_pickup_normalLight_back,416,,Standing,,0.741,0.0,51.0118
Bend_pickup_normalLight_back,417,,Standing,,0.719,0.0,49.3138
Bend_pickup_normalLight_back,418,,Standing,,0.682,0.0,47.9802
Bend_pickup_normalLight_back,419,,Standing,,0.637,0.0,44.6695
Bend_pickup_normalLight_back,420,,Standing,,0.59,0.0,51.024
Bend_pickup_normalLight_back,421,,Standing,,0.551,0.0,51.8217
Bend_pickup_normalLight_back,422,,Standing,,0.531,0.0,35.4461
Bend_pickup_normalLight_back,423,,Standing,,0.537,0.0,31.6066
Bend_pickup_normalLight_back,424,,Standing,,0.563,0.0,47.7146
Bend_pickup_normalLight_back,425,,Standing,,0.588,0.0,48.8693
Bend_pickup_normalLight_back,426,,Standing,,0.641,0.0,46.4953
Bend_pickup_normalLight_back,427,,Standing,,0.723,0.0,52.8658
Bend_pickup_normalLight_back,428,,Standing,,0.798,0.0,51.2681
Bend_pickup_normalLight_back,429,,Standing,,0.837,0.0,46.9426
Bend_pickup_normalLight,31,,Standing,,0.916,0.0,48.0933
Bend_pickup_normalLight,32,,Standing,,0.918,0.0,49.5761
Bend_pickup_normalLight,33,,Standing,,0.908,0.0,39.4533
Bend_pickup_normalLight,34,,Standing,,0.924,0.0,48.2489
Bend_pickup_normalLight,35,,Standing,,0.939,0.0,45.8683
Bend_pickup_normalLight,36,,Standing,,0.948,0.0,47.5302
Bend_pickup_normalLight,37,,Standing,,0.962,0.0,50.1551
Bend_pickup_normalLight,38,,Standing,,0.966,0.0,41.9383
Bend_pickup_normalLight,39,,Standing,,0.971,0.0,43.8949
Bend_pickup_normalLight,40,,Standing,,0.972,0.0,37.8175
Bend_pickup_normalLight,41,,Standing,,0.97,0.0,36.7649
Bend_pickup_normalLight,42,,Standing,,0.961,0.0,32.8745
Bend_pickup_normalLight,43,,Standing,,0.956,0.0,32.0421
Bend_pickup_normalLight,44,,Standing,,0.953,0.0,43.4628
Bend_pickup_normalLight,45,,Standing,,0.942,0.0,45.1643
Bend_pickup_normalLight,46,,Standing,,0.936,0.0,44.8843
Bend_pickup_normalLight,47,,Standing,,0.916,0.0,48.6525
Bend_pickup_normalLight,48,,Standing,,0.908,0.0,46.4116
Bend_pickup_normalLight,49,,Standing,,0.911,0.0,40.8717
Bend_pickup_normalLight,50,,Standing,,0.885,0.0,32.0043
Bend_pickup_normalLight,51,,Standing,,0.807,0.0,44.0209
Bend_pickup_normalLight,52,,Standing,,0.739,0.0,42.5033
Bend_pickup_normalLight,53,,Standing,,0.678,0.0,41.1057
Bend_pickup_normalLight,54,,Standing,,0.614,0.0,44.4342
Bend_pickup_normalLight,55,,Standing,,0.558,0.0,38.8896
Bend_pickup_normalLight,56,,Standing,,0.501,0.0,41.5207
Bend_pickup_normalLight,57,,Standing,,0.507,0.0,32.3811
Bend_pickup_normalLight,58,,Standing,,0.455,0.0,40.2573
Bend_pickup_normalLight,59,,Standing,,0.391,0.0,45.5862
Bend_pickup_normalLight,60,,Standing,,0.386,0.0,51.7447
Bend_pickup_normalLight,61,,Standing,,0.392,0.0,41.5071
Bend_pickup_normalLight,62,,Standing,,0.423,0.0,37.1628
Bend_pickup_normalLight,63,,Standing,,0.409,0.0,40.3912
Bend_pickup_normalLight,64,,Standing,,0.439,0.0,39.4887
Bend_pickup_normalLight,65,,Standing,,0.407,0.0,34.9697
Bend_pickup_normalLight,66,,Standing,,0.425,0.0,44.42
Bend_pickup_normalLight,67,,Standing,,0.446,0.0,42.6727
Bend_pickup_normalLight,68,,Standing,,0.446,0.0,41.8934
Bend_pickup_normalLight,69,,Standing,,0.438,0.0,46.1436
Bend_pickup_normalLight,70,,Standing,,0.415,0.0,43.535
Bend_pickup_normalLight,71,,Standing,,0.444,0.0,38.6827
Bend_pickup_normalLight,72,,Standing,,0.427,0.0,36.1767
Bend_pickup_normalLight,73,,Standing,,0.466,0.0,31.1076
Bend_pickup_normalLight,74,,Standing,,0.443,0.0,31.9684
Bend_pickup_normalLight,75,,Standing,,0.496,0.0,44.7392
Bend_pickup_normalLight,76,,Standing,,0.488,0.0,42.188
Bend_pickup_normalLight,77,,Standing,,0.486,0.0,40.2084
Bend_pickup_normalLight,78,,Standing,,0.531,0.0,44.8618
Bend_pickup_normalLight,79,,Standing,,0.449,0.0,41.4089
Bend_pickup_normalLight,80,,Standing,,0.451,0.0,49.2521
Bend_pickup_normalLight,81,,Standing,,0.48,0.0,50.1734
Bend_pickup_normalLight,82,Standing,Standing,True,0.502,0.0,43.9274
Bend_pickup_normalLight,83,Standing,Standing,True,0.52,0.0,48.8146
Bend_pickup_normalLight,84,Standing,Standing,True,0.58,0.0,48.1686
Bend_pickup_normalLight,85,Standing,Standing,True,0.522,0.0,56.0456
Bend_pickup_normalLight,86,Standing,Standing,True,0.558,0.0,48.4744
Bend_pickup_normalLight,87,Standing,Standing,True,0.594,0.0,53.3552
Bend_pickup_normalLight,88,Standing,Standing,True,0.54,0.0,50.1583
Bend_pickup_normalLight,89,Standing,Standing,True,0.619,0.0,45.813
Bend_pickup_normalLight,90,Standing,Standing,True,0.644,0.0,50.8707
Bend_pickup_normalLight,91,Standing,Standing,True,0.651,0.0,48.4094
Bend_pickup_normalLight,92,Standing,Standing,True,0.645,0.0,50.109
Bend_pickup_normalLight,93,Standing,Standing,True,0.674,0.0,48.8578
Bend_pickup_normalLight,94,Standing,Standing,True,0.692,0.0,52.9531
Bend_pickup_normalLight,95,Standing,Standing,True,0.76,0.0,41.8128
Bend_pickup_normalLight,96,Standing,Standing,True,0.789,0.0,55.0779
Bend_pickup_normalLight,97,Standing,Standing,True,0.83,0.0,58.9782
Bend_pickup_normalLight,98,Standing,Standing,True,0.843,0.0,59.387
Bend_pickup_normalLight,99,Standing,Standing,True,0.873,0.0,85.5536
Bend_pickup_normalLight,100,Standing,Standing,True,0.878,0.0,179.7615
Bend_pickup_normalLight,101,Standing,Standing,True,0.879,0.0,65.2675
Bend_pickup_normalLight,102,Standing,Standing,True,0.899,0.0,102.9909
Bend_pickup_normalLight,103,Standing,Standing,True,0.886,0.0,77.2088
Bend_pickup_normalLight,104,Standing,Standing,True,0.899,0.0,62.5319
Bend_pickup_normalLight,105,Standing,Standing,True,0.904,0.0,76.4986
Bend_pickup_normalLight,106,Standing,Standing,True,0.915,0.0,65.8419
Bend_pickup_normalLight,107,Standing,Standing,True,0.927,0.0,71.1435
Bend_pickup_normalLight,108,Standing,Standing,True,0.921,0.0,66.6028
Bend_pickup_normalLight,109,Standing,Standing,True,0.928,0.0,71.7453
Bend_pickup_normalLight,110,,Standing,,0.943,0.0,67.0814
Bend_pickup_normalLight,111,,Standing,,0.947,0.0,63.8688
Bend_pickup_normalLight,112,,Standing,,0.945,0.0,62.9087
Bend_pickup_normalLight,113,,Standing,,0.946,0.0,74.9028
Bend_pickup_normalLight,114,,Standing,,0.95,0.0,57.8128
Bend_pickup_normalLight,115,,Standing,,0.96,0.0,48.1277
Bend_pickup_normalLight,116,,Standing,,0.963,0.0,56.2305
Bend_pickup_normalLight,117,,Standing,,0.968,0.0,60.0622
Bend_pickup_normalLight,118,,Standing,,0.974,0.0,104.5969
Bend_pickup_normalLight,119,,Standing,,0.976,0.0,60.6418
Bend_pickup_normalLight,120,,Standing,,0.981,0.0,50.6527
Bend_pickup_normalLight,121,,Standing,,0.975,0.0,51.9476
Bend_pickup_normalLight,122,,Standing,,0.974,0.0,48.7597
Bend_pickup_normalLight,123,,Standing,,0.968,0.0,57.1204
Bend_pickup_normalLight,124,,Standing,,0.97,0.0,53.321
Bend_pickup_normalLight,125,,Standing,,0.976,0.0,61.885
Bend_pickup_normalLight,126,,Standing,,0.98,0.0,76.9761
Bend_pickup_normalLight,127,,Standing,,0.973,0.0,44.1167
Bend_pickup_normalLight,128,,Standing,,0.969,0.0,55.057
Bend_pickup_normalLight,129,,Standing,,0.972,0.0,70.2595
Bend_pickup_normalLight,130,,Standing,,0.975,0.0,66.0545
Bend_pickup_normalLight,131,,Standing,,0.977,0.0,70.5967
Bend_pickup_normalLight,132,,Standing,,0.981,0.0,67.3648
Bend_pickup_normalLight,133,,Standing,,0.985,0.0,56.3939
Bend_pickup_normalLight,134,,Standing,,0.99,0.0,55.4942
Bend_pickup_normalLight,135,,Standing,,0.991,0.0,53.892
Bend_pickup_normalLight,136,,Standing,,0.994,0.0,53.4024
Bend_pickup_normalLight,137,,Standing,,0.996,0.0,59.9441
Bend_pickup_normalLight,138,,Standing,,0.989,0.0,37.554
Bend_pickup_normalLight,139,,Standing,,0.99,0.0,60.7138
Bend_pickup_normalLight,140,,Standing,,0.99,0.0,69.3698
Bend_pickup_normalLight_leftRight,31,,Standing,,0.713,0.0,89.3329
Bend_pickup_normalLight_leftRight,32,,Standing,,0.673,0.0,73.2138
Bend_pickup_normalLight_leftRight,33,,Standing,,0.632,0.0,77.1848
Bend_pickup_normalLight_leftRight,34,,Standing,,0.587,0.0,70.453
Bend_pickup_normalLight_leftRight,35,,Standing,,0.554,0.0,54.6308
Bend_pickup_normalLight_leftRight,36,,Standing,,0.489,0.0,48.789
Bend_pickup_normalLight_leftRight,37,,Standing,,0.442,0.0,49.5128
Bend_pickup_normalLight_leftRight,38,,Standing,,0.377,0.0,63.7659
Bend_pickup_normalLight_leftRight,39,,Lying,,0.342,0.0,54.015
Bend_pickup_normalLight_leftRight,40,,Lying,,0.397,0.0,56.1281
Bend_pickup_normalLight_leftRight,41,,Lying,,0.389,0.0,49.2414
Bend_pickup_normalLight_leftRight,42,,Lying,,0.429,0.0,57.8061
Bend_pickup_normalLight_leftRight,43,,Lying,,0.453,0.0,51.5217
Bend_pickup_normalLight_leftRight,44,,Lying,,0.482,0.0,53.6674
Bend_pickup_normalLight_leftRight,45,,Lying,,0.488,0.0,48.2452
Bend_pickup_normalLight_leftRight,46,,Lying,,0.47,0.0,57.2535
Bend_pickup_normalLight_leftRight,47,,Lying,,0.452,0.0,56.2966
Bend_pickup_normalLight_leftRight,48,,Lying,,0.443,0.0,57.7458
Bend_pickup_normalLight_leftRight,49,,Lying,,0.458,0.0,55.9989
Bend_pickup_normalLight_leftRight,50,,Lying,,0.443,0.0,49.6405
Bend_pickup_normalLight_leftRight,51,,Lying,,0.462,0.0,48.7058
Bend_pickup_normalLight_leftRight,52,,Lying,,0.466,0.0,63.5525
Bend_pickup_normalLight_leftRight,53,,Lying,,0.467,0.0,70.7726
Bend_pickup_normalLight_leftRight,54,,Lying,,0.488,0.0,51.3886
Bend_pickup_normalLight_leftRight,55,,Lying,,0.521,0.0,51.9583
Bend_pickup_normalLight_leftRight,56,,Lying,,0.539,0.0,55.2414
Bend_pickup_normalLight_leftRight,57,,Lying,,0.544,0.0,48.7549
Bend_pickup_normalLight_leftRight,58,,Lying,,0.552,0.0,54.9121
Bend_pickup_normalLight_leftRight,59,,Lying,,0.57,0.0,58.5186
Bend_pickup_normalLight_leftRight,60,,Lying,,0.564,0.0,60.5509
Bend_pickup_normalLight_leftRight,61,,Lying,,0.598,0.0,53.5708
Bend_pickup_normalLight_leftRight,62,,Lying,,0.595,0.0,67.0255
Bend_pickup_normalLight_leftRight,63,,Lying,,0.602,0.0,116.7005
Bend_pickup_normalLight_leftRight,64,,Lying,,0.616,0.0,90.7927
Bend_pickup_normalLight_leftRight,65,,Lying,,0.65,0.0,60.9852
Bend_pickup_normalLight_leftRight,66,,Lying,,0.679,0.0,55.8951
Bend_pickup_normalLight_leftRight,67,,Lying,,0.703,0.0,64.0353
Bend_pickup_normalLight_leftRight,68,,Lying,,0.72,0.0,62.7654
Bend_pickup_normalLight_leftRight,69,,Lying,,0.739,0.0,86.1894
Bend_pickup_normalLight_leftRight,70,,Lying,,0.749,0.0,59.7892
Bend_pickup_normalLight_leftRight,71,,Lying,,0.736,0.0,51.4384
Bend_pickup_normalLight_leftRight,72,,Lying,,0.745,0.0,52.2448
Bend_pickup_normalLight_leftRight,73,,Lying,,0.757,0.0,87.934
Bend_pickup_normalLight_leftRight,74,,Lying,,0.742,0.0,88.8272
Bend_pickup_normalLight_leftRight,75,,Lying,,0.735,0.0,89.6629
Bend_pickup_normalLight_leftRight,76,,Lying,,0.726,0.0,158.8295
Bend_pickup_normalLight_leftRight,77,,Lying,,0.732,0.0,136.1171
Bend_pickup_normalLight_leftRight,78,,Lying,,0.702,0.0,191.2053
Bend_pickup_normalLight_leftRight,79,,Lying,,0.68,0.0,102.3842
Bend_pickup_normalLight_leftRight,80,,Lying,,0.681,0.0,99.8761
Bend_pickup_normalLight_leftRight,81,,Lying,,0.662,0.0,91.6866
Bend_pickup_normalLight_leftRight,82,,Lying,,0.672,0.0,76.533
Bend_pickup_normalLight_leftRight,83,,Lying,,0.664,0.0,80.2343
Bend_pickup_normalLight_leftRight,84,,Lying,,0.665,0.0,79.4653
Bend_pickup_normalLight_leftRight,85,,Lying,,0.666,0.0,77.3686
Bend_pickup_normalLight_leftRight,86,,Lying,,0.659,0.0,76.0743
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.636,0.0,77.0846
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.584,0.0,73.297
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.559,0.0,67.718
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.534,0.0,68.258
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.487,0.0,79.7299
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.445,0.0,75.9815
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.405,0.0,93.7716
Bend_pickup_normalLight_leftRight,94,Standing,Standing,True,0.372,0.0,203.0219
Bend_pickup_normalLight_leftRight,95,Standing,Standing,True,0.416,0.0,78.7934
Bend_pickup_normalLight_leftRight,96,Standing,Standing,True,0.463,0.0,82.624
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,0.501,0.0,69.9139
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.517,0.0,89.4313
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,0.556,0.0,98.4567
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.584,0.0,75.2661
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.595,0.0,70.914
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.638,0.0,69.6446
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.665,0.0,104.3674
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.706,0.0,134.9708
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.715,0.0,137.9143
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.741,0.0,81.9934
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.745,0.0,82.0662
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.745,0.0,95.4685
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.767,0.0,84.6449
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.778,0.0,152.7721
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.802,0.0,87.256
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.827,0.0,70.016
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.827,0.0,130.0491
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.847,0.0,90.0027
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.865,0.0,77.4453
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.858,0.0,82.573
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.872,0.0,78.0041
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.879,0.0,59.8471
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.901,0.0,57.1284
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.908,0.0,67.5285
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.911,0.0,68.2911
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.915,0.0,68.2983
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.921,0.0,69.1868
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.924,0.0,62.8822
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.927,0.0,48.3979
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.927,0.0,64.6039
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.927,0.0,62.7969
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.924,0.0,70.6119
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.925,0.0,69.1764
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.93,0.0,70.2402
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.929,0.0,55.6368
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.927,0.0,65.3372
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.934,0.0,76.6815
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.939,0.0,102.5832
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.945,0.0,85.6407
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.946,0.0,75.0768
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.951,0.0,89.568
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.958,0.0,61.2046
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.954,0.0,62.6888
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.959,0.0,61.8469
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.939,0.0,64.5137
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.942,0.0,67.5965
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.938,0.0,71.0819
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.942,0.0,81.6845
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.931,0.0,162.7194
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.933,0.0,66.6879
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.929,0.0,74.4624
