clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Bend_pickup_normalLight_back,325,,Standing,,0.969,0.0,91.9271
Bend_pickup_normalLight_back,326,,Standing,,0.972,0.0,84.7595
Bend_pickup_normalLight_back,327,,Standing,,0.972,0.0,92.8169
Bend_pickup_normalLight_back,328,,Standing,,0.974,0.0,90.5546
Bend_pickup_normalLight_back,329,,Standing,,0.975,0.0,99.0144
Bend_pickup_normalLight_back,330,,Standing,,0.975,0.0,123.6281
Bend_pickup_normalLight_back,331,,Standing,,0.977,0.0,99.4935
Bend_pickup_normalLight_back,332,,Standing,,0.977,0.0,91.2994
Bend_pickup_normalLight_back,333,,Standing,,0.976,0.0,97.7824
Bend_pickup_normalLight_back,334,,Standing,,0.977,0.0,88.9494
Bend_pickup_normalLight_back,335,,Standing,,0.978,0.0,109.6943
Bend_pickup_normalLight_back,336,,Standing,,0.979,0.0,100.1021
Bend_pickup_normalLight_back,337,,Standing,,0.98,0.0,93.9806
Bend_pickup_normalLight_back,338,,Standing,,0.977,0.0,103.3833
Bend_pickup_normalLight_back,339,,Standing,,0.978,0.0,82.9873
Bend_pickup_normalLight_back,340,,Standing,,0.975,0.0,96.1352
Bend_pickup_normalLight_back,341,,Standing,,0.97,0.0,91.6267
Bend_pickup_normalLight_back,342,,Standing,,0.964,0.0,88.2288
Bend_pickup_normalLight_back,343,,Standing,,0.963,0.0,87.429
Bend_pickup_normalLight_back,344,,Standing,,0.96,0.0,96.4123
Bend_pickup_normalLight_back,345,,Standing,,0.952,0.0,88.8182
Bend_pickup_normalLight_back,346,,Standing,,0.943,0.0,92.7179
Bend_pickup_normalLight_back,347,,Standing,,0.934,0.0,104.8568
Bend_pickup_normalLight_back,348,,Standing,,0.912,0.0,93.4923
Bend_pickup_normalLight_back,349,,Standing,,0.879,0.0,105.3291
Bend_pickup_normalLight_back,350,,Standing,,0.816,0.0,86.9752
Bend_pickup_normalLight_back,351,,Standing,,0.742,0.0,103.9488
Bend_pickup_normalLight_back,352,,Standing,,0.623,0.0,87.3407
Bend_pickup_normalLight_back,353,,Standing,,0.524,0.0,100.0579
Bend_pickup_normalLight_back,354,,Standing,,0.413,0.0,100.6756
Bend_pickup_normalLight_back,355,,Sitting,,0.375,0.0,91.8496
Bend_pickup_normalLight_back,356,,Sitting,,0.44,0.0,87.2736
Bend_pickup_normalLight_back,357,,Sitting,,0.459,0.0,105.2492
Bend_pickup_normalLight_back,358,,Sitting,,0.442,0.0,98.7665
Bend_pickup_normalLight_back,359,,Sitting,,0.457,0.0,87.8347
Bend_pickup_normalLight_back,360,,Lying,,0.511,0.0,99.6869
Bend_pickup_normalLight_back,361,,Lying,,0.551,0.0,91.6361
Bend_pickup_normalLight_back,362,,Lying,,0.605,0.0,90.5028
Bend_pickup_normalLight_back,363,,Lying,,0.63,0.0,124.2129
Bend_pickup_normalLight_back,364,,Lying,,0.713,0.0,106.2404
Bend_pickup_normalLight_back,365,,Lying,,0.739,0.0,100.8237
Bend_pickup_normalLight_back,366,,Lying,,0.855,0.0,110.8639
Bend_pickup_normalLight_back,367,,Lying,,0.812,0.0,90.8568
Bend_pickup_normalLight_back,368,,Lying,,0.836,0.0,93.0814
Bend_pickup_normalLight_back,369,,Lying,,0.874,0.0,93.4008
Bend_pickup_normalLight_back,370,,Lying,,0.89,0.0,87.4374
Bend_pickup_normalLight_back,371,,Lying,,0.912,0.0,98.591
Bend_pickup_normalLight_back,372,,Lying,,0.938,0.0,88.5741
Bend_pickup_normalLight_back,373,,Lying,,0.93,0.0,90.4274
Bend_pickup_normalLight_back,374,,Lying,,0.946,0.0,99.7613
Bend_pickup_normalLight_back,375,,Lying,,0.956,0.0,88.492
Bend_pickup_normalLight_back,376,,Lying,,0.963,0.0,121.8024
Bend_pickup_normalLight_back,377,,Lying,,0.979,0.0,98.7994
Bend_pickup_normalLight_back,378,,Lying,,0.976,0.0,92.7891
Bend_pickup_normalLight_back,379,,Lying,,0.984,0.0,94.354
Bend_pickup_normalLight_back,380,,Lying,,0.982,0.0,91.4969
Bend_pickup_normalLight_back,381,,Lying,,0.984,0.0,97.5907
Bend_pickup_normalLight_back,382,,Lying,,0.984,0.0,89.6555
Bend_pickup_normalLight_back,383,,Lying,,0.981,0.0,95.4287
Bend_pickup_normalLight_back,384,,Lying,,0.981,0.0,116.1752
Bend_pickup_normalLight_back,385,,Lying,,0.98,0.0,105.193
Bend_pickup_normalLight_back,386,,Lying,,0.971,0.0,87.1878
Bend_pickup_normalLight_back,387,,Lying,,0.958,0.0,103.826
Bend_pickup_normalLight_back,388,,Lying,,0.953,0.0,85.3595
Bend_pickup_normalLight_back,389,,Lying,,0.936,0.0,87.2771
Bend_pickup_normalLight_back,390,,Lying,,0.927,0.0,102.0582
Bend_pickup_normalLight_back,391,,Lying,,0.913,0.0,131.4869
Bend_pickup_normalLight_back,392,,Lying,,0.908,0.0,156.2968
Bend_pickup_normalLight_back,393,,Lying,,0.898,0.0,130.128
Bend_pickup_normalLight_back,394,,Lying,,0.88,0.0,125.7641
Bend_pickup_normalLight_back,395,,Lying,,0.86,0.0,101.0213
Bend_pickup_normalLight_back,396,,Lying,,0.839,0.0,99.3
Bend_pickup_normalLight_back,397,,Lying,,0.849,0.0,108.7731
Bend_pickup_normalLight_back,398,,Lying,,0.699,0.0,102.9549
Bend_pickup_normalLight_back,399,,Lying,,0.59,0.0,91.8045
Bend_pickup_normalLight_back,400,,Lying,,0.486,0.0,92.7875
Bend_pickup_normalLight_back,401,,Lying,,0.361,0.0,113.2492
Bend_pickup_normalLight_back,402,,Lying,,0.393,0.0,88.3432
Bend_pickup_normalLight_back,403,,Lying,,0.358,0.0,88.7212
Bend_pickup_normalLight_back,404,,Standing,,0.768,0.0,95.9188
Bend_pickup_normalLight_back,405,,Standing,,0.793,0.0,85.0431
Bend_pickup_normalLight_back,406,,Standing,,0.859,0.0,80.171
Bend_pickup_normalLight_back,407,,Standing,,0.881,0.0,89.4193
Bend_pickup_normalLight_back,408,,Standing,,0.893,0.0,77.9063
Bend_pickup_normalLight_back,409,,Standing,,0.908,0.0,80.7464
Bend_pickup_normalLight_back,410,,Standing,,0.915,0.0,85.8288
Bend_pickup_normalLight_back,411,,Standing,,0.939,0.0,77.8922
Bend_pickup_normalLight_back,412,,Standing,,0.947,0.0,81.9879
Bend_pickup_normalLight_back,413,,Standing,,0.956,0.0,91.7428
Bend_pickup_normalLight_back,414,,Standing,,0.961,0.0,96.8756
Bend_pickup_normalLight_back,415,,Standing,,0.964,0.0,86.2222
Bend_pickup_normalLight_back,416,,Standing,,0.962,0.0,77.908
Bend_pickup_normalLight_back,417,,Standing,,0.965,0.0,82.9384
Bend_pickup_normalLight_back,418,,Standing,,0.966,0.0,76.9459
Bend_pickup_normalLight_back,419,,Standing,,0.971,0.0,77.8407
Bend_pickup_normalLight_back,420,,Standing,,0.976,0.0,77.9219
Bend_pickup_normalLight_back,421,,Standing,,0.977,0.0,98.3131
Bend_pickup_normalLight_back,422,,Standing,,0.978,0.0,80.5163
Bend_pickup_normalLight_back,423,,Standing,,0.983,0.0,75.4477
Bend_pickup_normalLight_back,424,,Standing,,0.984,0.0,85.6534
Bend_pickup_normalLight_back,425,,Standing,,0.985,0.0,77.6797
Bend_pickup_normalLight_back,426,,Standing,,0.986,0.0,76.9365
Bend_pickup_normalLight_back,427,,Standing,,0.986,0.0,81.7273
Bend_pickup_normalLight_back,428,,Standing,,0.986,0.0,79.7046
Bend_pickup_normalLight_back,429,,Standing,,0.986,0.0,79.8343
Bend_pickup_normalLight,31,,Standing,,0.997,0.0,77.3504
Bend_pickup_normalLight,32,,Standing,,0.997,0.0,78.1137
Bend_pickup_normalLight,33,,Standing,,0.997,0.0,77.5174
Bend_pickup_normalLight,34,,Standing,,0.997,0.0,80.3305
Bend_pickup_normalLight,35,,Standing,,0.997,0.0,80.5901
Bend_pickup_normalLight,36,,Standing,,0.997,0.0,106.9702
Bend_pickup_normalLight,37,,Standing,,0.997,0.0,92.2084
Bend_pickup_normalLight,38,,Standing,,0.997,0.0,86.0503
Bend_pickup_normalLight,39,,Standing,,0.996,0.0,93.268
Bend_pickup_normalLight,40,,Standing,,0.996,0.0,80.7162
Bend_pickup_normalLight,41,,Standing,,0.996,0.0,67.9707
Bend_pickup_normalLight,42,,Standing,,0.995,0.0,72.3919
Bend_pickup_normalLight,43,,Standing,,0.995,0.0,70.5761
Bend_pickup_normalLight,44,,Standing,,0.995,0.0,65.2478
Bend_pickup_normalLight,45,,Standing,,0.994,0.0,66.6129
Bend_pickup_normalLight,46,,Standing,,0.994,0.0,64.5364
Bend_pickup_normalLight,47,,Standing,,0.993,0.0,60.958
Bend_pickup_normalLight,48,,Standing,,0.992,0.0,59.4631
Bend_pickup_normalLight,49,,Standing,,0.992,0.0,59.1058
Bend_pickup_normalLight,50,,Standing,,0.992,0.0,60.8273
Bend_pickup_normalLight,51,,Standing,,0.992,0.0,64.4194
Bend_pickup_normalLight,52,,Standing,,0.989,0.0,68.1955
Bend_pickup_normalLight,53,,Standing,,0.99,0.0,67.8079
Bend_pickup_normalLight,54,,Standing,,0.987,0.0,70.6525
Bend_pickup_normalLight,55,,Standing,,0.982,0.0,68.9593
Bend_pickup_normalLight,56,,Standing,,0.957,0.0,77.7113
Bend_pickup_normalLight,57,,Standing,,0.947,0.0,73.2468
Bend_pickup_normalLight,58,,Standing,,0.893,0.0,71.6014
Bend_pickup_normalLight,59,,Standing,,0.814,0.0,73.2991
Bend_pickup_normalLight,60,,Standing,,0.72,0.0,81.059
Bend_pickup_normalLight,61,,Standing,,0.504,0.0,77.0004
Bend_pickup_normalLight,62,,Lying,,0.611,0.0,69.7962
Bend_pickup_normalLight,63,,Lying,,0.831,0.0,65.201
Bend_pickup_normalLight,64,,Lying,,0.896,0.0,62.9048
Bend_pickup_normalLight,65,,Lying,,0.957,0.0,62.015
Bend_pickup_normalLight,66,,Lying,,0.965,0.0,67.4263
Bend_pickup_normalLight,67,,Lying,,0.986,0.0,73.0575
Bend_pickup_normalLight,68,,Lying,,0.987,0.0,64.9187
Bend_pickup_normalLight,69,,Lying,,0.992,0.0,65.203
Bend_pickup_normalLight,70,,Lying,,0.995,0.0,64.4517
Bend_pickup_normalLight,71,,Lying,,0.997,0.0,63.3427
Bend_pickup_normalLight,72,,Lying,,0.997,0.0,63.7952
Bend_pickup_normalLight,73,,Lying,,0.998,0.0,61.7029
Bend_pickup_normalLight,74,,Lying,,0.999,0.0,62.4743
Bend_pickup_normalLight,75,,Lying,,0.999,0.0,60.8008
Bend_pickup_normalLight,76,,Lying,,0.999,0.0,60.3833
Bend_pickup_normalLight,77,,Lying,,0.999,0.0,61.0807
Bend_pickup_normalLight,78,,Lying,,0.999,0.0,60.8493
Bend_pickup_normalLight,79,,Lying,,0.999,0.0,58.5925
Bend_pickup_normalLight,80,,Lying,,0.999,0.0,58.6506
Bend_pickup_normalLight,81,,Lying,,0.997,0.0,59.0649
Bend_pickup_normalLight,82,Standing,Lying,False,0.996,0.0,62.6107
Bend_pickup_normalLight,83,Standing,Lying,False,0.993,0.0,59.9191
Bend_pickup_normalLight,84,Standing,Lying,False,0.993,0.0,61.1105
Bend_pickup_normalLight,85,Standing,Lying,False,0.993,0.0,57.633
Bend_pickup_normalLight,86,Standing,Lying,False,0.952,0.0,61.7213
Bend_pickup_normalLight,87,Standing,Lying,False,0.936,0.0,58.0579
Bend_pickup_normalLight,88,Standing,Lying,False,0.87,0.0,60.5058
Bend_pickup_normalLight,89,Standing,Lying,False,0.835,0.0,56.7916
Bend_pickup_normalLight,90,Standing,Lying,False,0.826,0.0,58.3907
Bend_pickup_normalLight,91,Standing,Lying,False,0.648,0.0,56.5942
Bend_pickup_normalLight,92,Standing,Lying,False,0.507,0.0,62.5025
Bend_pickup_normalLight,93,Standing,Standing,True,0.805,0.0,88.3691
Bend_pickup_normalLight,94,Standing,Standing,True,0.835,0.0,74.7732
Bend_pickup_normalLight,95,Standing,Standing,True,0.917,0.0,67.5446
Bend_pickup_normalLight,96,Standing,Standing,True,0.921,0.0,63.0404
Bend_pickup_normalLight,97,Standing,Standing,True,0.953,0.0,61.1213
Bend_pickup_normalLight,98,Standing,Standing,True,0.961,0.0,62.4731
Bend_pickup_normalLight,99,Standing,Standing,True,0.986,0.0,59.6509
Bend_pickup_normalLight,100,Standing,Standing,True,0.992,0.0,68.0069
Bend_pickup_normalLight,101,Standing,Standing,True,0.994,0.0,74.0404
Bend_pickup_normalLight,102,Standing,Standing,True,0.995,0.0,63.7027
Bend_pickup_normalLight,103,Standing,Standing,True,0.996,0.0,62.9461
Bend_pickup_normalLight,104,Standing,Standing,True,0.997,0.0,59.0126
Bend_pickup_normalLight,105,Standing,Standing,True,0.997,0.0,59.8972
Bend_pickup_normalLight,106,Standing,Standing,True,0.998,0.0,60.755
Bend_pickup_normalLight,107,Standing,Standing,True,0.998,0.0,59.6838
Bend_pickup_normalLight,108,Standing,Standing,True,0.998,0.0,59.4509
Bend_pickup_normalLight,109,Standing,Standing,True,0.998,0.0,59.1224
Bend_pickup_normalLight,110,,Standing,,0.998,0.0,61.4396
Bend_pickup_normalLight,111,,Standing,,0.998,0.0,67.3643
Bend_pickup_normalLight,112,,Standing,,0.997,0.0,71.7103
Bend_pickup_normalLight,113,,Standing,,0.996,0.0,84.0991
Bend_pickup_normalLight,114,,Standing,,0.997,0.0,69.9957
Bend_pickup_normalLight,115,,Standing,,0.998,0.0,78.5861
Bend_pickup_normalLight,116,,Standing,,0.998,0.0,76.0288
Bend_pickup_normalLight,117,,Standing,,0.998,0.0,76.6909
Bend_pickup_normalLight,118,,Standing,,0.998,0.0,82.2956
Bend_pickup_normalLight,119,,Standing,,0.998,0.0,88.6549
Bend_pickup_normalLight,120,,Standing,,0.998,0.0,102.3659
Bend_pickup_normalLight,121,,Standing,,0.998,0.0,81.9761
Bend_pickup_normalLight,122,,Standing,,0.998,0.0,77.8378
Bend_pickup_normalLight,123,,Standing,,0.998,0.0,113.8079
Bend_pickup_normalLight,124,,Standing,,0.998,0.0,125.9776
Bend_pickup_normalLight,125,,Standing,,0.998,0.0,92.7195
Bend_pickup_normalLight,126,,Standing,,0.998,0.0,82.1785
Bend_pickup_normalLight,127,,Standing,,0.998,0.0,86.9516
Bend_pickup_normalLight,128,,Standing,,0.998,0.0,83.1348
Bend_pickup_normalLight,129,,Standing,,0.999,0.0,82.8795
Bend_pickup_normalLight,130,,Standing,,0.999,0.0,84.1853
Bend_pickup_normalLight,131,,Standing,,0.998,0.0,92.5847
Bend_pickup_normalLight,132,,Standing,,0.998,0.0,84.0413
Bend_pickup_normalLight,133,,Standing,,0.998,0.0,80.6014
Bend_pickup_normalLight,134,,Standing,,0.998,0.0,77.7707
Bend_pickup_normalLight,135,,Standing,,0.998,0.0,79.6321
Bend_pickup_normalLight,136,,Standing,,0.998,0.0,81.6509
Bend_pickup_normalLight,137,,Standing,,0.998,0.0,74.6134
Bend_pickup_normalLight,138,,Standing,,0.998,0.0,78.645
Bend_pickup_normalLight,139,,Standing,,0.998,0.0,76.5923
Bend_pickup_normalLight,140,,Standing,,0.998,0.0,80.4645
Bend_pickup_normalLight_leftRight,31,,Sitting,,0.57,0.0,74.9828
Bend_pickup_normalLight_leftRight,32,,Sitting,,0.655,0.0,73.172
Bend_pickup_normalLight_leftRight,33,,Sitting,,0.722,0.0,76.6914
Bend_pickup_normalLight_leftRight,34,,Sitting,,0.776,0.0,70.9242
Bend_pickup_normalLight_leftRight,35,,Sitting,,0.805,0.0,74.051
Bend_pickup_normalLight_leftRight,36,,Sitting,,0.816,0.0,90.4134
Bend_pickup_normalLight_leftRight,37,,Sitting,,0.821,0.0,70.1408
Bend_pickup_normalLight_leftRight,38,,Sitting,,0.819,0.0,70.2395
Bend_pickup_normalLight_leftRight,39,,Sitting,,0.811,0.0,75.6166
Bend_pickup_normalLight_leftRight,40,,Sitting,,0.785,0.0,99.1983
Bend_pickup_normalLight_leftRight,41,,Sitting,,0.743,0.0,74.3127
Bend_pickup_normalLight_leftRight,42,,Sitting,,0.69,0.0,74.8067
Bend_pickup_normalLight_leftRight,43,,Sitting,,0.621,0.0,71.7033
Bend_pickup_normalLight_leftRight,44,,Sitting,,0.518,0.0,80.0762
Bend_pickup_normalLight_leftRight,45,,Lying,,0.503,0.0,72.2701
Bend_pickup_normalLight_leftRight,46,,Lying,,0.621,0.0,87.3258
Bend_pickup_normalLight_leftRight,47,,Lying,,0.722,0.0,72.5455
Bend_pickup_normalLight_leftRight,48,,Lying,,0.785,0.0,78.1164
Bend_pickup_normalLight_leftRight,49,,Lying,,0.821,0.0,73.1277
Bend_pickup_normalLight_leftRight,50,,Lying,,0.845,0.0,73.3641
Bend_pickup_normalLight_leftRight,51,,Lying,,0.874,0.0,72.7589
Bend_pickup_normalLight_leftRight,52,,Lying,,0.882,0.0,81.1024
Bend_pickup_normalLight_leftRight,53,,Lying,,0.903,0.0,74.5575
Bend_pickup_normalLight_leftRight,54,,Lying,,0.872,0.0,77.0525
Bend_pickup_normalLight_leftRight,55,,Lying,,0.843,0.0,73.7055
Bend_pickup_normalLight_leftRight,56,,Lying,,0.843,0.0,67.3666
Bend_pickup_normalLight_leftRight,57,,Lying,,0.667,0.0,64.0572
Bend_pickup_normalLight_leftRight,58,,Lying,,0.602,0.0,64.2556
Bend_pickup_normalLight_leftRight,59,,Lying,,0.544,0.0,61.9121
Bend_pickup_normalLight_leftRight,60,,Lying,,0.552,0.0,66.6336
Bend_pickup_normalLight_leftRight,61,,Lying,,0.575,0.0,80.2307
Bend_pickup_normalLight_leftRight,62,,Lying,,0.507,0.0,84.0411
Bend_pickup_normalLight_leftRight,63,,Lying,,0.522,0.0,77.7314
Bend_pickup_normalLight_leftRight,64,,Lying,,0.515,0.0,93.9072
Bend_pickup_normalLight_leftRight,65,,Lying,,0.516,0.0,87.7595
Bend_pickup_normalLight_leftRight,66,,Lying,,0.573,0.0,102.2972
Bend_pickup_normalLight_leftRight,67,,Lying,,0.608,0.0,95.8714
Bend_pickup_normalLight_leftRight,68,,Lying,,0.615,0.0,93.4247
Bend_pickup_normalLight_leftRight,69,,Lying,,0.66,0.0,87.3554
Bend_pickup_normalLight_leftRight,70,,Lying,,0.675,0.0,96.6372
Bend_pickup_normalLight_leftRight,71,,Lying,,0.673,0.0,85.0279
Bend_pickup_normalLight_leftRight,72,,Lying,,0.685,0.0,89.5628
Bend_pickup_normalLight_leftRight,73,,Lying,,0.722,0.0,81.7395
Bend_pickup_normalLight_leftRight,74,,Lying,,0.759,0.0,88.365
Bend_pickup_normalLight_leftRight,75,,Lying,,0.736,0.0,79.6977
Bend_pickup_normalLight_leftRight,76,,Lying,,0.787,0.0,89.4028
Bend_pickup_normalLight_leftRight,77,,Lying,,0.801,0.0,81.2257
Bend_pickup_normalLight_leftRight,78,,Lying,,0.784,0.0,91.1034
Bend_pickup_normalLight_leftRight,79,,Lying,,0.796,0.0,96.8285
Bend_pickup_normalLight_leftRight,80,,Lying,,0.816,0.0,72.8108
Bend_pickup_normalLight_leftRight,81,,Lying,,0.828,0.0,74.1951
Bend_pickup_normalLight_leftRight,82,,Lying,,0.882,0.0,77.0228
Bend_pickup_normalLight_leftRight,83,,Lying,,0.897,0.0,73.0315
Bend_pickup_normalLight_leftRight,84,,Lying,,0.907,0.0,72.1484
Bend_pickup_normalLight_leftRight,85,,Lying,,0.929,0.0,75.8055
Bend_pickup_normalLight_leftRight,86,,Lying,,0.937,0.0,73.7892
Bend_pickup_normalLight_leftRight,87,Standing,Lying,False,0.934,0.0,93.1169
Bend_pickup_normalLight_leftRight,88,Standing,Lying,False,0.934,0.0,74.0622
Bend_pickup_normalLight_leftRight,89,Standing,Lying,False,0.937,0.0,92.6475
Bend_pickup_normalLight_leftRight,90,Standing,Lying,False,0.925,0.0,99.9891
Bend_pickup_normalLight_leftRight,91,Standing,Lying,False,0.913,0.0,113.9273
Bend_pickup_normalLight_leftRight,92,Standing,Lying,False,0.89,0.0,94.1521
Bend_pickup_normalLight_leftRight,93,Standing,Lying,False,0.842,0.0,91.9697
Bend_pickup_normalLight_leftRight,94,Standing,Lying,False,0.759,0.0,94.5104
Bend_pickup_normalLight_leftRight,95,Standing,Lying,False,0.645,0.0,88.5297
Bend_pickup_normalLight_leftRight,96,Standing,Lying,False,0.5,0.0,93.6817
Bend_pickup_normalLight_leftRight,97,Standing,Standing,True,0.563,0.0,102.7915
Bend_pickup_normalLight_leftRight,98,Standing,Standing,True,0.71,0.0,124.7399
Bend_pickup_normalLight_leftRight,99,Standing,Standing,True,0.82,0.0,105.1805
Bend_pickup_normalLight_leftRight,100,Standing,Standing,True,0.876,0.0,96.1514
Bend_pickup_normalLight_leftRight,101,Standing,Standing,True,0.918,0.0,109.0
Bend_pickup_normalLight_leftRight,102,Standing,Standing,True,0.939,0.0,111.0247
Bend_pickup_normalLight_leftRight,103,Standing,Standing,True,0.937,0.0,88.7982
Bend_pickup_normalLight_leftRight,104,Standing,Standing,True,0.948,0.0,98.9381
Bend_pickup_normalLight_leftRight,105,Standing,Standing,True,0.943,0.0,92.0432
Bend_pickup_normalLight_leftRight,106,Standing,Standing,True,0.936,0.0,91.3132
Bend_pickup_normalLight_leftRight,107,Standing,Standing,True,0.949,0.0,105.7054
Bend_pickup_normalLight_leftRight,108,Standing,Standing,True,0.96,0.0,87.7752
Bend_pickup_normalLight_leftRight,109,Standing,Standing,True,0.965,0.0,87.042
Bend_pickup_normalLight_leftRight,110,Standing,Standing,True,0.986,0.0,100.5921
Bend_pickup_normalLight_leftRight,111,Standing,Standing,True,0.988,0.0,96.6545
Bend_pickup_normalLight_leftRight,112,Standing,Standing,True,0.989,0.0,99.8888
Bend_pickup_normalLight_leftRight,113,Standing,Standing,True,0.99,0.0,111.8144
Bend_pickup_normalLight_leftRight,114,Standing,Standing,True,0.99,0.0,96.3446
Bend_pickup_normalLight_leftRight,115,Standing,Standing,True,0.991,0.0,104.1183
Bend_pickup_normalLight_leftRight,116,Standing,Standing,True,0.992,0.0,106.4519
Bend_pickup_normalLight_leftRight,117,Standing,Standing,True,0.994,0.0,100.1025
Bend_pickup_normalLight_leftRight,118,Standing,Standing,True,0.996,0.0,97.4309
Bend_pickup_normalLight_leftRight,119,Standing,Standing,True,0.996,0.0,107.8959
Bend_pickup_normalLight_leftRight,120,Standing,Standing,True,0.997,0.0,86.5046
Bend_pickup_normalLight_leftRight,121,Standing,Standing,True,0.997,0.0,106.1217
Bend_pickup_normalLight_leftRight,122,Standing,Standing,True,0.997,0.0,117.3217
Bend_pickup_normalLight_leftRight,123,Standing,Standing,True,0.997,0.0,100.1196
Bend_pickup_normalLight_leftRight,124,Standing,Standing,True,0.997,0.0,101.3277
Bend_pickup_normalLight_leftRight,125,Standing,Standing,True,0.997,0.0,89.2933
Bend_pickup_normalLight_leftRight,126,Standing,Standing,True,0.997,0.0,80.021
Bend_pickup_normalLight_leftRight,127,Standing,Standing,True,0.998,0.0,102.8967
Bend_pickup_normalLight_leftRight,128,Standing,Standing,True,0.997,0.0,127.1361
Bend_pickup_normalLight_leftRight,129,Standing,Standing,True,0.997,0.0,102.7046
Bend_pickup_normalLight_leftRight,130,Standing,Standing,True,0.997,0.0,78.8855
Bend_pickup_normalLight_leftRight,131,Standing,Standing,True,0.997,0.0,81.4871
Bend_pickup_normalLight_leftRight,132,Standing,Standing,True,0.998,0.0,82.945
Bend_pickup_normalLight_leftRight,133,Standing,Standing,True,0.998,0.0,75.9235
Bend_pickup_normalLight_leftRight,134,Standing,Standing,True,0.998,0.0,73.8045
Bend_pickup_normalLight_leftRight,135,Standing,Standing,True,0.998,0.0,75.493
Bend_pickup_normalLight_leftRight,136,Standing,Standing,True,0.998,0.0,76.2507
Bend_pickup_normalLight_leftRight,137,Standing,Standing,True,0.998,0.0,82.2802
Bend_pickup_normalLight_leftRight,138,Standing,Standing,True,0.998,0.0,71.7508
Bend_pickup_normalLight_leftRight,139,Standing,Standing,True,0.998,0.0,76.9832
Bend_pickup_normalLight_leftRight,140,Standing,Standing,True,0.998,0.0,71.7957
Bend_pickup_normalLight_leftRight,141,Standing,Standing,True,0.998,0.0,71.0524
Bend_pickup_normalLight_leftRight,142,Standing,Standing,True,0.998,0.0,94.1005
Bend_pickup_normalLight_leftRight,143,Standing,Standing,True,0.998,0.0,77.5352
Bend_pickup_normalLight_leftRight,144,Standing,Standing,True,0.998,0.0,90.7983
Bend_pickup_normalLight_leftRight,145,Standing,Standing,True,0.998,0.0,87.7341
Bend_pickup_normalLight_leftRight,146,Standing,Standing,True,0.998,0.0,103.252
Bend_pickup_normalLight_leftRight,147,Standing,Standing,True,0.998,0.0,81.475
