clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,216,Lying,Lying,True,0.999,0.0,184.8118
Sitting_Lying_FewLandmarks_back,217,Lying,Lying,True,0.999,0.0,175.6885
Sitting_Lying_FewLandmarks_back,218,Lying,Lying,True,0.999,0.0,173.6395
Sitting_Lying_FewLandmarks_back,219,Lying,Lying,True,0.999,0.0,153.6281
Sitting_Lying_FewLandmarks_back,220,Lying,Lying,True,0.999,0.0,169.4754
Sitting_Lying_FewLandmarks_back,221,Lying,Lying,True,0.999,0.0,161.2211
Sitting_Lying_FewLandmarks_back,222,Lying,Lying,True,1.0,0.0,227.7009
Sitting_Lying_FewLandmarks_back,223,Lying,Lying,True,1.0,0.0,141.8491
Sitting_Lying_FewLandmarks_back,224,Lying,Lying,True,1.0,0.0,149.2553
Sitting_Lying_FewLandmarks_back,225,Lying,Lying,True,1.0,0.0,155.6939
Sitting_Lying_FewLandmarks_back,226,Lying,Lying,True,1.0,0.0,198.6673
Sitting_Lying_FewLandmarks_back,227,Lying,Lying,True,1.0,0.0,186.1878
Sitting_Lying_FewLandmarks_back,228,Lying,Lying,True,1.0,0.0,189.7182
Sitting_Lying_FewLandmarks_back,229,Lying,Lying,True,1.0,0.0,213.1541
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,1.0,0.0,185.7325
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,1.0,0.0,160.4634
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,1.0,0.0,124.2681
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,1.0,0.0,128.7861
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,1.0,0.0,131.719
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,1.0,0.0,126.3011
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,1.0,0.0,122.65
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,1.0,0.0,109.8226
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,1.0,0.0,133.1324
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,1.0,0.0,153.0217
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,1.0,0.0,134.8078
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,1.0,0.0,146.879
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,1.0,0.0,141.9225
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,1.0,0.0,139.8738
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,1.0,0.0,144.4476
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,1.0,0.0,133.9138
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,1.0,0.0,135.8628
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,1.0,0.0,122.7261
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,1.0,0.0,184.1891
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,1.0,0.0,137.1233
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,1.0,0.0,100.8262
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,1.0,0.0,114.8839
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,1.0,0.0,124.0951
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,1.0,0.0,134.4833
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,1.0,0.0,128.4766
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,1.0,0.0,130.7217
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,1.0,0.0,167.943
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,1.0,0.0,148.441
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,1.0,0.0,135.126
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,1.0,0.0,129.1122
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,1.0,0.0,135.8817
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,1.0,0.0,113.7061
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,1.0,0.0,102.9215
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,1.0,0.0,100.9669
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,1.0,0.0,111.8417
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,1.0,0.0,150.1889
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,1.0,0.0,118.0208
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,1.0,0.0,98.0382
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,1.0,0.0,114.3918
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,1.0,0.0,108.7441
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,1.0,0.0,102.9872
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,1.0,0.0,93.2071
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,1.0,0.0,90.9311
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,1.0,0.0,119.5275
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,1.0,0.0,117.5708
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,1.0,0.0,119.6712
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,1.0,0.0,115.8743
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,1.0,0.0,119.3844
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,1.0,0.0,129.5374
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,1.0,0.0,130.262
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,1.0,0.0,128.0655
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,1.0,0.0,120.8543
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,1.0,0.0,128.0313
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,1.0,0.0,113.4019
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,1.0,0.0,171.6302
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,1.0,0.0,157.3637
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,1.0,0.0,162.5805
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,1.0,0.0,168.0585
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,1.0,0.0,160.3939
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,1.0,0.0,176.8051
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,1.0,0.0,176.5581
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,1.0,0.0,154.9066
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,1.0,0.0,153.0597
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,1.0,0.0,133.2542
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,1.0,0.0,137.1962
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,1.0,0.0,138.8419
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,1.0,0.0,153.0712
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,1.0,0.0,195.1739
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,1.0,0.0,170.9086
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,1.0,0.0,122.4796
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,1.0,0.0,150.9681
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,1.0,0.0,176.8912
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,1.0,0.0,184.4116
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,1.0,0.0,150.4136
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,1.0,0.0,159.4733
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,1.0,0.0,164.6066
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,1.0,0.0,151.5551
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,1.0,0.0,161.696
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,1.0,0.0,154.6117
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,1.0,0.0,172.0349
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,1.0,0.0,176.9244
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,1.0,0.0,157.2902
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,1.0,0.0,151.0711
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,1.0,0.0,168.0671
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,1.0,0.0,159.7986
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,1.0,0.0,174.0511
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,1.0,0.0,219.7123
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,1.0,0.0,229.9689
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,1.0,0.0,323.8905
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,1.0,0.0,192.1414
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,1.0,0.0,198.9412
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,1.0,0.0,166.456
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,1.0,0.0,166.9172
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,1.0,0.0,183.8092
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,1.0,0.0,157.6431
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,1.0,0.0,149.7665
Sitting_Lying_FewLandmarks_back,326,,Lying,,1.0,0.0,109.7565
Sitting_Lying_FewLandmarks_back,327,,Lying,,1.0,0.0,142.8623
Sitting_Lying_FewLandmarks_back,328,,Lying,,1.0,0.0,138.3943
Sitting_Lying_FewLandmarks_back,329,,Lying,,1.0,0.0,132.9574
Sitting_Lying_FewLandmarks_back,330,,Lying,,1.0,0.0,129.6
Sitting_Lying_FewLandmarks_back,331,,Lying,,1.0,0.0,136.1006
Sitting_Lying_FewLandmarks_back,332,,Lying,,1.0,0.0,170.2041
Sitting_Lying_FewLandmarks_back,333,,Lying,,1.0,0.0,152.4018
Sitting_Lying_FewLandmarks_back,334,,Lying,,1.0,0.0,183.2618
Sitting_Lying_FewLandmarks_back,335,,Lying,,1.0,0.0,161.6779
Sitting_Lying_FewLandmarks_back,336,,Lying,,1.0,0.0,156.5677
Sitting_Lying_FewLandmarks_back,337,,Lying,,1.0,0.0,144.9895
Sitting_Lying_FewLandmarks_back,338,,Lying,,1.0,0.0,151.2572
Sitting_Lying_FewLandmarks_back,339,,Lying,,1.0,0.0,141.7376
Sitting_Lying_FewLandmarks_back,340,,Lying,,1.0,0.0,148.5493
Sitting_Lying_FewLandmarks_back,341,,Lying,,1.0,0.0,140.4445
Sitting_Lying_FewLandmarks_back,342,,Lying,,1.0,0.0,144.0723
Sitting_Lying_FewLandmarks_back,343,,Lying,,1.0,0.0,153.596
Sitting_Lying_FewLandmarks_back,344,,Lying,,1.0,0.0,152.2503
Sitting_Lying_FewLandmarks_back,345,,Lying,,1.0,0.0,177.0794
Sitting_Lying_FewLandmarks_back,346,,Lying,,1.0,0.0,156.0792
Sitting_Lying_FewLandmarks_back,347,,Lying,,1.0,0.0,156.9272
Sitting_Lying_FewLandmarks_back,348,,Lying,,1.0,0.0,151.0453
Sitting_Lying_FewLandmarks_back,349,,Lying,,1.0,0.0,153.9143
Sitting_Lying_FewLandmarks_back,350,,Lying,,1.0,0.0,161.8771
Sitting_Lying_FewLandmarks_back,351,,Lying,,1.0,0.0,166.851
Sitting_Lying_FewLandmarks_back,352,,Lying,,1.0,0.0,152.2713
Sitting_Lying_FewLandmarks_back,353,,Lying,,1.0,0.0,165.6542
Sitting_Lying_FewLandmarks_back,354,,Lying,,1.0,0.0,148.9963
Sitting_Lying_FewLandmarks_back,355,,Lying,,1.0,0.0,157.2787
Sitting_Lying_FewLandmarks_back,356,,Lying,,1.0,0.0,170.7467
Sitting_Lying_FewLandmarks_back,357,,Lying,,1.0,0.0,149.1917
Sitting_Lying_FewLandmarks_back,358,,Lying,,1.0,0.0,167.9667
Sitting_Lying_FewLandmarks_back,359,,Lying,,1.0,0.0,294.5366
Sitting_Lying_FewLandmarks_back,360,,Lying,,1.0,0.0,183.1539
Sitting_Lying_FewLandmarks_back,361,,Lying,,1.0,0.0,223.1164
Sitting_Lying_FewLandmarks_back,362,,Lying,,1.0,0.0,198.6247
Sitting_Lying_FewLandmarks_back,363,,Lying,,1.0,0.0,217.7926
Sitting_Lying_FewLandmarks_back,364,,Lying,,1.0,0.0,187.9058
Sitting_Lying_FewLandmarks_back,365,,Lying,,1.0,0.0,173.5314
Sitting_Lying_FewLandmarks_back,366,,Lying,,1.0,0.0,171.9361
Sitting_Lying_FewLandmarks_back,367,,Lying,,1.0,0.0,177.174
Sitting_Lying_FewLandmarks_back,368,,Lying,,1.0,0.0,186.6893
Sitting_Lying_FewLandmarks_back,369,,Lying,,1.0,0.0,188.502
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.999,0.0,154.4899
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.999,0.0,173.7148
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.999,0.0,276.0415
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.999,0.0,201.7037
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.999,0.0,186.4304
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.999,0.0,204.1989
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.999,0.0,204.9837
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.999,0.0,192.7462
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.999,0.0,153.7798
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.999,0.0,155.4328
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.999,0.0,190.6794
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.999,0.0,162.351
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.999,0.0,151.3809
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.998,0.0,155.8142
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.998,0.0,142.6853
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.998,0.0,148.2228
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.998,0.0,140.1932
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.998,0.0,141.9759
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.997,0.0,133.2163
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.996,0.0,140.6231
Sitting_Lying_FewLandmarks_back,390,,Lying,,0.996,0.0,159.9171
Sitting_Lying_FewLandmarks_back,391,,Lying,,0.995,0.0,147.4952
Sitting_Lying_FewLandmarks_back,392,,Lying,,0.995,0.0,107.5562
Sitting_Lying_FewLandmarks_back,393,,Lying,,0.995,0.0,139.0058
Sitting_Lying_FewLandmarks_back,394,,Lying,,0.996,0.0,136.4116
Sitting_Lying_FewLandmarks_back,395,,Lying,,0.996,0.0,136.7998
Sitting_Lying_FewLandmarks_back,396,,Lying,,0.996,0.0,140.5972
Sitting_Lying_FewLandmarks_back,397,,Lying,,0.995,0.0,131.4201
Sitting_Lying_FewLandmarks_back,398,,Lying,,0.995,0.0,122.1565
Sitting_Lying_FewLandmarks_back,399,,Lying,,0.995,0.0,137.5482
Sitting_Lying_FewLandmarks_back,400,,Lying,,0.995,0.0,134.612
Sitting_Lying_FewLandmarks_back,401,,Lying,,0.994,0.0,138.0456
Sitting_Lying_FewLandmarks_back,402,,Lying,,0.994,0.0,136.6241
Sitting_Lying_FewLandmarks_back,403,,Lying,,0.992,0.0,140.8921
Sitting_Lying_FewLandmarks_back,404,,Lying,,0.992,0.0,115.6945
Sitting_Lying_FewLandmarks_back,405,,Lying,,0.991,0.0,137.2219
Sitting_Lying_FewLandmarks_back,406,,Lying,,0.989,0.0,134.9557
Sitting_Lying_FewLandmarks_back,407,,Lying,,0.986,0.0,141.6305
Sitting_Lying_FewLandmarks_back,408,,Lying,,0.985,0.0,149.3018
Sitting_Lying_FewLandmarks_back,409,,Lying,,0.983,0.0,152.183
Sitting_Lying_FewLandmarks_back,410,,Lying,,0.984,0.0,196.3321
Sitting_Lying_FewLandmarks_back,411,,Lying,,0.98,0.0,347.1742
Sitting_Lying_FewLandmarks_back,412,,Lying,,0.977,0.0,239.8523
Sitting_Lying_FewLandmarks_back,413,,Lying,,0.972,0.0,177.3783
Sitting_Lying_FewLandmarks_back,414,,Lying,,0.956,0.0,158.4954
Sitting_Lying_FewLandmarks_back,415,Sitting,Lying,False,0.952,0.0,151.0104
Sitting_Lying_FewLandmarks_back,416,Sitting,Lying,False,0.944,0.0,133.2584
Sitting_Lying_FewLandmarks_back,417,Sitting,Lying,False,0.946,0.0,146.4404
Sitting_Lying_FewLandmarks_back,418,Sitting,Lying,False,0.932,0.0,151.4998
Sitting_Lying_FewLandmarks_back,419,Sitting,Lying,False,0.919,0.0,153.6632
Sitting_Lying_FewLandmarks_back,420,Sitting,Lying,False,0.878,0.0,149.0155
Sitting_Lying_FewLandmarks_back,421,Sitting,Lying,False,0.87,0.0,152.5389
Sitting_Lying_FewLandmarks_back,422,Sitting,Lying,False,0.812,0.0,152.616
Sitting_Lying_FewLandmarks_back,423,Sitting,Lying,False,0.713,0.0,167.9617
Sitting_Lying_FewLandmarks_back,424,Sitting,Lying,False,0.658,0.0,164.6015
Sitting_Lying_FewLandmarks_back,425,Sitting,Lying,False,0.656,0.0,170.053
Sitting_Lying_FewLandmarks_back,426,Sitting,Lying,False,0.54,0.0,193.0225
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.544,0.0,164.0546
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.647,0.0,144.1558
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.716,0.0,150.3073
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.731,0.0,159.3869
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.752,0.0,154.2754
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.741,0.0,124.5656
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.728,0.0,136.8186
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.795,0.0,116.9806
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.783,0.0,117.3999
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.816,0.0,109.3342
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.796,0.0,123.8299
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.806,0.0,158.9395
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.812,0.0,139.2381
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.805,0.0,150.2566
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.809,0.0,183.714
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.811,0.0,196.5527
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.807,0.0,184.4597
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.794,0.0,177.4056
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.788,0.0,142.0665
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.801,0.0,153.4645
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.791,0.0,152.3392
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.777,0.0,154.4161
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.771,0.0,146.2816
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.747,0.0,117.8251
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.725,0.0,117.9333
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.707,0.0,136.6169
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.695,0.0,133.6756
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.695,0.0,141.148
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.668,0.0,143.4887
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.665,0.0,184.2038
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.656,0.0,233.8581
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.645,0.0,170.1806
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.606,0.0,164.956
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.598,0.0,163.0346
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.609,0.0,155.3554
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.615,0.0,121.3524
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.588,0.0,126.8676
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.588,0.0,254.7981
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.566,0.0,189.9005
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.565,0.0,138.7007
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.609,0.0,153.3924
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.553,0.0,132.0637
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.6,0.0,134.7826
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.606,0.0,121.8192
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.643,0.0,114.9359
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.637,0.0,143.6288
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.674,0.0,196.7387
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.711,0.0,162.6607
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.74,0.0,142.2811
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.741,0.0,122.2972
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.784,0.0,111.3496
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.811,0.0,94.0791
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.806,0.0,122.9353
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.829,0.0,92.0566
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.819,0.0,152.941
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.836,0.0,95.6891
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.833,0.0,112.0645
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.843,0.0,112.0601
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.834,0.0,120.7624
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.842,0.0,117.4403
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.826,0.0,127.2382
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.799,0.0,130.6363
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.779,0.0,146.2802
Sitting_Lying_FewLandmarks,31,,Standing,,0.998,0.0,135.4892
Sitting_Lying_FewLandmarks,32,,Standing,,0.998,0.0,97.776
Sitting_Lying_FewLandmarks,33,,Standing,,0.998,0.0,111.7115
Sitting_Lying_FewLandmarks,34,,Standing,,0.998,0.0,85.8241
Sitting_Lying_FewLandmarks,35,,Standing,,0.998,0.0,90.1984
Sitting_Lying_FewLandmarks,36,,Standing,,0.998,0.0,98.7557
Sitting_Lying_FewLandmarks,37,,Standing,,0.998,0.0,92.9643
Sitting_Lying_FewLandmarks,38,,Standing,,0.998,0.0,104.5989
Sitting_Lying_FewLandmarks,39,,Standing,,0.998,0.0,98.965
Sitting_Lying_FewLandmarks,40,,Standing,,0.998,0.0,122.6495
Sitting_Lying_FewLandmarks,41,,Standing,,0.998,0.0,116.7833
Sitting_Lying_FewLandmarks,42,,Standing,,0.998,0.0,112.431
Sitting_Lying_FewLandmarks,43,,Standing,,0.997,0.0,117.9689
Sitting_Lying_FewLandmarks,44,,Standing,,0.997,0.0,129.5294
Sitting_Lying_FewLandmarks,45,,Standing,,0.996,0.0,107.3865
Sitting_Lying_FewLandmarks,46,,Standing,,0.996,0.0,136.8968
Sitting_Lying_FewLandmarks,47,,Standing,,0.995,0.0,134.9968
Sitting_Lying_FewLandmarks,48,,Standing,,0.994,0.0,168.4656
Sitting_Lying_FewLandmarks,49,,Standing,,0.992,0.0,155.1644
Sitting_Lying_FewLandmarks,50,,Standing,,0.987,0.0,148.4297
Sitting_Lying_FewLandmarks,51,,Standing,,0.985,0.0,146.1106
Sitting_Lying_FewLandmarks,52,,Standing,,0.982,0.0,129.9628
Sitting_Lying_FewLandmarks,53,,Standing,,0.981,0.0,122.2853
Sitting_Lying_FewLandmarks,54,,Standing,,0.979,0.0,146.3138
Sitting_Lying_FewLandmarks,55,,Standing,,0.977,0.0,164.9223
Sitting_Lying_FewLandmarks,56,,Standing,,0.974,0.0,130.4197
Sitting_Lying_FewLandmarks,57,,Standing,,0.972,0.0,123.8067
Sitting_Lying_FewLandmarks,58,,Standing,,0.968,0.0,178.6664
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.963,0.0,134.21
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.96,0.0,133.2129
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.955,0.0,114.7147
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.953,0.0,107.5754
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.953,0.0,118.3374
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.951,0.0,119.0985
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.951,0.0,128.9293
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.949,0.0,128.9436
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.947,0.0,133.2652
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.943,0.0,138.2472
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.94,0.0,138.3595
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.947,0.0,145.1289
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.944,0.0,155.2883
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.945,0.0,142.782
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.957,0.0,282.694
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.967,0.0,146.436
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.979,0.0,150.0285
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.982,0.0,143.7345
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.981,0.0,146.3468
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.982,0.0,150.7253
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.982,0.0,149.3051
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.982,0.0,145.5725
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.979,0.0,147.2383
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.975,0.0,155.5326
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.969,0.0,144.0262
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.968,0.0,145.0401
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.969,0.0,151.2846
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.966,0.0,145.6098
