frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
112,3.736581883087907,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",144.4001907653729,138.18014943089648,67.62204885054017,0.015796332325122828,6.016147905019764,0.5216808362332422,0.5216808362332422,0.08322688937187195,False,False,Lying|Lying|Lying|Lying|Lying
113,3.7699442213297636,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",145.4278301070526,139.19177532185375,67.85885105194939,0.1272304458417034,7.097889832917204,0.5156709473837809,0.5184719301505005,0.08299499750137329,False,False,Lying|Lying|Lying|Lying|Lying
114,3.80330655957162,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",144.93626304272922,139.61762909793532,67.8951865383914,0.01680968455053968,1.0891169011777129,0.513422601554964,0.5184719301505005,0.08290460705757141,False,False,Lying|Lying|Lying|Lying|Lying
115,3.836668897813476,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",145.13228097341872,139.90247181785546,67.96068861588752,0.019951193699152533,1.9633539178600383,0.5100471104268173,0.5184719301505005,0.0832166075706482,False,False,Lying|Lying|Lying|Lying|Lying
116,3.870031236055332,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",145.06454729882998,138.97263034369564,67.60137136786022,0.057084130716839654,10.770145827983308,0.5162968787688558,0.5184719301505005,0.0822334885597229,False,False,Lying|Lying|Lying|Lying|Lying
117,3.903393574297189,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",145.85263650775758,138.53327854912246,66.97000101765164,0.2760308667948532,18.924643279842492,0.5156840062270175,0.5184719301505005,0.08252879977226257,False,False,Lying|Lying|Lying|Lying|Lying
118,3.936755912539045,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",147.63325341076,139.21268721528497,66.56890653310734,0.16987633884729836,12.022373301194198,0.5229215629963074,0.5229215629963074,0.08317482471466064,False,False,Lying|Lying|Lying|Lying|Lying
119,3.970118250780901,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",150.2864556165378,141.00277490756164,66.37138507660445,0.15941920626198722,5.920491995224552,0.5243653395768535,0.5243653395768535,0.08437412977218628,False,False,Lying|Lying|Lying|Lying|Lying
120,4.003480589022757,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",152.51221010045305,141.23165320059846,65.72227603524009,0.17591206666762718,19.456341358891944,0.5255850543871786,0.5255850543871786,0.0851915180683136,False,False,Lying|Lying|Lying|Lying|Lying
121,4.036842927264614,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",153.7386104450864,141.9429518787304,65.42796853522836,0.10065253211320313,8.82154895373879,0.5240663719989249,0.5240663719989249,0.08548158407211304,False,False,Lying|Lying|Lying|Lying|Lying
122,4.070205265506471,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",156.51742498533872,142.89287030094363,65.253552463841,0.020248741844334388,5.22793307000675,0.5368408842288842,0.5368408842288842,0.08522346615791321,False,False,Lying|Lying|Lying|Lying|Lying
123,4.103567603748327,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",158.71772032048648,144.14139157538324,65.09003007577313,0.08680618444775054,4.901406696450337,0.5384308259604178,0.5384308259604178,0.08520343899726868,False,False,Lying|Lying|Lying|Lying|Lying
124,4.136929941990183,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.8091999668793,145.52100401529748,64.93922183252405,0.01817565644963378,4.520313958686225,0.5430797073514073,0.5430797073514073,0.08516150712966919,False,False,Lying|Lying|Lying|Lying|Lying
125,4.170292280232039,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.96791353677565,146.03365958404345,64.94064853861082,0.012237060293168291,0.042763971650255916,0.5411286964508178,0.5411286964508178,0.08527153730392456,False,False,Lying|Lying|Lying|Lying|Lying
126,4.203654618473895,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.29299324323165,146.38083789920069,64.86939076554332,0.07405371504521366,2.135874666545441,0.5441122119474241,0.5441122119474241,0.0843772292137146,False,False,Lying|Lying|Lying|Lying|Lying
127,4.237016956715752,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.08942834565258,148.25190166123676,65.2868030619218,0.017248055526616814,12.5114820595759,0.5424801446091762,0.5424801446091762,0.08409377932548523,False,False,Lying|Lying|Lying|Lying|Lying
128,4.270379294957608,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.9210133567852,149.7688122866977,65.34936710211964,0.03720214561971258,1.8752894279858685,0.5452516077936731,0.5452516077936731,0.08342516422271729,False,False,Lying|Lying|Lying|Lying|Lying
129,4.303741633199464,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",160.52303905944888,149.64615065411323,65.24017713085176,0.09041297209441049,3.2728512754808023,0.5511130329349346,0.5511130329349346,0.08216547966003418,False,False,Lying|Lying|Lying|Lying|Lying
130,4.337103971441321,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",165.6788948278877,151.1314416305956,65.61645908742591,0.17208139143536083,11.27864461556401,0.5719447456618759,0.5719447456618759,0.08157098293304443,False,False,Lying|Lying|Lying|Lying|Lying
131,4.370466309683177,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,149.80451793827717,65.62674357628734,0.056291757948384466,0.30826642865598386,0.4928067376230231,0.5184719301505005,0.08160865306854248,False,False,Lying|Lying|Lying|Lying|Lying
132,4.4038286479250335,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,152.176992902734,65.57380694552732,0.04516292805388333,1.5867182442746672,0.5106582734500758,0.5184719301505005,0.08174082636833191,False,False,Lying|Lying|Lying|Lying|Lying
133,4.43719098616689,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,153.23341177562747,65.48825432085918,0.013172764439424276,2.564347380208665,0.5462980090974953,0.5462980090974953,0.08193352818489075,False,False,Lying|Lying|Lying|Lying|Lying
134,4.470553324408746,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,154.03646931189974,65.4167137571353,0.024729281688062803,2.1443510105695043,0.5473806795496183,0.5473806795496183,0.0823831558227539,False,False,Lying|Lying|Lying|Lying|Lying
135,4.503915662650602,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,153.80048201009453,64.66426227049203,0.12058646300422195,22.553919368254757,0.5448596033402396,0.5448596033402396,0.08265981078147888,False,False,Lying|Lying|Lying|Lying|Lying
136,4.537278000892458,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,152.19523073057132,64.1602589420526,0.030124111592747655,15.106954578115232,0.5402428015193945,0.5402428015193945,0.08218035101890564,False,False,Lying|Lying|Lying|Lying|Lying
137,4.570640339134315,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.5078173149724,63.47895604751263,0.056514405430852024,20.421317283006985,0.5197345751783231,0.5197345751783231,0.08263403177261353,False,False,Lying|Lying|Lying|Lying|Lying
138,4.6040026773761715,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.70218278570948,63.28473615622755,0.20854832403736737,5.821531149199031,0.5124304146696028,0.5184719301505005,0.08453229069709778,False,False,Lying|Lying|Lying|Lying|Lying
139,4.637365015618028,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.25582149256417,62.78895960988362,0.29907649549856075,14.860365683899657,0.4874266531736392,0.5184719301505005,0.08526715636253357,False,False,Lying|Lying|Lying|Lying|Lying
140,4.670727353859884,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.66583529372298,62.87215638253293,0.022212224054803303,2.4937332643229078,0.4745315055575461,0.5184719301505005,0.08555489778518677,False,False,Lying|Lying|Lying|Lying|Lying
141,4.70408969210174,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.34162912928196,63.01513473967698,0.06843282714281192,4.28562159245399,0.4789777346339653,0.5184719301505005,0.08581864833831787,False,False,Lying|Lying|Lying|Lying|Lying
142,4.737452030343596,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.58511212723022,63.42551496522112,0.035433457219094334,12.300703343067164,0.48447531774164787,0.5184719301505005,0.0859636664390564,False,False,Lying|Lying|Lying|Lying|Lying
143,4.7708143685854525,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.3369869102533,63.37554170351257,0.17209010742227998,1.4978944625006876,0.4778937326373892,0.5184719301505005,0.08628201484680176,False,False,Lying|Lying|Lying|Lying|Lying
144,4.804176706827309,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.72014860302545,62.8705243132757,0.03292641291504585,15.137349983559416,0.4622574844847462,0.5184719301505005,0.08583572506904602,False,False,Lying|Lying|Lying|Lying|Lying
145,4.837539045069166,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,150.8828438681378,63.360498070983965,0.42197612895105757,14.686433371553436,0.494801957708075,0.5184719301505005,0.083670973777771,False,False,Lying|Lying|Lying|Lying|Lying
146,4.870901383311022,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.89751813900966,64.18238656938371,0.026439808405465403,24.63521868406117,0.48534127841581876,0.5184719301505005,0.08324307203292847,False,False,Lying|Lying|Lying|Lying|Lying
147,4.904263721552878,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.51544669324133,64.11857691878313,0.04339132626329609,1.9126252524027223,0.46211276428371356,0.5184719301505005,0.08309537172317505,False,False,Lying|Lying|Lying|Lying|Lying
148,4.937626059794734,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,152.1688802704391,64.27573614559957,0.019574276327882136,4.7106778211145075,0.4890005755197623,0.5184719301505005,0.08291244506835938,False,False,Lying|Lying|Lying|Lying|Lying
149,4.9709883980365905,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.8236796523667,63.81990677641632,0.014761273262955732,13.662992260277731,0.48604163754199886,0.5184719301505005,0.08278167247772217,False,False,Lying|Lying|Lying|Lying|Lying
150,5.004350736278447,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.89166166596,63.8955790402371,0.05793288876489961,2.2681942516201326,0.4878550824476242,0.5184719301505005,0.08273085951805115,False,False,Lying|Lying|Lying|Lying|Lying
151,5.037713074520303,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.07453188758709,63.73231345274088,0.05689986548077529,4.893709377101981,0.47800932515014505,0.5184719301505005,0.08288928866386414,False,False,Lying|Lying|Lying|Lying|Lying
152,5.07107541276216,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,151.07533517055015,63.63889634468067,0.030008297713172833,2.800076762695622,0.48115391553953074,0.5184719301505005,0.08251503109931946,False,False,Lying|Lying|Lying|Lying|Lying
153,5.104437751004016,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.71603504807643,0.10419993772990153,2.312149191599021,0.31420317943024967,0.5184719301505005,0.0824238657951355,True,False,Lying|Lying|Lying|Lying|Lying
154,5.137800089245872,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.54705771759014,0.2357677218455331,5.064912694706974,0.3082513005351584,0.5184719301505005,0.08350071310997009,True,False,Lying|Lying|Lying|Lying|Lying
155,5.171162427487729,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.79909639512058,0.04435795238702556,7.554586723008213,0.3091838376097275,0.5184719301505005,0.08390024304389954,True,False,Lying|Lying|Lying|Lying|Lying
156,5.204524765729585,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,63.637460725782034,0.10645534514213181,4.844854343445177,0.3107850790614947,0.5184719301505005,0.08312025666236877,True,False,Lying|Lying|Lying|Lying|Lying
157,5.237887103971441,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.0568984493187,0.0875888437072535,12.572192047691553,0.3097307205921829,0.5184719301505005,0.08306309580802917,True,False,Lying|Lying|Lying|Lying|Lying
158,5.271249442213297,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.01129958584188,0.20624252196012802,1.3667766073902996,0.307452857507666,0.5184719301505005,0.08254185318946838,True,False,Lying|Lying|Lying|Lying|Lying
159,5.304611780455154,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.26568472945299,0.1193874526822994,7.624919505550297,0.31011902626550075,0.5184719301505005,0.08223724365234375,True,False,Lying|Lying|Lying|Lying|Lying
160,5.33797411869701,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.11121039465188,0.08999335713358486,4.630201087263889,0.3084146692834147,0.5184719301505005,0.08158975839614868,True,False,Lying|Lying|Lying|Lying|Lying
161,5.371336456938867,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.05611845982989,0.045768917037457876,1.6513211520908868,0.3054024978010865,0.5184719301505005,0.08161941170692444,True,False,Lying|Lying|Lying|Lying|Lying
162,5.404698795180723,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.15331293948503,0.1246273924977027,2.913299390184961,0.3046196609972592,0.5184719301505005,0.08149579167366028,True,False,Lying|Lying|Lying|Lying|Lying
163,5.438061133422579,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.31906892465072,0.024271741916981806,4.968356353324539,0.30266539139800513,0.5184719301505005,0.08127346634864807,True,False,Lying|Lying|Lying|Lying|Lying
164,5.471423471664435,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.30858063087483,0.022649870134965992,0.31437526050660464,0.3033109448223578,0.5184719301505005,0.0811392068862915,True,False,Lying|Lying|Lying|Lying|Lying
165,5.504785809906291,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.2026180926512,0.15468848442158947,3.1761124611668263,0.3002760085775245,0.5184719301505005,0.08148077130317688,True,False,Lying|Lying|Lying|Lying|Lying
166,5.538148148148148,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.341772965118,0.0049730628330283445,4.171016775203335,0.3021790000711506,0.5184719301505005,0.08143079280853271,True,False,Lying|Lying|Lying|Lying|Lying
167,5.571510486390005,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.58074406853775,0.04300017681925072,7.162900324532391,0.303439438429684,0.5184719301505005,0.08117669820785522,True,False,Lying|Lying|Lying|Lying|Lying
168,5.604872824631861,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.35870528746831,0.18587183338964286,6.6553722781598905,0.29925873521938295,0.5184719301505005,0.0815923810005188,True,False,Lying|Lying|Lying|Lying|Lying
169,5.638235162873717,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.53156934266573,0.026724687825292255,5.181413063564834,0.30181775841947567,0.5184719301505005,0.08160334825515747,True,False,Lying|Lying|Lying|Lying|Lying
170,5.671597501115573,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",,,64.18413255455883,0.24344739060098514,10.414041893233135,0.29650777695169345,0.5184719301505005,0.08202725648880005,True,False,Lying|Lying|Lying|Lying|Lying
