frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
515,17.172931873479317,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.73729669412891,0.038936561663292193,0.8789449570839224,0.25588123339876645,0.25588123339876645,0.5418045073747635,True,False,Lying|Lying|Lying|Lying|Lying
516,17.20627737226277,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.44041150913142,0.15317999858359113,8.903306168111786,0.25758485113070334,0.25758485113070334,0.5409422069787979,True,False,Lying|Lying|Lying|Lying|Lying
517,17.23962287104623,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.5558678264591,0.17326987315345682,3.46242586075696,0.2548660643846825,0.2548660643846825,0.541062206029892,True,False,Lying|Lying|Lying|Lying|Lying
518,17.272968369829684,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.66255774552585,0.03733748034559466,3.1995298603743505,0.25474041757576904,0.25474041757576904,0.5411998331546783,True,False,Lying|Lying|Lying|Lying|Lying
519,17.306313868613138,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.03569867495303,0.15821915775839693,11.190143888695674,0.2545201060167936,0.2545201060167936,0.5425424575805664,True,False,Lying|Lying|Lying|Lying|Lying
520,17.339659367396592,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.00677538896973,0.04675282213647415,0.8673820167190863,0.2553960541020611,0.2553960541020611,0.5423637330532074,True,False,Lying|Lying|Lying|Lying|Lying
521,17.373004866180047,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.96527053581003,0.07030221762912757,1.244691327882853,0.2557551357095134,0.2557551357095134,0.5428434610366821,True,False,Lying|Lying|Lying|Lying|Lying
522,17.406350364963505,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.73461661314424,0.1533441247628331,6.917093193406314,0.25435728310689737,0.25435728310689737,0.5430043935775757,True,False,Lying|Lying|Lying|Lying|Lying
523,17.43969586374696,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.60409192964127,0.12576383967127175,3.914311924094964,0.25609147801780474,0.25609147801780474,0.5432197749614716,True,False,Lying|Lying|Lying|Lying|Lying
524,17.473041362530413,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.90079157857751,0.07951468494304743,8.897742116949821,0.25630674073534676,0.25630674073534676,0.5425442606210709,True,False,Lying|Lying|Lying|Lying|Lying
525,17.506386861313867,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.90845590889151,0.09688335522685786,0.22984602400979037,0.2545937492838776,0.2545937492838776,0.5424837023019791,True,False,Lying|Lying|Lying|Lying|Lying
526,17.53973236009732,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.41671766701916,0.3602393348343957,14.746765225066921,0.2596657705016408,0.2596657705016408,0.5408620834350586,True,False,Lying|Lying|Lying|Lying|Lying
527,17.57307785888078,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.31421790105917,0.029844923385079082,3.073871128022801,0.25922578802475627,0.25922578802475627,0.5406428277492523,True,False,Lying|Lying|Lying|Lying|Lying
528,17.606423357664234,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.33782253159846,0.03528987176846581,0.7078805656075076,0.2594630486109659,0.2594630486109659,0.5406867414712906,True,False,Lying|Lying|Lying|Lying|Lying
529,17.639768856447688,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.60106246809728,0.1240961698242644,7.894316957389088,0.25935263915755424,0.25935263915755424,0.5417564213275909,True,False,Lying|Lying|Lying|Lying|Lying
530,17.673114355231142,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.23162664374274,0.3483116417364804,18.910023800823772,0.254696110824516,0.254696110824516,0.5430362671613693,True,False,Lying|Lying|Lying|Lying|Lying
531,17.706459854014597,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.27440758452586,0.05261106047813625,1.282959989920594,0.25519723759096374,0.25519723759096374,0.5425903499126434,True,False,Lying|Lying|Lying|Lying|Lying
532,17.739805352798054,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.3520422436063,0.40887655362919206,2.3281900680087717,0.2494772781976134,0.2494772781976134,0.5424830913543701,True,False,Lying|Lying|Lying|Lying|Lying
533,17.77315085158151,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.69628203664365,0.26579074459736074,10.323426117355142,0.24813462438835734,0.24813462438835734,0.5439775437116623,True,False,Lying|Lying|Lying|Lying|Lying
534,17.806496350364963,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.80848636615967,0.11831926956497184,3.3649018191232742,0.250283354639023,0.250283354639023,0.5438514947891235,True,False,Lying|Lying|Lying|Lying|Lying
535,17.839841849148417,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.55249574555256,0.0268250647500542,7.67691682375217,0.25053804806287716,0.25053804806287716,0.5436367094516754,True,False,Lying|Lying|Lying|Lying|Lying
536,17.87318734793187,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.42961330147565,0.2508430795832432,3.6851283849405343,0.25430519262589985,0.25430519262589985,0.5435198843479156,True,False,Lying|Lying|Lying|Lying|Lying
537,17.90653284671533,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.00433398785744,0.03473243160088417,12.753724764470864,0.25298435341185277,0.25298435341185277,0.5433656722307205,True,False,Lying|Lying|Lying|Lying|Lying
538,17.939878345498784,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.06712142829869,0.06047590320085743,1.882936010314223,0.2538954072125454,0.2538954072125454,0.5431105047464371,True,False,Lying|Lying|Lying|Lying|Lying
539,17.973223844282238,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.65330073604181,0.06452619829679601,12.41009153721854,0.25434493356987403,0.25434493356987403,0.5427482426166534,True,False,Lying|Lying|Lying|Lying|Lying
540,18.006569343065692,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.36479636102305,0.42988616327436463,38.641028685350015,0.2572001421698582,0.2572001421698582,0.5398300588130951,True,False,Lying|Lying|Lying|Lying|Lying
541,18.039914841849146,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.11532814094544,0.052213841858670465,7.481316194958242,0.2564765868880665,0.2564765868880665,0.5399612039327621,True,False,Lying|Lying|Lying|Lying|Lying
542,18.073260340632604,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.56853515505861,0.01627543432870441,13.591250113133837,0.25678877053580645,0.25678877053580645,0.5400955528020859,True,False,Lying|Lying|Lying|Lying|Lying
543,18.10660583941606,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.97185947329369,0.11625167148421935,12.095315198440051,0.25886697335573283,0.25886697335573283,0.5399659425020218,True,False,Lying|Lying|Lying|Lying|Lying
544,18.139951338199513,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.44970311302463,0.11125739377778025,14.330079236002806,0.2582128602835998,0.2582128602835998,0.5408686548471451,True,False,Lying|Lying|Lying|Lying|Lying
545,18.173296836982967,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.44903144803875,0.05108506794467503,0.020142598262959423,0.2587553055041835,0.2587553055041835,0.5405994057655334,True,False,Lying|Lying|Lying|Lying|Lying
546,18.20664233576642,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.15439162953139,0.0511627322720653,8.835969748743445,0.25849220133567347,0.25849220133567347,0.5410401821136475,True,False,Lying|Lying|Lying|Lying|Lying
547,18.23998783454988,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.78795802295816,0.04971989926478153,10.988997614124946,0.25829662162348027,0.25829662162348027,0.5408299714326859,True,False,Lying|Lying|Lying|Lying|Lying
548,18.273333333333333,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.47325653849798,0.09843568518193434,9.437600154187495,0.2591791894829382,0.2591791894829382,0.5405696630477905,True,False,Lying|Lying|Lying|Lying|Lying
549,18.306678832116788,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.63530561178021,0.011990449850230718,4.859698585844531,0.25913927182019897,0.25913927182019897,0.540577158331871,True,False,Lying|Lying|Lying|Lying|Lying
550,18.340024330900242,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.86415003937935,0.10562575882177462,6.862828146169247,0.2579072005319243,0.2579072005319243,0.5401435941457748,True,False,Lying|Lying|Lying|Lying|Lying
551,18.373369829683696,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.88821644309931,0.06887642316797539,0.7217287069611333,0.25727830835808657,0.25727830835808657,0.5396870523691177,True,False,Lying|Lying|Lying|Lying|Lying
552,18.406715328467154,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.97202057796595,0.23515739405084563,2.5132068172335544,0.2534956786401136,0.2534956786401136,0.5397060215473175,True,False,Lying|Lying|Lying|Lying|Lying
553,18.44006082725061,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.75276387690892,0.041734529455888306,6.5753012867160185,0.2536991427728392,0.2536991427728392,0.5399391651153564,True,False,Lying|Lying|Lying|Lying|Lying
554,18.473406326034063,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.76146914522663,0.18689952979108598,0.26106277114773535,0.25531779428900103,0.25531779428900103,0.5402803122997284,True,False,Lying|Lying|Lying|Lying|Lying
555,18.506751824817517,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.14030242339653,0.09346310131605175,18.62820304065478,0.25565695281121786,0.25565695281121786,0.5406562387943268,True,False,Lying|Lying|Lying|Lying|Lying
556,18.54009732360097,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.54467637974946,0.3793719267368761,12.126792853780126,0.2505553548696512,0.2505553548696512,0.5412020981311798,True,False,Lying|Lying|Lying|Lying|Lying
557,18.57344282238443,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.45131728297221,0.23825784939603392,27.189303993033125,0.24931010263979345,0.24931010263979345,0.5423612147569656,True,False,Lying|Lying|Lying|Lying|Lying
558,18.606788321167883,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.97204398623762,0.03578699194775644,15.61610179073974,0.25129655446796134,0.25129655446796134,0.5426610559225082,True,False,Lying|Lying|Lying|Lying|Lying
559,18.640133819951338,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.83996754432613,0.012578998354660451,3.960847692493621,0.25194209892556196,0.25194209892556196,0.5426523834466934,True,False,Lying|Lying|Lying|Lying|Lying
560,18.673479318734792,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.20665150599181,0.23725005566581278,18.992549562598224,0.25498401909454793,0.25498401909454793,0.5423940867185593,True,False,Lying|Lying|Lying|Lying|Lying
561,18.706824817518246,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.90185260540024,0.5332393328844571,9.140631021024538,0.2592527343467213,0.2592527343467213,0.5410392433404922,True,False,Lying|Lying|Lying|Lying|Lying
562,18.740170316301704,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.08976610967237,0.10842496661049442,5.635348431655564,0.258406401482495,0.258406401482495,0.5409985780715942,True,False,Lying|Lying|Lying|Lying|Lying
563,18.773515815085158,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.67783786309852,0.12287929189429453,12.353338879376597,0.25839522234144113,0.25839522234144113,0.5399424284696579,True,False,Lying|Lying|Lying|Lying|Lying
564,18.806861313868612,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.3318013636712,0.11157799971781508,10.377307644263327,0.25944206232709627,0.25944206232709627,0.540206715464592,True,False,Lying|Lying|Lying|Lying|Lying
565,18.840206812652067,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.54657074492064,0.06455717577088989,6.4407308058023744,0.2601591206583993,0.2601591206583993,0.5405228137969971,True,False,Lying|Lying|Lying|Lying|Lying
566,18.87355231143552,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.92554419799929,0.1432273617325607,11.365055761789545,0.25939611610981,0.25939611610981,0.5414500385522842,True,False,Lying|Lying|Lying|Lying|Lying
567,18.90689781021898,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.27951078287366,0.04599134228759002,10.615123413597525,0.25910848801201963,0.25910848801201963,0.5414661914110184,True,False,Lying|Lying|Lying|Lying|Lying
568,18.940243309002433,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.6832967852567,0.17715132488387175,12.109160669787256,0.2593148992743948,0.2593148992743948,0.5429920554161072,True,False,Lying|Lying|Lying|Lying|Lying
569,18.973588807785887,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.94446137574926,0.022945476828619932,7.8320792916776725,0.25952897339678493,0.25952897339678493,0.5431891828775406,True,False,Lying|Lying|Lying|Lying|Lying
570,19.00693430656934,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.9300600830188,0.12503503738495178,0.4318811610519443,0.2574847970287973,0.2574847970287973,0.5432106703519821,True,False,Lying|Lying|Lying|Lying|Lying
571,19.040279805352796,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.25479396713901,0.11394905495974236,9.738462340270539,0.2570242628870598,0.2570242628870598,0.5440831780433655,True,False,Lying|Lying|Lying|Lying|Lying
572,19.073625304136254,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.25676631514357,0.08153952458700224,0.05914885296409135,0.257561373541718,0.257561373541718,0.5433950126171112,True,False,Lying|Lying|Lying|Lying|Lying
573,19.106970802919708,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.86365820538555,0.057028166479862835,11.788940759616832,0.2579060602766021,0.2579060602766021,0.5432631969451904,True,False,Lying|Lying|Lying|Lying|Lying
574,19.140316301703162,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.73305285170014,0.15596176243508822,3.9167311466402768,0.25917539214546853,0.25917539214546853,0.5429326444864273,True,False,Lying|Lying|Lying|Lying|Lying
575,19.173661800486617,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.13892824711671,0.26429392818752817,17.817235496810945,0.26162498213869334,0.26162498213869334,0.541662186384201,True,False,Lying|Lying|Lying|Lying|Lying
576,19.20700729927007,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.81983141576066,0.14720216826093374,9.569412454384452,0.26176995783420964,0.26176995783420964,0.5403815507888794,True,False,Lying|Lying|Lying|Lying|Lying
577,19.24035279805353,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.94592940395654,0.06304437172493141,3.7815595146663563,0.2611625583057865,0.2611625583057865,0.5403134375810623,True,False,Lying|Lying|Lying|Lying|Lying
578,19.273698296836983,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.76127489791888,0.3254991782329014,5.537614154066387,0.2666283424232907,0.2666283424232907,0.5402381271123886,True,False,Lying|Lying|Lying|Lying|Lying
579,19.307043795620437,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.03521488329022,0.0645230853858575,8.21520131248625,0.2663411668447047,0.2663411668447047,0.5407789200544357,True,False,Lying|Lying|Lying|Lying|Lying
580,19.34038929440389,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.38878978690104,0.38258032642168993,10.603377262608547,0.2631777154967984,0.2631777154967984,0.5424197018146515,True,False,Lying|Lying|Lying|Lying|Lying
581,19.373734793187346,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.81067729143331,0.11577312733730491,12.652007614940862,0.26150370076357243,0.26150370076357243,0.5426108092069626,True,False,Lying|Lying|Lying|Lying|Lying
582,19.407080291970804,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.89244440194528,0.5136335342267829,2.4521183816431344,0.25355058752222825,0.25355058752222825,0.5426351130008698,True,False,Lying|Lying|Lying|Lying|Lying
583,19.440425790754258,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.1937505200154,0.12227629422486364,9.035885773573165,0.2524288804782898,0.2524288804782898,0.5431043952703476,True,False,Lying|Lying|Lying|Lying|Lying
584,19.473771289537712,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.84881217995951,0.46946953537720826,19.64468020700729,0.24969696388101278,0.24969696388101278,0.5446407049894333,True,False,Lying|Lying|Lying|Lying|Lying
585,19.507116788321166,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.29067736132954,0.20929841259934798,16.737935823197454,0.25067110239821644,0.25067110239821644,0.5430618673563004,True,False,Lying|Lying|Lying|Lying|Lying
586,19.54046228710462,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.99966946839592,0.05396475029529976,8.727051732631939,0.25015789803380706,0.25015789803380706,0.5430305153131485,True,False,Lying|Lying|Lying|Lying|Lying
587,19.57380778588808,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.0114862708318,0.16840267025210406,0.3543747392297495,0.250640882545428,0.250640882545428,0.542651429772377,True,False,Lying|Lying|Lying|Lying|Lying
588,19.607153284671533,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.6107276164923,0.13540039423589073,12.018373362534634,0.2509559340153946,0.2509559340153946,0.5424406975507736,True,False,Lying|Lying|Lying|Lying|Lying
589,19.640498783454987,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.39454432716397,0.41760549586640666,6.4831325730714715,0.25604848244045486,0.25604848244045486,0.5421387553215027,True,False,Lying|Lying|Lying|Lying|Lying
590,19.67384428223844,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.94760943303282,0.30782135042227043,13.403155161466996,0.2598882740040851,0.2598882740040851,0.5412314236164093,True,False,Lying|Lying|Lying|Lying|Lying
591,19.707189781021896,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.16213124830125,0.13301896173141817,6.433306535959517,0.2594790567122063,0.2594790567122063,0.5414897948503494,True,False,Lying|Lying|Lying|Lying|Lying
592,19.740535279805353,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.19477806657596,0.025838824559445753,0.9790472317333896,0.25922417498349704,0.25922417498349704,0.5413383692502975,True,False,Lying|Lying|Lying|Lying|Lying
593,19.773880778588808,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.3465113135935,0.044682709538725274,4.550336703699886,0.2590401607700473,0.2590401607700473,0.5416710823774338,True,False,Lying|Lying|Lying|Lying|Lying
594,19.807226277372262,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.33033259779732,0.0827100984276258,0.485184399286908,0.2576501900111172,0.2576501900111172,0.5414692163467407,True,False,Lying|Lying|Lying|Lying|Lying
595,19.840571776155716,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.65197376975459,0.4111489282893971,9.645714824840555,0.2521662856244838,0.2521662856244838,0.5425024181604385,True,False,Lying|Lying|Lying|Lying|Lying
596,19.87391727493917,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.0890197049129,0.08922088975113006,13.106594626053921,0.25441732901616204,0.25441732901616204,0.5431725531816483,True,False,Lying|Lying|Lying|Lying|Lying
597,19.90726277372263,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.68148579848875,0.20821142358679634,17.767498318836484,0.2541049965712737,0.2541049965712737,0.5445835143327713,True,False,Lying|Lying|Lying|Lying|Lying
598,19.940608272506083,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.94303368361766,0.024742760018264393,7.843573935642645,0.25466610192541617,0.25466610192541617,0.5447554290294647,True,False,Lying|Lying|Lying|Lying|Lying
599,19.973953771289537,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,99.01211368098352,0.014740910813456173,2.071643846579323,0.2553242966811066,0.2553242966811066,0.5446613430976868,True,False,Lying|Lying|Lying|Lying|Lying
600,20.00729927007299,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.69126160997291,0.055414814207294785,9.622050433080028,0.25423140048503795,0.25423140048503795,0.5443438589572906,True,False,Lying|Lying|Lying|Lying|Lying
601,20.040644768856446,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.76139141601593,0.008109066718505616,2.103126616831747,0.25450188708127774,0.25450188708127774,0.5443929135799408,True,False,Lying|Lying|Lying|Lying|Lying
602,20.073990267639903,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.85777683173993,0.016286906966006907,2.890507541959936,0.2554482555998772,0.2554482555998772,0.5445299744606018,True,False,Lying|Lying|Lying|Lying|Lying
603,20.107335766423358,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.66310194296939,0.012113183008996829,5.838115963859304,0.2553019385412347,0.2553019385412347,0.5444313436746597,True,False,Lying|Lying|Lying|Lying|Lying
604,20.140681265206812,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.52934675072096,0.09908204433617666,4.011191828829309,0.2552277102358889,0.2552277102358889,0.5438839644193649,True,False,Lying|Lying|Lying|Lying|Lying
605,20.174026763990266,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.10393390884272,0.042494658121336536,12.75772915081802,0.2552016599414056,0.2552016599414056,0.5436170995235443,True,False,Lying|Lying|Lying|Lying|Lying
606,20.20737226277372,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.98017685895435,0.07756619498374742,3.7113569868019347,0.2544089423662433,0.2544089423662433,0.5430135577917099,True,False,Lying|Lying|Lying|Lying|Lying
607,20.24071776155718,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.72960638389122,0.22861894814659645,7.514371780440488,0.2574690721526002,0.2574690721526002,0.5436469912528992,True,False,Lying|Lying|Lying|Lying|Lying
608,20.274063260340633,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.67266125952824,0.19400436791011494,1.7077304715933193,0.25996237609426837,0.25996237609426837,0.5430753976106644,True,False,Lying|Lying|Lying|Lying|Lying
609,20.307408759124087,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.08094410973375,0.16988498607583669,12.244016886863768,0.25795367302231226,0.25795367302231226,0.544199988245964,True,False,Lying|Lying|Lying|Lying|Lying
610,20.34075425790754,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,98.15383364934995,0.038069570822767254,2.1858884189900296,0.2585962638370515,0.2585962638370515,0.5440905541181564,True,False,Lying|Lying|Lying|Lying|Lying
611,20.374099756690995,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.92667551077668,0.044375597048206504,6.812257931675828,0.2582542419371218,0.2582542419371218,0.543727234005928,True,False,Lying|Lying|Lying|Lying|Lying
612,20.407445255474453,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.47120152184178,0.13793293042821206,13.659234545948715,0.2575627499288812,0.2575627499288812,0.5435573011636734,True,False,Lying|Lying|Lying|Lying|Lying
613,20.440790754257907,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.03744041991993,0.2212673152301355,13.008085581166172,0.25967286295031194,0.25967286295031194,0.5423186719417572,True,False,Lying|Lying|Lying|Lying|Lying
614,20.47413625304136,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.26912040069689,0.021590321400493388,6.947863706627693,0.25990577097702905,0.25990577097702905,0.5423221588134766,True,False,Lying|Lying|Lying|Lying|Lying
615,20.507481751824816,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.03376066675334,0.25154647700661764,7.058216027056015,0.26215952107288837,0.26215952107288837,0.5404530465602875,True,False,Lying|Lying|Lying|Lying|Lying
616,20.54082725060827,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,97.17456036337288,0.11573107963561098,4.222449858491902,0.2610546948058194,0.2610546948058194,0.5404979139566422,True,False,Lying|Lying|Lying|Lying|Lying
617,20.574172749391728,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.64742376866836,0.16431861538227682,15.808328378222358,0.2595159933010991,0.2595159933010991,0.5392825454473495,True,False,Lying|Lying|Lying|Lying|Lying
618,20.607518248175182,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.61128924726465,0.07639921025476593,1.0836401530043902,0.25942877781365026,0.25942877781365026,0.53862664103508,True,False,Lying|Lying|Lying|Lying|Lying
619,20.640863746958637,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.33625742761411,0.046770153056803994,8.247944390833474,0.2596780989928362,0.2596780989928362,0.5384442508220673,True,False,Lying|Lying|Lying|Lying|Lying
620,20.67420924574209,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.42815063794353,0.03425161222435001,2.7557905469092376,0.25991549006921005,0.25991549006921005,0.5386794060468674,True,False,Lying|Lying|Lying|Lying|Lying
621,20.707554744525545,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.54120070775635,0.10922998883386689,3.3902647714752105,0.25822549803946654,0.25822549803946654,0.5387661010026932,True,False,Lying|Lying|Lying|Lying|Lying
622,20.740900243309003,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.53766613166438,0.06475199809479625,0.10599859713955871,0.25900684377884403,0.25900684377884403,0.5388071537017822,True,False,Lying|Lying|Lying|Lying|Lying
623,20.774245742092457,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.53870192136849,0.07770342013538833,0.031062354497411862,0.2597718054642191,0.2597718054642191,0.5388742387294769,True,False,Lying|Lying|Lying|Lying|Lying
624,20.80759124087591,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.5353051534963,0.04693670959263109,0.10186585884493615,0.2604883248097017,0.2604883248097017,0.5388930439949036,True,False,Lying|Lying|Lying|Lying|Lying
625,20.840936739659366,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.60536619179567,0.05723676971736638,2.1010643371793027,0.2596334310222693,0.2596334310222693,0.5389754176139832,True,False,Lying|Lying|Lying|Lying|Lying
626,20.87428223844282,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.6385236734593,0.019320506935589798,0.9943615442360282,0.2599487192743413,0.2599487192743413,0.5390712916851044,True,False,Lying|Lying|Lying|Lying|Lying
627,20.907627737226278,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.62645021233013,0.03174199926354061,0.3620716909223764,0.25928051925751266,0.25928051925751266,0.5390722006559372,True,False,Lying|Lying|Lying|Lying|Lying
628,20.940973236009732,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.62216138014988,0.04108041448648305,0.12861802452266383,0.25994465066169387,0.25994465066169387,0.5391552746295929,True,False,Lying|Lying|Lying|Lying|Lying
629,20.974318734793187,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.5761334938892,0.055050384729000285,1.3803328167192637,0.26036583883549996,0.26036583883549996,0.5388922989368439,True,False,Lying|Lying|Lying|Lying|Lying
630,21.00766423357664,Lying,False,Lying,False,0.65,"horizontal_torso,slow_lie",,,96.68713885312877,0.289892395148002,3.328945833452338,0.2567739367143645,0.2567739367143645,0.5389234274625778,True,False,Lying|Lying|Lying|Lying|Lying
