clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFast_GetupFast,160,,Sitting,,0.465,0.0,100.6725
SitFast_GetupFast,161,,Sitting,,0.433,0.0,103.6233
SitFast_GetupFast,162,,Sitting,,0.383,0.0,124.9826
SitFast_GetupFast,163,,Standing,,0.469,0.0,124.7774
SitFast_GetupFast,164,,Standing,,0.58,0.0,122.2444
SitFast_GetupFast,165,,Standing,,0.685,0.0,107.8163
SitFast_GetupFast,166,,Standing,,0.785,0.0,113.1595
SitFast_GetupFast,167,,Standing,,0.862,0.0,120.0927
SitFast_GetupFast,168,,Standing,,0.915,0.0,98.9002
SitFast_GetupFast,169,,Standing,,0.947,0.0,106.1902
SitFast_GetupFast,170,,Standing,,0.965,0.0,108.1683
SitFast_GetupFast,171,,Standing,,0.975,0.0,134.5794
SitFast_GetupFast,172,,Standing,,0.983,0.0,132.0797
SitFast_GetupFast,173,,Standing,,0.988,0.0,95.0442
SitFast_GetupFast,174,,Standing,,0.992,0.0,93.165
SitFloor_crossedLegs,31,,Standing,,0.99,0.0,97.4694
SitFloor_crossedLegs,32,,Standing,,0.988,0.0,91.6655
SitFloor_crossedLegs,33,,Standing,,0.985,0.0,89.8543
SitFloor_crossedLegs,34,,Standing,,0.981,0.0,104.2351
SitFloor_crossedLegs,35,,Standing,,0.974,0.0,96.7657
SitFloor_crossedLegs,36,,Standing,,0.962,0.0,114.4234
SitFloor_crossedLegs,37,,Standing,,0.946,0.0,99.4897
SitFloor_crossedLegs,38,,Standing,,0.918,0.0,117.9868
SitFloor_crossedLegs,39,,Standing,,0.882,0.0,102.7968
SitFloor_crossedLegs,40,,Standing,,0.817,0.0,116.4172
SitFloor_crossedLegs,41,,Standing,,0.729,0.0,103.7665
SitFloor_crossedLegs,42,,Standing,,0.631,0.0,104.0077
SitFloor_crossedLegs,43,,Standing,,0.517,0.0,109.6379
SitFloor_crossedLegs,44,,Standing,,0.436,0.0,97.9486
SitFloor_crossedLegs,45,,Standing,,0.353,0.0,106.6896
SitFloor_crossedLegs,46,,Standing,,0.272,0.0,136.7555
SitFloor_crossedLegs,47,,Sitting,,0.334,0.0,132.8075
SitFloor_crossedLegs,48,,Sitting,,0.398,0.0,118.5655
SitFloor_crossedLegs,49,,Sitting,,0.48,0.0,126.9577
SitFloor_crossedLegs,50,,Sitting,,0.562,0.0,115.6579
SitFloor_crossedLegs,51,,Sitting,,0.642,0.0,129.7726
SitFloor_crossedLegs,52,,Sitting,,0.711,0.0,117.5561
SitFloor_crossedLegs,53,,Sitting,,0.771,0.0,105.0691
SitFloor_crossedLegs,54,,Sitting,,0.824,0.0,106.3295
SitFloor_crossedLegs,55,,Sitting,,0.861,0.0,107.8572
SitFloor_crossedLegs,56,,Sitting,,0.887,0.0,97.2348
SitFloor_crossedLegs,57,,Sitting,,0.916,0.0,95.8338
SitFloor_crossedLegs,58,,Sitting,,0.932,0.0,87.6489
SitFloor_crossedLegs,59,,Sitting,,0.945,0.0,84.6345
SitFloor_crossedLegs,60,,Sitting,,0.959,0.0,88.9703
SitFloor_crossedLegs,61,,Sitting,,0.961,0.0,92.0381
SitFloor_crossedLegs,62,,Sitting,,0.969,0.0,83.9552
SitFloor_crossedLegs,63,,Sitting,,0.977,0.0,105.5807
SitFloor_crossedLegs,64,,Sitting,,0.975,0.0,106.1363
SitFloor_crossedLegs,65,,Sitting,,0.977,0.0,90.497
SitFloor_crossedLegs,66,,Sitting,,0.975,0.0,100.994
SitFloor_crossedLegs,67,,Sitting,,0.981,0.0,138.1826
SitFloor_crossedLegs,68,,Sitting,,0.982,0.0,87.1777
SitFloor_crossedLegs,69,,Sitting,,0.979,0.0,104.2778
SitFloor_crossedLegs,70,,Sitting,,0.981,0.0,96.3359
SitFloor_crossedLegs,71,,Sitting,,0.983,0.0,137.9061
SitFloor_crossedLegs,72,,Sitting,,0.98,0.0,127.5094
SitFloor_crossedLegs,73,,Sitting,,0.981,0.0,88.7911
SitFloor_crossedLegs,74,,Sitting,,0.983,0.0,98.3369
SitFloor_crossedLegs,75,,Sitting,,0.985,0.0,97.7921
SitFloor_crossedLegs,76,,Sitting,,0.984,0.0,96.3736
SitFloor_crossedLegs,77,,Sitting,,0.984,0.0,76.5609
SitFloor_crossedLegs,78,,Sitting,,0.983,0.0,73.7093
SitFloor_crossedLegs,79,,Sitting,,0.984,0.0,78.4753
SitFloor_crossedLegs,80,,Sitting,,0.986,0.0,70.8232
SitFloor_crossedLegs,81,,Sitting,,0.984,0.0,71.7365
SitFloor_crossedLegs,82,,Sitting,,0.982,0.0,71.3363
SitFloor_crossedLegs,83,,Sitting,,0.981,0.0,71.393
SitFloor_crossedLegs,84,,Sitting,,0.981,0.0,83.3714
SitFloor_crossedLegs,85,,Sitting,,0.982,0.0,129.4247
SitFloor_crossedLegs,86,,Sitting,,0.981,0.0,78.0421
SitFloor_crossedLegs,87,,Sitting,,0.978,0.0,81.0433
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.974,0.0,96.9676
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.981,0.0,84.3104
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.979,0.0,82.5883
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.981,0.0,84.2808
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.98,0.0,81.7389
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.976,0.0,125.965
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.975,0.0,137.1628
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.979,0.0,116.6393
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.978,0.0,110.8423
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.976,0.0,119.1653
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.977,0.0,123.5105
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.974,0.0,121.6457
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.974,0.0,125.1543
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.974,0.0,132.8676
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.975,0.0,132.857
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.976,0.0,129.3262
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.977,0.0,140.6298
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.979,0.0,139.0354
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.98,0.0,130.6762
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.979,0.0,160.47
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.979,0.0,132.2732
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.977,0.0,134.3378
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.977,0.0,107.8529
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.978,0.0,121.3441
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.977,0.0,131.8659
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.977,0.0,125.2139
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.979,0.0,120.1377
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.978,0.0,155.0964
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.979,0.0,151.9338
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.981,0.0,125.6008
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.982,0.0,112.2523
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.983,0.0,120.1281
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.983,0.0,125.1774
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.982,0.0,119.3894
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.982,0.0,160.6462
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.982,0.0,138.0097
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.981,0.0,132.6192
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.982,0.0,136.301
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.982,0.0,126.5088
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.982,0.0,125.2568
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.982,0.0,128.7445
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.982,0.0,118.435
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.982,0.0,117.8864
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.981,0.0,128.0835
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.981,0.0,128.7089
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.98,0.0,135.7125
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.979,0.0,140.7037
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.979,0.0,146.0274
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.979,0.0,143.077
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.978,0.0,148.5642
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.978,0.0,129.1922
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.978,0.0,122.8798
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.979,0.0,126.7384
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.979,0.0,105.4778
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.98,0.0,108.1352
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.979,0.0,98.6345
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.978,0.0,107.9147
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.979,0.0,112.2153
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.978,0.0,135.295
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.977,0.0,116.1932
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.976,0.0,116.1592
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.975,0.0,119.3288
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.975,0.0,121.3873
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.974,0.0,114.5213
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.973,0.0,117.8834
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.972,0.0,111.4942
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.971,0.0,103.4139
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.97,0.0,99.5965
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.969,0.0,138.885
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.969,0.0,186.2561
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.968,0.0,117.2105
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.968,0.0,117.3007
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.968,0.0,113.7252
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.968,0.0,111.5145
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.968,0.0,83.4684
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.968,0.0,89.3201
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.967,0.0,77.3646
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.965,0.0,81.3716
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.963,0.0,77.8133
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.961,0.0,69.1784
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.958,0.0,75.8866
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.954,0.0,76.7844
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.95,0.0,71.0701
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.949,0.0,72.3734
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.949,0.0,72.3742
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.949,0.0,76.5909
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.95,0.0,114.8857
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.951,0.0,66.5202
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.952,0.0,65.321
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.954,0.0,66.6068
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.954,0.0,66.5348
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.955,0.0,79.3289
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.951,0.0,76.0423
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.952,0.0,68.6493
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.952,0.0,94.1738
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.953,0.0,90.8237
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.953,0.0,91.7173
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.953,0.0,84.8846
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.953,0.0,96.084
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.953,0.0,95.972
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.953,0.0,99.715
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.952,0.0,108.7533
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.952,0.0,112.116
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.954,0.0,115.3805
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.952,0.0,118.0002
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.953,0.0,122.6014
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.953,0.0,112.5722
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.953,0.0,121.8118
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.953,0.0,169.4803
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.953,0.0,151.6865
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.953,0.0,142.0139
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.954,0.0,136.306
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.954,0.0,141.0824
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.954,0.0,167.3004
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.955,0.0,134.9931
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.955,0.0,141.4109
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.955,0.0,173.5438
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.956,0.0,128.4439
SitFloor_crossedLegs,206,,Sitting,,0.956,0.0,116.6155
SitFloor_crossedLegs,207,,Sitting,,0.957,0.0,134.273
SitFloor_crossedLegs,208,,Sitting,,0.956,0.0,117.1385
SitFloor_crossedLegs,209,,Sitting,,0.956,0.0,133.9135
SitFloor_crossedLegs,210,,Sitting,,0.957,0.0,118.7798
SitFloor_crossedLegs,211,,Sitting,,0.956,0.0,130.9704
SitFloor_crossedLegs,212,,Sitting,,0.957,0.0,290.6964
SitFloor_crossedLegs,213,,Sitting,,0.957,0.0,105.599
SitFloor_crossedLegs,214,,Sitting,,0.958,0.0,111.6853
SitFloor_crossedLegs,215,,Sitting,,0.958,0.0,106.0327
SitFloor_crossedLegs,216,,Sitting,,0.958,0.0,118.7067
SitFloor_crossedLegs,217,,Sitting,,0.958,0.0,111.5299
SitFloor_crossedLegs,218,,Sitting,,0.958,0.0,124.3602
SitFloor_crossedLegs,219,,Sitting,,0.958,0.0,138.8324
SitFloor_crossedLegs,220,,Sitting,,0.958,0.0,108.0104
SitFloor_crossedLegs,221,,Sitting,,0.958,0.0,91.2343
SitFloor_crossedLegs,222,,Sitting,,0.958,0.0,100.5492
SitFloor_crossedLegs,223,,Sitting,,0.958,0.0,83.8102
SitFloor_crossedLegs,224,,Sitting,,0.959,0.0,90.6491
SitFloor_crossedLegs,225,,Sitting,,0.959,0.0,123.7856
SitFloor_crossedLegs,226,,Sitting,,0.959,0.0,119.0633
SitFloor_crossedLegs,227,,Sitting,,0.96,0.0,126.8853
SitFloor_crossedLegs,228,,Sitting,,0.96,0.0,110.2076
SitFloor_crossedLegs,229,,Sitting,,0.961,0.0,101.1945
SitFloor_crossedLegs,230,,Sitting,,0.963,0.0,114.3694
SitFloor_crossedLegs,231,,Sitting,,0.964,0.0,105.4755
SitFloor_crossedLegs,232,,Sitting,,0.965,0.0,88.8324
SitFloor_crossedLegs,233,,Sitting,,0.966,0.0,105.6027
SitFloor_crossedLegs,234,,Sitting,,0.967,0.0,118.0403
SitFloor_crossedLegs,235,,Sitting,,0.968,0.0,92.0749
SitFloor_crossedLegs,236,,Sitting,,0.969,0.0,97.3934
SitFloor_crossedLegs,237,,Sitting,,0.97,0.0,107.7921
SitFloor_crossedLegs,238,,Sitting,,0.971,0.0,96.0555
SitFloor_crossedLegs,239,,Sitting,,0.971,0.0,129.481
SitFloor_crossedLegs,240,,Sitting,,0.972,0.0,114.4277
SitFloor_crossedLegs,241,,Sitting,,0.973,0.0,84.8352
SitFloor_crossedLegs,242,,Sitting,,0.973,0.0,95.4905
SitFloor_crossedLegs,243,,Sitting,,0.974,0.0,102.2314
SitFloor_crossedLegs,244,,Sitting,,0.974,0.0,98.2385
SitFloor_crossedLegs,245,,Sitting,,0.975,0.0,88.9031
SitFloor_crossedLegs,246,,Sitting,,0.975,0.0,107.1157
SitFloor_crossedLegs,247,,Sitting,,0.975,0.0,170.6153
SitFloor_crossedLegs,248,,Sitting,,0.975,0.0,169.9002
SitFloor_crossedLegs,249,,Sitting,,0.976,0.0,140.417
SitFloor_crossedLegs,250,,Sitting,,0.976,0.0,101.7433
SitFloor_crossedLegs,251,,Sitting,,0.976,0.0,109.8383
SitFloor_crossedLegs,252,,Sitting,,0.977,0.0,104.6105
SitFloor_crossedLegs,253,,Sitting,,0.978,0.0,105.7327
SitFloor_crossedLegs,254,,Sitting,,0.979,0.0,114.2274
SitFloor_crossedLegs,255,,Sitting,,0.98,0.0,112.7631
SitFloor_crossedLegs,256,,Sitting,,0.981,0.0,99.0787
SitFloor_crossedLegs,257,,Sitting,,0.983,0.0,127.2431
SitFloor_crossedLegs,258,,Sitting,,0.984,0.0,115.8234
SitFloor_crossedLegs,259,,Sitting,,0.985,0.0,112.7165
SitFloor_crossedLegs,260,,Sitting,,0.986,0.0,115.6019
SitFloor_crossedLegs,261,,Sitting,,0.986,0.0,132.6226
SitFloor_crossedLegs,262,,Sitting,,0.987,0.0,112.4516
SitFloor_crossedLegs,263,,Sitting,,0.987,0.0,125.2833
SitFloor_crossedLegs,264,,Sitting,,0.987,0.0,104.6445
SitFloor_crossedLegs,265,,Sitting,,0.986,0.0,122.6192
SitFloor_crossedLegs,266,,Sitting,,0.985,0.0,140.5447
SitFloor_crossedLegs,267,,Sitting,,0.983,0.0,125.6298
SitFloor_crossedLegs,268,,Sitting,,0.981,0.0,105.179
SitFloor_crossedLegs,269,,Sitting,,0.979,0.0,131.338
SitFloor_crossedLegs,270,,Sitting,,0.971,0.0,109.6156
SitFloor_crossedLegs,271,,Sitting,,0.968,0.0,117.9235
SitFloor_crossedLegs,272,,Sitting,,0.968,0.0,109.353
SitFloor_crossedLegs,273,,Sitting,,0.955,0.0,107.6932
SitFloor_crossedLegs,274,,Sitting,,0.949,0.0,112.4632
SitFloor_crossedLegs,275,,Sitting,,0.943,0.0,113.4203
SitFloor_crossedLegs,276,,Sitting,,0.927,0.0,161.0988
SitFloor_crossedLegs,277,,Sitting,,0.9,0.0,130.9612
SitFloor_crossedLegs,278,,Sitting,,0.893,0.0,150.2064
SitFloor_crossedLegs,279,,Sitting,,0.843,0.0,123.1619
SitFloor_crossedLegs,280,,Sitting,,0.806,0.0,127.6552
SitFloor_crossedLegs,281,,Sitting,,0.793,0.0,123.4508
SitFloor_crossedLegs,282,,Sitting,,0.776,0.0,96.0927
SitFloor_crossedLegs,283,,Sitting,,0.718,0.0,96.1261
SitFloor_crossedLegs,284,,Sitting,,0.671,0.0,122.9455
SitFloor_crossedLegs,285,,Sitting,,0.602,0.0,101.4486
SitFloor_crossedLegs,286,,Sitting,,0.532,0.0,97.9232
SitFloor_crossedLegs,287,,Sitting,,0.488,0.0,95.7691
SitFloor_crossedLegs,288,,Sitting,,0.458,0.0,91.9095
SitFloor_crossedLegs,289,,Sitting,,0.383,0.0,102.1177
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.81,0.0,90.745
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.867,0.0,95.3685
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.897,0.0,95.6679
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.916,0.0,102.0067
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.932,0.0,102.9937
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.946,0.0,109.5162
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.948,0.0,97.5554
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.946,0.0,88.4016
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.943,0.0,101.9615
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.925,0.0,95.9332
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.942,0.0,94.3008
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.94,0.0,93.2959
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.937,0.0,100.7371
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.946,0.0,108.2516
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.944,0.0,88.3078
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.909,0.0,106.321
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.873,0.0,146.7487
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.811,0.0,91.9095
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.743,0.0,80.8693
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.695,0.0,73.653
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.685,0.0,71.6958
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.67,0.0,73.9079
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.721,0.0,71.6788
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.633,0.0,64.5744
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.695,0.0,76.0892
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.585,0.0,64.2162
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.621,0.0,63.8055
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.724,0.0,63.4151
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.673,0.0,63.9178
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.577,0.0,69.2015
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.693,0.0,62.4247
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.509,0.0,84.455
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.638,0.0,88.0495
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.572,0.0,135.2856
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.679,0.0,91.5339
SitFloor_lowKeypoints_crossedLegs,66,,Lying,,0.615,0.0,91.7313
SitFloor_lowKeypoints_crossedLegs,67,,Lying,,0.477,0.0,97.4966
SitFloor_lowKeypoints_crossedLegs,68,,Lying,,0.511,0.0,98.4685
SitFloor_lowKeypoints_crossedLegs,69,,Lying,,0.485,0.0,102.8452
SitFloor_lowKeypoints_crossedLegs,70,,Lying,,0.394,0.0,101.1709
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.431,0.0,89.8631
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.486,0.0,75.3925
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.492,0.0,78.3479
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.472,0.0,68.8876
SitFloor_lowKeypoints_crossedLegs,75,,Lying,,0.436,0.0,73.6873
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.433,0.0,68.4095
SitFloor_lowKeypoints_crossedLegs,77,,Lying,,0.43,0.0,64.3506
SitFloor_lowKeypoints_crossedLegs,78,,Lying,,0.487,0.0,65.8529
SitFloor_lowKeypoints_crossedLegs,79,,Lying,,0.554,0.0,65.9565
SitFloor_lowKeypoints_crossedLegs,80,,Lying,,0.709,0.0,68.2215
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.756,0.0,61.5831
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.773,0.0,64.8809
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.799,0.0,64.568
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.697,0.0,88.3259
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.643,0.0,84.9007
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.733,0.0,89.1923
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.778,0.0,75.5161
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.828,0.0,67.1346
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.855,0.0,89.7239
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.868,0.0,107.0841
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.896,0.0,79.2084
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.919,0.0,84.3187
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.933,0.0,85.8767
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.939,0.0,84.5285
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.943,0.0,89.5738
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.94,0.0,88.6554
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.94,0.0,105.1495
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.931,0.0,97.5269
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.922,0.0,85.5971
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.929,0.0,100.0733
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.918,0.0,79.452
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.908,0.0,91.8048
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.906,0.0,73.8521
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.917,0.0,86.5629
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.88,0.0,79.5778
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.836,0.0,80.8557
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.837,0.0,81.242
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.839,0.0,83.7218
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.842,0.0,83.2084
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.846,0.0,91.9887
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.857,0.0,78.3274
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.868,0.0,73.1173
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Lying,False,0.882,0.0,75.3507
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Lying,False,0.813,0.0,101.1278
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Lying,False,0.846,0.0,101.2616
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Lying,False,0.866,0.0,95.0749
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Lying,False,0.862,0.0,96.8054
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Lying,False,0.879,0.0,77.0314
