clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,163,,Unknown,,0.571,0.0,116.8892
Sit_Stand_AnklesInvisible,164,,Unknown,,0.571,0.0,107.2746
Sit_Stand_AnklesInvisible,165,,Unknown,,0.57,0.0,104.4842
Sit_Stand_AnklesInvisible,166,,Unknown,,0.566,0.0,104.6424
Sit_Stand_AnklesInvisible,167,,Unknown,,0.568,0.0,120.5123
Sit_Stand_AnklesInvisible,168,Standing,Unknown,False,0.557,0.0,120.2739
Sit_Stand_AnklesInvisible,169,Standing,Unknown,False,0.537,0.0,126.4232
Sit_Stand_AnklesInvisible,170,Standing,Unknown,False,0.512,0.0,104.3447
Sit_Stand_AnklesInvisible,171,Standing,Unknown,False,0.489,0.0,121.6432
Sit_Stand_AnklesInvisible,172,Standing,Unknown,False,0.456,0.0,137.8581
Sit_Stand_AnklesInvisible,173,Standing,Unknown,False,0.42,0.0,87.7602
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.457,0.0,93.4636
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.502,0.0,98.3266
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.548,0.0,95.7915
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.595,0.0,95.3734
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.651,0.0,147.5705
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.705,0.0,167.8014
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.756,0.0,152.8768
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.81,0.0,195.5185
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.856,0.0,131.7066
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.896,0.0,104.8053
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.924,0.0,118.1235
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.944,0.0,103.1475
Sit_Stand_AnklesInvisible,186,,Standing,,0.958,0.0,99.5425
Sit_Stand_AnklesInvisible,187,,Standing,,0.967,0.0,102.7485
Sit_Stand_AnklesInvisible,188,,Standing,,0.973,0.0,105.531
Sit_Stand_AnklesInvisible,189,,Standing,,0.977,0.0,100.4256
Sit_Stand_AnklesInvisible,190,,Standing,,0.979,0.0,115.5833
Sit_Stand_AnklesInvisible,191,,Standing,,0.981,0.0,92.6211
Sit_Stand_AnklesInvisible,192,,Standing,,0.982,0.0,168.7486
Sit_Stand_AnklesInvisible,193,,Standing,,0.983,0.0,107.9104
Sit_Stand_AnklesInvisible,194,,Standing,,0.984,0.0,116.0518
Sit_Stand_AnklesInvisible,195,,Standing,,0.984,0.0,96.5851
Sit_Stand_AnklesInvisible,196,,Standing,,0.985,0.0,128.6773
Sit_Stand_AnklesInvisible,197,,Standing,,0.985,0.0,114.5933
Sit_Stand_AnklesInvisible,198,,Standing,,0.985,0.0,133.2146
Sit_Stand_AnklesInvisible,199,,Standing,,0.986,0.0,145.6694
Sit_Stand_AnklesInvisible,200,,Standing,,0.986,0.0,148.1546
Sit_Stand_AnklesInvisible,201,,Standing,,0.986,0.0,163.8032
Sit_Stand_AnklesInvisible,202,,Standing,,0.986,0.0,165.5823
Sit_Stand_AnklesInvisible,203,,Standing,,0.986,0.0,146.4826
Sit_Stand_AnklesInvisible,204,,Standing,,0.986,0.0,175.1036
Sit_Stand_AnklesInvisible,205,,Standing,,0.986,0.0,131.0255
Sit_Stand_AnklesInvisible,206,,Standing,,0.986,0.0,114.1926
Sit_Stand_AnklesInvisible,207,,Standing,,0.987,0.0,127.0703
Sit_Stand_AnklesInvisible,208,,Standing,,0.987,0.0,165.9744
SitFast_GetupFast,31,Sitting,Standing,False,0.984,0.0,141.6782
SitFast_GetupFast,32,Sitting,Standing,False,0.983,0.0,137.7034
SitFast_GetupFast,33,Sitting,Standing,False,0.981,0.0,159.4153
SitFast_GetupFast,34,Sitting,Standing,False,0.98,0.0,122.6745
SitFast_GetupFast,35,Sitting,Standing,False,0.977,0.0,142.5095
SitFast_GetupFast,36,Sitting,Standing,False,0.973,0.0,133.2596
SitFast_GetupFast,37,Sitting,Standing,False,0.969,0.0,124.0965
SitFast_GetupFast,38,Sitting,Standing,False,0.964,0.0,158.006
SitFast_GetupFast,39,Sitting,Standing,False,0.958,0.0,121.5139
SitFast_GetupFast,40,Sitting,Standing,False,0.95,0.0,115.4492
SitFast_GetupFast,41,Sitting,Standing,False,0.938,0.0,134.4096
SitFast_GetupFast,42,Sitting,Standing,False,0.92,0.0,145.7997
SitFast_GetupFast,43,Sitting,Standing,False,0.884,0.0,121.7569
SitFast_GetupFast,44,Sitting,Standing,False,0.837,0.0,114.3524
SitFast_GetupFast,45,Sitting,Standing,False,0.703,0.0,129.9396
SitFast_GetupFast,46,Sitting,Standing,False,0.638,0.0,121.2643
SitFast_GetupFast,47,Sitting,Standing,False,0.695,0.0,97.0339
SitFast_GetupFast,48,Sitting,Standing,False,0.721,0.0,124.8009
SitFast_GetupFast,49,Sitting,Standing,False,0.725,0.0,123.6178
SitFast_GetupFast,50,Sitting,Standing,False,0.732,0.0,122.7499
SitFast_GetupFast,51,Sitting,Standing,False,0.719,0.0,108.0395
SitFast_GetupFast,52,Sitting,Standing,False,0.713,0.0,105.872
SitFast_GetupFast,53,Sitting,Standing,False,0.71,0.0,92.538
SitFast_GetupFast,54,Sitting,Standing,False,0.722,0.0,101.3288
SitFast_GetupFast,55,Sitting,Standing,False,0.729,0.0,100.1376
SitFast_GetupFast,56,Sitting,Standing,False,0.753,0.0,97.2973
SitFast_GetupFast,57,Sitting,Standing,False,0.761,0.0,98.2229
SitFast_GetupFast,58,Sitting,Standing,False,0.782,0.0,92.7153
SitFast_GetupFast,59,Sitting,Standing,False,0.796,0.0,108.7497
SitFast_GetupFast,60,Sitting,Standing,False,0.81,0.0,113.9512
SitFast_GetupFast,61,Sitting,Standing,False,0.819,0.0,94.7882
SitFast_GetupFast,62,Sitting,Standing,False,0.831,0.0,100.5021
SitFast_GetupFast,63,Sitting,Standing,False,0.836,0.0,86.1713
SitFast_GetupFast,64,Sitting,Standing,False,0.836,0.0,88.4265
SitFast_GetupFast,65,Sitting,Standing,False,0.835,0.0,82.0919
SitFast_GetupFast,66,Sitting,Standing,False,0.834,0.0,98.1121
SitFast_GetupFast,67,Sitting,Standing,False,0.836,0.0,102.5159
SitFast_GetupFast,68,Sitting,Standing,False,0.838,0.0,90.8438
SitFast_GetupFast,69,Sitting,Standing,False,0.841,0.0,91.8408
SitFast_GetupFast,70,Sitting,Standing,False,0.843,0.0,78.9334
SitFast_GetupFast,71,Sitting,Standing,False,0.844,0.0,83.9692
SitFast_GetupFast,72,Sitting,Standing,False,0.845,0.0,97.4033
SitFast_GetupFast,73,Sitting,Standing,False,0.846,0.0,78.756
SitFast_GetupFast,74,Sitting,Standing,False,0.848,0.0,84.1503
SitFast_GetupFast,75,Sitting,Standing,False,0.85,0.0,85.405
SitFast_GetupFast,76,Sitting,Standing,False,0.85,0.0,81.0839
SitFast_GetupFast,77,Sitting,Standing,False,0.851,0.0,72.2797
SitFast_GetupFast,78,Sitting,Standing,False,0.852,0.0,67.4699
SitFast_GetupFast,79,Sitting,Standing,False,0.851,0.0,66.5216
SitFast_GetupFast,80,Sitting,Standing,False,0.85,0.0,67.2066
SitFast_GetupFast,81,Sitting,Standing,False,0.849,0.0,64.8987
SitFast_GetupFast,82,Sitting,Standing,False,0.85,0.0,64.8349
SitFast_GetupFast,83,Sitting,Standing,False,0.849,0.0,64.1568
SitFast_GetupFast,84,Sitting,Standing,False,0.848,0.0,65.9106
SitFast_GetupFast,85,Sitting,Standing,False,0.847,0.0,63.8259
SitFast_GetupFast,86,Sitting,Standing,False,0.846,0.0,65.5625
SitFast_GetupFast,87,Sitting,Standing,False,0.844,0.0,63.2726
SitFast_GetupFast,88,Sitting,Standing,False,0.842,0.0,63.3778
SitFast_GetupFast,89,Sitting,Standing,False,0.842,0.0,62.7253
SitFast_GetupFast,90,Sitting,Standing,False,0.84,0.0,70.1212
SitFast_GetupFast,91,Sitting,Standing,False,0.839,0.0,66.5549
SitFast_GetupFast,92,Sitting,Standing,False,0.84,0.0,65.8271
SitFast_GetupFast,93,Sitting,Standing,False,0.839,0.0,66.4035
SitFast_GetupFast,94,Sitting,Standing,False,0.839,0.0,95.5821
SitFast_GetupFast,95,Sitting,Standing,False,0.839,0.0,111.7138
SitFast_GetupFast,96,Sitting,Standing,False,0.839,0.0,86.4157
SitFast_GetupFast,97,Sitting,Standing,False,0.84,0.0,72.627
SitFast_GetupFast,98,Sitting,Standing,False,0.84,0.0,90.3146
SitFast_GetupFast,99,Sitting,Standing,False,0.841,0.0,113.9223
SitFast_GetupFast,100,Sitting,Standing,False,0.841,0.0,113.1308
SitFast_GetupFast,101,Sitting,Standing,False,0.842,0.0,108.2403
SitFast_GetupFast,102,Sitting,Standing,False,0.843,0.0,112.3529
SitFast_GetupFast,103,Sitting,Standing,False,0.844,0.0,150.1047
SitFast_GetupFast,104,Sitting,Standing,False,0.845,0.0,135.5213
SitFast_GetupFast,105,Sitting,Standing,False,0.847,0.0,106.361
SitFast_GetupFast,106,Sitting,Standing,False,0.848,0.0,84.1603
SitFast_GetupFast,107,Sitting,Standing,False,0.85,0.0,87.9152
SitFast_GetupFast,108,Sitting,Standing,False,0.853,0.0,88.3772
SitFast_GetupFast,109,Sitting,Standing,False,0.855,0.0,88.1444
SitFast_GetupFast,110,Sitting,Standing,False,0.86,0.0,87.8737
SitFast_GetupFast,111,,Standing,,0.865,0.0,95.7983
SitFast_GetupFast,112,,Standing,,0.87,0.0,108.3126
SitFast_GetupFast,113,,Standing,,0.876,0.0,89.5744
SitFast_GetupFast,114,,Standing,,0.882,0.0,85.2182
SitFast_GetupFast,115,,Standing,,0.888,0.0,86.1883
SitFast_GetupFast,116,,Standing,,0.892,0.0,101.2162
SitFast_GetupFast,117,,Standing,,0.895,0.0,92.1428
SitFast_GetupFast,118,,Standing,,0.898,0.0,94.2351
SitFast_GetupFast,119,,Standing,,0.899,0.0,95.671
SitFast_GetupFast,120,,Standing,,0.9,0.0,101.0332
SitFast_GetupFast,121,,Standing,,0.9,0.0,96.3469
SitFast_GetupFast,122,,Standing,,0.9,0.0,97.135
SitFast_GetupFast,123,,Standing,,0.899,0.0,98.5953
SitFast_GetupFast,124,,Standing,,0.897,0.0,96.3261
SitFast_GetupFast,125,,Standing,,0.896,0.0,88.2358
SitFast_GetupFast,126,,Standing,,0.894,0.0,85.5303
SitFast_GetupFast,127,,Standing,,0.891,0.0,90.8684
SitFast_GetupFast,128,,Standing,,0.889,0.0,90.3284
SitFast_GetupFast,129,,Standing,,0.885,0.0,89.6174
SitFast_GetupFast,130,,Standing,,0.881,0.0,87.0729
SitFast_GetupFast,131,,Standing,,0.876,0.0,84.027
SitFast_GetupFast,132,,Standing,,0.868,0.0,76.8219
SitFast_GetupFast,133,,Standing,,0.859,0.0,86.5089
SitFast_GetupFast,134,,Standing,,0.845,0.0,94.2614
SitFast_GetupFast,135,,Standing,,0.828,0.0,99.4961
SitFast_GetupFast,136,,Standing,,0.805,0.0,99.648
SitFast_GetupFast,137,,Standing,,0.772,0.0,96.1145
SitFast_GetupFast,138,,Standing,,0.729,0.0,105.0916
SitFast_GetupFast,139,,Standing,,0.681,0.0,142.0736
SitFast_GetupFast,140,,Standing,,0.626,0.0,112.262
SitFast_GetupFast,141,,Standing,,0.573,0.0,131.5848
SitFast_GetupFast,142,,Standing,,0.526,0.0,120.2207
SitFast_GetupFast,143,,Standing,,0.484,0.0,127.1275
SitFast_GetupFast,144,,Standing,,0.447,0.0,153.537
SitFast_GetupFast,145,,Standing,,0.413,0.0,129.5204
SitFast_GetupFast,146,,Unknown,,0.401,0.0,116.1104
SitFast_GetupFast,147,,Unknown,,0.427,0.0,121.9564
SitFast_GetupFast,148,,Unknown,,0.451,0.0,121.0656
SitFast_GetupFast,149,,Unknown,,0.471,0.0,102.8198
SitFast_GetupFast,150,,Unknown,,0.488,0.0,121.0896
SitFast_GetupFast,151,,Unknown,,0.503,0.0,124.3196
SitFast_GetupFast,152,,Unknown,,0.514,0.0,121.1867
SitFast_GetupFast,153,,Unknown,,0.52,0.0,116.9271
SitFast_GetupFast,154,,Unknown,,0.522,0.0,106.016
SitFast_GetupFast,155,,Unknown,,0.513,0.0,89.8701
SitFast_GetupFast,156,,Unknown,,0.494,0.0,98.7994
SitFast_GetupFast,157,,Unknown,,0.461,0.0,109.3496
SitFast_GetupFast,158,,Standing,,0.439,0.0,97.4803
SitFast_GetupFast,159,,Standing,,0.486,0.0,98.8928
SitFast_GetupFast,160,,Standing,,0.533,0.0,125.5071
SitFast_GetupFast,161,,Standing,,0.585,0.0,104.4635
SitFast_GetupFast,162,,Standing,,0.64,0.0,115.0066
SitFast_GetupFast,163,,Standing,,0.697,0.0,103.8856
SitFast_GetupFast,164,,Standing,,0.754,0.0,109.9009
SitFast_GetupFast,165,,Standing,,0.807,0.0,106.3855
SitFast_GetupFast,166,,Standing,,0.855,0.0,105.3919
SitFast_GetupFast,167,,Standing,,0.894,0.0,126.3653
SitFast_GetupFast,168,,Standing,,0.924,0.0,135.6025
SitFast_GetupFast,169,,Standing,,0.945,0.0,105.5991
SitFast_GetupFast,170,,Standing,,0.959,0.0,99.5053
SitFast_GetupFast,171,,Standing,,0.968,0.0,101.4144
SitFast_GetupFast,172,,Standing,,0.974,0.0,89.222
SitFast_GetupFast,173,,Standing,,0.978,0.0,78.3729
SitFast_GetupFast,174,,Standing,,0.981,0.0,80.6882
SitFloor_crossedLegs,31,,Standing,,0.953,0.0,76.2884
SitFloor_crossedLegs,32,,Standing,,0.943,0.0,71.4933
SitFloor_crossedLegs,33,,Standing,,0.929,0.0,70.0187
SitFloor_crossedLegs,34,,Standing,,0.911,0.0,74.8441
SitFloor_crossedLegs,35,,Standing,,0.895,0.0,74.1522
SitFloor_crossedLegs,36,,Standing,,0.871,0.0,119.9879
SitFloor_crossedLegs,37,,Standing,,0.836,0.0,70.1493
SitFloor_crossedLegs,38,,Standing,,0.792,0.0,67.7473
SitFloor_crossedLegs,39,,Standing,,0.75,0.0,70.2544
SitFloor_crossedLegs,40,,Standing,,0.686,0.0,83.5492
SitFloor_crossedLegs,41,,Standing,,0.596,0.0,85.9622
SitFloor_crossedLegs,42,,Standing,,0.462,0.0,84.6833
SitFloor_crossedLegs,43,,Sitting,,0.623,0.0,100.4184
SitFloor_crossedLegs,44,,Sitting,,0.811,0.0,105.265
SitFloor_crossedLegs,45,,Sitting,,0.907,0.0,108.8344
SitFloor_crossedLegs,46,,Sitting,,0.949,0.0,139.8408
SitFloor_crossedLegs,47,,Sitting,,0.969,0.0,104.7309
SitFloor_crossedLegs,48,,Sitting,,0.979,0.0,129.8515
SitFloor_crossedLegs,49,,Sitting,,0.985,0.0,219.6363
SitFloor_crossedLegs,50,,Sitting,,0.988,0.0,170.3703
SitFloor_crossedLegs,51,,Sitting,,0.99,0.0,120.4997
SitFloor_crossedLegs,52,,Sitting,,0.992,0.0,95.9659
SitFloor_crossedLegs,53,,Sitting,,0.993,0.0,90.3627
SitFloor_crossedLegs,54,,Sitting,,0.993,0.0,117.3092
SitFloor_crossedLegs,55,,Sitting,,0.993,0.0,112.9484
SitFloor_crossedLegs,56,,Sitting,,0.993,0.0,105.3185
SitFloor_crossedLegs,57,,Sitting,,0.993,0.0,107.5435
SitFloor_crossedLegs,58,,Sitting,,0.993,0.0,96.3643
SitFloor_crossedLegs,59,,Sitting,,0.993,0.0,107.091
SitFloor_crossedLegs,60,,Sitting,,0.993,0.0,98.7821
SitFloor_crossedLegs,61,,Sitting,,0.993,0.0,103.5579
SitFloor_crossedLegs,62,,Sitting,,0.993,0.0,95.5926
SitFloor_crossedLegs,63,,Sitting,,0.993,0.0,102.6164
SitFloor_crossedLegs,64,,Sitting,,0.993,0.0,135.4566
SitFloor_crossedLegs,65,,Sitting,,0.992,0.0,105.5743
SitFloor_crossedLegs,66,,Sitting,,0.993,0.0,103.4195
SitFloor_crossedLegs,67,,Sitting,,0.993,0.0,123.0648
SitFloor_crossedLegs,68,,Sitting,,0.993,0.0,180.7601
SitFloor_crossedLegs,69,,Sitting,,0.993,0.0,136.239
SitFloor_crossedLegs,70,,Sitting,,0.992,0.0,130.92
SitFloor_crossedLegs,71,,Sitting,,0.992,0.0,138.8431
SitFloor_crossedLegs,72,,Sitting,,0.991,0.0,135.1782
SitFloor_crossedLegs,73,,Sitting,,0.99,0.0,117.6659
SitFloor_crossedLegs,74,,Sitting,,0.989,0.0,103.9705
SitFloor_crossedLegs,75,,Sitting,,0.989,0.0,90.8857
SitFloor_crossedLegs,76,,Sitting,,0.988,0.0,109.7695
SitFloor_crossedLegs,77,,Sitting,,0.988,0.0,100.0315
SitFloor_crossedLegs,78,,Sitting,,0.988,0.0,94.5769
SitFloor_crossedLegs,79,,Sitting,,0.988,0.0,95.286
SitFloor_crossedLegs,80,,Sitting,,0.988,0.0,103.5508
SitFloor_crossedLegs,81,,Sitting,,0.987,0.0,100.271
SitFloor_crossedLegs,82,,Sitting,,0.987,0.0,137.3676
SitFloor_crossedLegs,83,,Sitting,,0.987,0.0,133.9167
SitFloor_crossedLegs,84,,Sitting,,0.986,0.0,149.842
SitFloor_crossedLegs,85,,Sitting,,0.985,0.0,141.4779
SitFloor_crossedLegs,86,,Sitting,,0.985,0.0,118.4406
SitFloor_crossedLegs,87,,Sitting,,0.984,0.0,100.7916
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.983,0.0,117.3611
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.982,0.0,91.8043
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.982,0.0,97.5863
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.982,0.0,98.8614
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.983,0.0,100.9159
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.982,0.0,95.8559
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.981,0.0,99.6489
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.981,0.0,94.6296
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.98,0.0,133.1729
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.979,0.0,131.6763
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.978,0.0,138.9063
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.977,0.0,130.746
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.977,0.0,136.3151
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.977,0.0,155.8969
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.976,0.0,131.2088
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.977,0.0,115.9382
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.977,0.0,120.2768
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.977,0.0,131.7049
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.977,0.0,107.2194
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.977,0.0,102.3074
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.976,0.0,95.0126
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.976,0.0,95.2388
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.976,0.0,101.6177
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.976,0.0,165.777
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.977,0.0,91.593
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.978,0.0,104.4234
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.979,0.0,173.6685
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.979,0.0,149.5177
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.98,0.0,166.0974
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.981,0.0,166.6473
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.982,0.0,156.4282
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.982,0.0,168.5494
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.982,0.0,183.7099
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.982,0.0,183.4491
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.982,0.0,181.7628
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.982,0.0,178.9167
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.982,0.0,179.8325
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.982,0.0,158.2768
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.982,0.0,155.997
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.983,0.0,151.8359
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.983,0.0,172.4683
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.982,0.0,164.0862
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.982,0.0,168.1702
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.982,0.0,164.0195
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.981,0.0,144.5113
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.981,0.0,127.1359
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.98,0.0,122.3247
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.98,0.0,123.4641
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.98,0.0,110.9998
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.98,0.0,109.9781
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.98,0.0,130.5552
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.979,0.0,107.7886
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.979,0.0,117.4975
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.98,0.0,113.9986
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.979,0.0,135.2245
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.978,0.0,104.7096
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.978,0.0,115.0342
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.978,0.0,99.9424
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.977,0.0,134.6508
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.977,0.0,141.5506
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.977,0.0,146.7058
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.978,0.0,134.8628
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.978,0.0,139.0449
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.978,0.0,133.1128
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.978,0.0,100.3546
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.978,0.0,122.4873
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.978,0.0,134.9474
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.977,0.0,124.8694
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.977,0.0,137.4574
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.977,0.0,125.6344
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.976,0.0,125.3669
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.976,0.0,118.9691
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.976,0.0,115.0237
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.975,0.0,102.4421
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.974,0.0,195.6783
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.973,0.0,137.3073
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.97,0.0,110.9709
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.967,0.0,100.1021
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.962,0.0,130.1847
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.954,0.0,118.6096
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.943,0.0,121.3318
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.926,0.0,149.4536
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.904,0.0,210.8697
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.874,0.0,178.0619
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.842,0.0,159.3518
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.802,0.0,179.4249
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.77,0.0,123.0057
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.74,0.0,141.1827
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.721,0.0,140.6563
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.707,0.0,135.5146
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.714,0.0,128.5437
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.73,0.0,99.2176
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.756,0.0,107.6592
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.776,0.0,110.4628
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.812,0.0,90.3367
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.836,0.0,106.987
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.853,0.0,102.0121
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.859,0.0,99.2876
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.867,0.0,110.3352
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.872,0.0,135.7574
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.875,0.0,114.6974
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.871,0.0,116.8553
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.872,0.0,130.7086
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.876,0.0,105.5317
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.878,0.0,112.8445
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.883,0.0,126.6943
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.887,0.0,134.2338
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.891,0.0,123.3128
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.895,0.0,132.8051
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.9,0.0,129.3892
