clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.762,0.0,24.6818
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.766,0.0,24.1083
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.757,0.0,24.1447
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.756,0.0,22.3294
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.747,0.0,24.5783
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.731,0.0,22.6113
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.708,0.0,23.1805
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.697,0.0,24.4074
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.67,0.0,22.5475
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.64,0.0,25.891
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.611,0.0,22.0245
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.533,0.0,23.9624
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.476,0.0,26.3136
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.408,0.0,26.6775
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.352,0.0,23.3917
Sitting_Lying_FewLandmarks,31,,Standing,,0.816,0.0,24.1933
Sitting_Lying_FewLandmarks,32,,Standing,,0.832,0.0,21.412
Sitting_Lying_FewLandmarks,33,,Standing,,0.836,0.0,22.5331
Sitting_Lying_FewLandmarks,34,,Standing,,0.845,0.0,25.1386
Sitting_Lying_FewLandmarks,35,,Standing,,0.855,0.0,25.9688
Sitting_Lying_FewLandmarks,36,,Standing,,0.857,0.0,26.1779
Sitting_Lying_FewLandmarks,37,,Standing,,0.889,0.0,29.5092
Sitting_Lying_FewLandmarks,38,,Standing,,0.9,0.0,30.6231
Sitting_Lying_FewLandmarks,39,,Standing,,0.906,0.0,26.5095
Sitting_Lying_FewLandmarks,40,,Standing,,0.925,0.0,29.3849
Sitting_Lying_FewLandmarks,41,,Standing,,0.928,0.0,31.4879
Sitting_Lying_FewLandmarks,42,,Standing,,0.917,0.0,35.5137
Sitting_Lying_FewLandmarks,43,,Standing,,0.902,0.0,30.297
Sitting_Lying_FewLandmarks,44,,Standing,,0.909,0.0,31.0068
Sitting_Lying_FewLandmarks,45,,Standing,,0.92,0.0,30.2995
Sitting_Lying_FewLandmarks,46,,Standing,,0.878,0.0,45.5073
Sitting_Lying_FewLandmarks,47,,Standing,,0.848,0.0,33.8283
Sitting_Lying_FewLandmarks,48,,Standing,,0.848,0.0,36.5606
Sitting_Lying_FewLandmarks,49,,Standing,,0.788,0.0,37.0507
Sitting_Lying_FewLandmarks,50,,Standing,,0.753,0.0,39.1999
Sitting_Lying_FewLandmarks,51,,Standing,,0.678,0.0,45.4415
Sitting_Lying_FewLandmarks,52,,Standing,,0.672,0.0,38.1395
Sitting_Lying_FewLandmarks,53,,Standing,,0.626,0.0,40.558
Sitting_Lying_FewLandmarks,54,,Standing,,0.558,0.0,34.0815
Sitting_Lying_FewLandmarks,55,,Standing,,0.543,0.0,40.2401
Sitting_Lying_FewLandmarks,56,,Standing,,0.521,0.0,41.0787
Sitting_Lying_FewLandmarks,57,,Standing,,0.481,0.0,33.9189
Sitting_Lying_FewLandmarks,58,,Standing,,0.49,0.0,40.7096
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.405,0.0,44.5595
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.412,0.0,47.1174
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.45,0.0,29.9499
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.425,0.0,27.9636
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.449,0.0,27.2549
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.403,0.0,28.5787
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.414,0.0,27.4889
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.384,0.0,25.1142
Sitting_Lying_FewLandmarks,67,Sitting,Sitting,True,0.401,0.0,26.1624
Sitting_Lying_FewLandmarks,68,Sitting,Sitting,True,0.404,0.0,24.1419
Sitting_Lying_FewLandmarks,69,Sitting,Sitting,True,0.415,0.0,25.3886
Sitting_Lying_FewLandmarks,70,Sitting,Sitting,True,0.436,0.0,26.0306
Sitting_Lying_FewLandmarks,71,Sitting,Sitting,True,0.436,0.0,25.7911
Sitting_Lying_FewLandmarks,72,Sitting,Sitting,True,0.437,0.0,26.8635
Sitting_Lying_FewLandmarks,73,Sitting,Sitting,True,0.447,0.0,23.8127
Sitting_Lying_FewLandmarks,74,Sitting,Sitting,True,0.405,0.0,26.0703
Sitting_Lying_FewLandmarks,75,Sitting,Sitting,True,0.364,0.0,23.6401
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.395,0.0,25.5301
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.427,0.0,23.3963
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.466,0.0,25.0652
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.496,0.0,25.8392
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.502,0.0,25.1447
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.494,0.0,22.6445
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.468,0.0,24.1652
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.463,0.0,22.5348
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.427,0.0,22.4895
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.421,0.0,23.697
Sitting_Lying_FewLandmarks,86,Sitting,Sitting,True,0.408,0.0,22.4232
Sitting_Lying_FewLandmarks,87,Sitting,Sitting,True,0.432,0.0,24.0002
Sitting_Lying_FewLandmarks,88,Sitting,Sitting,True,0.462,0.0,26.4553
Sitting_Lying_FewLandmarks,89,Sitting,Sitting,True,0.466,0.0,28.1205
Sitting_Lying_FewLandmarks,90,Sitting,Sitting,True,0.456,0.0,28.0872
Sitting_Lying_FewLandmarks,91,Sitting,Sitting,True,0.461,0.0,26.3848
Sitting_Lying_FewLandmarks,92,Sitting,Sitting,True,0.47,0.0,35.4574
Sitting_Lying_FewLandmarks,93,Sitting,Sitting,True,0.467,0.0,40.7076
Sitting_Lying_FewLandmarks,94,Sitting,Sitting,True,0.47,0.0,40.2572
Sitting_Lying_FewLandmarks,95,Sitting,Sitting,True,0.482,0.0,34.0982
Sitting_Lying_FewLandmarks,96,Sitting,Sitting,True,0.486,0.0,38.9252
Sitting_Lying_FewLandmarks,97,Sitting,Sitting,True,0.469,0.0,39.6105
Sitting_Lying_FewLandmarks,98,Sitting,Sitting,True,0.47,0.0,34.4412
Sitting_Lying_FewLandmarks,99,Sitting,Sitting,True,0.476,0.0,41.6904
Sitting_Lying_FewLandmarks,100,Sitting,Sitting,True,0.484,0.0,36.6842
Sitting_Lying_FewLandmarks,101,Sitting,Sitting,True,0.482,0.0,34.1045
Sitting_Lying_FewLandmarks,102,Sitting,Sitting,True,0.48,0.0,36.4777
Sitting_Lying_FewLandmarks,103,Sitting,Sitting,True,0.482,0.0,31.2634
Sitting_Lying_FewLandmarks,104,Sitting,Sitting,True,0.485,0.0,47.2539
Sitting_Lying_FewLandmarks,105,Sitting,Sitting,True,0.484,0.0,41.6952
Sitting_Lying_FewLandmarks,106,Sitting,Sitting,True,0.487,0.0,56.3701
Sitting_Lying_FewLandmarks,107,Sitting,Sitting,True,0.485,0.0,54.0524
Sitting_Lying_FewLandmarks,108,Sitting,Sitting,True,0.498,0.0,45.192
Sitting_Lying_FewLandmarks,109,Sitting,Sitting,True,0.489,0.0,50.5655
Sitting_Lying_FewLandmarks,110,Sitting,Sitting,True,0.489,0.0,48.3167
Sitting_Lying_FewLandmarks,111,Sitting,Sitting,True,0.489,0.0,55.8786
Sitting_Lying_FewLandmarks,112,,Sitting,,0.487,0.0,48.9072
Sitting_Lying_FewLandmarks,113,,Sitting,,0.486,0.0,41.0357
Sitting_Lying_FewLandmarks,114,,Sitting,,0.479,0.0,54.5845
Sitting_Lying_FewLandmarks,115,,Sitting,,0.476,0.0,47.7535
Sitting_Lying_FewLandmarks,116,,Sitting,,0.483,0.0,44.0998
Sitting_Lying_FewLandmarks,117,,Sitting,,0.48,0.0,41.8053
Sitting_Lying_FewLandmarks,118,,Sitting,,0.495,0.0,34.1092
Sitting_Lying_FewLandmarks,119,,Sitting,,0.496,0.0,47.8456
Sitting_Lying_FewLandmarks,120,,Sitting,,0.501,0.0,35.4429
Sitting_Lying_FewLandmarks,121,,Sitting,,0.503,0.0,39.5748
Sitting_Lying_FewLandmarks,122,,Sitting,,0.502,0.0,34.1542
Sitting_Lying_FewLandmarks,123,,Sitting,,0.504,0.0,34.4236
Sitting_Lying_FewLandmarks,124,,Sitting,,0.488,0.0,40.028
Sitting_Lying_FewLandmarks,125,,Sitting,,0.502,0.0,38.3099
Sitting_Lying_FewLandmarks,126,,Sitting,,0.498,0.0,32.7309
Sitting_Lying_FewLandmarks,127,,Sitting,,0.509,0.0,36.9945
Sitting_Lying_FewLandmarks,128,,Sitting,,0.505,0.0,38.0134
Sitting_Lying_FewLandmarks,129,,Sitting,,0.501,0.0,56.8287
Sitting_Lying_FewLandmarks,130,,Sitting,,0.516,0.0,54.2649
Sitting_Lying_FewLandmarks,131,,Sitting,,0.505,0.0,38.5035
Sitting_Lying_FewLandmarks,132,,Sitting,,0.518,0.0,45.3517
Sitting_Lying_FewLandmarks,133,,Sitting,,0.516,0.0,53.7573
Sitting_Lying_FewLandmarks,134,,Sitting,,0.526,0.0,58.5917
Sitting_Lying_FewLandmarks,135,,Sitting,,0.525,0.0,42.5204
Sitting_Lying_FewLandmarks,136,,Sitting,,0.525,0.0,39.8446
Sitting_Lying_FewLandmarks,137,,Sitting,,0.528,0.0,41.1705
Sitting_Lying_FewLandmarks,138,,Sitting,,0.522,0.0,41.8144
Sitting_Lying_FewLandmarks,139,,Sitting,,0.509,0.0,47.7741
Sitting_Lying_FewLandmarks,140,,Sitting,,0.499,0.0,33.3345
Sitting_Lying_FewLandmarks,141,,Sitting,,0.458,0.0,33.058
Sitting_Lying_FewLandmarks,142,,Sitting,,0.408,0.0,37.7675
Sitting_Lying_FewLandmarks,143,,Sitting,,0.375,0.0,45.7793
Sitting_Lying_FewLandmarks,144,,Sitting,,0.364,0.0,46.3601
Sitting_Lying_FewLandmarks,145,,Sitting,,0.332,0.0,53.6955
Sitting_Lying_FewLandmarks,146,,Standing,,0.342,0.0,42.5057
Sitting_Lying_FewLandmarks,147,,Standing,,0.332,0.0,36.8023
Sitting_Lying_FewLandmarks,148,,Standing,,0.332,0.0,40.7588
Sitting_Lying_FewLandmarks,149,,Standing,,0.339,0.0,33.7011
Sitting_Lying_FewLandmarks,150,,Standing,,0.363,0.0,37.2873
Sitting_Lying_FewLandmarks,151,,Standing,,0.35,0.0,33.5861
Sitting_Lying_FewLandmarks,152,,Standing,,0.305,0.0,31.1688
Sitting_Lying_FewLandmarks,153,,Standing,,0.269,0.0,35.4057
Sitting_Lying_FewLandmarks,154,,Lying,,0.269,0.0,38.6323
Sitting_Lying_FewLandmarks,155,,Lying,,0.302,0.0,30.9486
Sitting_Lying_FewLandmarks,156,,Lying,,0.329,0.0,32.4562
Sitting_Lying_FewLandmarks,157,,Lying,,0.357,0.0,37.2366
Sitting_Lying_FewLandmarks,158,,Lying,,0.379,0.0,48.5331
Sitting_Lying_FewLandmarks,159,,Lying,,0.391,0.0,32.3572
Sitting_Lying_FewLandmarks,160,,Lying,,0.403,0.0,38.0358
Sitting_Lying_FewLandmarks,161,,Lying,,0.436,0.0,35.2343
Sitting_Lying_FewLandmarks,162,,Lying,,0.437,0.0,31.4184
Sitting_Lying_FewLandmarks,163,,Lying,,0.473,0.0,33.3801
Sitting_Lying_FewLandmarks,164,,Lying,,0.471,0.0,45.8194
Sitting_Lying_FewLandmarks,165,,Lying,,0.475,0.0,43.4817
Sitting_Lying_FewLandmarks,166,,Lying,,0.508,0.0,39.8261
Sitting_Lying_FewLandmarks,167,,Lying,,0.519,0.0,48.2426
Sitting_Lying_FewLandmarks,168,,Lying,,0.535,0.0,44.1222
Sitting_Lying_FewLandmarks,169,,Lying,,0.562,0.0,40.141
Sitting_Lying_FewLandmarks,170,,Lying,,0.566,0.0,34.1664
Sitting_Lying_FewLandmarks,171,,Lying,,0.591,0.0,42.5308
Sitting_Lying_FewLandmarks,172,,Lying,,0.593,0.0,53.1284
Sitting_Lying_FewLandmarks,173,,Lying,,0.581,0.0,61.8203
Sitting_Lying_FewLandmarks,174,,Lying,,0.578,0.0,52.0395
Sitting_Lying_FewLandmarks,175,,Lying,,0.575,0.0,42.6092
Sitting_Lying_FewLandmarks,176,,Lying,,0.588,0.0,47.7904
Sitting_Lying_FewLandmarks,177,Lying,Lying,True,0.588,0.0,50.1574
Sitting_Lying_FewLandmarks,178,Lying,Lying,True,0.583,0.0,43.4998
Sitting_Lying_FewLandmarks,179,Lying,Lying,True,0.565,0.0,42.1702
Sitting_Lying_FewLandmarks,180,Lying,Lying,True,0.571,0.0,55.1752
Sitting_Lying_FewLandmarks,181,Lying,Lying,True,0.569,0.0,49.2395
Sitting_Lying_FewLandmarks,182,Lying,Lying,True,0.574,0.0,42.6339
Sitting_Lying_FewLandmarks,183,Lying,Lying,True,0.587,0.0,52.4276
Sitting_Lying_FewLandmarks,184,Lying,Lying,True,0.563,0.0,38.8488
Sitting_Lying_FewLandmarks,185,Lying,Lying,True,0.558,0.0,37.5849
Sitting_Lying_FewLandmarks,186,Lying,Lying,True,0.537,0.0,36.173
Sitting_Lying_FewLandmarks,187,Lying,Lying,True,0.544,0.0,41.3274
Sitting_Lying_FewLandmarks,188,Lying,Lying,True,0.55,0.0,32.846
Sitting_Lying_FewLandmarks,189,Lying,Lying,True,0.496,0.0,35.9372
Sitting_Lying_FewLandmarks,190,Lying,Lying,True,0.508,0.0,36.1631
Sitting_Lying_FewLandmarks,191,Lying,Lying,True,0.495,0.0,50.855
Sitting_Lying_FewLandmarks,192,Lying,Lying,True,0.503,0.0,62.5081
Sitting_Lying_FewLandmarks,193,Lying,Lying,True,0.495,0.0,53.1616
Sitting_Lying_FewLandmarks,194,Lying,Lying,True,0.482,0.0,87.9884
Sitting_Lying_FewLandmarks,195,Lying,Lying,True,0.478,0.0,82.3977
Sitting_Lying_FewLandmarks,196,Lying,Lying,True,0.476,0.0,69.0785
Sitting_Lying_FewLandmarks,197,Lying,Lying,True,0.456,1.0,77.5231
Sitting_Lying_FewLandmarks,198,Lying,Lying,True,0.47,1.0,74.0714
Sitting_Lying_FewLandmarks,199,Lying,Lying,True,0.474,0.0,59.3447
Sitting_Lying_FewLandmarks,200,Lying,Lying,True,0.49,1.0,43.5471
Sitting_Lying_FewLandmarks,201,Lying,Lying,True,0.472,1.0,45.9425
Sitting_Lying_FewLandmarks,202,Lying,Lying,True,0.49,1.0,49.6774
Sitting_Lying_FewLandmarks,203,Lying,Lying,True,0.492,1.0,47.413
Sitting_Lying_FewLandmarks,204,Lying,Lying,True,0.511,1.0,54.0575
Sitting_Lying_FewLandmarks,205,Lying,Lying,True,0.518,1.0,57.905
Sitting_Lying_FewLandmarks,206,Lying,Lying,True,0.51,1.0,45.9331
Sitting_Lying_FewLandmarks,207,Lying,Lying,True,0.524,1.0,43.1553
Sitting_Lying_FewLandmarks,208,Lying,Lying,True,0.506,0.0,60.8946
Sitting_Lying_FewLandmarks,209,Lying,Lying,True,0.496,0.0,46.8881
Sitting_Lying_FewLandmarks,210,Lying,Lying,True,0.489,1.0,52.706
Sitting_Lying_FewLandmarks,211,Lying,Lying,True,0.491,0.0,57.6349
Sitting_Lying_FewLandmarks,212,Lying,Lying,True,0.474,0.0,82.298
Sitting_Lying_FewLandmarks,213,Lying,Lying,True,0.44,1.0,39.5025
Sitting_Lying_FewLandmarks,214,Lying,Lying,True,0.458,0.0,50.3141
Sitting_Lying_FewLandmarks,215,Lying,Lying,True,0.438,0.0,63.6962
Sitting_Lying_FewLandmarks,216,Lying,Lying,True,0.429,0.0,59.2965
Sitting_Lying_FewLandmarks,217,Lying,Lying,True,0.414,1.0,46.2516
Sitting_Lying_FewLandmarks,218,Lying,Lying,True,0.426,0.0,36.9913
Sitting_Lying_FewLandmarks,219,Lying,Lying,True,0.44,0.0,33.6227
Sitting_Lying_FewLandmarks,220,Lying,Lying,True,0.435,0.0,31.4363
Sitting_Lying_FewLandmarks,221,Lying,Lying,True,0.436,1.0,31.684
Sitting_Lying_FewLandmarks,222,Lying,Lying,True,0.447,1.0,31.8975
Sitting_Lying_FewLandmarks,223,Lying,Lying,True,0.465,1.0,28.1425
Sitting_Lying_FewLandmarks,224,Lying,Lying,True,0.508,1.0,30.2232
Sitting_Lying_FewLandmarks,225,Lying,Lying,True,0.495,1.0,33.0612
Sitting_Lying_FewLandmarks,226,Lying,Lying,True,0.458,0.0,31.7258
Sitting_Lying_FewLandmarks,227,Lying,Lying,True,0.478,1.0,36.0477
Sitting_Lying_FewLandmarks,228,Lying,Lying,True,0.491,1.0,26.7757
Sitting_Lying_FewLandmarks,229,Lying,Lying,True,0.488,1.0,30.0218
Sitting_Lying_FewLandmarks,230,Lying,Lying,True,0.457,0.0,29.6672
Sitting_Lying_FewLandmarks,231,Lying,Lying,True,0.413,0.0,29.1502
Sitting_Lying_FewLandmarks,232,Lying,Lying,True,0.45,1.0,25.7385
Sitting_Lying_FewLandmarks,233,Lying,Lying,True,0.435,1.0,28.0306
Sitting_Lying_FewLandmarks,234,Lying,Lying,True,0.426,1.0,28.3819
Sitting_Lying_FewLandmarks,235,Lying,Lying,True,0.465,0.0,27.8503
Sitting_Lying_FewLandmarks,236,,Lying,,0.424,0.0,31.3319
Sitting_Lying_FewLandmarks,237,,Lying,,0.42,0.0,32.6157
Sitting_Lying_FewLandmarks,238,,Lying,,0.402,1.0,33.4724
Sitting_Lying_FewLandmarks,239,,Lying,,0.424,1.0,27.406
Sitting_Lying_FewLandmarks,240,,Lying,,0.429,1.0,35.2394
Sitting_Lying_FewLandmarks,241,,Lying,,0.439,0.0,32.672
Sitting_Lying_FewLandmarks,242,,Lying,,0.388,0.0,42.9142
Sitting_Lying_FewLandmarks,243,,Lying,,0.398,0.0,43.1066
Sitting_Lying_FewLandmarks,244,,Lying,,0.428,0.0,32.8604
Sitting_Lying_FewLandmarks,245,,Lying,,0.444,0.0,35.3929
Sitting_Lying_FewLandmarks,246,,Lying,,0.403,0.0,29.1657
Sitting_Lying_FewLandmarks,247,,Lying,,0.39,0.0,53.2505
Sitting_Lying_FewLandmarks,248,,Lying,,0.375,0.0,40.4062
Sitting_Lying_FewLandmarks,249,,Lying,,0.393,0.0,36.3752
Sitting_Lying_FewLandmarks,250,,Lying,,0.435,0.0,30.7981
Sitting_Lying_FewLandmarks,251,,Lying,,0.401,0.0,31.4652
Sitting_Lying_FewLandmarks,252,,Lying,,0.351,0.0,36.1067
Sitting_Lying_FewLandmarks,253,,Lying,,0.362,0.0,33.2874
Sitting_Lying_FewLandmarks,254,,Lying,,0.351,0.0,37.9676
Sitting_Lying_FewLandmarks,255,,Lying,,0.379,0.0,27.6209
Sitting_Lying_FewLandmarks,256,,Lying,,0.378,0.0,27.2761
Sitting_Lying_FewLandmarks,257,,Lying,,0.366,0.0,27.457
Sitting_Lying_FewLandmarks,258,,Lying,,0.314,0.0,26.986
Sitting_Lying_FewLandmarks,259,,Lying,,0.279,0.0,28.5347
Sitting_Lying_FewLandmarks,260,,Lying,,0.266,0.0,28.9557
Sitting_Lying_FewLandmarks,261,,Lying,,0.323,0.0,31.1304
Sitting_Lying_FewLandmarks,262,,Lying,,0.321,0.0,34.3319
Sitting_Lying_FewLandmarks,263,,Lying,,0.29,0.0,32.8385
Sitting_Lying_FewLandmarks,264,,Lying,,0.333,0.0,28.9085
Sitting_Lying_FewLandmarks,265,,Lying,,0.345,0.0,28.7475
Sitting_Lying_FewLandmarks,266,,Lying,,0.333,0.0,30.612
Sitting_Lying_FewLandmarks,267,,Lying,,0.338,0.0,28.455
Sitting_Lying_FewLandmarks,268,,Lying,,0.355,0.0,26.1743
Sitting_Lying_FewLandmarks,269,,Lying,,0.351,0.0,26.3362
Sitting_Lying_FewLandmarks,270,,Lying,,0.372,0.0,26.6058
Sitting_Lying_FewLandmarks,271,,Lying,,0.366,0.0,25.2916
Sitting_Lying_FewLandmarks,272,,Lying,,0.36,0.0,26.3052
Sitting_Lying_FewLandmarks,273,,Lying,,0.352,0.0,24.4967
Sitting_Lying_FewLandmarks,274,,Lying,,0.338,0.0,30.3199
Sitting_Lying_FewLandmarks,275,,Lying,,0.349,0.0,33.8547
Sitting_Lying_FewLandmarks,276,,Lying,,0.34,0.0,24.0221
Sitting_Lying_FewLandmarks,277,,Lying,,0.336,0.0,23.544
Sitting_Lying_FewLandmarks,278,,Lying,,0.322,0.0,25.4143
Sitting_Lying_FewLandmarks,279,,Lying,,0.322,0.0,23.1883
Sitting_Lying_FewLandmarks,280,,Lying,,0.324,0.0,23.8738
Sitting_Lying_FewLandmarks,281,,Lying,,0.318,0.0,22.6512
Sitting_Lying_FewLandmarks,282,,Lying,,0.324,0.0,23.0116
Sitting_Lying_FewLandmarks,283,,Lying,,0.305,0.0,25.0764
Sitting_Lying_FewLandmarks,284,,Lying,,0.313,0.0,23.7687
Sitting_Lying_FewLandmarks,285,,Lying,,0.31,0.0,26.8448
Sitting_Lying_FewLandmarks,286,,Lying,,0.285,0.0,28.9732
Sitting_Lying_FewLandmarks,287,,Lying,,0.248,0.0,21.9686
Sitting_Lying_FewLandmarks,288,,Sitting,,0.3,0.0,23.7856
Sitting_Lying_FewLandmarks,289,,Sitting,,0.378,0.0,23.1812
Sitting_Lying_FewLandmarks,290,,Sitting,,0.412,0.0,22.0792
Sitting_Lying_FewLandmarks,291,,Sitting,,0.484,0.0,24.0662
Sitting_Lying_FewLandmarks,292,,Sitting,,0.522,0.0,22.824
Sitting_Lying_FewLandmarks,293,,Sitting,,0.551,0.0,24.4012
Sitting_Lying_FewLandmarks,294,,Sitting,,0.598,0.0,22.8273
Sitting_Lying_FewLandmarks,295,,Sitting,,0.605,0.0,24.9447
Sitting_Lying_FewLandmarks,296,,Sitting,,0.59,0.0,23.1193
Sitting_Lying_FewLandmarks,297,,Sitting,,0.598,0.0,22.2002
Sitting_Lying_FewLandmarks,298,,Sitting,,0.615,0.0,23.1109
Sitting_Lying_FewLandmarks,299,,Sitting,,0.577,0.0,23.0407
Sitting_Lying_FewLandmarks,300,,Sitting,,0.561,0.0,22.0704
Sitting_Lying_FewLandmarks,301,,Sitting,,0.552,0.0,22.65
Sitting_Lying_FewLandmarks,302,,Sitting,,0.552,0.0,27.2521
Sitting_Lying_FewLandmarks,303,,Sitting,,0.552,0.0,25.8277
Sitting_Lying_FewLandmarks,304,,Sitting,,0.532,0.0,24.2687
Sitting_Lying_FewLandmarks,305,,Sitting,,0.528,0.0,25.6361
Sitting_Lying_FewLandmarks,306,,Sitting,,0.531,0.0,27.1904
Sitting_Lying_FewLandmarks,307,,Sitting,,0.519,0.0,24.2362
Sitting_Lying_FewLandmarks,308,,Sitting,,0.526,0.0,27.0321
Sitting_Lying_FewLandmarks,309,,Sitting,,0.522,0.0,24.8098
Sitting_Lying_FewLandmarks,310,,Sitting,,0.52,0.0,29.3241
Sitting_Lying_FewLandmarks,311,,Sitting,,0.512,0.0,28.5369
Sitting_Lying_FewLandmarks,312,,Sitting,,0.506,0.0,25.8986
Sitting_Lying_FewLandmarks,313,,Sitting,,0.505,0.0,26.834
Sitting_Lying_FewLandmarks,314,,Sitting,,0.504,0.0,25.785
Sitting_Lying_FewLandmarks,315,,Sitting,,0.488,0.0,29.5893
Sitting_Lying_FewLandmarks,316,,Sitting,,0.478,0.0,32.2368
Sitting_Lying_FewLandmarks,317,,Sitting,,0.472,0.0,27.1655
Sitting_Lying_FewLandmarks,318,,Sitting,,0.47,0.0,29.0298
Sitting_Lying_FewLandmarks,319,,Sitting,,0.46,0.0,35.5994
Sitting_Lying_FewLandmarks,320,,Sitting,,0.466,0.0,44.6402
Sitting_Lying_FewLandmarks,321,,Sitting,,0.461,0.0,35.4038
Sitting_Lying_FewLandmarks,322,,Sitting,,0.455,0.0,25.4665
Sitting_Lying_FewLandmarks,323,,Sitting,,0.461,0.0,29.812
Sitting_Lying_FewLandmarks,324,,Sitting,,0.456,0.0,30.0953
Sitting_Lying_FewLandmarks,325,Sitting,Sitting,True,0.463,0.0,31.8025
Sitting_Lying_FewLandmarks,326,Sitting,Sitting,True,0.472,0.0,33.4276
Sitting_Lying_FewLandmarks,327,Sitting,Sitting,True,0.47,0.0,32.2515
Sitting_Lying_FewLandmarks,328,Sitting,Sitting,True,0.463,0.0,31.1459
Sitting_Lying_FewLandmarks,329,Sitting,Sitting,True,0.461,0.0,28.7267
Sitting_Lying_FewLandmarks,330,Sitting,Sitting,True,0.459,0.0,27.8032
Sitting_Lying_FewLandmarks,331,Sitting,Sitting,True,0.466,0.0,34.578
Sitting_Lying_FewLandmarks,332,Sitting,Sitting,True,0.467,0.0,27.8892
Sitting_Lying_FewLandmarks,333,Sitting,Sitting,True,0.464,0.0,27.5221
Sitting_Lying_FewLandmarks,334,Sitting,Sitting,True,0.464,0.0,28.4665
Sitting_Lying_FewLandmarks,335,Sitting,Sitting,True,0.462,0.0,26.3586
Sitting_Lying_FewLandmarks,336,Sitting,Sitting,True,0.456,0.0,27.2839
Sitting_Lying_FewLandmarks,337,Sitting,Sitting,True,0.466,0.0,24.8123
Sitting_Lying_FewLandmarks,338,Sitting,Sitting,True,0.463,0.0,25.4068
Sitting_Lying_FewLandmarks,339,Sitting,Sitting,True,0.463,0.0,23.0393
Sitting_Lying_FewLandmarks,340,Sitting,Sitting,True,0.451,0.0,25.5641
Sitting_Lying_FewLandmarks,341,Sitting,Sitting,True,0.456,0.0,23.1024
Sitting_Lying_FewLandmarks,342,Sitting,Sitting,True,0.467,0.0,25.082
Sitting_Lying_FewLandmarks,343,Sitting,Sitting,True,0.46,0.0,23.1513
Sitting_Lying_FewLandmarks,344,Sitting,Sitting,True,0.461,0.0,22.2135
Sitting_Lying_FewLandmarks,345,Sitting,Sitting,True,0.465,0.0,26.669
Sitting_Lying_FewLandmarks,346,Sitting,Sitting,True,0.458,0.0,22.9254
Sitting_Lying_FewLandmarks,347,Sitting,Sitting,True,0.465,0.0,23.8624
Sitting_Lying_FewLandmarks,348,Sitting,Sitting,True,0.467,0.0,23.0206
Sitting_Lying_FewLandmarks,349,Sitting,Sitting,True,0.465,0.0,23.9681
Sitting_Lying_FewLandmarks,350,Sitting,Sitting,True,0.457,0.0,28.7813
Sitting_Lying_FewLandmarks,351,Sitting,Sitting,True,0.469,0.0,23.5023
Sitting_Lying_FewLandmarks,352,Sitting,Sitting,True,0.475,0.0,22.3309
Sitting_Lying_FewLandmarks,353,Sitting,Sitting,True,0.462,0.0,25.0995
Sitting_Lying_FewLandmarks,354,,Sitting,,0.465,0.0,21.7574
Sitting_Lying_FewLandmarks,355,,Sitting,,0.465,0.0,21.8294
Sitting_Lying_FewLandmarks,356,,Sitting,,0.468,0.0,23.4923
Sitting_Lying_FewLandmarks,357,,Sitting,,0.472,0.0,21.2839
Sitting_Lying_FewLandmarks,358,,Sitting,,0.472,0.0,23.8044
Sitting_Lying_FewLandmarks,359,,Sitting,,0.474,0.0,22.9437
Sitting_Lying_FewLandmarks,360,,Sitting,,0.496,0.0,22.0026
Sitting_Lying_FewLandmarks,361,,Sitting,,0.51,0.0,25.1001
