frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
161,2.6850345821325647,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3022277230592496,0.3120272485152119,17.622024617566748,0.9521366783325528,1.0741734357366992,0.10754886269569397,True,False,Standing|Standing|Standing|Standing|Standing
162,2.7017118155619597,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5555191181443706,0.7753652046146124,15.187854517804755,0.9332000952911755,1.0741734357366992,0.11960431933403015,True,False,Standing|Standing|Standing|Standing|Standing
163,2.7183890489913543,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0084904853500447,0.5098969082921607,27.161061762635484,0.930286623750191,1.0741734357366992,0.12704285979270935,True,False,Standing|Standing|Standing|Standing|Standing
164,2.7350662824207492,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5534363514205136,0.48467086860858016,27.28594858709966,0.9128379271806336,1.0741734357366992,0.13413649797439575,True,False,Standing|Standing|Standing|Standing|Standing
165,2.751743515850144,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7602644437226114,0.013004242978355939,12.401822711046693,0.9171825306888078,1.0741734357366992,0.13404899835586548,True,False,Standing|Standing|Standing|Standing|Standing
166,2.7684207492795387,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6122307823372581,0.30495368465181666,8.876391999432942,0.9331683932608315,1.0741734357366992,0.12930753827095032,True,False,Standing|Standing|Standing|Standing|Standing
167,2.7850979827089337,Standing,False,Standing,False,0.62,torso_only_standing,,,1.1726640452485346,0.341994885647296,26.35729354929766,0.9424039373595016,1.0741734357366992,0.12423747777938843,True,False,Standing|Standing|Standing|Standing|Standing
168,2.8017752161383287,Standing,False,Standing,False,0.62,torso_only_standing,,,1.402519496893838,0.21873214402149077,13.782588857943573,0.9557607684025454,1.0741734357366992,0.12137496471405029,True,False,Standing|Standing|Standing|Standing|Standing
169,2.8184524495677232,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5322873227816485,0.05153765195810764,7.781136268026787,0.9613592304994031,1.0741734357366992,0.12059003114700317,True,False,Standing|Standing|Standing|Standing|Standing
170,2.835129682997118,Standing,False,Standing,False,0.62,torso_only_standing,,,1.4307738447078557,0.3096390003859893,6.08694952334642,0.9484920695960222,1.0741734357366992,0.12526458501815796,True,False,Standing|Standing|Standing|Standing|Standing
171,2.851806916426513,Standing,False,Standing,False,0.62,torso_only_standing,,,1.5326290154501236,0.4676750429599425,6.10743809358331,0.9381287460146565,1.0741734357366992,0.13237202167510986,True,False,Standing|Standing|Standing|Standing|Standing
172,2.8684841498559077,Standing,False,Standing,False,0.62,torso_only_standing,,,1.326499773929225,0.502826004820332,12.359918231856405,0.9322420649905886,1.0741734357366992,0.1400432288646698,True,False,Standing|Standing|Standing|Standing|Standing
173,2.8851613832853027,Standing,False,Standing,False,0.62,torso_only_standing,,,1.67127264881997,0.15550071886854488,20.673265523948047,0.9301652597632816,1.0741734357366992,0.1423940658569336,True,False,Standing|Standing|Standing|Standing|Standing
174,2.9018386167146972,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6832347014830231,0.844440074167466,0.7172684074787421,0.920466400813918,1.0741734357366992,0.15535646677017212,True,False,Standing|Standing|Standing|Standing|Standing
175,2.918515850144092,Standing,False,Standing,False,0.62,torso_only_standing,,,1.781677303244299,0.37012591829823727,5.902813687776461,0.9182991510674434,1.0741734357366992,0.16101545095443726,True,False,Standing|Standing|Standing|Standing|Standing
176,2.935193083573487,Standing,False,Standing,False,0.62,torso_only_standing,,,1.6904679300153829,0.6206935901892287,5.46909495601064,0.9080227110086738,1.0741734357366992,0.17005771398544312,True,False,Standing|Standing|Standing|Standing|Standing
177,2.9518703170028817,Standing,False,Standing,False,0.62,torso_only_standing,,,1.946797068032332,0.8234701337018041,15.370003610140465,0.8937569816188193,1.0741734357366992,0.18213659524917603,True,False,Standing|Standing|Standing|Standing|Standing
178,2.9685475504322767,Standing,False,Standing,False,0.62,torso_only_standing,,,1.749987821415879,0.23524691970481823,11.801072848783226,0.9048465113752583,1.0741734357366992,0.1846703588962555,True,False,Standing|Standing|Standing|Standing|Standing
179,2.9852247838616717,Standing,False,Standing,False,0.62,torso_only_standing,,,1.2264536019037307,0.9176573091272238,31.392150366461674,0.8872574091346692,1.0741734357366992,0.19777220487594604,True,False,Standing|Standing|Standing|Standing|Standing
180,3.001902017291066,Standing,False,Standing,False,0.62,fallback_height_standing,,175.3060843174218,0.7157542895258557,1.5771895333065795,30.622543873358488,1.0406287540488177,1.0741734357366992,0.22511181235313416,False,False,Standing|Standing|Standing|Standing|Standing
181,3.018579250720461,Standing,False,Standing,False,0.62,fallback_height_standing,,174.67332518226047,0.2992015095579554,0.8711283862402314,24.977331026241576,1.0341525805518494,1.0741734357366992,0.23994016647338867,False,False,Standing|Standing|Standing|Standing|Standing
182,3.0352564841498557,Standing,False,Standing,False,0.62,fallback_height_standing,,174.93751636286174,0.09292596324447554,0.14585885347747332,12.368690957452687,1.0267311754127544,1.0741734357366992,0.2422058880329132,False,False,Standing|Standing|Standing|Standing|Standing
183,3.0519337175792507,Standing,False,Standing,False,0.62,fallback_height_standing,,174.9515592613174,0.4643433669843333,0.9440269206904027,22.270924330003346,1.0148153271198317,1.0741734357366992,0.2580755949020386,False,False,Standing|Standing|Standing|Standing|Standing
184,3.0686109510086457,Standing,False,Standing,False,0.62,fallback_height_standing,,174.8084215762713,0.39450784007280854,0.549215976623924,4.1874767303091165,1.0045727361233725,1.0741734357366992,0.2672201097011566,False,False,Standing|Standing|Standing|Standing|Standing
185,3.08528818443804,Standing,False,Standing,False,0.62,fallback_height_standing,,173.90788714003452,0.5892023437606804,0.31614193512306765,11.674268667650365,0.9975303519007195,1.0741734357366992,0.27244243025779724,False,False,Standing|Standing|Standing|Standing|Standing
186,3.101965417867435,Standing,False,Standing,False,0.62,fallback_height_standing,,173.83297509214935,0.5112704950138773,0.22370715732745333,4.67294824868505,1.0067873202476338,1.0741734357366992,0.2761361300945282,False,False,Standing|Standing|Standing|Standing|Standing
187,3.11864265129683,Standing,False,Standing,False,0.62,fallback_height_standing,,174.49580921495874,0.29801135528047623,0.5322508950746555,12.787441072661043,1.0017363397867571,1.0741734357366992,0.28478530049324036,False,False,Standing|Standing|Standing|Standing|Standing
188,3.1353198847262247,Standing,False,Standing,False,0.62,fallback_default,,174.22744955603537,0.01923315560578623,0.9827005469864938,16.716093880615006,0.9678533218813321,1.0741734357366992,0.30056124925613403,False,False,Standing|Standing|Standing|Standing|Standing
189,3.1519971181556197,Standing,False,Standing,False,0.62,fallback_default,,173.57636673431807,0.10824340103109048,0.023027199545846515,5.337230890371569,0.9577801418748437,1.0741734357366992,0.30023810267448425,False,False,Standing|Standing|Standing|Standing|Standing
190,3.168674351585014,Standing,False,Standing,False,0.62,fallback_default,,174.6010630838931,0.0014511095657436647,0.1703901234011986,6.403477646185582,0.9497466297818901,1.0741734357366992,0.30278220772743225,False,False,Standing|Standing|Standing|Standing|Standing
191,3.185351585014409,Standing,False,Standing,False,0.62,fallback_height_sitting,,174.73118343311964,0.11248204039778062,0.6501892327387984,6.657634871041376,0.9083667320471378,1.0741734357366992,0.312566876411438,False,False,Standing|Standing|Standing|Standing|Sitting
192,3.202028818443804,Standing,False,Standing,False,0.62,fallback_height_sitting,,175.17642320627635,0.272428952298194,0.25189343554998045,9.590734133306187,0.9206582203746785,1.0741734357366992,0.31622886657714844,False,False,Standing|Standing|Standing|Sitting|Sitting
193,3.2187060518731987,Standing,False,Standing,False,0.62,fallback_height_sitting,,175.1855511493099,0.3812268895009889,0.10603127579434983,6.52374014331613,0.9152531020229883,1.0741734357366992,0.31774404644966125,False,False,Standing|Standing|Sitting|Sitting|Sitting
194,3.2353832853025937,Standing,False,Standing,False,0.62,fallback_height_sitting,,175.03662828638628,0.09538459088661404,0.23043676010169487,17.139671266491632,0.922701331203887,1.0741734357366992,0.31496068835258484,False,False,Standing|Sitting|Sitting|Sitting|Sitting
195,3.2520605187319886,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.44516936853267,0.0392017183540807,0.1697411146957606,3.368836490200255,0.9184532962085782,1.0741734357366992,0.3127315938472748,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
196,3.268737752161383,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.44572432070007,0.4151070573783248,0.30024013431253826,22.54002983262742,0.9183405693952014,1.0741734357366992,0.30912700295448303,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
197,3.285414985590778,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.34668454724365,0.40441740175643986,0.09720583120616103,0.6409729567641337,0.9272881145859215,1.0741734357366992,0.3076385259628296,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
198,3.302092219020173,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.60131294610773,0.22724375969312743,1.0677119502938146,10.623683047514914,0.883847140666013,1.0741734357366992,0.32334667444229126,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
199,3.3187694524495677,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.30733890071218,0.30907477004873835,0.5913289130338194,4.906749713737249,0.8894847383085003,1.0741734357366992,0.31462058424949646,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
200,3.3354466858789626,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.66978511677178,0.29737372971142667,0.187041873022034,0.7016175906423209,0.8919571928801499,1.0741734357366992,0.31226515769958496,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
201,3.352123919308357,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.040437908617,0.08730859994323248,0.18342064313758,12.595921899008918,0.877504365810147,1.0741734357366992,0.3149360120296478,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
202,3.368801152737752,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.55226225458156,0.27480565784582334,0.23012194134165448,11.24269554038334,0.8568146619281921,1.0741734357366992,0.3133791983127594,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
203,3.385478386167147,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.47482865193666,0.3744527428600964,0.46494938221127124,5.975036893027891,0.8881652950386252,1.0741734357366992,0.3065416216850281,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
204,3.4021556195965417,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.47312962012666,0.19785210512183454,0.046255093503810636,10.589324571483996,0.8889180748487846,1.0741734357366992,0.30642715096473694,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
205,3.4188328530259366,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.46886128182177,0.0719018171610237,0.4911348240279866,7.5522291208572545,0.8769092989476039,1.0741734357366992,0.3136070966720581,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
206,3.4355100864553316,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.79123887195084,0.15883626068959983,0.2781642250085893,5.21276169075784,0.8929640462472843,1.0741734357366992,0.3175407946109772,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
207,3.452187319884726,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.87735885692277,0.23712842994784541,0.4915946520367965,4.694553781339498,0.8936457755588034,1.0741734357366992,0.3102342188358307,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
208,3.468864553314121,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.62461276039028,0.5592065577560196,0.012758347563908647,19.312443468020618,0.9093195758970961,1.0741734357366992,0.3103839159011841,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
209,3.4855417867435157,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.0260703909022,0.7835341261933869,0.3441883961579135,13.451126014820765,0.9172409189253806,1.0741734357366992,0.3156379759311676,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
210,3.5022190201729106,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.4318372264951,0.7991011998135452,0.19344799466858653,0.9334326155512143,0.9230664980099395,1.0741734357366992,0.3178180456161499,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
211,3.5188962536023056,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.39600672290567,0.7385339441893704,0.36551861109433426,3.6317327979243945,0.9267375143757433,1.0741734357366992,0.32340845465660095,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
212,3.5355734870317,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.1043204251788,0.5121003383048616,0.23899873231879185,13.577408198017256,0.9272396022478901,1.0741734357366992,0.32450464367866516,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
213,3.552250720461095,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.520348242424,0.3965551662010906,0.2493562127999382,6.9283177328508945,0.9430212666843713,1.0741734357366992,0.3214268982410431,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
214,3.56892795389049,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.16471508222583,0.4745443988385615,0.5397819308559481,4.676389100605171,0.9387633963433857,1.0741734357366992,0.32976144552230835,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
215,3.5856051873198846,Standing,False,Sitting,False,0.62,fallback_default,,178.46587094185043,0.2522329640510444,0.3743514576649755,13.330234641657114,0.9472611035502254,1.0741734357366992,0.32417547702789307,False,False,Sitting|Sitting|Sitting|Sitting|Standing
216,3.6022824207492796,Standing,False,Sitting,False,0.62,fallback_default,,178.44627122058972,0.023787606347606145,0.16861549231417464,13.698036827906046,0.9453425720134393,1.0741734357366992,0.32616856694221497,False,False,Sitting|Sitting|Sitting|Standing|Standing
217,3.618959654178674,Standing,False,Sitting,False,0.62,fallback_default,,178.50532488131677,0.7167932017488163,0.1937781465719575,41.55399025474753,0.9574427897853883,1.0741734357366992,0.3284679651260376,False,False,Sitting|Sitting|Standing|Standing|Standing
218,3.635636887608069,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.93182813266526,0.09299647209009974,0.725707394984058,37.40408937127571,0.9338561876704778,1.0741734357366992,0.3393801152706146,False,False,Sitting|Standing|Standing|Standing|Sitting
219,3.652314121037464,Standing,False,Sitting,False,0.62,angle_standing,172.41429199284244,179.19424491403305,0.48587206518142934,0.9282385691503489,23.557599931344395,0.7640179757611263,1.0741734357366992,0.35116150975227356,False,False,Standing|Standing|Standing|Sitting|Standing
220,3.6689913544668586,Standing,False,Sitting,False,0.62,angle_standing,169.5991066912286,179.46680693540924,0.41411378987470016,0.4591803210461986,4.30276853835069,0.7245463433869904,1.0741734357366992,0.3566540479660034,False,False,Standing|Standing|Sitting|Standing|Standing
221,3.6856685878962536,Standing,False,Sitting,False,0.62,angle_standing,168.52528886559733,179.12545110614843,0.44394824954608586,1.4431041802498952,1.788933386205415,0.7283669371049715,1.0741734357366992,0.37412431836128235,False,False,Standing|Sitting|Standing|Standing|Standing
222,3.7023458213256486,Standing,False,Sitting,False,0.62,angle_standing,165.32404394906447,179.18390931656336,0.6241542508305747,0.5462184589384425,10.805509321879562,0.7307244654224778,1.0741734357366992,0.37946754693984985,False,False,Sitting|Standing|Standing|Standing|Standing
223,3.719023054755043,Standing,False,Standing,False,0.62,angle_standing,162.3972169863969,178.9791924064043,0.7618302443520448,0.2250722168802211,8.255325687221518,0.7525269830515753,1.0741734357366992,0.3780727982521057,False,False,Standing|Standing|Standing|Standing|Standing
224,3.735700288184438,Standing,False,Standing,False,0.62,angle_standing,161.2534038799106,179.10205129862027,1.0697704307161435,0.21616238307034863,18.464704452797857,0.7645203205211256,1.0741734357366992,0.37968119978904724,False,False,Standing|Standing|Standing|Standing|Standing
225,3.7523775216138326,Standing,False,Standing,False,0.62,angle_standing,155.48958299911936,176.86550809221927,0.920914172332484,1.453494383626352,8.925716547283693,0.7232357788491443,1.0741734357366992,0.39707931876182556,False,False,Standing|Standing|Standing|Standing|Standing
226,3.7690547550432276,Standing,False,Standing,False,0.62,angle_standing,156.510209932595,175.98058800963003,0.8790715461850527,0.5976613851018763,2.508966869389755,0.7069977160551179,1.0741734357366992,0.404123455286026,False,False,Standing|Standing|Standing|Standing|Standing
227,3.7857319884726226,Standing,False,Standing,False,0.62,angle_standing,159.7370429811583,176.31623009699885,0.816549649011845,0.5665533404340124,3.748936982737661,0.7116592036900434,1.0741734357366992,0.4108467102050781,False,False,Standing|Standing|Standing|Standing|Standing
228,3.802409221902017,Standing,False,Standing,False,0.62,angle_standing,155.3837571177134,177.03651702027332,1.0636712089806657,0.269792836881909,14.817898964780062,0.7056691267873088,1.0741734357366992,0.4132138788700104,False,False,Standing|Standing|Standing|Standing|Standing
229,3.819086455331412,Standing,False,Standing,False,0.62,angle_standing,158.33707617676436,177.74869609871064,1.2808014448085292,0.33273260609198546,13.019559673797804,0.7044939147321115,1.0741734357366992,0.4160074293613434,False,False,Standing|Standing|Standing|Standing|Standing
230,3.835763688760807,Standing,False,Standing,False,0.62,angle_standing,161.79950664492577,177.37832340119462,1.7122503964807003,0.4693072223655684,25.870535032010004,0.7277933669098182,1.0741734357366992,0.4106595814228058,False,False,Standing|Standing|Standing|Standing|Standing
231,3.8524409221902016,Standing,False,Standing,False,0.62,angle_standing,163.37010746977464,177.70988130755737,1.3955704252038654,0.10653693669265012,18.988759293772862,0.7296369586280377,1.0741734357366992,0.41195473074913025,False,False,Standing|Standing|Standing|Standing|Standing
232,3.8691181556195966,Standing,False,Standing,False,0.62,angle_standing,167.71664056930837,177.6689711410044,1.1711038062196215,0.3456480859477833,13.45946376145358,0.7717535123810754,1.0741734357366992,0.41640207171440125,False,False,Standing|Standing|Standing|Standing|Standing
233,3.8857953890489916,Standing,False,Standing,False,0.62,angle_standing,161.28734282663999,175.31567044471643,0.7372730556953869,0.5113679205010688,26.013352416089152,0.7444090547044456,1.0741734357366992,0.42266780138015747,False,False,Standing|Standing|Standing|Standing|Standing
