clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,230,Lying,Lying,True,0.494,0.0,79.5444
Sitting_Lying_FewLandmarks_back,231,Lying,Lying,True,0.555,0.0,91.9514
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.583,0.0,98.4514
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.608,0.0,80.8297
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.626,0.0,87.5081
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.653,0.0,70.9123
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.686,0.0,69.5643
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.705,0.0,73.6039
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.722,0.0,68.5701
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.714,0.0,65.6507
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.708,0.0,66.0014
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.697,0.0,61.963
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.711,0.0,63.7117
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.742,0.0,75.4855
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.753,0.0,77.2971
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.751,0.0,70.711
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.733,0.0,65.3561
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.723,0.0,62.3546
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.705,0.0,66.281
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.675,0.0,65.5725
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.655,0.0,69.4544
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.672,0.0,79.2844
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.679,0.0,77.1773
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.682,0.0,75.5093
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.729,0.0,103.0493
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.762,0.0,92.9871
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.783,0.0,91.72
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.816,0.0,84.5336
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.8,0.0,78.336
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.779,0.0,87.1951
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.793,0.0,75.0235
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.808,0.0,82.4786
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.818,0.0,77.1137
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.815,0.0,104.5126
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.804,0.0,111.2145
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.816,0.0,120.2438
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.81,0.0,112.9514
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.778,0.0,122.1734
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.796,0.0,110.5522
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.794,0.0,94.9338
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.782,0.0,107.6118
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.807,0.0,109.2779
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.805,0.0,106.6792
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.834,0.0,104.5342
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.795,0.0,124.1612
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.76,0.0,109.0606
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.765,0.0,117.0008
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.736,0.0,113.9143
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.734,0.0,112.0702
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.728,0.0,86.3229
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.809,0.0,103.4813
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.767,0.0,94.405
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.765,0.0,103.2544
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.795,0.0,100.741
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.781,0.0,111.6341
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.78,0.0,100.2531
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.799,0.0,100.9104
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.817,0.0,104.3978
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.795,0.0,96.3392
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.754,0.0,103.608
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.755,0.0,113.2243
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.756,0.0,120.7106
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.745,0.0,138.9005
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.75,0.0,169.6162
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.738,0.0,163.1653
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.779,0.0,109.6681
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.773,0.0,120.1571
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.772,0.0,123.2337
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.763,0.0,122.2968
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.759,0.0,139.2201
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.752,0.0,148.6869
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.755,0.0,127.8296
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.73,0.0,126.9594
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.727,0.0,156.7547
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.746,0.0,122.4552
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.78,0.0,115.918
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.772,0.0,114.2414
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.767,0.0,127.3946
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.799,0.0,123.5922
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.743,0.0,100.7021
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.756,0.0,99.9159
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.77,0.0,135.0257
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.763,0.0,105.8326
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.766,0.0,107.962
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.772,0.0,119.2071
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.776,0.0,94.6997
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.767,0.0,116.4471
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.779,0.0,104.9718
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.765,0.0,105.2342
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.756,0.0,102.2246
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.775,0.0,121.4227
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.782,0.0,128.3513
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.797,0.0,113.453
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.807,0.0,122.1979
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.815,0.0,131.1313
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.802,0.0,112.1299
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.782,0.0,113.6395
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.78,0.0,111.2571
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.764,0.0,117.0681
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.784,0.0,135.5697
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.776,0.0,130.6979
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.766,0.0,120.2246
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.749,0.0,122.5588
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.746,0.0,117.0319
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.756,0.0,105.6012
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.719,0.0,104.6966
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.756,0.0,117.0133
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.761,0.0,99.0825
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.755,0.0,107.5123
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.748,0.0,120.4987
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.75,0.0,109.9565
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.739,0.0,99.8105
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.75,0.0,93.9402
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.734,0.0,95.6319
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.748,0.0,85.4872
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.747,0.0,71.6889
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.759,0.0,69.7065
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.741,0.0,69.9075
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.766,0.0,65.0103
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.725,0.0,63.7632
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.731,0.0,62.5691
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.723,0.0,65.0659
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.754,0.0,62.7702
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.769,0.0,62.618
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.784,0.0,79.5738
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.783,0.0,88.1161
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.766,0.0,96.4885
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.779,0.0,82.3852
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.793,0.0,108.982
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.781,0.0,113.6729
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.787,0.0,90.8036
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.769,0.0,98.541
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.785,0.0,129.013
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.753,0.0,124.6487
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.78,0.0,98.9132
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.779,0.0,100.2677
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.74,0.0,90.1445
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.726,0.0,85.1431
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.751,0.0,95.0683
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.701,0.0,79.8869
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.713,0.0,70.5576
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.705,0.0,69.0948
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.698,0.0,67.3171
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.679,0.0,67.9702
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.653,0.0,64.2322
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.638,0.0,67.9188
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.625,0.0,64.5084
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.533,0.0,63.8095
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.525,0.0,62.9624
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.547,0.0,65.8797
Sitting_Lying_FewLandmarks_back,380,,Lying,,0.509,0.0,66.0858
Sitting_Lying_FewLandmarks_back,381,,Lying,,0.433,0.0,61.511
Sitting_Lying_FewLandmarks_back,382,,Lying,,0.436,0.0,60.8764
Sitting_Lying_FewLandmarks_back,383,,Lying,,0.419,0.0,64.3258
Sitting_Lying_FewLandmarks_back,384,,Lying,,0.396,0.0,62.8174
Sitting_Lying_FewLandmarks_back,385,,Lying,,0.391,0.0,62.2129
Sitting_Lying_FewLandmarks_back,386,,Lying,,0.394,0.0,61.9773
Sitting_Lying_FewLandmarks_back,387,,Lying,,0.393,0.0,63.0334
Sitting_Lying_FewLandmarks_back,388,,Lying,,0.368,0.0,61.6584
Sitting_Lying_FewLandmarks_back,389,,Lying,,0.371,0.0,59.9014
Sitting_Lying_FewLandmarks_back,390,,Unknown,,0.388,0.0,61.1733
Sitting_Lying_FewLandmarks_back,391,,Unknown,,0.394,0.0,61.0514
Sitting_Lying_FewLandmarks_back,392,,Unknown,,0.385,0.0,66.5682
Sitting_Lying_FewLandmarks_back,393,,Unknown,,0.378,0.0,60.4875
Sitting_Lying_FewLandmarks_back,394,,Unknown,,0.374,0.0,59.0716
Sitting_Lying_FewLandmarks_back,395,,Unknown,,0.372,0.0,76.7867
Sitting_Lying_FewLandmarks_back,396,,Unknown,,0.358,0.0,114.0977
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.357,0.0,105.7391
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.378,0.0,81.9648
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.394,0.0,81.027
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.424,0.0,81.1853
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.415,0.0,119.1561
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.442,0.0,74.2479
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.464,0.0,69.9037
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.473,0.0,68.2456
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.51,0.0,68.3205
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.543,0.0,63.4375
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.589,0.0,65.1411
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.616,0.0,61.8201
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.68,0.0,62.0609
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.717,0.0,68.0221
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.727,0.0,71.4064
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.74,0.0,65.6411
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.741,0.0,63.5488
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.761,0.0,64.0349
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.78,0.0,63.8671
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.8,0.0,61.2586
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.818,0.0,60.3327
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.834,0.0,60.6594
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.863,0.0,61.8936
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.878,0.0,63.6249
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.889,0.0,60.2284
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.902,0.0,58.8148
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.922,0.0,60.4002
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.923,0.0,59.1687
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.934,0.0,58.4639
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.942,0.0,61.3384
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.942,0.0,82.5853
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.946,0.0,67.2858
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.95,0.0,62.5011
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.951,0.0,72.8671
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.948,0.0,82.0169
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.951,0.0,75.5373
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.955,0.0,92.6453
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.957,0.0,87.6344
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.959,0.0,86.9237
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.966,0.0,80.3969
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.97,0.0,79.9896
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.969,0.0,82.0283
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.97,0.0,76.1448
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.97,0.0,73.4871
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.969,0.0,75.1369
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.971,0.0,84.3267
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.97,0.0,81.3246
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.971,0.0,94.2133
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.968,0.0,76.7355
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.969,0.0,86.7912
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.968,0.0,79.9791
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.969,0.0,75.9412
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.97,0.0,76.8661
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.968,0.0,79.3749
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.967,0.0,77.0923
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.966,0.0,77.8718
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.966,0.0,80.1432
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.966,0.0,76.6443
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.966,0.0,80.3759
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.964,0.0,85.3928
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.965,0.0,78.3792
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.963,0.0,84.6606
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.962,0.0,92.0691
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.959,0.0,88.6726
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.957,0.0,95.6873
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.958,0.0,84.4524
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.954,0.0,89.7558
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.956,0.0,88.5456
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.953,0.0,92.3219
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.954,0.0,94.797
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.955,0.0,92.8521
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.96,0.0,105.0102
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.961,0.0,118.1806
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.96,0.0,105.0479
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.964,0.0,119.272
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.962,0.0,95.2711
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.967,0.0,113.8744
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.967,0.0,110.6845
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.968,0.0,95.5449
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.969,0.0,104.6797
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.969,0.0,102.9354
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.97,0.0,125.6973
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.971,0.0,113.1174
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.97,0.0,124.663
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.968,0.0,100.7857
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.964,0.0,112.702
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.959,0.0,109.4428
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.957,0.0,116.676
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.95,0.0,111.5917
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.938,0.0,104.2948
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.928,0.0,92.0517
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.907,0.0,100.884
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.897,0.0,102.7533
Sitting_Lying_FewLandmarks,31,,Standing,,0.993,0.0,94.7277
Sitting_Lying_FewLandmarks,32,,Standing,,0.993,0.0,108.311
Sitting_Lying_FewLandmarks,33,,Standing,,0.993,0.0,113.3833
Sitting_Lying_FewLandmarks,34,,Standing,,0.993,0.0,99.4581
Sitting_Lying_FewLandmarks,35,,Standing,,0.993,0.0,119.7635
Sitting_Lying_FewLandmarks,36,,Standing,,0.994,0.0,100.0676
Sitting_Lying_FewLandmarks,37,,Standing,,0.993,0.0,112.8954
Sitting_Lying_FewLandmarks,38,,Standing,,0.993,0.0,101.0673
Sitting_Lying_FewLandmarks,39,,Standing,,0.994,0.0,89.0948
Sitting_Lying_FewLandmarks,40,,Standing,,0.993,0.0,90.6386
Sitting_Lying_FewLandmarks,41,,Standing,,0.993,0.0,81.3209
Sitting_Lying_FewLandmarks,42,,Standing,,0.993,0.0,76.1954
Sitting_Lying_FewLandmarks,43,,Standing,,0.992,0.0,75.181
Sitting_Lying_FewLandmarks,44,,Standing,,0.992,0.0,82.8231
Sitting_Lying_FewLandmarks,45,,Standing,,0.991,0.0,82.5221
Sitting_Lying_FewLandmarks,46,,Standing,,0.989,0.0,73.6037
Sitting_Lying_FewLandmarks,47,,Standing,,0.987,0.0,75.7608
Sitting_Lying_FewLandmarks,48,,Standing,,0.985,0.0,98.2302
Sitting_Lying_FewLandmarks,49,,Standing,,0.982,0.0,85.4973
Sitting_Lying_FewLandmarks,50,,Standing,,0.977,0.0,106.3773
Sitting_Lying_FewLandmarks,51,,Standing,,0.973,0.0,116.8557
Sitting_Lying_FewLandmarks,52,,Standing,,0.968,0.0,143.8589
Sitting_Lying_FewLandmarks,53,,Standing,,0.965,0.0,161.3489
Sitting_Lying_FewLandmarks,54,,Standing,,0.96,0.0,157.0886
Sitting_Lying_FewLandmarks,55,,Standing,,0.955,0.0,123.5184
Sitting_Lying_FewLandmarks,56,,Standing,,0.95,0.0,121.0267
Sitting_Lying_FewLandmarks,57,,Standing,,0.947,0.0,111.1558
Sitting_Lying_FewLandmarks,58,,Standing,,0.942,0.0,95.4808
Sitting_Lying_FewLandmarks,59,Sitting,Standing,False,0.937,0.0,91.1612
Sitting_Lying_FewLandmarks,60,Sitting,Standing,False,0.935,0.0,108.9718
Sitting_Lying_FewLandmarks,61,Sitting,Standing,False,0.932,0.0,107.2179
Sitting_Lying_FewLandmarks,62,Sitting,Standing,False,0.931,0.0,98.9588
Sitting_Lying_FewLandmarks,63,Sitting,Standing,False,0.933,0.0,112.4831
Sitting_Lying_FewLandmarks,64,Sitting,Standing,False,0.932,0.0,86.1666
Sitting_Lying_FewLandmarks,65,Sitting,Standing,False,0.933,0.0,92.5371
Sitting_Lying_FewLandmarks,66,Sitting,Standing,False,0.936,0.0,96.92
Sitting_Lying_FewLandmarks,67,Sitting,Standing,False,0.941,0.0,135.7947
Sitting_Lying_FewLandmarks,68,Sitting,Standing,False,0.945,0.0,122.2072
Sitting_Lying_FewLandmarks,69,Sitting,Standing,False,0.949,0.0,127.2016
Sitting_Lying_FewLandmarks,70,Sitting,Standing,False,0.958,0.0,108.6017
Sitting_Lying_FewLandmarks,71,Sitting,Standing,False,0.965,0.0,136.4446
Sitting_Lying_FewLandmarks,72,Sitting,Standing,False,0.964,0.0,140.0969
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.972,0.0,131.3027
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.973,0.0,127.1293
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.978,0.0,120.7915
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.98,0.0,139.8151
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.981,0.0,125.7469
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.981,0.0,136.8455
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.981,0.0,124.5284
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.984,0.0,117.6009
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.984,0.0,115.4333
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.982,0.0,139.8293
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.981,0.0,122.511
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.981,0.0,124.6454
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.98,0.0,139.199
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.979,0.0,136.3744
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.977,0.0,135.8361
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.975,0.0,126.4471
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.973,0.0,126.7933
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.97,0.0,131.8662
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.968,0.0,126.0668
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.965,0.0,136.367
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.962,0.0,137.0817
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.962,0.0,125.5569
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.96,0.0,116.4329
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.959,0.0,124.1511
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.959,0.0,113.6198
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.96,0.0,133.1533
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.96,0.0,122.895
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.962,0.0,126.2443
