clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,48,,Sitting,,0.53,0.0,30.6535
SitFloor_crossedLegs,49,,Sitting,,0.573,0.0,33.7291
SitFloor_crossedLegs,50,,Sitting,,0.578,0.0,32.0017
SitFloor_crossedLegs,51,,Sitting,,0.617,0.0,32.9287
SitFloor_crossedLegs,52,,Sitting,,0.65,0.0,31.777
SitFloor_crossedLegs,53,,Sitting,,0.71,0.0,30.8657
SitFloor_crossedLegs,54,,Sitting,,0.741,0.0,32.0682
SitFloor_crossedLegs,55,,Sitting,,0.769,0.0,30.4785
SitFloor_crossedLegs,56,,Sitting,,0.781,0.0,30.6374
SitFloor_crossedLegs,57,,Sitting,,0.792,0.0,42.2379
SitFloor_crossedLegs,58,,Sitting,,0.812,0.0,41.311
SitFloor_crossedLegs,59,,Sitting,,0.774,0.0,48.2348
SitFloor_crossedLegs,60,,Sitting,,0.789,0.0,51.1549
SitFloor_crossedLegs,61,,Sitting,,0.781,0.0,60.7683
SitFloor_crossedLegs,62,,Sitting,,0.773,0.0,68.8911
SitFloor_crossedLegs,63,,Sitting,,0.786,0.0,50.1108
SitFloor_crossedLegs,64,,Sitting,,0.767,0.0,51.717
SitFloor_crossedLegs,65,,Sitting,,0.771,0.0,50.7863
SitFloor_crossedLegs,66,,Sitting,,0.742,0.0,50.0812
SitFloor_crossedLegs,67,,Sitting,,0.725,0.0,36.3794
SitFloor_crossedLegs,68,,Sitting,,0.724,0.0,38.807
SitFloor_crossedLegs,69,,Sitting,,0.709,0.0,39.6711
SitFloor_crossedLegs,70,,Sitting,,0.717,0.0,51.1119
SitFloor_crossedLegs,71,,Sitting,,0.697,0.0,39.355
SitFloor_crossedLegs,72,,Sitting,,0.702,0.0,45.979
SitFloor_crossedLegs,73,,Sitting,,0.685,0.0,62.6056
SitFloor_crossedLegs,74,,Sitting,,0.678,0.0,46.2085
SitFloor_crossedLegs,75,,Sitting,,0.663,0.0,42.9129
SitFloor_crossedLegs,76,,Sitting,,0.635,0.0,55.3438
SitFloor_crossedLegs,77,,Sitting,,0.64,0.0,38.9854
SitFloor_crossedLegs,78,,Sitting,,0.619,0.0,43.4286
SitFloor_crossedLegs,79,,Sitting,,0.613,0.0,40.9283
SitFloor_crossedLegs,80,,Sitting,,0.596,0.0,35.9809
SitFloor_crossedLegs,81,,Sitting,,0.597,0.0,51.2535
SitFloor_crossedLegs,82,,Sitting,,0.597,0.0,43.4968
SitFloor_crossedLegs,83,,Sitting,,0.597,0.0,46.8137
SitFloor_crossedLegs,84,,Sitting,,0.596,0.0,31.6987
SitFloor_crossedLegs,85,,Sitting,,0.599,0.0,30.611
SitFloor_crossedLegs,86,,Sitting,,0.584,0.0,36.8169
SitFloor_crossedLegs,87,,Sitting,,0.574,0.0,37.7673
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.555,0.0,34.4525
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.535,0.0,33.4789
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.531,0.0,33.6268
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.522,0.0,36.3547
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.509,0.0,44.289
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.505,0.0,73.9476
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.51,0.0,64.1307
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.48,0.0,160.3727
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.471,0.0,45.7818
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.47,0.0,34.9085
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.477,0.0,33.4683
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.478,0.0,47.9519
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.467,0.0,43.6281
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.473,0.0,32.9532
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.465,0.0,35.0645
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.471,0.0,48.1496
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.479,0.0,42.4231
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.48,0.0,30.6306
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.479,0.0,29.984
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.48,0.0,35.9189
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.48,0.0,37.2577
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.477,0.0,31.2532
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.476,0.0,33.503
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.483,0.0,40.0916
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.48,0.0,29.9083
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.494,0.0,34.1008
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.498,0.0,35.3995
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.504,0.0,35.5401
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.502,0.0,38.4708
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.511,0.0,44.5172
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.513,0.0,46.1123
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.519,0.0,38.3831
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.524,0.0,41.3363
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.529,0.0,40.8366
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.523,0.0,34.3743
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.523,0.0,34.3704
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.537,0.0,36.1262
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.534,0.0,40.26
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.528,0.0,31.264
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.531,0.0,28.8156
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.536,0.0,31.7379
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.532,0.0,26.5718
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.534,0.0,29.5581
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.539,0.0,38.7803
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.543,0.0,41.4565
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.53,0.0,31.5566
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.528,0.0,29.7853
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.528,0.0,34.7992
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.511,0.0,36.0224
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.477,0.0,48.4603
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.453,0.0,59.5981
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.446,0.0,46.9817
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.445,0.0,70.0135
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.447,0.0,69.268
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.448,0.0,53.6182
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.442,0.0,47.8233
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.442,0.0,60.4552
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.46,0.0,74.6149
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.463,0.0,56.6425
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.461,0.0,42.856
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.476,0.0,55.0794
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.495,0.0,41.1617
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.522,0.0,51.2431
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.532,0.0,47.1368
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.531,0.0,34.8752
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.524,0.0,45.1051
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.526,0.0,33.9715
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.522,0.0,36.1055
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.518,0.0,31.8131
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.513,0.0,31.0772
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.507,0.0,36.8213
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.505,0.0,36.7397
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.504,0.0,42.6712
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.491,0.0,33.8061
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.493,0.0,36.1349
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.494,0.0,37.1919
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.502,0.0,39.3408
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.499,0.0,33.5328
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.501,0.0,31.4431
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.51,0.0,44.384
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.508,0.0,41.0068
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.507,0.0,34.1295
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.516,0.0,35.9706
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.523,0.0,38.0797
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.516,0.0,38.9277
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.511,0.0,54.9366
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.51,0.0,33.3104
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.52,0.0,40.903
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.511,0.0,34.8556
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.513,0.0,40.179
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.508,0.0,41.7626
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.517,0.0,43.6017
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.524,0.0,54.6155
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.524,0.0,52.1893
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.538,0.0,42.503
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.541,0.0,49.0042
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.536,0.0,52.2038
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.537,0.0,41.3356
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.538,0.0,53.2689
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.528,0.0,42.6184
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.53,0.0,47.9706
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.526,0.0,53.6196
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.525,0.0,47.1764
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.524,0.0,47.2494
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.522,0.0,51.6682
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.522,0.0,47.1088
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.523,0.0,49.8238
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.518,0.0,55.4878
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.523,0.0,40.9311
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.522,0.0,45.3438
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.524,0.0,52.9849
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.52,0.0,62.1929
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.521,0.0,53.5143
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.519,0.0,42.6963
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.525,0.0,54.812
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.527,0.0,65.1742
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.526,0.0,50.1511
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.522,0.0,38.507
SitFloor_crossedLegs,206,,Sitting,,0.522,0.0,33.3817
SitFloor_crossedLegs,207,,Sitting,,0.519,0.0,39.08
SitFloor_crossedLegs,208,,Sitting,,0.536,0.0,31.9806
SitFloor_crossedLegs,209,,Sitting,,0.531,0.0,44.1828
SitFloor_crossedLegs,210,,Sitting,,0.532,0.0,35.2646
SitFloor_crossedLegs,211,,Sitting,,0.538,0.0,37.5557
SitFloor_crossedLegs,212,,Sitting,,0.536,0.0,34.8325
SitFloor_crossedLegs,213,,Sitting,,0.531,0.0,40.1482
SitFloor_crossedLegs,214,,Sitting,,0.533,0.0,37.0306
SitFloor_crossedLegs,215,,Sitting,,0.535,0.0,41.1856
SitFloor_crossedLegs,216,,Sitting,,0.532,0.0,40.9784
SitFloor_crossedLegs,217,,Sitting,,0.526,0.0,47.0798
SitFloor_crossedLegs,218,,Sitting,,0.521,0.0,45.2054
SitFloor_crossedLegs,219,,Sitting,,0.525,0.0,48.5577
SitFloor_crossedLegs,220,,Sitting,,0.527,0.0,45.6212
SitFloor_crossedLegs,221,,Sitting,,0.525,0.0,38.0972
SitFloor_crossedLegs,222,,Sitting,,0.533,0.0,44.1678
SitFloor_crossedLegs,223,,Sitting,,0.534,0.0,41.6058
SitFloor_crossedLegs,224,,Sitting,,0.537,0.0,46.6748
SitFloor_crossedLegs,225,,Sitting,,0.533,0.0,39.0227
SitFloor_crossedLegs,226,,Sitting,,0.534,0.0,37.4331
SitFloor_crossedLegs,227,,Sitting,,0.529,0.0,29.8162
SitFloor_crossedLegs,228,,Sitting,,0.529,0.0,47.2497
SitFloor_crossedLegs,229,,Sitting,,0.53,0.0,46.6761
SitFloor_crossedLegs,230,,Sitting,,0.526,0.0,42.8403
SitFloor_crossedLegs,231,,Sitting,,0.525,0.0,38.6156
SitFloor_crossedLegs,232,,Sitting,,0.525,0.0,41.8001
SitFloor_crossedLegs,233,,Sitting,,0.528,0.0,38.9374
SitFloor_crossedLegs,234,,Sitting,,0.532,0.0,40.3724
SitFloor_crossedLegs,235,,Sitting,,0.545,0.0,29.9953
SitFloor_crossedLegs,236,,Sitting,,0.549,0.0,31.8869
SitFloor_crossedLegs,237,,Sitting,,0.553,0.0,32.234
SitFloor_crossedLegs,238,,Sitting,,0.542,0.0,38.2787
SitFloor_crossedLegs,239,,Sitting,,0.546,0.0,43.3544
SitFloor_crossedLegs,240,,Sitting,,0.553,0.0,60.9581
SitFloor_crossedLegs,241,,Sitting,,0.552,0.0,41.143
SitFloor_crossedLegs,242,,Sitting,,0.542,0.0,48.098
SitFloor_crossedLegs,243,,Sitting,,0.539,0.0,34.6787
SitFloor_crossedLegs,244,,Sitting,,0.509,0.0,43.1709
SitFloor_crossedLegs,245,,Sitting,,0.52,0.0,50.1127
SitFloor_crossedLegs,246,,Sitting,,0.517,0.0,47.4839
SitFloor_crossedLegs,247,,Sitting,,0.536,0.0,41.3387
SitFloor_crossedLegs,248,,Sitting,,0.551,0.0,43.4376
SitFloor_crossedLegs,249,,Sitting,,0.565,0.0,31.9774
SitFloor_crossedLegs,250,,Sitting,,0.601,0.0,37.9218
SitFloor_crossedLegs,251,,Sitting,,0.622,0.0,32.3227
SitFloor_crossedLegs,252,,Sitting,,0.636,0.0,31.3252
SitFloor_crossedLegs,253,,Sitting,,0.69,0.0,29.2004
SitFloor_crossedLegs,254,,Sitting,,0.704,0.0,27.0746
SitFloor_crossedLegs,255,,Sitting,,0.754,0.0,30.1086
SitFloor_crossedLegs,256,,Sitting,,0.777,0.0,43.7152
SitFloor_crossedLegs,257,,Sitting,,0.796,0.0,41.6296
SitFloor_crossedLegs,258,,Sitting,,0.8,0.0,37.3894
SitFloor_crossedLegs,259,,Sitting,,0.793,0.0,33.1675
SitFloor_crossedLegs,260,,Sitting,,0.798,0.0,26.3232
SitFloor_crossedLegs,261,,Sitting,,0.791,0.0,27.6861
SitFloor_crossedLegs,262,,Sitting,,0.78,0.0,34.9883
SitFloor_crossedLegs,263,,Sitting,,0.793,0.0,47.1728
SitFloor_crossedLegs,264,,Sitting,,0.792,0.0,30.1723
SitFloor_crossedLegs,265,,Sitting,,0.792,0.0,31.9894
SitFloor_crossedLegs,266,,Sitting,,0.783,0.0,27.175
SitFloor_crossedLegs,267,,Sitting,,0.793,0.0,38.3172
SitFloor_crossedLegs,268,,Sitting,,0.807,0.0,27.9181
SitFloor_crossedLegs,269,,Sitting,,0.806,0.0,26.5219
SitFloor_crossedLegs,270,,Sitting,,0.83,0.0,29.175
SitFloor_crossedLegs,271,,Sitting,,0.843,0.0,29.8825
SitFloor_crossedLegs,272,,Sitting,,0.828,0.0,27.2125
SitFloor_crossedLegs,273,,Sitting,,0.77,0.0,29.4533
SitFloor_crossedLegs,274,,Sitting,,0.722,0.0,35.7845
SitFloor_crossedLegs,275,,Sitting,,0.685,0.0,32.993
SitFloor_crossedLegs,276,,Sitting,,0.606,0.0,30.7459
SitFloor_crossedLegs,277,,Sitting,,0.525,0.0,27.4491
SitFloor_crossedLegs,278,,Sitting,,0.491,0.0,26.9195
SitFloor_crossedLegs,279,,Sitting,,0.433,0.0,29.0693
SitFloor_crossedLegs,280,,Sitting,,0.421,0.0,31.417
SitFloor_crossedLegs,281,,Sitting,,0.387,0.0,27.8779
SitFloor_crossedLegs,282,,Standing,,0.405,0.0,31.9791
SitFloor_crossedLegs,283,,Standing,,0.445,0.0,25.6683
SitFloor_crossedLegs,284,,Standing,,0.494,0.0,27.8496
SitFloor_crossedLegs,285,,Standing,,0.517,0.0,26.8266
SitFloor_crossedLegs,286,,Standing,,0.558,0.0,28.7787
SitFloor_crossedLegs,287,,Standing,,0.602,0.0,26.4177
SitFloor_crossedLegs,288,,Standing,,0.632,0.0,28.1027
SitFloor_crossedLegs,289,,Standing,,0.663,0.0,26.1445
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.624,0.0,27.8074
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.518,0.0,31.1063
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.394,0.0,26.877
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.367,0.0,24.9619
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.373,0.0,24.4561
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.371,0.0,24.1442
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.398,0.0,25.713
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.378,0.0,25.1647
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.388,0.0,25.093
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.409,0.0,22.9914
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.401,0.0,24.8136
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.393,0.0,22.2106
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.389,0.0,23.1394
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.367,0.0,25.7205
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.342,0.0,22.8802
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.379,0.0,22.5819
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.377,0.0,21.4862
SitFloor_lowKeypoints_crossedLegs,48,,Sitting,,0.339,0.0,21.9636
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.361,0.0,22.5391
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.401,0.0,21.6301
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.399,0.0,22.2451
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.41,0.0,21.5326
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.395,0.0,21.1409
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.363,0.0,20.3147
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.441,0.0,21.1816
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.512,0.0,21.0186
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.581,0.0,21.0207
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.602,0.0,21.0947
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.615,0.0,21.106
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.636,0.0,23.6067
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.646,0.0,22.9386
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.624,0.0,20.1174
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.66,0.0,20.5455
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.707,0.0,21.9927
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.753,0.0,22.842
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.798,0.0,20.4972
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.819,0.0,21.5964
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.849,0.0,21.8981
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.878,0.0,21.4507
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.888,0.0,22.7321
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.908,0.0,22.3906
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.909,0.0,22.2328
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.92,0.0,21.9569
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.919,0.0,22.3592
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.924,0.0,20.7991
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.919,0.0,20.9493
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.913,0.0,23.3635
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.91,0.0,24.124
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.913,0.0,29.6973
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.917,0.0,23.187
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.913,0.0,23.2878
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.91,0.0,24.7992
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.916,0.0,24.6564
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.917,0.0,22.3433
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.922,0.0,23.9466
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.918,0.0,22.5625
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.92,0.0,27.1616
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.917,0.0,26.154
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.911,0.0,23.3019
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.921,0.0,22.3937
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.919,0.0,21.6986
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.917,0.0,22.7443
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.908,0.0,22.2786
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.911,0.0,21.1963
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.907,0.0,23.9327
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.91,0.0,25.0902
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.914,0.0,21.8201
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.905,0.0,21.7323
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.899,0.0,21.2692
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.886,0.0,24.4491
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.875,0.0,25.4635
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.865,0.0,23.4386
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.861,0.0,22.028
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.866,0.0,23.7709
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.866,0.0,24.6766
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.845,0.0,23.7658
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.856,0.0,26.1094
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.866,0.0,39.5011
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.84,0.0,44.2877
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.877,0.0,54.4538
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.887,0.0,52.0186
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.896,0.0,49.5508
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.908,0.0,50.7123
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.921,0.0,37.4061
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.914,0.0,44.18
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.918,0.0,34.1484
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.926,0.0,30.8287
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.927,0.0,44.1719
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.934,0.0,43.0315
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.925,0.0,50.9226
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.927,0.0,32.4864
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.938,0.0,32.858
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.932,0.0,34.4236
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.932,0.0,30.463
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.943,0.0,29.3439
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.939,0.0,27.1972
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.938,0.0,26.6302
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.94,0.0,27.3668
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.939,0.0,25.1181
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.941,0.0,26.0391
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.94,0.0,23.9781
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.938,0.0,24.5622
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.939,0.0,24.7402
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.937,0.0,23.4594
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.937,0.0,23.2521
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.938,0.0,24.1695
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.948,0.0,23.0166
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.93,0.0,24.2883
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.939,0.0,24.0947
