clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.989,0.0,120.7506
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.988,0.0,124.7217
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.988,0.0,118.6227
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.988,0.0,109.4303
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.987,0.0,103.1377
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.987,0.0,104.7317
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.987,0.0,107.2549
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.987,0.0,101.8806
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.988,0.0,120.7285
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.988,0.0,98.3852
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.989,0.0,103.2038
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.989,0.0,95.0117
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.989,0.0,88.2531
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.99,0.0,92.959
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.99,0.0,92.5028
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.991,0.0,96.7916
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.991,0.0,135.181
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.992,0.0,106.9676
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.992,0.0,87.2956
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.992,0.0,86.287
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.992,0.0,75.9782
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.992,0.0,76.894
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.992,0.0,94.7814
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.992,0.0,86.9004
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.991,0.0,92.5869
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.992,0.0,83.1433
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.992,0.0,96.6822
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.992,0.0,80.2607
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.992,0.0,80.0731
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.992,0.0,77.5569
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.991,0.0,79.0406
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.991,0.0,76.5063
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.991,0.0,76.158
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.991,0.0,92.5186
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.989,0.0,105.0979
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.987,0.0,124.0793
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.985,0.0,104.8792
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.983,0.0,80.9257
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.981,0.0,90.7049
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.98,0.0,79.8034
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.979,0.0,88.4805
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.979,0.0,90.1032
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.977,0.0,78.6315
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.977,0.0,80.8886
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.976,0.0,74.6204
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.977,0.0,77.7361
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.976,0.0,79.7029
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.978,0.0,122.3184
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.977,0.0,88.361
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.977,0.0,105.1875
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.978,0.0,164.1621
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.979,0.0,103.8138
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.979,0.0,99.6546
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.98,0.0,101.869
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.978,0.0,106.6844
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.979,0.0,128.6147
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.979,0.0,152.7478
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.98,0.0,105.6912
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.98,0.0,161.7779
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.98,0.0,316.379
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.98,0.0,116.9275
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.981,0.0,141.9151
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.981,0.0,139.3551
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.982,0.0,150.0248
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.982,0.0,144.9476
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.982,0.0,111.2561
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.983,0.0,179.2391
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.982,0.0,147.4902
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.982,0.0,123.6204
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.983,0.0,104.295
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.983,0.0,113.0924
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.984,0.0,156.8203
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.984,0.0,141.4575
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.983,0.0,109.1334
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.982,0.0,115.3634
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.981,0.0,108.6724
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.982,0.0,103.4242
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.982,0.0,105.5215
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.983,0.0,95.6957
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.985,0.0,109.5418
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.986,0.0,107.9652
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.987,0.0,104.5025
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.987,0.0,104.1615
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.988,0.0,103.4371
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.988,0.0,82.5822
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.989,0.0,77.9734
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.989,0.0,79.6374
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.988,0.0,78.7138
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.988,0.0,70.0274
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.987,0.0,75.4351
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.987,0.0,80.1087
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.986,0.0,68.9795
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.985,0.0,69.8755
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.983,0.0,66.46
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.982,0.0,77.0979
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.981,0.0,72.3319
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.982,0.0,72.8224
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.98,0.0,78.1959
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.978,0.0,73.2578
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.975,0.0,68.829
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.972,0.0,71.5526
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.971,0.0,73.788
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.97,0.0,66.2798
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.966,0.0,62.5748
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.962,0.0,64.3602
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.956,0.0,64.1574
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.949,0.0,66.4136
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.943,0.0,69.3897
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.941,0.0,64.7686
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.933,0.0,65.4601
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.926,0.0,73.6307
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.919,0.0,78.3631
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.91,0.0,68.0815
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.896,0.0,77.455
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.883,0.0,73.4453
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.857,0.0,67.7791
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.833,0.0,63.8964
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.807,0.0,62.5827
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.786,0.0,65.5898
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.766,0.0,64.0719
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.742,0.0,65.7339
Sitting_Lying_FewLandmarks_back,233,Lying,Sitting,False,0.715,0.0,65.3626
Sitting_Lying_FewLandmarks_back,234,Lying,Sitting,False,0.684,0.0,67.0649
Sitting_Lying_FewLandmarks_back,235,Lying,Sitting,False,0.657,0.0,66.3596
Sitting_Lying_FewLandmarks_back,236,Lying,Sitting,False,0.613,0.0,64.1451
Sitting_Lying_FewLandmarks_back,237,Lying,Sitting,False,0.57,0.0,66.3487
Sitting_Lying_FewLandmarks_back,238,Lying,Sitting,False,0.55,0.0,68.0075
Sitting_Lying_FewLandmarks_back,239,Lying,Sitting,False,0.515,0.0,66.5038
Sitting_Lying_FewLandmarks_back,240,Lying,Sitting,False,0.488,0.0,67.2688
Sitting_Lying_FewLandmarks_back,241,Lying,Sitting,False,0.467,0.0,81.412
Sitting_Lying_FewLandmarks_back,242,Lying,Sitting,False,0.439,0.0,77.6885
Sitting_Lying_FewLandmarks_back,243,Lying,Sitting,False,0.414,0.0,75.4049
Sitting_Lying_FewLandmarks_back,244,Lying,Sitting,False,0.41,0.0,68.824
Sitting_Lying_FewLandmarks_back,245,Lying,Sitting,False,0.43,0.0,68.3081
Sitting_Lying_FewLandmarks_back,246,Lying,Sitting,False,0.444,0.0,74.0239
Sitting_Lying_FewLandmarks_back,247,Lying,Sitting,False,0.437,0.0,66.5667
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.407,0.0,76.0379
Sitting_Lying_FewLandmarks_back,249,Lying,Sitting,False,0.441,0.0,68.4664
Sitting_Lying_FewLandmarks_back,250,Lying,Sitting,False,0.467,0.0,68.863
Sitting_Lying_FewLandmarks_back,251,Lying,Sitting,False,0.471,0.0,65.6942
Sitting_Lying_FewLandmarks_back,252,Lying,Sitting,False,0.492,0.0,70.4336
Sitting_Lying_FewLandmarks_back,253,Lying,Sitting,False,0.503,0.0,94.4558
Sitting_Lying_FewLandmarks_back,254,Lying,Sitting,False,0.496,0.0,121.4033
Sitting_Lying_FewLandmarks_back,255,Lying,Sitting,False,0.488,0.0,144.7867
Sitting_Lying_FewLandmarks_back,256,Lying,Sitting,False,0.481,0.0,93.0035
Sitting_Lying_FewLandmarks_back,257,Lying,Sitting,False,0.465,0.0,85.322
Sitting_Lying_FewLandmarks_back,258,Lying,Sitting,False,0.478,0.0,90.0918
Sitting_Lying_FewLandmarks_back,259,Lying,Sitting,False,0.504,0.0,95.2449
Sitting_Lying_FewLandmarks_back,260,Lying,Sitting,False,0.514,0.0,82.4984
Sitting_Lying_FewLandmarks_back,261,Lying,Sitting,False,0.501,0.0,85.0258
Sitting_Lying_FewLandmarks_back,262,Lying,Sitting,False,0.462,0.0,114.0459
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.457,0.0,109.5416
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.522,0.0,92.0141
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.702,0.0,101.8296
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.774,0.0,105.2555
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.751,0.0,96.1324
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.819,0.0,91.5998
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.841,0.0,96.9852
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.817,0.0,106.5652
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.861,0.0,103.13
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.854,0.0,103.5502
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.867,0.0,101.3159
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.868,0.0,94.1271
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.792,0.0,87.5349
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.655,0.0,85.7131
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.493,0.0,82.3777
Sitting_Lying_FewLandmarks_back,278,Lying,Sitting,False,0.353,0.0,75.5942
Sitting_Lying_FewLandmarks_back,279,Lying,Sitting,False,0.381,0.0,71.3874
Sitting_Lying_FewLandmarks_back,280,Lying,Sitting,False,0.371,0.0,70.2591
Sitting_Lying_FewLandmarks_back,281,Lying,Sitting,False,0.381,0.0,70.9635
Sitting_Lying_FewLandmarks_back,282,Lying,Sitting,False,0.392,0.0,72.6783
Sitting_Lying_FewLandmarks_back,283,Lying,Sitting,False,0.385,0.0,66.0073
Sitting_Lying_FewLandmarks_back,284,Lying,Sitting,False,0.385,0.0,86.4868
Sitting_Lying_FewLandmarks_back,285,Lying,Sitting,False,0.386,0.0,93.3675
Sitting_Lying_FewLandmarks_back,286,Lying,Sitting,False,0.369,0.0,85.462
Sitting_Lying_FewLandmarks_back,287,Lying,Sitting,False,0.351,0.0,91.4844
Sitting_Lying_FewLandmarks_back,288,Lying,Sitting,False,0.348,0.0,103.985
Sitting_Lying_FewLandmarks_back,289,Lying,Sitting,False,0.386,0.0,83.3755
Sitting_Lying_FewLandmarks_back,290,Lying,Sitting,False,0.392,0.0,88.4575
Sitting_Lying_FewLandmarks_back,291,Lying,Sitting,False,0.397,0.0,89.5695
Sitting_Lying_FewLandmarks_back,292,Lying,Sitting,False,0.402,0.0,114.8376
Sitting_Lying_FewLandmarks_back,293,Lying,Sitting,False,0.403,0.0,111.3322
Sitting_Lying_FewLandmarks_back,294,Lying,Sitting,False,0.402,0.0,112.7215
Sitting_Lying_FewLandmarks_back,295,Lying,Sitting,False,0.4,0.0,96.3236
Sitting_Lying_FewLandmarks_back,296,Lying,Sitting,False,0.405,0.0,89.225
Sitting_Lying_FewLandmarks_back,297,Lying,Sitting,False,0.405,0.0,94.1441
Sitting_Lying_FewLandmarks_back,298,Lying,Sitting,False,0.412,0.0,101.5455
Sitting_Lying_FewLandmarks_back,299,Lying,Sitting,False,0.402,0.0,86.5499
Sitting_Lying_FewLandmarks_back,300,Lying,Sitting,False,0.396,0.0,100.8016
Sitting_Lying_FewLandmarks_back,301,Lying,Sitting,False,0.401,0.0,104.4366
Sitting_Lying_FewLandmarks_back,302,Lying,Sitting,False,0.409,0.0,96.1612
Sitting_Lying_FewLandmarks_back,303,Lying,Sitting,False,0.403,0.0,93.9934
Sitting_Lying_FewLandmarks_back,304,Lying,Sitting,False,0.403,0.0,106.6101
Sitting_Lying_FewLandmarks_back,305,Lying,Sitting,False,0.405,0.0,82.887
Sitting_Lying_FewLandmarks_back,306,Lying,Sitting,False,0.417,0.0,91.9166
Sitting_Lying_FewLandmarks_back,307,Lying,Sitting,False,0.407,0.0,76.4068
Sitting_Lying_FewLandmarks_back,308,Lying,Sitting,False,0.404,0.0,70.7671
Sitting_Lying_FewLandmarks_back,309,Lying,Sitting,False,0.412,0.0,67.8376
Sitting_Lying_FewLandmarks_back,310,Lying,Sitting,False,0.413,0.0,69.0694
Sitting_Lying_FewLandmarks_back,311,Lying,Sitting,False,0.407,0.0,64.7913
Sitting_Lying_FewLandmarks_back,312,Lying,Sitting,False,0.41,0.0,66.0072
Sitting_Lying_FewLandmarks_back,313,Lying,Sitting,False,0.412,0.0,70.1889
Sitting_Lying_FewLandmarks_back,314,Lying,Sitting,False,0.413,0.0,75.9347
Sitting_Lying_FewLandmarks_back,315,Lying,Sitting,False,0.405,0.0,71.8679
Sitting_Lying_FewLandmarks_back,316,Lying,Sitting,False,0.397,0.0,74.2652
Sitting_Lying_FewLandmarks_back,317,Lying,Sitting,False,0.387,0.0,73.8384
Sitting_Lying_FewLandmarks_back,318,Lying,Sitting,False,0.396,0.0,92.6934
Sitting_Lying_FewLandmarks_back,319,Lying,Sitting,False,0.404,0.0,90.2463
Sitting_Lying_FewLandmarks_back,320,Lying,Sitting,False,0.413,0.0,102.9509
Sitting_Lying_FewLandmarks_back,321,Lying,Sitting,False,0.426,0.0,103.7281
Sitting_Lying_FewLandmarks_back,322,Lying,Sitting,False,0.424,0.0,94.6682
Sitting_Lying_FewLandmarks_back,323,Lying,Sitting,False,0.416,0.0,157.2339
Sitting_Lying_FewLandmarks_back,324,Lying,Sitting,False,0.405,0.0,112.1343
Sitting_Lying_FewLandmarks_back,325,Lying,Sitting,False,0.401,0.0,126.9708
Sitting_Lying_FewLandmarks_back,326,,Sitting,,0.4,0.0,131.7161
Sitting_Lying_FewLandmarks_back,327,,Sitting,,0.394,0.0,127.1226
Sitting_Lying_FewLandmarks_back,328,,Sitting,,0.396,0.0,110.0193
Sitting_Lying_FewLandmarks_back,329,,Sitting,,0.4,0.0,110.1966
Sitting_Lying_FewLandmarks_back,330,,Sitting,,0.408,0.0,97.9138
Sitting_Lying_FewLandmarks_back,331,,Sitting,,0.415,0.0,96.7634
Sitting_Lying_FewLandmarks_back,332,,Sitting,,0.429,0.0,83.8334
Sitting_Lying_FewLandmarks_back,333,,Sitting,,0.43,0.0,88.1051
Sitting_Lying_FewLandmarks_back,334,,Sitting,,0.428,0.0,94.3469
Sitting_Lying_FewLandmarks_back,335,,Sitting,,0.444,0.0,92.0927
Sitting_Lying_FewLandmarks_back,336,,Sitting,,0.438,0.0,89.5628
Sitting_Lying_FewLandmarks_back,337,,Sitting,,0.448,0.0,89.736
Sitting_Lying_FewLandmarks_back,338,,Sitting,,0.434,0.0,86.6764
Sitting_Lying_FewLandmarks_back,339,,Sitting,,0.438,0.0,90.5943
Sitting_Lying_FewLandmarks_back,340,,Sitting,,0.443,0.0,113.4402
Sitting_Lying_FewLandmarks_back,341,,Sitting,,0.451,0.0,107.2122
Sitting_Lying_FewLandmarks_back,342,,Sitting,,0.443,0.0,141.8175
Sitting_Lying_FewLandmarks_back,343,,Sitting,,0.439,0.0,108.2333
Sitting_Lying_FewLandmarks_back,344,,Sitting,,0.436,0.0,134.5864
Sitting_Lying_FewLandmarks_back,345,,Sitting,,0.425,0.0,116.5931
Sitting_Lying_FewLandmarks_back,346,,Sitting,,0.397,0.0,126.0919
Sitting_Lying_FewLandmarks_back,347,,Sitting,,0.404,0.0,134.9129
Sitting_Lying_FewLandmarks_back,348,,Sitting,,0.405,0.0,139.9575
Sitting_Lying_FewLandmarks_back,349,,Sitting,,0.433,0.0,148.7834
Sitting_Lying_FewLandmarks_back,350,,Sitting,,0.457,0.0,130.4206
Sitting_Lying_FewLandmarks_back,351,,Sitting,,0.493,0.0,138.8591
Sitting_Lying_FewLandmarks_back,352,,Sitting,,0.523,0.0,140.0146
Sitting_Lying_FewLandmarks_back,353,,Sitting,,0.558,0.0,133.5237
Sitting_Lying_FewLandmarks_back,354,,Sitting,,0.58,0.0,157.0136
Sitting_Lying_FewLandmarks_back,355,,Sitting,,0.596,0.0,176.7759
Sitting_Lying_FewLandmarks_back,356,,Sitting,,0.557,0.0,136.8129
Sitting_Lying_FewLandmarks_back,357,,Sitting,,0.519,0.0,96.9231
Sitting_Lying_FewLandmarks_back,358,,Sitting,,0.475,0.0,112.1214
Sitting_Lying_FewLandmarks_back,359,,Sitting,,0.499,0.0,95.0367
Sitting_Lying_FewLandmarks_back,360,,Sitting,,0.481,0.0,92.8935
Sitting_Lying_FewLandmarks_back,361,,Sitting,,0.545,0.0,93.1134
Sitting_Lying_FewLandmarks_back,362,,Sitting,,0.594,0.0,91.313
Sitting_Lying_FewLandmarks_back,363,,Sitting,,0.659,0.0,97.5492
Sitting_Lying_FewLandmarks_back,364,,Sitting,,0.735,0.0,111.0854
Sitting_Lying_FewLandmarks_back,365,,Sitting,,0.782,0.0,103.3545
Sitting_Lying_FewLandmarks_back,366,,Sitting,,0.813,0.0,106.3467
Sitting_Lying_FewLandmarks_back,367,,Sitting,,0.845,0.0,100.3808
Sitting_Lying_FewLandmarks_back,368,,Sitting,,0.871,0.0,109.6072
Sitting_Lying_FewLandmarks_back,369,,Sitting,,0.899,0.0,89.7885
Sitting_Lying_FewLandmarks_back,370,,Sitting,,0.914,0.0,100.9785
Sitting_Lying_FewLandmarks_back,371,,Sitting,,0.928,0.0,96.5113
Sitting_Lying_FewLandmarks_back,372,,Sitting,,0.939,0.0,92.8721
Sitting_Lying_FewLandmarks_back,373,,Sitting,,0.947,0.0,106.5434
Sitting_Lying_FewLandmarks_back,374,,Sitting,,0.953,0.0,94.6943
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.955,0.0,106.4507
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.959,0.0,116.432
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.962,0.0,99.0944
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.959,0.0,93.7018
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.958,0.0,92.4059
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.96,0.0,91.9587
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.962,0.0,115.9559
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.962,0.0,101.1047
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.961,0.0,119.0079
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.96,0.0,115.8855
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.959,0.0,107.6549
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.959,0.0,113.6178
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.962,0.0,133.5832
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.964,0.0,172.8534
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.966,0.0,139.9375
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.969,0.0,118.6677
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.973,0.0,123.9476
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.973,0.0,106.2265
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.974,0.0,122.0394
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.976,0.0,149.0527
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.978,0.0,134.0113
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.981,0.0,140.4299
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.985,0.0,123.6981
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.987,0.0,133.8636
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.989,0.0,109.9923
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.99,0.0,130.1373
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.991,0.0,117.94
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.991,0.0,126.9139
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.991,0.0,120.9624
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.992,0.0,133.4484
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.992,0.0,125.8247
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.992,0.0,122.6882
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.992,0.0,120.7401
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.992,0.0,105.4703
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.993,0.0,131.8653
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.993,0.0,116.1892
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.992,0.0,119.4418
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.992,0.0,127.8175
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.992,0.0,104.1524
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.992,0.0,135.0044
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.992,0.0,124.5614
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.992,0.0,127.6324
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.991,0.0,114.7176
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.99,0.0,112.4964
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.989,0.0,117.5564
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.988,0.0,121.2555
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.989,0.0,126.974
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.989,0.0,147.1626
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.988,0.0,162.1979
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.989,0.0,139.253
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.988,0.0,133.757
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.986,0.0,124.9611
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.986,0.0,127.5331
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.985,0.0,131.689
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.985,0.0,137.4589
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.985,0.0,166.9266
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.984,0.0,157.697
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.984,0.0,156.9653
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.984,0.0,148.206
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.984,0.0,134.259
