clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.93,0.0,28.3083
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.927,0.0,29.0507
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.924,0.0,27.8619
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.923,0.0,29.9772
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.922,0.0,29.3386
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.919,0.0,30.3212
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.916,0.0,27.3115
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.914,0.0,32.5645
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.914,0.0,30.4808
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.911,0.0,26.9598
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.91,0.0,29.8102
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.907,0.0,31.7401
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.907,0.0,24.7744
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.907,0.0,29.4351
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.907,0.0,27.7641
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.906,0.0,43.3067
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.906,0.0,39.1377
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.905,0.0,26.3932
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.906,0.0,35.4945
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.905,0.0,28.6118
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.905,0.0,34.7703
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.904,0.0,31.6191
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.903,0.0,31.3943
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.901,0.0,27.8934
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.9,0.0,35.5456
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.899,0.0,36.5917
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.899,0.0,41.8722
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.9,0.0,28.4113
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.902,0.0,31.3568
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.906,0.0,32.5893
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.91,0.0,35.1427
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.912,0.0,31.3378
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.914,0.0,38.4341
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.916,0.0,30.9808
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.919,0.0,34.0959
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.921,0.0,25.9866
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.923,0.0,29.2243
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.925,0.0,28.8345
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.927,0.0,26.7684
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.929,0.0,33.7558
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.928,0.0,27.7606
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.93,0.0,26.8248
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.929,0.0,27.5999
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.93,0.0,25.8307
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.928,0.0,25.4163
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.927,0.0,25.9795
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.927,0.0,25.8587
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.931,0.0,27.9656
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.93,0.0,28.2234
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.931,0.0,26.5884
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.931,0.0,26.5942
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.931,0.0,32.6802
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.933,0.0,30.0721
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.934,0.0,26.5942
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.934,0.0,25.5275
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.935,0.0,40.1776
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.935,0.0,33.5164
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.935,0.0,45.7451
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.938,0.0,44.9322
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.94,0.0,60.7975
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.942,0.0,54.4573
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.943,0.0,61.6421
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.944,0.0,46.4133
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.946,0.0,42.8398
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.947,0.0,33.0613
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.948,0.0,29.2772
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.947,0.0,32.2236
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.946,0.0,37.1441
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.945,0.0,30.2345
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.944,0.0,31.4476
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.943,0.0,35.4789
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.943,0.0,32.5345
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.941,0.0,34.0623
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.939,0.0,32.0337
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.939,0.0,45.704
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.938,0.0,31.9412
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.936,0.0,50.5502
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.936,0.0,38.4112
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.936,0.0,35.4915
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.935,0.0,48.0004
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.935,0.0,44.1326
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.933,0.0,41.0017
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.934,0.0,40.0355
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.935,0.0,37.5519
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.933,0.0,35.8567
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.931,0.0,32.5462
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.931,0.0,33.8784
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.929,0.0,35.1208
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.928,0.0,40.8581
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.927,0.0,34.6969
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.925,0.0,33.703
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.925,0.0,30.5382
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.926,0.0,29.3911
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.927,0.0,30.4288
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.928,0.0,29.6395
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.928,0.0,30.1183
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.93,0.0,29.5681
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.93,0.0,32.6757
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.923,0.0,29.4214
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.914,0.0,35.0992
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.898,0.0,47.7174
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.873,0.0,36.5351
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.847,0.0,28.1916
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.813,0.0,26.7878
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.779,0.0,25.2974
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.745,0.0,28.4875
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.713,0.0,26.5645
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.683,0.0,26.9467
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.659,0.0,31.065
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.636,0.0,25.3644
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.621,0.0,26.4519
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.604,0.0,33.0421
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.588,0.0,30.913
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.571,0.0,30.0918
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.558,0.0,25.7915
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.548,0.0,28.3901
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.536,0.0,32.7475
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.519,0.0,25.7446
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.509,0.0,24.4449
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.501,0.0,26.1478
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.494,0.0,27.753
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.486,0.0,26.5999
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.474,0.0,38.0977
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.462,0.0,36.6979
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.454,0.0,26.2286
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.443,0.0,24.5465
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.428,0.0,22.9364
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.415,0.0,23.5238
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.402,0.0,24.6045
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.388,0.0,23.713
Sitting_Lying_FewLandmarks_back,233,Lying,Sitting,False,0.382,0.0,24.5999
Sitting_Lying_FewLandmarks_back,234,Lying,Sitting,False,0.374,0.0,24.8195
Sitting_Lying_FewLandmarks_back,235,Lying,Sitting,False,0.365,0.0,23.5111
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.371,0.0,21.9199
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.378,0.0,24.7706
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.384,0.0,23.4606
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.391,0.0,27.82
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.409,0.0,33.1659
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.423,0.0,32.9315
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.436,0.0,34.596
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.453,0.0,26.3361
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.473,0.0,32.1655
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.496,0.0,34.5455
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.517,0.0,24.7972
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.537,0.0,21.5717
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.554,0.0,24.5939
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.569,0.0,25.9102
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.579,0.0,35.1114
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.586,0.0,25.5404
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.588,0.0,33.8043
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.59,0.0,68.4103
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.592,0.0,38.2979
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.592,0.0,42.8171
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.594,0.0,35.0124
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.593,0.0,35.2234
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.593,0.0,36.8558
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.594,0.0,37.6447
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.594,0.0,40.0287
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.592,0.0,40.76
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.594,0.0,38.1562
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.592,0.0,41.1494
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.59,0.0,29.1654
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.589,0.0,33.6802
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.587,0.0,34.3672
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.585,0.0,42.4051
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.586,0.0,46.0786
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.584,0.0,41.0652
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.584,0.0,40.6458
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.587,0.0,37.6594
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.587,0.0,50.2472
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.587,0.0,48.2744
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.586,0.0,40.8893
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.586,0.0,46.3642
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.587,0.0,60.3528
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.586,0.0,77.042
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.585,0.0,73.7666
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.585,0.0,46.8128
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.586,0.0,40.7151
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.587,0.0,48.1651
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.586,0.0,40.5637
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.586,0.0,50.0125
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.588,0.0,52.6307
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.587,0.0,46.6296
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.586,0.0,37.8197
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.586,0.0,43.8241
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.585,0.0,34.3576
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.587,0.0,33.8666
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.587,0.0,37.8072
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.587,0.0,38.0515
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.587,0.0,41.4556
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.589,0.0,30.2691
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.589,0.0,40.4112
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.589,0.0,53.6631
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.588,0.0,42.3696
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.589,0.0,37.8728
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.589,0.0,41.5716
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.59,0.0,36.6785
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.587,0.0,40.8397
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.586,0.0,49.4587
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.586,0.0,41.9073
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.586,0.0,46.6948
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.586,0.0,42.5101
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.584,0.0,49.1353
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.585,0.0,31.2024
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.584,0.0,30.0944
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.586,0.0,44.5795
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.584,0.0,50.9958
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.585,0.0,43.9336
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.583,0.0,48.8039
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.584,0.0,52.2326
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.58,0.0,46.1476
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.582,0.0,43.9463
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.581,0.0,38.0534
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.582,0.0,55.942
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.581,0.0,37.9313
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.582,0.0,35.6014
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.582,0.0,39.3126
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.583,0.0,46.512
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.584,0.0,52.647
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.584,0.0,49.2713
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.586,0.0,40.6032
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.585,0.0,48.7189
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.586,0.0,31.92
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.586,0.0,39.5387
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.589,0.0,35.4137
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.589,0.0,45.4591
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.591,0.0,44.0903
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.591,0.0,38.9551
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.594,0.0,40.8374
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.592,0.0,47.2699
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.593,0.0,41.038
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.591,0.0,36.5871
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.588,0.0,48.9246
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.587,0.0,52.2679
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.586,0.0,38.8913
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.583,0.0,39.4385
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.584,0.0,35.2633
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.583,0.0,50.5616
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.583,0.0,44.2693
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.584,0.0,46.7189
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.586,0.0,50.1602
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.586,0.0,39.9563
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.588,0.0,45.8591
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.589,0.0,33.5455
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.589,0.0,42.137
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.589,0.0,49.5154
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.588,0.0,40.57
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.585,0.0,38.7783
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.579,0.0,43.0766
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.574,0.0,47.7213
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.566,0.0,46.9391
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.554,0.0,46.8671
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.54,0.0,46.073
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.524,0.0,44.8584
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.505,0.0,47.0277
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.486,0.0,51.9331
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.462,0.0,50.342
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.443,0.0,38.7607
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.425,0.0,38.4977
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.415,0.0,49.0802
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.405,0.0,42.8967
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.388,0.0,40.6075
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.374,0.0,45.1044
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.369,0.0,48.7104
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.355,0.0,50.044
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.345,0.0,36.3856
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.345,0.0,35.4905
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.344,0.0,42.2711
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.341,0.0,51.5226
Sitting_Lying_FewLandmarks_back,372,,Sitting,,0.356,0.0,53.0041
Sitting_Lying_FewLandmarks_back,373,,Sitting,,0.366,0.0,54.0791
Sitting_Lying_FewLandmarks_back,374,,Sitting,,0.374,0.0,41.6608
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.379,0.0,35.5744
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.39,0.0,49.5604
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.392,0.0,46.0496
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.399,0.0,44.4232
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.405,0.0,36.9235
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.414,0.0,45.8923
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.421,0.0,56.0798
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.427,0.0,54.8252
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.433,0.0,57.8402
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.443,0.0,62.9965
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.451,0.0,56.236
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.463,0.0,34.2442
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.472,0.0,45.4097
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.486,0.0,44.443
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.508,0.0,43.4129
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.535,0.0,37.9439
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.563,0.0,47.4198
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.598,0.0,53.6817
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.633,0.0,61.4277
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.671,0.0,52.7952
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.705,0.0,56.9534
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.735,0.0,58.6267
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.759,0.0,57.8633
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.784,0.0,57.521
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.804,0.0,55.3711
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.819,0.0,62.6512
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.835,0.0,62.3499
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.849,0.0,54.0362
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.861,0.0,40.7159
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.873,0.0,54.7543
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.882,0.0,56.8593
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.889,0.0,54.9343
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.895,0.0,66.3852
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.899,0.0,68.4672
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.903,0.0,73.8182
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.905,0.0,67.5925
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.907,0.0,46.8572
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.909,0.0,44.1673
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.911,0.0,48.5716
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.913,0.0,47.5842
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.914,0.0,58.4015
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.915,0.0,61.7461
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.915,0.0,57.0837
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.918,0.0,60.7114
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.921,0.0,63.4065
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.923,0.0,48.569
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.925,0.0,64.1056
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.926,0.0,62.9435
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.928,0.0,63.6684
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.929,0.0,52.3378
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.928,0.0,56.8181
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.927,0.0,44.5463
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.926,0.0,39.4831
