clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,286,,Standing,,0.523,0.0,30.8345
SitFloor_crossedLegs,287,,Standing,,0.559,0.0,26.8934
SitFloor_crossedLegs,288,,Standing,,0.598,0.0,31.7246
SitFloor_crossedLegs,289,,Standing,,0.632,0.0,34.6632
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.624,0.0,41.2503
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.571,0.0,46.9201
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.512,0.0,37.1944
SitFloor_lowKeypoints_crossedLegs,34,,Sitting,,0.456,0.0,37.0157
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.37,0.0,30.6344
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.37,0.0,36.702
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.381,0.0,31.2197
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.385,0.0,29.0106
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.383,0.0,31.2515
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.383,0.0,26.6497
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.405,0.0,28.8967
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.401,0.0,29.8941
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.394,0.0,25.4724
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.391,0.0,25.685
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.354,0.0,26.8
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.363,0.0,26.6017
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.366,0.0,28.8047
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.378,0.0,41.1935
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.369,0.0,40.2475
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.381,0.0,33.8458
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.387,0.0,33.4906
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.403,0.0,29.8143
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.402,0.0,29.2971
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.403,0.0,27.5341
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.402,0.0,29.222
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.439,0.0,32.3671
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.512,0.0,30.0649
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.565,0.0,29.0062
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.6,0.0,25.5759
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.618,0.0,28.2393
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.632,0.0,29.9805
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.635,0.0,25.8673
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.644,0.0,28.7032
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.664,0.0,27.3589
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.706,0.0,29.3768
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.752,0.0,31.2467
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.79,0.0,33.0873
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.822,0.0,43.0071
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.849,0.0,32.4253
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.872,0.0,35.3081
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.891,0.0,31.3169
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.902,0.0,31.8729
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.912,0.0,29.3557
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.916,0.0,27.8783
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.921,0.0,30.3431
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.921,0.0,30.1352
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.919,0.0,27.6449
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.914,0.0,39.5153
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.912,0.0,39.4132
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.913,0.0,29.1144
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.914,0.0,26.7785
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.913,0.0,29.82
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.913,0.0,35.9765
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.915,0.0,26.2515
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.919,0.0,36.4129
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.919,0.0,24.7201
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.92,0.0,27.1803
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.919,0.0,28.4773
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.916,0.0,30.6655
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.916,0.0,30.5642
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.917,0.0,29.019
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.919,0.0,27.9536
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.915,0.0,24.1423
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.912,0.0,25.4732
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.909,0.0,23.24
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.91,0.0,25.7857
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.91,0.0,22.521
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.91,0.0,25.9753
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.906,0.0,22.3965
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.897,0.0,26.549
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.887,0.0,23.5634
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.875,0.0,27.6157
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.867,0.0,22.9512
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.864,0.0,23.7633
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.864,0.0,23.1637
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.859,0.0,24.7908
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.856,0.0,22.8137
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.856,0.0,22.2535
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.854,0.0,25.8749
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.861,0.0,25.04
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.868,0.0,24.1528
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.887,0.0,22.1048
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.897,0.0,24.4586
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.908,0.0,22.5365
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.914,0.0,22.5883
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.918,0.0,23.7725
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.919,0.0,22.9948
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.924,0.0,30.4922
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.929,0.0,24.4876
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.929,0.0,29.2738
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.929,0.0,27.1473
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.93,0.0,24.6438
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.932,0.0,25.0704
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.934,0.0,24.7925
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.936,0.0,25.2502
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.938,0.0,24.8786
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.94,0.0,24.0897
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.939,0.0,26.2125
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.939,0.0,23.8699
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.94,0.0,26.5424
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.94,0.0,23.6169
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.94,0.0,24.4667
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.939,0.0,22.9026
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.938,0.0,22.3273
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.938,0.0,24.0537
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.937,0.0,22.5296
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.941,0.0,22.9419
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.939,0.0,25.4403
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.939,0.0,27.1473
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.939,0.0,22.4717
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.943,0.0,24.1551
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.945,0.0,22.887
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.942,0.0,29.0002
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.939,0.0,23.3042
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.936,0.0,29.5593
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.937,0.0,31.878
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.937,0.0,35.324
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.935,0.0,31.6239
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.934,0.0,29.4787
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.933,0.0,28.1788
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.935,0.0,28.1194
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.933,0.0,29.8209
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.936,0.0,30.7241
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.934,0.0,29.198
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.936,0.0,27.1336
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.937,0.0,30.1999
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.935,0.0,34.6918
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.932,0.0,31.5042
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.929,0.0,32.5994
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.93,0.0,35.636
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.931,0.0,39.5456
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.931,0.0,26.5037
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.935,0.0,30.1627
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.936,0.0,41.4761
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.937,0.0,49.244
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.934,0.0,34.6685
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.93,0.0,58.5214
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.932,0.0,52.4497
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.934,0.0,61.8341
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.94,0.0,59.1404
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.939,0.0,58.0287
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.936,0.0,53.9853
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.93,0.0,43.1325
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.929,0.0,35.6958
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.93,0.0,33.6448
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.928,0.0,39.4118
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.926,0.0,32.5254
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.928,0.0,31.4137
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.928,0.0,35.682
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.931,0.0,32.268
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.928,0.0,34.0815
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.933,0.0,31.7962
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.934,0.0,40.4258
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.936,0.0,38.3321
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.934,0.0,29.7881
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.934,0.0,38.8774
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.93,0.0,39.9906
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.929,0.0,33.5884
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.928,0.0,31.5367
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.933,0.0,36.9263
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.933,0.0,32.8409
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.934,0.0,38.7467
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.931,0.0,41.6515
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.934,0.0,39.4468
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.936,0.0,36.2339
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.934,0.0,60.3094
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.931,0.0,35.514
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.928,0.0,33.0317
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.926,0.0,31.6297
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.929,0.0,31.2542
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.93,0.0,31.1737
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.935,0.0,30.6169
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.933,0.0,31.9103
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.933,0.0,33.6468
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.931,0.0,33.5432
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.93,0.0,32.2061
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.928,0.0,33.4119
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.929,0.0,31.8566
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.933,0.0,32.507
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.938,0.0,32.1441
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.938,0.0,36.0507
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.935,0.0,31.439
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.934,0.0,30.5154
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.933,0.0,34.3163
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.934,0.0,32.7217
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.932,0.0,40.2723
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.93,0.0,36.2771
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.927,0.0,42.8758
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.928,0.0,45.8001
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.929,0.0,44.9033
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.93,0.0,54.3396
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.931,0.0,91.9767
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.934,0.0,68.6272
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.936,0.0,37.5202
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.935,0.0,41.086
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.932,0.0,40.2203
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.933,0.0,35.4947
SitFloor_lowKeypoints_crossedLegs,228,,Sitting,,0.93,0.0,34.3632
SitFloor_lowKeypoints_crossedLegs,229,,Sitting,,0.93,0.0,38.9697
SitFloor_lowKeypoints_crossedLegs,230,,Sitting,,0.929,0.0,36.4688
SitFloor_lowKeypoints_crossedLegs,231,,Sitting,,0.933,0.0,37.0602
SitFloor_lowKeypoints_crossedLegs,232,,Sitting,,0.936,0.0,40.6393
SitFloor_lowKeypoints_crossedLegs,233,,Sitting,,0.94,0.0,38.8008
SitFloor_lowKeypoints_crossedLegs,234,,Sitting,,0.941,0.0,38.91
SitFloor_lowKeypoints_crossedLegs,235,,Sitting,,0.937,0.0,36.5383
SitFloor_lowKeypoints_crossedLegs,236,,Sitting,,0.936,0.0,33.9936
SitFloor_lowKeypoints_crossedLegs,237,,Sitting,,0.932,0.0,47.7416
SitFloor_lowKeypoints_crossedLegs,238,,Sitting,,0.929,0.0,43.8529
SitFloor_lowKeypoints_crossedLegs,239,,Sitting,,0.921,0.0,35.8178
SitFloor_lowKeypoints_crossedLegs,240,,Sitting,,0.919,0.0,37.6806
SitFloor_lowKeypoints_crossedLegs,241,,Sitting,,0.916,0.0,52.7318
SitFloor_lowKeypoints_crossedLegs,242,,Sitting,,0.914,0.0,47.5959
SitFloor_lowKeypoints_crossedLegs,243,,Sitting,,0.911,0.0,34.2125
SitFloor_lowKeypoints_crossedLegs,244,,Sitting,,0.908,0.0,41.5861
SitFloor_lowKeypoints_crossedLegs,245,,Sitting,,0.911,0.0,45.4408
SitFloor_lowKeypoints_crossedLegs,246,,Sitting,,0.911,0.0,53.9793
SitFloor_lowKeypoints_crossedLegs,247,,Sitting,,0.91,0.0,39.3371
SitFloor_lowKeypoints_crossedLegs,248,,Sitting,,0.906,0.0,44.2875
SitFloor_lowKeypoints_crossedLegs,249,,Sitting,,0.904,0.0,35.6309
SitFloor_lowKeypoints_crossedLegs,250,,Sitting,,0.905,0.0,55.1785
SitFloor_lowKeypoints_crossedLegs,251,,Sitting,,0.904,0.0,64.8274
SitFloor_lowKeypoints_crossedLegs,252,,Sitting,,0.897,0.0,63.8583
SitFloor_lowKeypoints_crossedLegs,253,,Sitting,,0.889,0.0,88.5427
SitFloor_lowKeypoints_crossedLegs,254,,Sitting,,0.883,0.0,87.7656
SitFloor_lowKeypoints_crossedLegs,255,,Sitting,,0.878,0.0,67.4335
SitFloor_lowKeypoints_crossedLegs,256,,Sitting,,0.876,0.0,74.4918
SitFloor_lowKeypoints_crossedLegs,257,,Sitting,,0.88,0.0,69.1497
SitFloor_lowKeypoints_crossedLegs,258,,Sitting,,0.881,0.0,58.1302
SitFloor_lowKeypoints_crossedLegs,259,,Sitting,,0.886,0.0,56.9568
SitFloor_lowKeypoints_crossedLegs,260,,Sitting,,0.884,0.0,75.9092
SitFloor_lowKeypoints_crossedLegs,261,,Sitting,,0.893,0.0,50.3701
SitFloor_lowKeypoints_crossedLegs,262,,Sitting,,0.896,0.0,65.3504
SitFloor_lowKeypoints_crossedLegs,263,,Sitting,,0.901,0.0,48.3032
SitFloor_lowKeypoints_crossedLegs,264,,Sitting,,0.896,0.0,54.8574
SitFloor_lowKeypoints_crossedLegs,265,,Sitting,,0.886,0.0,61.7125
SitFloor_lowKeypoints_crossedLegs,266,,Sitting,,0.863,0.0,49.5329
SitFloor_lowKeypoints_crossedLegs,267,,Sitting,,0.84,0.0,45.9678
SitFloor_lowKeypoints_crossedLegs,268,,Sitting,,0.823,0.0,46.4582
SitFloor_lowKeypoints_crossedLegs,269,,Sitting,,0.821,0.0,51.2883
SitFloor_lowKeypoints_crossedLegs,270,,Sitting,,0.818,0.0,41.7868
SitFloor_lowKeypoints_crossedLegs,271,,Sitting,,0.814,0.0,39.1319
SitFloor_lowKeypoints_crossedLegs,272,,Sitting,,0.791,0.0,35.9006
SitFloor_lowKeypoints_crossedLegs,273,,Sitting,,0.779,0.0,40.7662
SitFloor_lowKeypoints_crossedLegs,274,,Sitting,,0.765,0.0,45.4999
SitFloor_lowKeypoints_crossedLegs,275,,Sitting,,0.771,0.0,35.6165
SitFloor_lowKeypoints_crossedLegs,276,,Sitting,,0.773,0.0,46.0916
SitFloor_lowKeypoints_crossedLegs,277,,Sitting,,0.775,0.0,50.7282
SitFloor_lowKeypoints_crossedLegs,278,,Sitting,,0.767,0.0,55.8641
SitFloor_lowKeypoints_crossedLegs,279,,Sitting,,0.747,0.0,54.5774
SitFloor_lowKeypoints_crossedLegs,280,,Sitting,,0.719,0.0,58.1611
SitFloor_lowKeypoints_crossedLegs,281,,Sitting,,0.687,0.0,58.9969
SitFloor_lowKeypoints_crossedLegs,282,,Sitting,,0.654,0.0,57.8341
SitFloor_lowKeypoints_crossedLegs,283,,Sitting,,0.634,0.0,40.5968
SitFloor_lowKeypoints_crossedLegs,284,,Sitting,,0.622,0.0,37.604
SitFloor_lowKeypoints_crossedLegs,285,,Sitting,,0.603,0.0,46.045
SitFloor_lowKeypoints_crossedLegs,286,,Sitting,,0.578,0.0,57.0777
SitFloor_lowKeypoints_crossedLegs,287,,Sitting,,0.547,0.0,66.0133
SitFloor_lowKeypoints_crossedLegs,288,,Sitting,,0.535,0.0,43.1749
SitFloor_lowKeypoints_crossedLegs,289,,Sitting,,0.518,0.0,33.7939
SitFloor_lowKeypoints_crossedLegs,290,,Sitting,,0.501,0.0,37.4006
SitFloor_lowKeypoints_crossedLegs,291,,Sitting,,0.47,0.0,35.8223
SitFloor_lowKeypoints_crossedLegs,292,,Sitting,,0.456,0.0,42.1283
SitFloor_lowKeypoints_crossedLegs,293,,Standing,,0.485,0.0,44.9877
SitFloor_lowKeypoints_crossedLegs,294,,Standing,,0.526,0.0,43.6719
SitFloor_lowKeypoints_crossedLegs,295,,Standing,,0.576,0.0,50.7163
SitFloor_lowKeypoints_crossedLegs,296,,Standing,,0.578,0.0,74.5477
SitFloor_lowKeypoints_crossedLegs,297,,Standing,,0.554,0.0,67.9616
SitFloor_lowKeypoints_crossedLegs,298,,Standing,,0.529,0.0,61.7695
SitFloor_lowKeypoints_crossedLegs,299,,Standing,,0.513,0.0,61.8588
SitFloor_lowKeypoints_crossedLegs,300,,Standing,,0.519,0.0,61.2795
SitFloor_lowKeypoints_crossedLegs,301,,Standing,,0.546,0.0,47.2153
SitFloor_lowKeypoints_crossedLegs,302,,Standing,,0.589,0.0,53.2434
SitFloor_lowKeypoints_crossedLegs,303,,Standing,,0.614,0.0,54.741
SitFloor_lowKeypoints_crossedLegs,304,,Standing,,0.637,0.0,52.3482
SitFloor_lowKeypoints_crossedLegs,305,,Standing,,0.644,0.0,52.2666
SitFloor_lowKeypoints_crossedLegs,306,,Standing,,0.67,0.0,41.6783
SitFloor_lowKeypoints_crossedLegs,307,,Standing,,0.681,0.0,46.1414
SitFloor_lowKeypoints_crossedLegs,308,,Standing,,0.698,0.0,37.6296
SitFloor_lowKeypoints_crossedLegs,309,,Standing,,0.696,0.0,48.79
SitFloor_lowKeypoints_crossedLegs,310,,Standing,,0.694,0.0,41.7405
SitFloor_lowKeypoints_crossedLegs,311,,Standing,,0.697,0.0,39.6701
SitFloor_lowKeypoints_crossedLegs,312,,Standing,,0.703,0.0,47.5562
SitFloor_lowKeypoints_crossedLegs,313,,Standing,,0.705,0.0,48.5468
SitFloor_lowKeypoints_crossedLegs,314,,Standing,,0.693,0.0,53.8895
SitFloor_lowKeypoints_crossedLegs,315,,Standing,,0.676,0.0,48.3749
SitFloor_lowKeypoints,31,Standing,Standing,True,0.893,0.0,48.5813
SitFloor_lowKeypoints,32,Standing,Standing,True,0.892,0.0,36.6591
SitFloor_lowKeypoints,33,Standing,Standing,True,0.896,0.0,50.5841
SitFloor_lowKeypoints,34,Standing,Standing,True,0.9,0.0,37.0135
SitFloor_lowKeypoints,35,Standing,Standing,True,0.905,0.0,36.4644
SitFloor_lowKeypoints,36,Standing,Standing,True,0.907,0.0,30.8364
SitFloor_lowKeypoints,37,Standing,Standing,True,0.91,0.0,35.6102
SitFloor_lowKeypoints,38,Standing,Standing,True,0.916,0.0,33.6739
SitFloor_lowKeypoints,39,Standing,Standing,True,0.923,0.0,42.8565
SitFloor_lowKeypoints,40,Standing,Standing,True,0.925,0.0,40.8357
SitFloor_lowKeypoints,41,Standing,Standing,True,0.924,0.0,49.4468
SitFloor_lowKeypoints,42,Standing,Standing,True,0.918,0.0,45.3929
SitFloor_lowKeypoints,43,Standing,Standing,True,0.915,0.0,36.7223
SitFloor_lowKeypoints,44,Standing,Standing,True,0.913,0.0,36.9443
SitFloor_lowKeypoints,45,Standing,Standing,True,0.917,0.0,40.5854
SitFloor_lowKeypoints,46,Standing,Standing,True,0.923,0.0,33.8513
SitFloor_lowKeypoints,47,Standing,Standing,True,0.926,0.0,43.201
SitFloor_lowKeypoints,48,Standing,Standing,True,0.927,0.0,34.5739
SitFloor_lowKeypoints,49,Standing,Standing,True,0.924,0.0,33.8319
SitFloor_lowKeypoints,50,Standing,Standing,True,0.925,0.0,31.6458
SitFloor_lowKeypoints,51,Standing,Standing,True,0.924,0.0,31.276
SitFloor_lowKeypoints,52,Standing,Standing,True,0.922,0.0,32.2381
SitFloor_lowKeypoints,53,Standing,Standing,True,0.917,0.0,30.8328
SitFloor_lowKeypoints,54,Standing,Standing,True,0.916,0.0,32.3138
SitFloor_lowKeypoints,55,Standing,Standing,True,0.918,0.0,36.4464
SitFloor_lowKeypoints,56,Standing,Standing,True,0.919,0.0,42.1518
SitFloor_lowKeypoints,57,Standing,Standing,True,0.921,0.0,32.2517
