clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,72,,Sitting,,0.734,0.0,43.3917
SitFloor_crossedLegs,73,,Sitting,,0.724,0.0,49.9265
SitFloor_crossedLegs,74,,Sitting,,0.715,0.0,47.5152
SitFloor_crossedLegs,75,,Sitting,,0.704,0.0,60.9229
SitFloor_crossedLegs,76,,Sitting,,0.694,0.0,45.6358
SitFloor_crossedLegs,77,,Sitting,,0.685,0.0,47.8611
SitFloor_crossedLegs,78,,Sitting,,0.675,0.0,41.4963
SitFloor_crossedLegs,79,,Sitting,,0.665,0.0,50.4869
SitFloor_crossedLegs,80,,Sitting,,0.653,0.0,43.0873
SitFloor_crossedLegs,81,,Sitting,,0.643,0.0,43.2086
SitFloor_crossedLegs,82,,Sitting,,0.632,0.0,42.8539
SitFloor_crossedLegs,83,,Sitting,,0.623,0.0,37.2838
SitFloor_crossedLegs,84,,Sitting,,0.615,0.0,46.114
SitFloor_crossedLegs,85,,Sitting,,0.609,0.0,37.9798
SitFloor_crossedLegs,86,,Sitting,,0.604,0.0,58.4701
SitFloor_crossedLegs,87,,Sitting,,0.597,0.0,57.5688
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.591,0.0,48.1558
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.583,0.0,51.8206
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.577,0.0,67.8018
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.569,0.0,36.1458
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.56,0.0,44.2699
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.551,0.0,59.5359
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.543,0.0,57.8219
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.531,0.0,61.2486
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.519,0.0,36.6275
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.509,0.0,57.525
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.501,0.0,46.4889
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.495,0.0,47.0251
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.489,0.0,48.0794
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.484,0.0,40.3338
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.48,0.0,65.4171
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.476,0.0,46.8637
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.473,0.0,51.5985
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.473,0.0,51.513
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.474,0.0,48.0067
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.475,0.0,54.6454
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.475,0.0,47.7612
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.475,0.0,60.2898
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.476,0.0,78.1614
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.477,0.0,59.4798
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.479,0.0,63.5302
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.481,0.0,52.7129
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.483,0.0,51.8898
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.485,0.0,44.8259
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.487,0.0,45.6591
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.49,0.0,51.9398
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.494,0.0,45.0023
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.498,0.0,34.9415
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.503,0.0,49.023
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.507,0.0,52.1425
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.512,0.0,46.7571
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.514,0.0,54.0169
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.518,0.0,40.6027
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.521,0.0,50.2657
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.524,0.0,41.2466
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.526,0.0,35.6988
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.528,0.0,32.4373
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.53,0.0,36.0528
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.531,0.0,53.308
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.532,0.0,51.3519
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.534,0.0,49.8149
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.534,0.0,49.2022
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.533,0.0,50.767
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.533,0.0,49.8815
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.531,0.0,53.0287
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.526,0.0,42.7047
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.517,0.0,43.9112
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.509,0.0,42.963
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.5,0.0,38.7854
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.491,0.0,34.1805
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.481,0.0,41.3891
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.472,0.0,41.0781
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.464,0.0,41.7807
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.457,0.0,43.8829
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.452,0.0,36.4225
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.451,0.0,38.5404
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.453,0.0,43.6548
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.458,0.0,37.4821
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.466,0.0,33.8311
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.474,0.0,45.1774
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.482,0.0,47.9302
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.491,0.0,36.4816
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.499,0.0,36.597
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.505,0.0,51.3496
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.511,0.0,41.9951
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.516,0.0,32.6844
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.519,0.0,32.3423
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.52,0.0,42.2472
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.518,0.0,40.3207
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.514,0.0,31.3162
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.51,0.0,36.5633
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.507,0.0,39.1594
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.505,0.0,32.8683
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.503,0.0,31.2285
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.501,0.0,31.7275
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.501,0.0,41.5056
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.501,0.0,37.8138
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.501,0.0,29.4258
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.502,0.0,30.661
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.505,0.0,38.6717
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.508,0.0,41.1088
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.509,0.0,31.2327
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.51,0.0,34.9073
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.512,0.0,32.6278
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.513,0.0,32.7376
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.514,0.0,30.9095
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.514,0.0,29.2433
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.515,0.0,35.958
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.515,0.0,35.1042
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.515,0.0,28.9795
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.518,0.0,30.5107
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.521,0.0,33.7932
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.523,0.0,36.4401
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.525,0.0,34.5728
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.528,0.0,30.5975
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.529,0.0,33.9424
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.531,0.0,37.0045
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.532,0.0,33.2981
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.532,0.0,30.6382
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.532,0.0,36.2812
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.531,0.0,45.0335
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.529,0.0,44.6938
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.527,0.0,33.9177
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.526,0.0,29.0898
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.524,0.0,29.2979
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.523,0.0,39.4483
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.523,0.0,33.0984
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.522,0.0,31.3909
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.522,0.0,39.0692
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.521,0.0,30.4889
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.522,0.0,31.1004
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.522,0.0,42.3416
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.522,0.0,30.816
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.523,0.0,29.4673
SitFloor_crossedLegs,206,,Sitting,,0.523,0.0,31.0329
SitFloor_crossedLegs,207,,Sitting,,0.522,0.0,40.2358
SitFloor_crossedLegs,208,,Sitting,,0.524,0.0,37.6535
SitFloor_crossedLegs,209,,Sitting,,0.525,0.0,31.2625
SitFloor_crossedLegs,210,,Sitting,,0.526,0.0,29.371
SitFloor_crossedLegs,211,,Sitting,,0.528,0.0,34.186
SitFloor_crossedLegs,212,,Sitting,,0.529,0.0,31.4307
SitFloor_crossedLegs,213,,Sitting,,0.529,0.0,31.0235
SitFloor_crossedLegs,214,,Sitting,,0.53,0.0,32.1298
SitFloor_crossedLegs,215,,Sitting,,0.531,0.0,32.2964
SitFloor_crossedLegs,216,,Sitting,,0.532,0.0,35.8536
SitFloor_crossedLegs,217,,Sitting,,0.533,0.0,34.57
SitFloor_crossedLegs,218,,Sitting,,0.531,0.0,39.1192
SitFloor_crossedLegs,219,,Sitting,,0.531,0.0,38.3299
SitFloor_crossedLegs,220,,Sitting,,0.53,0.0,29.4968
SitFloor_crossedLegs,221,,Sitting,,0.529,0.0,31.8906
SitFloor_crossedLegs,222,,Sitting,,0.529,0.0,26.9102
SitFloor_crossedLegs,223,,Sitting,,0.529,0.0,31.2642
SitFloor_crossedLegs,224,,Sitting,,0.529,0.0,26.7413
SitFloor_crossedLegs,225,,Sitting,,0.529,0.0,28.4377
SitFloor_crossedLegs,226,,Sitting,,0.529,0.0,25.3958
SitFloor_crossedLegs,227,,Sitting,,0.53,0.0,25.5113
SitFloor_crossedLegs,228,,Sitting,,0.531,0.0,27.4933
SitFloor_crossedLegs,229,,Sitting,,0.531,0.0,25.3748
SitFloor_crossedLegs,230,,Sitting,,0.531,0.0,25.8773
SitFloor_crossedLegs,231,,Sitting,,0.531,0.0,23.5733
SitFloor_crossedLegs,232,,Sitting,,0.53,0.0,25.193
SitFloor_crossedLegs,233,,Sitting,,0.53,0.0,23.7293
SitFloor_crossedLegs,234,,Sitting,,0.529,0.0,22.8
SitFloor_crossedLegs,235,,Sitting,,0.53,0.0,30.0457
SitFloor_crossedLegs,236,,Sitting,,0.532,0.0,28.3489
SitFloor_crossedLegs,237,,Sitting,,0.534,0.0,34.2419
SitFloor_crossedLegs,238,,Sitting,,0.536,0.0,22.5393
SitFloor_crossedLegs,239,,Sitting,,0.537,0.0,27.8776
SitFloor_crossedLegs,240,,Sitting,,0.54,0.0,32.0906
SitFloor_crossedLegs,241,,Sitting,,0.543,0.0,22.9691
SitFloor_crossedLegs,242,,Sitting,,0.544,0.0,29.0914
SitFloor_crossedLegs,243,,Sitting,,0.545,0.0,30.5602
SitFloor_crossedLegs,244,,Sitting,,0.543,0.0,27.3393
SitFloor_crossedLegs,245,,Sitting,,0.541,0.0,23.5374
SitFloor_crossedLegs,246,,Sitting,,0.537,0.0,37.9649
SitFloor_crossedLegs,247,,Sitting,,0.536,0.0,41.0592
SitFloor_crossedLegs,248,,Sitting,,0.537,0.0,33.0612
SitFloor_crossedLegs,249,,Sitting,,0.538,0.0,29.3935
SitFloor_crossedLegs,250,,Sitting,,0.543,0.0,23.5581
SitFloor_crossedLegs,251,,Sitting,,0.55,0.0,24.4171
SitFloor_crossedLegs,252,,Sitting,,0.56,0.0,22.4765
SitFloor_crossedLegs,253,,Sitting,,0.575,0.0,23.9651
SitFloor_crossedLegs,254,,Sitting,,0.594,0.0,23.8639
SitFloor_crossedLegs,255,,Sitting,,0.618,0.0,26.143
SitFloor_crossedLegs,256,,Sitting,,0.644,0.0,27.8238
SitFloor_crossedLegs,257,,Sitting,,0.67,0.0,27.8953
SitFloor_crossedLegs,258,,Sitting,,0.695,0.0,29.3756
SitFloor_crossedLegs,259,,Sitting,,0.717,0.0,29.4736
SitFloor_crossedLegs,260,,Sitting,,0.737,0.0,29.2803
SitFloor_crossedLegs,261,,Sitting,,0.754,0.0,26.3162
SitFloor_crossedLegs,262,,Sitting,,0.768,0.0,27.9881
SitFloor_crossedLegs,263,,Sitting,,0.779,0.0,23.9101
SitFloor_crossedLegs,264,,Sitting,,0.787,0.0,24.1665
SitFloor_crossedLegs,265,,Sitting,,0.791,0.0,24.0835
SitFloor_crossedLegs,266,,Sitting,,0.792,0.0,25.6901
SitFloor_crossedLegs,267,,Sitting,,0.792,0.0,23.1885
SitFloor_crossedLegs,268,,Sitting,,0.792,0.0,24.0992
SitFloor_crossedLegs,269,,Sitting,,0.794,0.0,25.7219
SitFloor_crossedLegs,270,,Sitting,,0.797,0.0,23.0424
SitFloor_crossedLegs,271,,Sitting,,0.802,0.0,24.5268
SitFloor_crossedLegs,272,,Sitting,,0.807,0.0,23.6515
SitFloor_crossedLegs,273,,Sitting,,0.804,0.0,24.1627
SitFloor_crossedLegs,274,,Sitting,,0.798,0.0,24.3746
SitFloor_crossedLegs,275,,Sitting,,0.787,0.0,23.463
SitFloor_crossedLegs,276,,Sitting,,0.769,0.0,22.5374
SitFloor_crossedLegs,277,,Sitting,,0.742,0.0,21.6549
SitFloor_crossedLegs,278,,Sitting,,0.711,0.0,22.3934
SitFloor_crossedLegs,279,,Sitting,,0.674,0.0,23.778
SitFloor_crossedLegs,280,,Sitting,,0.633,0.0,24.7205
SitFloor_crossedLegs,281,,Sitting,,0.587,0.0,21.728
SitFloor_crossedLegs,282,,Sitting,,0.56,0.0,21.0652
SitFloor_crossedLegs,283,,Sitting,,0.534,0.0,22.6489
SitFloor_crossedLegs,284,,Sitting,,0.507,0.0,21.3583
SitFloor_crossedLegs,285,,Sitting,,0.477,0.0,21.2607
SitFloor_crossedLegs,286,,Standing,,0.484,0.0,20.4597
SitFloor_crossedLegs,287,,Standing,,0.504,0.0,22.1981
SitFloor_crossedLegs,288,,Standing,,0.522,0.0,20.7755
SitFloor_crossedLegs,289,,Standing,,0.54,0.0,20.431
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.624,0.0,22.7809
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.571,0.0,21.0421
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.512,0.0,20.4286
SitFloor_lowKeypoints_crossedLegs,34,,Sitting,,0.512,0.0,20.8255
SitFloor_lowKeypoints_crossedLegs,35,,Sitting,,0.512,0.0,21.3863
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.37,0.0,22.4573
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.377,0.0,20.3415
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.377,0.0,22.5061
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.377,0.0,28.3126
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.384,0.0,29.9172
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.387,0.0,24.5122
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.387,0.0,29.5535
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.388,0.0,23.9667
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.391,0.0,22.9468
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.394,0.0,24.87
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.371,0.0,24.6048
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.372,0.0,27.4745
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.37,0.0,30.9659
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.365,0.0,28.1547
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.371,0.0,34.7777
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.375,0.0,26.0792
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.38,0.0,29.1452
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.381,0.0,25.4811
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.383,0.0,27.6843
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.389,0.0,26.8516
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.391,0.0,26.9431
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.447,0.0,25.3615
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.5,0.0,26.1893
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.519,0.0,24.0265
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.536,0.0,26.422
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.55,0.0,29.8562
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.558,0.0,24.9666
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.568,0.0,22.9806
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.602,0.0,22.8907
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.634,0.0,27.3767
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.662,0.0,23.0596
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.686,0.0,22.3889
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.711,0.0,24.564
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.737,0.0,27.1952
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.762,0.0,23.0599
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.788,0.0,22.2756
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.817,0.0,26.4281
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.843,0.0,24.2568
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.864,0.0,25.3285
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.881,0.0,22.1996
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.893,0.0,22.7079
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.903,0.0,22.7109
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.909,0.0,23.2209
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.912,0.0,24.2435
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.915,0.0,21.8459
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.916,0.0,21.95
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.916,0.0,21.6201
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.915,0.0,21.1253
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.915,0.0,22.8749
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.915,0.0,20.9341
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.915,0.0,20.6356
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.916,0.0,20.3131
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.916,0.0,22.9117
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.916,0.0,27.1387
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.917,0.0,24.0335
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.917,0.0,52.1072
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.918,0.0,51.9321
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.917,0.0,47.4934
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.917,0.0,34.6912
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.915,0.0,34.75
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.914,0.0,28.5707
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.914,0.0,27.4439
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.912,0.0,32.5431
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.911,0.0,29.0866
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.908,0.0,30.4853
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.903,0.0,32.8086
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.898,0.0,26.3722
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.893,0.0,29.0725
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.889,0.0,26.7128
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.885,0.0,29.8992
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.878,0.0,40.2876
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.872,0.0,27.3324
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.868,0.0,25.7306
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.863,0.0,27.3789
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.862,0.0,33.7254
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.863,0.0,28.8742
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.866,0.0,28.9315
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.871,0.0,28.5063
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.876,0.0,25.317
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.881,0.0,28.7089
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.888,0.0,24.3067
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.895,0.0,25.0674
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.901,0.0,23.6695
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.911,0.0,25.7848
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.916,0.0,24.0312
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.92,0.0,28.0418
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.924,0.0,23.3387
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.926,0.0,23.1818
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.927,0.0,21.8429
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.93,0.0,23.936
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.932,0.0,22.2557
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.933,0.0,25.316
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.935,0.0,22.4937
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.935,0.0,32.7902
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.937,0.0,29.1616
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.938,0.0,22.6673
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.938,0.0,29.0567
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.939,0.0,28.7621
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.939,0.0,34.5298
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.939,0.0,24.5237
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.939,0.0,33.8911
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.94,0.0,24.9032
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.939,0.0,29.5577
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.939,0.0,24.7951
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.939,0.0,24.4626
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.94,0.0,24.4731
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.94,0.0,25.0399
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.94,0.0,23.9298
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.94,0.0,28.4425
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.94,0.0,37.9341
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.94,0.0,25.65
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.939,0.0,26.9341
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.939,0.0,32.3065
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.939,0.0,39.1899
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.937,0.0,41.2554
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.937,0.0,36.1186
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.935,0.0,35.689
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.935,0.0,32.0278
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.935,0.0,35.4921
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.935,0.0,36.4365
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.935,0.0,38.4678
