clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,66,Sitting,Sitting,True,0.995,0.0,5.6634
Sitting_Lying_FewLandmarks_back,67,Sitting,Sitting,True,0.995,0.0,9.6988
Sitting_Lying_FewLandmarks_back,68,Sitting,Sitting,True,0.995,0.0,10.7907
Sitting_Lying_FewLandmarks_back,69,Sitting,Sitting,True,0.995,0.0,9.6038
Sitting_Lying_FewLandmarks_back,70,Sitting,Sitting,True,0.995,0.0,10.1871
Sitting_Lying_FewLandmarks_back,71,Sitting,Sitting,True,0.995,0.0,10.0299
Sitting_Lying_FewLandmarks_back,72,Sitting,Sitting,True,0.993,0.0,8.7455
Sitting_Lying_FewLandmarks_back,73,Sitting,Sitting,True,0.992,0.0,10.8975
Sitting_Lying_FewLandmarks_back,74,Sitting,Sitting,True,0.991,0.0,8.5695
Sitting_Lying_FewLandmarks_back,75,Sitting,Sitting,True,0.988,0.0,10.0169
Sitting_Lying_FewLandmarks_back,76,Sitting,Sitting,True,0.986,0.0,12.5215
Sitting_Lying_FewLandmarks_back,77,Sitting,Sitting,True,0.987,0.0,10.2706
Sitting_Lying_FewLandmarks_back,78,Sitting,Sitting,True,0.988,0.0,10.582
Sitting_Lying_FewLandmarks_back,79,Sitting,Sitting,True,0.989,0.0,11.974
Sitting_Lying_FewLandmarks_back,80,Sitting,Sitting,True,0.991,0.0,9.079
Sitting_Lying_FewLandmarks_back,81,Sitting,Sitting,True,0.994,0.0,11.5543
Sitting_Lying_FewLandmarks_back,82,Sitting,Sitting,True,0.995,0.0,10.1461
Sitting_Lying_FewLandmarks_back,83,Sitting,Sitting,True,0.995,0.0,8.7097
Sitting_Lying_FewLandmarks_back,84,Sitting,Sitting,True,0.995,0.0,8.0088
Sitting_Lying_FewLandmarks_back,85,Sitting,Sitting,True,0.996,0.0,7.3267
Sitting_Lying_FewLandmarks_back,86,Sitting,Sitting,True,0.995,0.0,8.5455
Sitting_Lying_FewLandmarks_back,87,Sitting,Sitting,True,0.994,0.0,6.2493
Sitting_Lying_FewLandmarks_back,88,Sitting,Sitting,True,0.993,0.0,10.5886
Sitting_Lying_FewLandmarks_back,89,Sitting,Sitting,True,0.991,0.0,8.6074
Sitting_Lying_FewLandmarks_back,90,Sitting,Sitting,True,0.99,0.0,11.0509
Sitting_Lying_FewLandmarks_back,91,Sitting,Sitting,True,0.989,0.0,10.61
Sitting_Lying_FewLandmarks_back,92,Sitting,Sitting,True,0.987,0.0,6.8468
Sitting_Lying_FewLandmarks_back,93,Sitting,Sitting,True,0.981,0.0,10.547
Sitting_Lying_FewLandmarks_back,94,Sitting,Sitting,True,0.973,0.0,11.0865
Sitting_Lying_FewLandmarks_back,95,Sitting,Sitting,True,0.961,0.0,8.7818
Sitting_Lying_FewLandmarks_back,96,Sitting,Sitting,True,0.945,0.0,12.4836
Sitting_Lying_FewLandmarks_back,97,Sitting,Sitting,True,0.941,0.0,11.2558
Sitting_Lying_FewLandmarks_back,98,Sitting,Sitting,True,0.944,0.0,11.0987
Sitting_Lying_FewLandmarks_back,99,Sitting,Sitting,True,0.952,0.0,9.3027
Sitting_Lying_FewLandmarks_back,100,Sitting,Sitting,True,0.962,0.0,11.426
Sitting_Lying_FewLandmarks_back,101,Sitting,Sitting,True,0.978,0.0,9.4787
Sitting_Lying_FewLandmarks_back,102,Sitting,Sitting,True,0.978,0.0,11.7345
Sitting_Lying_FewLandmarks_back,103,Sitting,Sitting,True,0.975,0.0,6.6694
Sitting_Lying_FewLandmarks_back,104,Sitting,Sitting,True,0.977,0.0,9.023
Sitting_Lying_FewLandmarks_back,105,Sitting,Sitting,True,0.979,0.0,11.46
Sitting_Lying_FewLandmarks_back,106,Sitting,Sitting,True,0.975,0.0,12.0105
Sitting_Lying_FewLandmarks_back,107,Sitting,Sitting,True,0.982,0.0,12.4574
Sitting_Lying_FewLandmarks_back,108,Sitting,Sitting,True,0.989,0.0,11.3092
Sitting_Lying_FewLandmarks_back,109,Sitting,Sitting,True,0.988,0.0,33.4455
Sitting_Lying_FewLandmarks_back,110,Sitting,Sitting,True,0.986,0.0,21.733
Sitting_Lying_FewLandmarks_back,111,Sitting,Sitting,True,0.99,0.0,23.3526
Sitting_Lying_FewLandmarks_back,112,Sitting,Sitting,True,0.987,0.0,9.9981
Sitting_Lying_FewLandmarks_back,113,Sitting,Sitting,True,0.986,0.0,10.3638
Sitting_Lying_FewLandmarks_back,114,Sitting,Sitting,True,0.986,0.0,10.0338
Sitting_Lying_FewLandmarks_back,115,Sitting,Sitting,True,0.987,0.0,10.2094
Sitting_Lying_FewLandmarks_back,116,Sitting,Sitting,True,0.989,0.0,9.6688
Sitting_Lying_FewLandmarks_back,117,Sitting,Sitting,True,0.993,0.0,10.135
Sitting_Lying_FewLandmarks_back,118,Sitting,Sitting,True,0.994,0.0,8.0364
Sitting_Lying_FewLandmarks_back,119,Sitting,Sitting,True,0.995,0.0,9.0636
Sitting_Lying_FewLandmarks_back,120,Sitting,Sitting,True,0.997,0.0,8.6736
Sitting_Lying_FewLandmarks_back,121,Sitting,Sitting,True,0.997,0.0,11.2672
Sitting_Lying_FewLandmarks_back,122,Sitting,Sitting,True,0.997,0.0,14.0563
Sitting_Lying_FewLandmarks_back,123,Sitting,Sitting,True,0.997,0.0,7.4895
Sitting_Lying_FewLandmarks_back,124,Sitting,Sitting,True,0.998,0.0,9.2825
Sitting_Lying_FewLandmarks_back,125,Sitting,Sitting,True,0.997,0.0,8.1884
Sitting_Lying_FewLandmarks_back,126,Sitting,Sitting,True,0.997,0.0,10.9475
Sitting_Lying_FewLandmarks_back,127,Sitting,Sitting,True,0.996,0.0,11.5655
Sitting_Lying_FewLandmarks_back,128,Sitting,Sitting,True,0.995,0.0,8.3867
Sitting_Lying_FewLandmarks_back,129,Sitting,Sitting,True,0.994,0.0,9.2245
Sitting_Lying_FewLandmarks_back,130,Sitting,Sitting,True,0.994,0.0,6.2288
Sitting_Lying_FewLandmarks_back,131,Sitting,Sitting,True,0.992,0.0,8.793
Sitting_Lying_FewLandmarks_back,132,Sitting,Sitting,True,0.989,0.0,8.735
Sitting_Lying_FewLandmarks_back,133,Sitting,Sitting,True,0.989,0.0,11.1965
Sitting_Lying_FewLandmarks_back,134,Sitting,Sitting,True,0.987,0.0,6.9663
Sitting_Lying_FewLandmarks_back,135,Sitting,Sitting,True,0.986,0.0,10.0437
Sitting_Lying_FewLandmarks_back,136,Sitting,Sitting,True,0.984,0.0,10.6957
Sitting_Lying_FewLandmarks_back,137,Sitting,Sitting,True,0.986,0.0,6.1767
Sitting_Lying_FewLandmarks_back,138,Sitting,Sitting,True,0.98,0.0,9.7875
Sitting_Lying_FewLandmarks_back,139,Sitting,Sitting,True,0.982,0.0,8.8496
Sitting_Lying_FewLandmarks_back,140,Sitting,Sitting,True,0.982,0.0,12.0899
Sitting_Lying_FewLandmarks_back,141,Sitting,Sitting,True,0.983,0.0,12.0264
Sitting_Lying_FewLandmarks_back,142,Sitting,Sitting,True,0.981,0.0,11.4257
Sitting_Lying_FewLandmarks_back,143,Sitting,Sitting,True,0.984,0.0,14.8306
Sitting_Lying_FewLandmarks_back,144,Sitting,Sitting,True,0.979,0.0,11.2807
Sitting_Lying_FewLandmarks_back,145,Sitting,Sitting,True,0.978,0.0,12.3162
Sitting_Lying_FewLandmarks_back,146,Sitting,Sitting,True,0.978,0.0,12.0249
Sitting_Lying_FewLandmarks_back,147,Sitting,Sitting,True,0.972,0.0,12.9653
Sitting_Lying_FewLandmarks_back,148,,Sitting,,0.965,0.0,9.7445
Sitting_Lying_FewLandmarks_back,149,,Sitting,,0.965,0.0,9.8743
Sitting_Lying_FewLandmarks_back,150,,Sitting,,0.961,0.0,13.1562
Sitting_Lying_FewLandmarks_back,151,,Sitting,,0.959,0.0,7.5088
Sitting_Lying_FewLandmarks_back,152,,Sitting,,0.961,0.0,11.1476
Sitting_Lying_FewLandmarks_back,153,,Sitting,,0.963,0.0,7.3169
Sitting_Lying_FewLandmarks_back,154,,Sitting,,0.961,0.0,10.1807
Sitting_Lying_FewLandmarks_back,155,,Sitting,,0.961,0.0,12.964
Sitting_Lying_FewLandmarks_back,156,,Sitting,,0.96,0.0,16.97
Sitting_Lying_FewLandmarks_back,157,,Sitting,,0.963,0.0,13.4562
Sitting_Lying_FewLandmarks_back,158,,Sitting,,0.961,0.0,9.0906
Sitting_Lying_FewLandmarks_back,159,,Sitting,,0.965,0.0,13.6301
Sitting_Lying_FewLandmarks_back,160,,Sitting,,0.964,0.0,13.9931
Sitting_Lying_FewLandmarks_back,161,,Sitting,,0.968,0.0,8.8621
Sitting_Lying_FewLandmarks_back,162,,Sitting,,0.961,0.0,10.3116
Sitting_Lying_FewLandmarks_back,163,,Sitting,,0.964,0.0,17.4639
Sitting_Lying_FewLandmarks_back,164,,Sitting,,0.966,0.0,19.2295
Sitting_Lying_FewLandmarks_back,165,,Sitting,,0.969,0.0,15.6406
Sitting_Lying_FewLandmarks_back,166,,Sitting,,0.97,0.0,14.0676
Sitting_Lying_FewLandmarks_back,167,,Sitting,,0.974,0.0,14.5671
Sitting_Lying_FewLandmarks_back,168,,Sitting,,0.974,0.0,15.941
Sitting_Lying_FewLandmarks_back,169,,Sitting,,0.972,0.0,17.2387
Sitting_Lying_FewLandmarks_back,170,,Sitting,,0.97,0.0,16.6524
Sitting_Lying_FewLandmarks_back,171,,Sitting,,0.967,0.0,14.1422
Sitting_Lying_FewLandmarks_back,172,,Sitting,,0.969,0.0,14.1499
Sitting_Lying_FewLandmarks_back,173,,Sitting,,0.97,0.0,12.4832
Sitting_Lying_FewLandmarks_back,174,,Sitting,,0.971,0.0,9.4345
Sitting_Lying_FewLandmarks_back,175,,Sitting,,0.968,0.0,13.8262
Sitting_Lying_FewLandmarks_back,176,,Sitting,,0.969,0.0,11.0294
Sitting_Lying_FewLandmarks_back,177,,Sitting,,0.967,0.0,15.9721
Sitting_Lying_FewLandmarks_back,178,,Sitting,,0.962,0.0,11.6841
Sitting_Lying_FewLandmarks_back,179,,Sitting,,0.962,0.0,10.7852
Sitting_Lying_FewLandmarks_back,180,,Sitting,,0.964,0.0,8.3072
Sitting_Lying_FewLandmarks_back,181,,Sitting,,0.962,0.0,6.0955
Sitting_Lying_FewLandmarks_back,182,,Sitting,,0.961,0.0,9.3085
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.969,0.0,9.2989
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.973,0.0,7.5717
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.976,0.0,5.8803
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.984,0.0,9.7794
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.99,0.0,7.7773
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.989,0.0,11.2065
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.989,0.0,11.254
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.989,0.0,9.6043
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.987,0.0,10.3347
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.988,0.0,10.4848
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.99,0.0,14.4638
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.989,0.0,10.4734
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.99,0.0,10.4332
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.992,0.0,11.565
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.991,0.0,9.4263
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.99,0.0,12.1927
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.99,0.0,12.2243
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.986,0.0,9.8157
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.98,0.0,11.1915
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.975,0.0,9.1551
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.971,0.0,15.8623
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.931,0.0,10.295
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.927,0.0,10.1659
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.9,0.0,10.9167
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.89,0.0,9.1706
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.847,0.0,10.9843
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.815,0.0,8.7319
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.719,0.0,8.9741
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.671,0.0,14.2214
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.6,0.0,13.429
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.577,0.0,16.7275
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.595,0.0,18.2987
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.632,0.0,11.995
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.627,0.0,9.2324
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.652,0.0,9.9443
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.679,0.0,9.0684
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.701,0.0,10.9401
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.729,0.0,16.4202
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.766,0.0,15.2169
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.774,0.0,10.4364
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.768,0.0,10.5719
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.758,0.0,12.634
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.711,0.0,10.3272
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.667,0.0,9.1415
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.625,0.0,9.5405
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.59,0.0,10.13
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.539,0.0,11.7493
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.532,0.0,9.8909
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.534,0.0,9.6148
Sitting_Lying_FewLandmarks_back,232,Lying,Lying,True,0.654,0.0,9.4235
Sitting_Lying_FewLandmarks_back,233,Lying,Lying,True,0.657,0.0,9.4874
Sitting_Lying_FewLandmarks_back,234,Lying,Lying,True,0.662,0.0,9.227
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.685,0.0,9.9087
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.734,0.0,9.3681
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.78,0.0,10.9205
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.823,0.0,13.5215
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.874,0.0,10.5434
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.901,0.0,8.8051
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.913,0.0,9.8344
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.904,0.0,9.2576
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.895,0.0,9.7311
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.893,0.0,9.5403
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.887,0.0,10.6973
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.89,0.0,11.0077
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.905,0.0,10.4712
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.92,0.0,10.1956
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.92,0.0,9.8407
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.915,0.0,11.528
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.915,0.0,7.3588
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.923,0.0,10.1029
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.927,0.0,8.8841
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.93,0.0,9.4084
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.942,0.0,11.9225
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.932,0.0,13.1639
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.928,0.0,11.9444
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.933,0.0,10.1753
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.927,0.0,10.7343
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.917,0.0,9.0311
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.907,0.0,12.5588
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.9,0.0,12.1565
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.896,0.0,9.3443
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.891,0.0,13.4274
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.892,0.0,12.8112
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.893,0.0,9.5698
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.898,0.0,10.5516
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.889,0.0,10.6044
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.895,0.0,8.7093
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.897,0.0,10.9464
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.915,0.0,13.2137
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.918,0.0,12.1751
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.933,0.0,11.808
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.939,0.0,12.5171
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.943,0.0,11.8146
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.939,0.0,12.1461
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.932,0.0,13.6856
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.92,0.0,8.7653
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.913,0.0,10.946
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.92,0.0,12.7363
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.919,0.0,9.5546
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.918,0.0,11.6504
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.924,0.0,16.0748
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.927,0.0,12.4771
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.918,0.0,9.3522
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.908,0.0,10.0895
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.909,0.0,10.9246
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.912,0.0,18.5155
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.911,0.0,14.0417
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.913,0.0,15.3485
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.926,0.0,12.8464
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.928,0.0,10.0085
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.921,0.0,13.7745
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.924,0.0,11.4046
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.928,0.0,8.3342
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.926,0.0,10.9333
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.929,0.0,8.513
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.924,0.0,11.9906
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.917,0.0,11.9078
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.919,0.0,9.3701
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.914,0.0,9.2221
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.913,0.0,15.786
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.908,0.0,9.4996
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.906,0.0,6.203
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.904,0.0,8.1795
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.906,0.0,13.1719
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.903,0.0,21.5653
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.915,0.0,18.4056
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.925,0.0,17.4205
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.921,0.0,15.7076
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.917,0.0,10.89
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.918,0.0,9.8234
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.916,0.0,12.7509
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.912,0.0,13.1902
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.905,0.0,13.3532
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.904,0.0,9.9864
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.901,0.0,8.6527
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.905,0.0,7.4442
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.898,0.0,10.7716
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.898,0.0,12.2358
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.9,0.0,13.6855
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.899,0.0,11.5922
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.891,0.0,12.0953
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.896,0.0,16.9039
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.903,0.0,13.4951
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.891,0.0,12.778
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.893,0.0,7.8404
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.893,0.0,11.9592
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.897,0.0,12.0297
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.897,0.0,10.3714
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.912,0.0,9.9363
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.915,0.0,10.944
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.926,0.0,7.6602
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.926,0.0,10.3627
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.93,0.0,9.3227
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.932,0.0,10.7591
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.935,0.0,10.2588
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.926,0.0,7.2265
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.922,0.0,8.9521
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.92,0.0,7.8722
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.922,0.0,11.8087
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.91,0.0,16.3361
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.914,0.0,12.423
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.91,0.0,11.6457
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.902,0.0,10.1936
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.889,0.0,13.9224
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.906,0.0,14.4512
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.9,0.0,17.4565
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.899,0.0,12.1178
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.873,0.0,17.7794
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.814,0.0,20.2555
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.764,0.0,14.2495
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.696,0.0,15.0951
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.61,0.0,15.4968
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.594,0.0,12.3049
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.569,0.0,22.1964
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.519,0.0,15.5589
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.509,0.0,13.1758
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.528,0.0,14.0209
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.464,0.0,12.3946
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.519,0.0,17.2492
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.583,0.0,12.6682
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.576,0.0,9.5181
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.555,0.0,9.8905
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.535,0.0,7.2268
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.484,0.0,10.0646
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.435,0.0,9.8063
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.4,0.0,8.626
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.382,0.0,11.1995
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.386,0.0,11.0347
Sitting_Lying_FewLandmarks_back,371,,Standing,,0.681,0.0,11.3625
Sitting_Lying_FewLandmarks_back,372,,Standing,,0.688,0.0,10.6189
Sitting_Lying_FewLandmarks_back,373,,Standing,,0.672,0.0,8.2776
Sitting_Lying_FewLandmarks_back,374,,Standing,,0.709,0.0,13.7698
Sitting_Lying_FewLandmarks_back,375,,Standing,,0.675,0.0,14.0396
Sitting_Lying_FewLandmarks_back,376,,Standing,,0.651,0.0,11.8254
Sitting_Lying_FewLandmarks_back,377,,Standing,,0.636,0.0,9.7748
Sitting_Lying_FewLandmarks_back,378,,Standing,,0.651,0.0,11.4172
Sitting_Lying_FewLandmarks_back,379,,Standing,,0.654,0.0,16.3247
Sitting_Lying_FewLandmarks_back,380,,Standing,,0.689,0.0,14.6523
Sitting_Lying_FewLandmarks_back,381,,Standing,,0.679,0.0,22.0301
Sitting_Lying_FewLandmarks_back,382,,Standing,,0.685,0.0,16.9336
Sitting_Lying_FewLandmarks_back,383,,Standing,,0.677,0.0,13.2444
Sitting_Lying_FewLandmarks_back,384,,Standing,,0.623,0.0,13.4268
Sitting_Lying_FewLandmarks_back,385,,Standing,,0.605,0.0,14.3294
Sitting_Lying_FewLandmarks_back,386,,Standing,,0.618,0.0,10.2338
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.798,0.0,10.1931
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.82,0.0,15.1095
