clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,122,Sitting,Lying,False,0.974,0.0,9.1934
SitFloor_crossedLegs,123,Sitting,Lying,False,0.97,0.0,9.6866
SitFloor_crossedLegs,124,Sitting,Lying,False,0.973,0.0,11.2702
SitFloor_crossedLegs,125,Sitting,Lying,False,0.97,0.0,9.2177
SitFloor_crossedLegs,126,Sitting,Lying,False,0.974,0.0,9.2697
SitFloor_crossedLegs,127,Sitting,Lying,False,0.974,0.0,16.025
SitFloor_crossedLegs,128,Sitting,Lying,False,0.974,0.0,11.9009
SitFloor_crossedLegs,129,Sitting,Lying,False,0.972,0.0,10.2908
SitFloor_crossedLegs,130,Sitting,Lying,False,0.973,0.0,14.2278
SitFloor_crossedLegs,131,Sitting,Lying,False,0.974,0.0,20.8798
SitFloor_crossedLegs,132,Sitting,Lying,False,0.974,0.0,14.598
SitFloor_crossedLegs,133,Sitting,Lying,False,0.971,0.0,12.2107
SitFloor_crossedLegs,134,Sitting,Lying,False,0.96,0.0,14.7148
SitFloor_crossedLegs,135,Sitting,Lying,False,0.95,0.0,9.3816
SitFloor_crossedLegs,136,Sitting,Lying,False,0.924,0.0,12.1887
SitFloor_crossedLegs,137,Sitting,Lying,False,0.882,0.0,11.2544
SitFloor_crossedLegs,138,Sitting,Lying,False,0.8,0.0,11.744
SitFloor_crossedLegs,139,Sitting,Lying,False,0.719,0.0,9.5549
SitFloor_crossedLegs,140,Sitting,Lying,False,0.685,0.0,9.7666
SitFloor_crossedLegs,141,Sitting,Lying,False,0.721,0.0,7.2017
SitFloor_crossedLegs,142,Sitting,Lying,False,0.732,0.0,11.773
SitFloor_crossedLegs,143,Sitting,Lying,False,0.764,0.0,10.9044
SitFloor_crossedLegs,144,Sitting,Lying,False,0.773,0.0,7.3854
SitFloor_crossedLegs,145,Sitting,Lying,False,0.801,0.0,11.5232
SitFloor_crossedLegs,146,Sitting,Lying,False,0.824,0.0,16.6391
SitFloor_crossedLegs,147,Sitting,Lying,False,0.864,0.0,13.4684
SitFloor_crossedLegs,148,Sitting,Lying,False,0.926,0.0,10.3372
SitFloor_crossedLegs,149,Sitting,Lying,False,0.94,0.0,12.1698
SitFloor_crossedLegs,150,Sitting,Lying,False,0.932,0.0,10.8713
SitFloor_crossedLegs,151,Sitting,Lying,False,0.912,0.0,12.2713
SitFloor_crossedLegs,152,Sitting,Lying,False,0.912,0.0,7.8079
SitFloor_crossedLegs,153,Sitting,Lying,False,0.915,0.0,6.3067
SitFloor_crossedLegs,154,Sitting,Lying,False,0.928,0.0,9.1774
SitFloor_crossedLegs,155,Sitting,Lying,False,0.929,0.0,8.4918
SitFloor_crossedLegs,156,Sitting,Lying,False,0.917,0.0,8.8322
SitFloor_crossedLegs,157,Sitting,Lying,False,0.907,0.0,18.9369
SitFloor_crossedLegs,158,Sitting,Lying,False,0.896,0.0,12.1607
SitFloor_crossedLegs,159,Sitting,Lying,False,0.903,0.0,13.5675
SitFloor_crossedLegs,160,Sitting,Lying,False,0.91,0.0,10.2869
SitFloor_crossedLegs,161,Sitting,Lying,False,0.928,0.0,9.548
SitFloor_crossedLegs,162,Sitting,Lying,False,0.934,0.0,9.3744
SitFloor_crossedLegs,163,Sitting,Lying,False,0.946,0.0,8.344
SitFloor_crossedLegs,164,Sitting,Lying,False,0.952,0.0,14.9006
SitFloor_crossedLegs,165,Sitting,Lying,False,0.959,0.0,27.7714
SitFloor_crossedLegs,166,Sitting,Lying,False,0.962,0.0,23.7193
SitFloor_crossedLegs,167,Sitting,Lying,False,0.965,0.0,29.1639
SitFloor_crossedLegs,168,Sitting,Lying,False,0.967,0.0,33.9411
SitFloor_crossedLegs,169,Sitting,Lying,False,0.966,0.0,30.649
SitFloor_crossedLegs,170,Sitting,Lying,False,0.968,0.0,28.9054
SitFloor_crossedLegs,171,Sitting,Lying,False,0.968,0.0,30.4366
SitFloor_crossedLegs,172,Sitting,Lying,False,0.973,0.0,20.079
SitFloor_crossedLegs,173,Sitting,Lying,False,0.968,0.0,19.2518
SitFloor_crossedLegs,174,Sitting,Lying,False,0.967,0.0,14.8757
SitFloor_crossedLegs,175,Sitting,Lying,False,0.966,0.0,12.173
SitFloor_crossedLegs,176,Sitting,Lying,False,0.967,0.0,10.504
SitFloor_crossedLegs,177,Sitting,Lying,False,0.969,0.0,23.0194
SitFloor_crossedLegs,178,Sitting,Lying,False,0.968,0.0,34.7158
SitFloor_crossedLegs,179,Sitting,Lying,False,0.968,0.0,18.5937
SitFloor_crossedLegs,180,Sitting,Lying,False,0.966,0.0,19.1956
SitFloor_crossedLegs,181,Sitting,Lying,False,0.961,0.0,11.5176
SitFloor_crossedLegs,182,Sitting,Lying,False,0.96,0.0,11.0767
SitFloor_crossedLegs,183,Sitting,Lying,False,0.957,0.0,9.1257
SitFloor_crossedLegs,184,Sitting,Lying,False,0.96,0.0,9.8765
SitFloor_crossedLegs,185,Sitting,Lying,False,0.958,0.0,11.1803
SitFloor_crossedLegs,186,Sitting,Lying,False,0.961,0.0,9.1646
SitFloor_crossedLegs,187,Sitting,Lying,False,0.96,0.0,10.893
SitFloor_crossedLegs,188,Sitting,Lying,False,0.958,0.0,9.9943
SitFloor_crossedLegs,189,Sitting,Lying,False,0.954,0.0,8.7969
SitFloor_crossedLegs,190,Sitting,Lying,False,0.952,0.0,11.1297
SitFloor_crossedLegs,191,Sitting,Lying,False,0.942,0.0,11.5809
SitFloor_crossedLegs,192,Sitting,Lying,False,0.934,0.0,11.2756
SitFloor_crossedLegs,193,Sitting,Lying,False,0.926,0.0,16.4848
SitFloor_crossedLegs,194,Sitting,Lying,False,0.928,0.0,14.2926
SitFloor_crossedLegs,195,Sitting,Lying,False,0.926,0.0,12.6957
SitFloor_crossedLegs,196,Sitting,Lying,False,0.924,0.0,13.9553
SitFloor_crossedLegs,197,Sitting,Lying,False,0.927,0.0,12.1742
SitFloor_crossedLegs,198,Sitting,Lying,False,0.928,0.0,9.1378
SitFloor_crossedLegs,199,Sitting,Lying,False,0.934,0.0,12.1681
SitFloor_crossedLegs,200,Sitting,Lying,False,0.933,0.0,19.7185
SitFloor_crossedLegs,201,Sitting,Lying,False,0.939,0.0,12.32
SitFloor_crossedLegs,202,Sitting,Lying,False,0.938,0.0,12.4768
SitFloor_crossedLegs,203,Sitting,Lying,False,0.943,0.0,14.7139
SitFloor_crossedLegs,204,Sitting,Lying,False,0.937,0.0,10.9565
SitFloor_crossedLegs,205,Sitting,Lying,False,0.937,0.0,10.3335
SitFloor_crossedLegs,206,,Lying,,0.936,0.0,8.4624
SitFloor_crossedLegs,207,,Lying,,0.941,0.0,9.5899
SitFloor_crossedLegs,208,,Lying,,0.94,0.0,12.7819
SitFloor_crossedLegs,209,,Lying,,0.941,0.0,9.8503
SitFloor_crossedLegs,210,,Lying,,0.937,0.0,9.3973
SitFloor_crossedLegs,211,,Lying,,0.936,0.0,13.3306
SitFloor_crossedLegs,212,,Lying,,0.936,0.0,11.4298
SitFloor_crossedLegs,213,,Lying,,0.937,0.0,9.5928
SitFloor_crossedLegs,214,,Lying,,0.941,0.0,10.0137
SitFloor_crossedLegs,215,,Lying,,0.942,0.0,12.5599
SitFloor_crossedLegs,216,,Lying,,0.94,0.0,13.5788
SitFloor_crossedLegs,217,,Lying,,0.942,0.0,9.7617
SitFloor_crossedLegs,218,,Lying,,0.939,0.0,14.2112
SitFloor_crossedLegs,219,,Lying,,0.937,0.0,12.3991
SitFloor_crossedLegs,220,,Lying,,0.926,0.0,15.2849
SitFloor_crossedLegs,221,,Lying,,0.918,0.0,9.955
SitFloor_crossedLegs,222,,Lying,,0.92,0.0,11.1614
SitFloor_crossedLegs,223,,Lying,,0.922,0.0,12.3218
SitFloor_crossedLegs,224,,Lying,,0.92,0.0,9.9309
SitFloor_crossedLegs,225,,Lying,,0.914,0.0,10.3496
SitFloor_crossedLegs,226,,Lying,,0.905,0.0,10.2722
SitFloor_crossedLegs,227,,Lying,,0.908,0.0,9.0349
SitFloor_crossedLegs,228,,Lying,,0.894,0.0,11.8192
SitFloor_crossedLegs,229,,Lying,,0.904,0.0,11.3637
SitFloor_crossedLegs,230,,Lying,,0.882,0.0,9.1241
SitFloor_crossedLegs,231,,Lying,,0.885,0.0,11.0876
SitFloor_crossedLegs,232,,Lying,,0.881,0.0,9.9859
SitFloor_crossedLegs,233,,Lying,,0.9,0.0,10.9192
SitFloor_crossedLegs,234,,Lying,,0.893,0.0,13.3763
SitFloor_crossedLegs,235,,Lying,,0.861,0.0,19.1095
SitFloor_crossedLegs,236,,Lying,,0.823,0.0,10.7042
SitFloor_crossedLegs,237,,Lying,,0.793,0.0,11.2377
SitFloor_crossedLegs,238,,Lying,,0.768,0.0,9.0954
SitFloor_crossedLegs,239,,Lying,,0.767,0.0,9.5614
SitFloor_crossedLegs,240,,Lying,,0.801,0.0,11.3941
SitFloor_crossedLegs,241,,Lying,,0.837,0.0,9.853
SitFloor_crossedLegs,242,,Lying,,0.87,0.0,11.4787
SitFloor_crossedLegs,243,,Lying,,0.851,0.0,9.6704
SitFloor_crossedLegs,244,,Lying,,0.847,0.0,8.9138
SitFloor_crossedLegs,245,,Lying,,0.814,0.0,9.8874
SitFloor_crossedLegs,246,,Lying,,0.766,0.0,7.536
SitFloor_crossedLegs,247,,Lying,,0.717,0.0,12.4832
SitFloor_crossedLegs,248,,Lying,,0.666,0.0,14.0752
SitFloor_crossedLegs,249,,Lying,,0.689,0.0,10.8418
SitFloor_crossedLegs,250,,Lying,,0.702,0.0,9.7191
SitFloor_crossedLegs,251,,Lying,,0.732,0.0,11.3572
SitFloor_crossedLegs,252,,Lying,,0.761,0.0,15.4408
SitFloor_crossedLegs,253,,Lying,,0.818,0.0,20.8448
SitFloor_crossedLegs,254,,Lying,,0.881,0.0,19.3631
SitFloor_crossedLegs,255,,Lying,,0.897,0.0,13.8145
SitFloor_crossedLegs,256,,Lying,,0.893,0.0,12.4667
SitFloor_crossedLegs,257,,Lying,,0.873,0.0,11.363
SitFloor_crossedLegs,258,,Lying,,0.812,0.0,7.4083
SitFloor_crossedLegs,259,,Lying,,0.781,0.0,11.9177
SitFloor_crossedLegs,260,,Lying,,0.759,0.0,8.2945
SitFloor_crossedLegs,261,,Lying,,0.762,0.0,10.5459
SitFloor_crossedLegs,262,,Lying,,0.716,0.0,12.8818
SitFloor_crossedLegs,263,,Lying,,0.677,0.0,11.8974
SitFloor_crossedLegs,264,,Lying,,0.68,0.0,10.4305
SitFloor_crossedLegs,265,,Sitting,,0.687,0.0,12.681
SitFloor_crossedLegs,266,,Sitting,,0.693,0.0,12.6502
SitFloor_crossedLegs,267,,Sitting,,0.629,0.0,14.1094
SitFloor_crossedLegs,268,,Sitting,,0.608,0.0,22.1672
SitFloor_crossedLegs,269,,Sitting,,0.661,0.0,13.8515
SitFloor_crossedLegs,270,,Sitting,,0.86,0.0,16.886
SitFloor_crossedLegs,271,,Sitting,,0.847,0.0,12.3573
SitFloor_crossedLegs,272,,Sitting,,0.839,0.0,9.6112
SitFloor_crossedLegs,273,,Sitting,,0.837,0.0,12.5281
SitFloor_crossedLegs,274,,Sitting,,0.836,0.0,10.654
SitFloor_crossedLegs,275,,Sitting,,0.855,0.0,9.048
SitFloor_crossedLegs,276,,Sitting,,0.644,0.0,10.2202
SitFloor_crossedLegs,277,,Standing,,0.433,0.0,10.3246
SitFloor_crossedLegs,278,,Standing,,0.58,0.0,7.4609
SitFloor_crossedLegs,279,,Standing,,0.673,0.0,10.3958
SitFloor_crossedLegs,280,,Standing,,0.674,0.0,8.4906
SitFloor_crossedLegs,281,,Standing,,0.651,0.0,10.0271
SitFloor_crossedLegs,282,,Standing,,0.649,0.0,11.3141
SitFloor_crossedLegs,283,,Standing,,0.814,0.0,10.6336
SitFloor_crossedLegs,284,,Standing,,0.926,0.0,9.858
SitFloor_crossedLegs,285,,Standing,,0.962,0.0,10.7195
SitFloor_crossedLegs,286,,Standing,,0.974,0.0,10.2496
SitFloor_crossedLegs,287,,Standing,,0.981,0.0,9.7365
SitFloor_crossedLegs,288,,Standing,,0.993,0.0,16.0996
SitFloor_crossedLegs,289,,Standing,,0.991,0.0,11.6124
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.915,0.0,9.4722
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.92,0.0,10.8152
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.92,0.0,9.2331
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.525,0.0,11.4618
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.525,0.0,11.814
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.553,0.0,10.5988
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.605,0.0,8.4504
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.724,0.0,8.8862
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.751,0.0,9.2055
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.769,0.0,8.7527
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.727,0.0,7.5261
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.702,0.0,8.2858
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.672,0.0,6.8977
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.636,0.0,11.2855
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.533,0.0,11.6251
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.524,0.0,10.1576
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.477,0.0,10.1037
SitFloor_lowKeypoints_crossedLegs,48,,Sitting,,0.648,0.0,11.8947
SitFloor_lowKeypoints_crossedLegs,49,,Sitting,,0.688,0.0,13.3582
SitFloor_lowKeypoints_crossedLegs,50,,Sitting,,0.736,0.0,8.7803
SitFloor_lowKeypoints_crossedLegs,51,,Sitting,,0.732,0.0,10.542
SitFloor_lowKeypoints_crossedLegs,52,,Sitting,,0.638,0.0,7.8076
SitFloor_lowKeypoints_crossedLegs,53,,Sitting,,0.542,0.0,13.2468
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.56,0.0,15.5624
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.602,0.0,14.4132
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.696,0.0,13.498
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.762,0.0,13.7301
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.872,0.0,10.7591
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.939,0.0,10.5388
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.915,0.0,19.8014
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.878,0.0,25.8234
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.881,0.0,14.8871
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.886,0.0,12.4403
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.934,0.0,12.436
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.947,0.0,10.9667
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.955,0.0,18.8649
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.958,0.0,15.2048
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.968,0.0,12.2339
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.977,0.0,12.109
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.981,0.0,8.627
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.988,0.0,11.3979
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.993,0.0,11.0333
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.994,0.0,12.1589
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.994,0.0,8.1915
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.995,0.0,12.948
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.995,0.0,20.109
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.996,0.0,14.2628
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.997,0.0,67.2997
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.998,0.0,33.8657
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.999,0.0,27.6433
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.999,0.0,23.7415
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.999,0.0,30.704
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.999,0.0,18.3891
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.999,0.0,15.6816
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.999,0.0,15.0473
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.999,0.0,12.0522
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.999,0.0,11.5707
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.999,0.0,8.0418
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.999,0.0,20.4293
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.999,0.0,14.3648
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.999,0.0,18.1205
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.999,0.0,13.1247
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.999,0.0,17.1524
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.998,0.0,10.9025
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.998,0.0,15.9324
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.998,0.0,16.3556
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.998,0.0,9.9259
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.998,0.0,11.858
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.998,0.0,10.2144
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.998,0.0,16.6294
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.998,0.0,15.2804
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.998,0.0,12.0908
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.998,0.0,11.1449
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.997,0.0,11.0095
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.996,0.0,11.8198
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.996,0.0,10.8073
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.996,0.0,10.0087
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.997,0.0,25.4481
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.996,0.0,15.8469
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.996,0.0,20.1186
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.995,0.0,17.9171
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.996,0.0,17.3904
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.997,0.0,34.6128
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.996,0.0,16.2067
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.996,0.0,14.1384
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.996,0.0,12.7108
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.995,0.0,14.575
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.995,0.0,8.8928
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.995,0.0,14.16
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.995,0.0,15.6243
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.994,0.0,10.813
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.995,0.0,11.399
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.994,0.0,9.7218
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.995,0.0,10.5263
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.994,0.0,12.9375
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.995,0.0,8.5312
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.995,0.0,20.2867
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.995,0.0,20.9086
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.994,0.0,15.7668
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.994,0.0,11.5328
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.995,0.0,10.0055
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.997,0.0,11.6803
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.995,0.0,9.6122
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.995,0.0,10.2214
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.993,0.0,12.5706
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.993,0.0,13.9625
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.994,0.0,11.2452
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.995,0.0,14.4808
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.996,0.0,24.6585
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.997,0.0,31.8796
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.997,0.0,18.2008
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.997,0.0,17.8178
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.997,0.0,16.9037
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.997,0.0,11.2637
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.997,0.0,11.4476
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.996,0.0,7.9794
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.997,0.0,16.4072
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.997,0.0,11.4055
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.996,0.0,12.3985
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.996,0.0,9.2563
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.996,0.0,10.8413
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.996,0.0,12.1421
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.996,0.0,11.0108
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.996,0.0,12.9735
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.997,0.0,21.0342
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.997,0.0,19.3961
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.996,0.0,17.5505
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.996,0.0,17.6852
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.997,0.0,17.5471
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.997,0.0,18.7554
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.997,0.0,13.0909
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.997,0.0,14.5651
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.997,0.0,16.5015
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.996,0.0,18.1895
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.995,0.0,15.0702
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.995,0.0,16.8491
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.997,0.0,18.3416
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.995,0.0,18.1389
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.996,0.0,17.4576
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.995,0.0,13.7504
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.996,0.0,23.0744
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.996,0.0,15.0403
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.997,0.0,24.6185
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.997,0.0,16.1438
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.997,0.0,20.1514
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.997,0.0,17.6651
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.997,0.0,12.9636
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.997,0.0,12.6793
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.996,0.0,18.4618
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.996,0.0,14.4246
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.995,0.0,12.2067
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.996,0.0,19.0959
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.997,0.0,16.8795
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.997,0.0,13.9714
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.997,0.0,25.5288
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.997,0.0,31.554
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.996,0.0,35.0404
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.996,0.0,19.5669
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.996,0.0,23.204
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.996,0.0,25.2575
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.997,0.0,27.0322
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.997,0.0,52.1575
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.997,0.0,27.7782
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.997,0.0,23.3413
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.996,0.0,44.141
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.995,0.0,16.5756
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.994,0.0,16.37
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.995,0.0,14.9029
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.996,0.0,34.1694
