clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFast_GetupFast,49,Sitting,Standing,False,0.998,0.0,10.4185
SitFast_GetupFast,50,Sitting,Standing,False,0.998,0.0,11.1056
SitFast_GetupFast,51,Sitting,Standing,False,0.998,0.0,11.9408
SitFast_GetupFast,52,Sitting,Standing,False,0.998,0.0,12.8677
SitFast_GetupFast,53,Sitting,Standing,False,0.998,0.0,11.7666
SitFast_GetupFast,54,Sitting,Standing,False,0.998,0.0,13.2571
SitFast_GetupFast,55,Sitting,Standing,False,0.997,0.0,9.4725
SitFast_GetupFast,56,Sitting,Standing,False,0.997,0.0,11.3437
SitFast_GetupFast,57,Sitting,Standing,False,0.997,0.0,11.7386
SitFast_GetupFast,58,Sitting,Standing,False,0.997,0.0,12.7405
SitFast_GetupFast,59,Sitting,Standing,False,0.997,0.0,10.1457
SitFast_GetupFast,60,Sitting,Standing,False,0.996,0.0,9.661
SitFast_GetupFast,61,Sitting,Standing,False,0.996,0.0,8.4223
SitFast_GetupFast,62,Sitting,Standing,False,0.996,0.0,10.6442
SitFast_GetupFast,63,Sitting,Standing,False,0.996,0.0,9.4823
SitFast_GetupFast,64,Sitting,Standing,False,0.996,0.0,8.8306
SitFast_GetupFast,65,Sitting,Standing,False,0.996,0.0,9.8038
SitFast_GetupFast,66,Sitting,Standing,False,0.996,0.0,9.0248
SitFast_GetupFast,67,Sitting,Standing,False,0.997,0.0,12.1816
SitFast_GetupFast,68,Sitting,Standing,False,0.997,0.0,12.4309
SitFast_GetupFast,69,Sitting,Standing,False,0.997,0.0,12.7097
SitFast_GetupFast,70,Sitting,Standing,False,0.998,0.0,19.0625
SitFast_GetupFast,71,Sitting,Standing,False,0.998,0.0,17.6732
SitFast_GetupFast,72,Sitting,Standing,False,0.999,0.0,16.7722
SitFast_GetupFast,73,Sitting,Standing,False,0.999,0.0,11.8966
SitFast_GetupFast,74,Sitting,Standing,False,0.999,0.0,12.4728
SitFast_GetupFast,75,Sitting,Standing,False,0.999,0.0,9.9904
SitFast_GetupFast,76,Sitting,Standing,False,0.999,0.0,9.0696
SitFast_GetupFast,77,Sitting,Standing,False,0.999,0.0,10.9037
SitFast_GetupFast,78,Sitting,Standing,False,0.999,0.0,7.8236
SitFast_GetupFast,79,Sitting,Standing,False,0.999,0.0,12.8751
SitFast_GetupFast,80,Sitting,Standing,False,0.999,0.0,14.169
SitFast_GetupFast,81,Sitting,Standing,False,0.999,0.0,14.0672
SitFast_GetupFast,82,Sitting,Standing,False,0.999,0.0,20.8216
SitFast_GetupFast,83,Sitting,Standing,False,0.999,0.0,45.451
SitFast_GetupFast,84,Sitting,Standing,False,0.999,0.0,23.3076
SitFast_GetupFast,85,Sitting,Standing,False,0.999,0.0,21.2194
SitFast_GetupFast,86,Sitting,Standing,False,0.999,0.0,31.1156
SitFast_GetupFast,87,Sitting,Standing,False,0.999,0.0,13.5262
SitFast_GetupFast,88,Sitting,Standing,False,0.999,0.0,10.3734
SitFast_GetupFast,89,Sitting,Standing,False,0.999,0.0,12.9475
SitFast_GetupFast,90,Sitting,Standing,False,0.999,0.0,11.1646
SitFast_GetupFast,91,Sitting,Standing,False,0.999,0.0,11.2467
SitFast_GetupFast,92,Sitting,Standing,False,0.999,0.0,12.323
SitFast_GetupFast,93,Sitting,Standing,False,0.999,0.0,13.6422
SitFast_GetupFast,94,Sitting,Standing,False,0.999,0.0,12.4499
SitFast_GetupFast,95,Sitting,Standing,False,0.999,0.0,20.0363
SitFast_GetupFast,96,Sitting,Standing,False,0.999,0.0,16.1616
SitFast_GetupFast,97,Sitting,Standing,False,0.999,0.0,13.2136
SitFast_GetupFast,98,Sitting,Standing,False,0.999,0.0,12.5518
SitFast_GetupFast,99,Sitting,Standing,False,0.999,0.0,29.817
SitFast_GetupFast,100,Sitting,Standing,False,0.999,0.0,16.4117
SitFast_GetupFast,101,Sitting,Standing,False,0.999,0.0,17.7619
SitFast_GetupFast,102,Sitting,Standing,False,0.999,0.0,13.2008
SitFast_GetupFast,103,Sitting,Standing,False,0.999,0.0,13.1684
SitFast_GetupFast,104,Sitting,Standing,False,0.999,0.0,17.9232
SitFast_GetupFast,105,Sitting,Standing,False,0.998,0.0,14.3072
SitFast_GetupFast,106,Sitting,Standing,False,0.998,0.0,11.7437
SitFast_GetupFast,107,Sitting,Standing,False,0.996,0.0,11.6791
SitFast_GetupFast,108,Sitting,Standing,False,0.995,0.0,9.5367
SitFast_GetupFast,109,Sitting,Standing,False,0.993,0.0,10.2228
SitFast_GetupFast,110,Sitting,Standing,False,0.99,0.0,8.2278
SitFast_GetupFast,111,,Standing,,0.987,0.0,10.0043
SitFast_GetupFast,112,,Standing,,0.986,0.0,11.6733
SitFast_GetupFast,113,,Standing,,0.985,0.0,10.3584
SitFast_GetupFast,114,,Standing,,0.984,0.0,10.1447
SitFast_GetupFast,115,,Standing,,0.981,0.0,11.2295
SitFast_GetupFast,116,,Standing,,0.981,0.0,8.9113
SitFast_GetupFast,117,,Standing,,0.977,0.0,18.852
SitFast_GetupFast,118,,Standing,,0.975,0.0,11.9016
SitFast_GetupFast,119,,Standing,,0.973,0.0,13.7436
SitFast_GetupFast,120,,Standing,,0.973,0.0,19.9774
SitFast_GetupFast,121,,Standing,,0.973,0.0,13.6911
SitFast_GetupFast,122,,Standing,,0.973,0.0,10.4492
SitFast_GetupFast,123,,Standing,,0.972,0.0,12.834
SitFast_GetupFast,124,,Standing,,0.972,0.0,8.1978
SitFast_GetupFast,125,,Standing,,0.973,0.0,11.0612
SitFast_GetupFast,126,,Standing,,0.973,0.0,10.9346
SitFast_GetupFast,127,,Standing,,0.976,0.0,10.1669
SitFast_GetupFast,128,,Standing,,0.974,0.0,10.0812
SitFast_GetupFast,129,,Standing,,0.965,0.0,9.8378
SitFast_GetupFast,130,,Standing,,0.939,0.0,8.9221
SitFast_GetupFast,131,,Standing,,0.918,0.0,10.2449
SitFast_GetupFast,132,,Standing,,0.901,0.0,9.6341
SitFast_GetupFast,133,,Standing,,0.881,0.0,10.5622
SitFast_GetupFast,134,,Standing,,0.869,0.0,11.263
SitFast_GetupFast,135,,Standing,,0.856,0.0,9.78
SitFast_GetupFast,136,,Standing,,0.841,0.0,11.0558
SitFast_GetupFast,137,,Standing,,0.823,0.0,11.8171
SitFast_GetupFast,138,,Standing,,0.807,0.0,17.8522
SitFast_GetupFast,139,,Standing,,0.792,0.0,20.263
SitFast_GetupFast,140,,Standing,,0.809,0.0,20.0939
SitFast_GetupFast,141,,Standing,,0.821,0.0,12.622
SitFast_GetupFast,142,,Standing,,0.827,0.0,11.3463
SitFast_GetupFast,143,,Standing,,0.836,0.0,8.6922
SitFast_GetupFast,144,,Standing,,0.839,0.0,10.4072
SitFast_GetupFast,145,,Standing,,0.825,0.0,11.8244
SitFast_GetupFast,146,,Standing,,0.803,0.0,9.7625
SitFast_GetupFast,147,,Standing,,0.794,0.0,11.7197
SitFast_GetupFast,148,,Standing,,0.776,0.0,12.1295
SitFast_GetupFast,149,,Standing,,0.757,0.0,13.0421
SitFast_GetupFast,150,,Standing,,0.741,0.0,6.6932
SitFast_GetupFast,151,,Standing,,0.739,0.0,12.5187
SitFast_GetupFast,152,,Standing,,0.728,0.0,10.5659
SitFast_GetupFast,153,,Standing,,0.734,0.0,10.5463
SitFast_GetupFast,154,,Standing,,0.742,0.0,10.981
SitFast_GetupFast,155,,Standing,,0.769,0.0,8.2306
SitFast_GetupFast,156,,Standing,,0.806,0.0,10.3621
SitFast_GetupFast,157,,Standing,,0.835,0.0,18.0932
SitFast_GetupFast,158,,Standing,,0.875,0.0,17.3342
SitFast_GetupFast,159,,Standing,,0.919,0.0,47.1113
SitFast_GetupFast,160,,Standing,,0.948,0.0,28.1079
SitFast_GetupFast,161,,Standing,,0.962,0.0,18.5832
SitFast_GetupFast,162,,Standing,,0.985,0.0,15.4137
SitFast_GetupFast,163,,Standing,,0.993,0.0,12.793
SitFast_GetupFast,164,,Standing,,0.995,0.0,10.0924
SitFast_GetupFast,165,,Standing,,0.996,0.0,14.3035
SitFast_GetupFast,166,,Standing,,0.997,0.0,11.4997
SitFast_GetupFast,167,,Standing,,0.997,0.0,8.5702
SitFast_GetupFast,168,,Standing,,0.998,0.0,22.4412
SitFast_GetupFast,169,,Standing,,0.997,0.0,10.4501
SitFast_GetupFast,170,,Standing,,0.997,0.0,12.411
SitFast_GetupFast,171,,Standing,,0.997,0.0,11.7154
SitFast_GetupFast,172,,Standing,,0.997,0.0,8.0364
SitFast_GetupFast,173,,Standing,,0.996,0.0,10.9697
SitFast_GetupFast,174,,Standing,,0.995,0.0,11.0987
SitFloor_crossedLegs,31,,Standing,,0.995,0.0,11.5875
SitFloor_crossedLegs,32,,Standing,,0.993,0.0,10.2665
SitFloor_crossedLegs,33,,Standing,,0.994,0.0,12.5607
SitFloor_crossedLegs,34,,Standing,,0.994,0.0,13.6223
SitFloor_crossedLegs,35,,Standing,,0.989,0.0,12.7879
SitFloor_crossedLegs,36,,Standing,,0.988,0.0,12.4009
SitFloor_crossedLegs,37,,Standing,,0.978,0.0,12.5484
SitFloor_crossedLegs,38,,Standing,,0.977,0.0,9.9999
SitFloor_crossedLegs,39,,Standing,,0.968,0.0,10.58
SitFloor_crossedLegs,40,,Standing,,0.949,0.0,10.1825
SitFloor_crossedLegs,41,,Standing,,0.937,0.0,9.8457
SitFloor_crossedLegs,42,,Standing,,0.914,0.0,5.9955
SitFloor_crossedLegs,43,,Standing,,0.893,0.0,8.4648
SitFloor_crossedLegs,44,,Standing,,0.871,0.0,8.8154
SitFloor_crossedLegs,45,,Standing,,0.859,0.0,10.7883
SitFloor_crossedLegs,46,,Standing,,0.857,0.0,8.8711
SitFloor_crossedLegs,47,,Standing,,0.854,0.0,8.4102
SitFloor_crossedLegs,48,,Standing,,0.845,0.0,5.9322
SitFloor_crossedLegs,49,,Standing,,0.833,0.0,10.1092
SitFloor_crossedLegs,50,,Standing,,0.824,0.0,9.4606
SitFloor_crossedLegs,51,,Standing,,0.817,0.0,8.8553
SitFloor_crossedLegs,52,,Standing,,0.825,0.0,11.2142
SitFloor_crossedLegs,53,,Standing,,0.832,0.0,11.7642
SitFloor_crossedLegs,54,,Sitting,,0.754,0.0,8.9161
SitFloor_crossedLegs,55,,Sitting,,0.835,0.0,9.8543
SitFloor_crossedLegs,56,,Sitting,,0.843,0.0,8.551
SitFloor_crossedLegs,57,,Sitting,,0.85,0.0,10.2209
SitFloor_crossedLegs,58,,Sitting,,0.855,0.0,9.9904
SitFloor_crossedLegs,59,,Sitting,,0.865,0.0,7.1339
SitFloor_crossedLegs,60,,Sitting,,0.861,0.0,5.7777
SitFloor_crossedLegs,61,,Sitting,,0.879,0.0,9.929
SitFloor_crossedLegs,62,,Sitting,,0.884,0.0,5.8259
SitFloor_crossedLegs,63,,Sitting,,0.865,0.0,10.0407
SitFloor_crossedLegs,64,,Sitting,,0.828,0.0,5.7525
SitFloor_crossedLegs,65,,Sitting,,0.797,0.0,7.734
SitFloor_crossedLegs,66,,Sitting,,0.788,0.0,6.7658
SitFloor_crossedLegs,67,,Sitting,,0.759,0.0,10.5069
SitFloor_crossedLegs,68,,Sitting,,0.73,0.0,13.5425
SitFloor_crossedLegs,69,,Sitting,,0.709,0.0,8.0038
SitFloor_crossedLegs,70,,Sitting,,0.702,0.0,14.7704
SitFloor_crossedLegs,71,,Sitting,,0.695,0.0,10.3959
SitFloor_crossedLegs,72,,Sitting,,0.687,0.0,7.7739
SitFloor_crossedLegs,73,,Sitting,,0.715,0.0,10.6689
SitFloor_crossedLegs,74,,Sitting,,0.749,0.0,8.9972
SitFloor_crossedLegs,75,,Sitting,,0.765,0.0,10.5653
SitFloor_crossedLegs,76,,Sitting,,0.763,0.0,15.0277
SitFloor_crossedLegs,77,,Sitting,,0.76,0.0,12.6771
SitFloor_crossedLegs,78,,Sitting,,0.762,0.0,6.7547
SitFloor_crossedLegs,79,,Sitting,,0.754,0.0,9.3634
SitFloor_crossedLegs,80,,Sitting,,0.741,0.0,12.0459
SitFloor_crossedLegs,81,,Sitting,,0.725,0.0,10.1154
SitFloor_crossedLegs,82,,Sitting,,0.719,0.0,9.0599
SitFloor_crossedLegs,83,,Sitting,,0.67,0.0,11.1877
SitFloor_crossedLegs,84,,Sitting,,0.646,0.0,8.5912
SitFloor_crossedLegs,85,,Sitting,,0.628,0.0,11.1321
SitFloor_crossedLegs,86,,Sitting,,0.608,0.0,8.8024
SitFloor_crossedLegs,87,,Lying,,0.568,0.0,8.9182
SitFloor_crossedLegs,88,Sitting,Lying,False,0.61,0.0,10.7203
SitFloor_crossedLegs,89,Sitting,Lying,False,0.649,0.0,8.415
SitFloor_crossedLegs,90,Sitting,Lying,False,0.679,0.0,8.719
SitFloor_crossedLegs,91,Sitting,Lying,False,0.701,0.0,6.1564
SitFloor_crossedLegs,92,Sitting,Lying,False,0.734,0.0,11.4681
SitFloor_crossedLegs,93,Sitting,Lying,False,0.731,0.0,9.3549
SitFloor_crossedLegs,94,Sitting,Lying,False,0.747,0.0,6.8991
SitFloor_crossedLegs,95,Sitting,Lying,False,0.758,0.0,6.5337
SitFloor_crossedLegs,96,Sitting,Lying,False,0.778,0.0,11.6814
SitFloor_crossedLegs,97,Sitting,Lying,False,0.805,0.0,12.2504
SitFloor_crossedLegs,98,Sitting,Lying,False,0.813,0.0,11.9133
SitFloor_crossedLegs,99,Sitting,Lying,False,0.808,0.0,9.9987
SitFloor_crossedLegs,100,Sitting,Lying,False,0.808,0.0,8.896
SitFloor_crossedLegs,101,Sitting,Lying,False,0.805,0.0,9.0303
SitFloor_crossedLegs,102,Sitting,Lying,False,0.815,0.0,15.4336
SitFloor_crossedLegs,103,Sitting,Lying,False,0.828,0.0,13.3641
SitFloor_crossedLegs,104,Sitting,Lying,False,0.829,0.0,14.9472
SitFloor_crossedLegs,105,Sitting,Lying,False,0.841,0.0,24.8677
SitFloor_crossedLegs,106,Sitting,Lying,False,0.852,0.0,16.5727
SitFloor_crossedLegs,107,Sitting,Lying,False,0.855,0.0,12.239
SitFloor_crossedLegs,108,Sitting,Lying,False,0.858,0.0,11.6292
SitFloor_crossedLegs,109,Sitting,Lying,False,0.864,0.0,10.7579
SitFloor_crossedLegs,110,Sitting,Lying,False,0.865,0.0,12.818
SitFloor_crossedLegs,111,Sitting,Lying,False,0.872,0.0,10.8207
SitFloor_crossedLegs,112,Sitting,Lying,False,0.878,0.0,11.4
SitFloor_crossedLegs,113,Sitting,Lying,False,0.893,0.0,16.0896
SitFloor_crossedLegs,114,Sitting,Lying,False,0.916,0.0,19.0352
SitFloor_crossedLegs,115,Sitting,Lying,False,0.93,0.0,12.5232
SitFloor_crossedLegs,116,Sitting,Lying,False,0.942,0.0,11.3387
SitFloor_crossedLegs,117,Sitting,Lying,False,0.951,0.0,9.4055
SitFloor_crossedLegs,118,Sitting,Lying,False,0.956,0.0,11.5563
SitFloor_crossedLegs,119,Sitting,Lying,False,0.966,0.0,13.0304
SitFloor_crossedLegs,120,Sitting,Lying,False,0.973,0.0,9.1278
SitFloor_crossedLegs,121,Sitting,Lying,False,0.978,0.0,8.2356
SitFloor_crossedLegs,122,Sitting,Lying,False,0.981,0.0,7.1146
SitFloor_crossedLegs,123,Sitting,Lying,False,0.979,0.0,9.1936
SitFloor_crossedLegs,124,Sitting,Lying,False,0.978,0.0,11.0617
SitFloor_crossedLegs,125,Sitting,Lying,False,0.977,0.0,8.8991
SitFloor_crossedLegs,126,Sitting,Lying,False,0.976,0.0,12.2532
SitFloor_crossedLegs,127,Sitting,Lying,False,0.975,0.0,12.706
SitFloor_crossedLegs,128,Sitting,Lying,False,0.974,0.0,9.958
SitFloor_crossedLegs,129,Sitting,Lying,False,0.972,0.0,11.0998
SitFloor_crossedLegs,130,Sitting,Lying,False,0.972,0.0,12.4032
SitFloor_crossedLegs,131,Sitting,Lying,False,0.973,0.0,13.0345
SitFloor_crossedLegs,132,Sitting,Lying,False,0.973,0.0,11.5626
SitFloor_crossedLegs,133,Sitting,Lying,False,0.973,0.0,11.2204
SitFloor_crossedLegs,134,Sitting,Lying,False,0.969,0.0,18.2032
SitFloor_crossedLegs,135,Sitting,Lying,False,0.967,0.0,11.8112
SitFloor_crossedLegs,136,Sitting,Lying,False,0.958,0.0,11.3163
SitFloor_crossedLegs,137,Sitting,Lying,False,0.942,0.0,8.5218
SitFloor_crossedLegs,138,Sitting,Lying,False,0.914,0.0,11.0619
SitFloor_crossedLegs,139,Sitting,Lying,False,0.882,0.0,11.1574
SitFloor_crossedLegs,140,Sitting,Lying,False,0.856,0.0,8.7958
SitFloor_crossedLegs,141,Sitting,Lying,False,0.839,0.0,10.5546
SitFloor_crossedLegs,142,Sitting,Lying,False,0.809,0.0,7.6689
SitFloor_crossedLegs,143,Sitting,Lying,False,0.794,0.0,11.6821
SitFloor_crossedLegs,144,Sitting,Lying,False,0.782,0.0,10.27
SitFloor_crossedLegs,145,Sitting,Lying,False,0.764,0.0,8.4391
SitFloor_crossedLegs,146,Sitting,Lying,False,0.764,0.0,11.7627
SitFloor_crossedLegs,147,Sitting,Lying,False,0.777,0.0,10.2593
SitFloor_crossedLegs,148,Sitting,Lying,False,0.802,0.0,8.6205
SitFloor_crossedLegs,149,Sitting,Lying,False,0.83,0.0,10.858
SitFloor_crossedLegs,150,Sitting,Lying,False,0.851,0.0,8.9222
SitFloor_crossedLegs,151,Sitting,Lying,False,0.859,0.0,9.4482
SitFloor_crossedLegs,152,Sitting,Lying,False,0.884,0.0,10.4841
SitFloor_crossedLegs,153,Sitting,Lying,False,0.896,0.0,19.0685
SitFloor_crossedLegs,154,Sitting,Lying,False,0.906,0.0,19.1802
SitFloor_crossedLegs,155,Sitting,Lying,False,0.922,0.0,22.5704
SitFloor_crossedLegs,156,Sitting,Lying,False,0.924,0.0,24.2394
SitFloor_crossedLegs,157,Sitting,Lying,False,0.919,0.0,10.3249
SitFloor_crossedLegs,158,Sitting,Lying,False,0.913,0.0,20.2869
SitFloor_crossedLegs,159,Sitting,Lying,False,0.913,0.0,19.8628
SitFloor_crossedLegs,160,Sitting,Lying,False,0.912,0.0,14.1304
SitFloor_crossedLegs,161,Sitting,Lying,False,0.918,0.0,13.9076
SitFloor_crossedLegs,162,Sitting,Lying,False,0.92,0.0,21.694
SitFloor_crossedLegs,163,Sitting,Lying,False,0.921,0.0,15.902
SitFloor_crossedLegs,164,Sitting,Lying,False,0.925,0.0,27.9163
SitFloor_crossedLegs,165,Sitting,Lying,False,0.929,0.0,16.5047
SitFloor_crossedLegs,166,Sitting,Lying,False,0.935,0.0,14.6086
SitFloor_crossedLegs,167,Sitting,Lying,False,0.943,0.0,9.3181
SitFloor_crossedLegs,168,Sitting,Lying,False,0.95,0.0,27.9932
SitFloor_crossedLegs,169,Sitting,Lying,False,0.954,0.0,16.8234
SitFloor_crossedLegs,170,Sitting,Lying,False,0.96,0.0,17.2418
SitFloor_crossedLegs,171,Sitting,Lying,False,0.962,0.0,14.0926
SitFloor_crossedLegs,172,Sitting,Lying,False,0.966,0.0,28.6708
SitFloor_crossedLegs,173,Sitting,Lying,False,0.967,0.0,20.7251
SitFloor_crossedLegs,174,Sitting,Lying,False,0.967,0.0,17.5525
SitFloor_crossedLegs,175,Sitting,Lying,False,0.968,0.0,52.3334
SitFloor_crossedLegs,176,Sitting,Lying,False,0.968,0.0,12.3119
SitFloor_crossedLegs,177,Sitting,Lying,False,0.968,0.0,12.1167
SitFloor_crossedLegs,178,Sitting,Lying,False,0.968,0.0,13.1359
SitFloor_crossedLegs,179,Sitting,Lying,False,0.969,0.0,11.438
SitFloor_crossedLegs,180,Sitting,Lying,False,0.968,0.0,15.0112
SitFloor_crossedLegs,181,Sitting,Lying,False,0.966,0.0,11.8801
SitFloor_crossedLegs,182,Sitting,Lying,False,0.965,0.0,13.8083
SitFloor_crossedLegs,183,Sitting,Lying,False,0.964,0.0,17.4845
SitFloor_crossedLegs,184,Sitting,Lying,False,0.964,0.0,17.5895
SitFloor_crossedLegs,185,Sitting,Lying,False,0.962,0.0,16.2733
SitFloor_crossedLegs,186,Sitting,Lying,False,0.962,0.0,18.335
SitFloor_crossedLegs,187,Sitting,Lying,False,0.961,0.0,25.8241
SitFloor_crossedLegs,188,Sitting,Lying,False,0.959,0.0,14.1295
SitFloor_crossedLegs,189,Sitting,Lying,False,0.958,0.0,12.2007
SitFloor_crossedLegs,190,Sitting,Lying,False,0.957,0.0,13.8025
SitFloor_crossedLegs,191,Sitting,Lying,False,0.954,0.0,11.405
SitFloor_crossedLegs,192,Sitting,Lying,False,0.95,0.0,14.4588
SitFloor_crossedLegs,193,Sitting,Lying,False,0.947,0.0,12.7309
SitFloor_crossedLegs,194,Sitting,Lying,False,0.944,0.0,11.0653
SitFloor_crossedLegs,195,Sitting,Lying,False,0.941,0.0,11.1313
SitFloor_crossedLegs,196,Sitting,Lying,False,0.936,0.0,12.3553
SitFloor_crossedLegs,197,Sitting,Lying,False,0.934,0.0,12.9586
SitFloor_crossedLegs,198,Sitting,Lying,False,0.932,0.0,10.9914
SitFloor_crossedLegs,199,Sitting,Lying,False,0.93,0.0,10.0252
SitFloor_crossedLegs,200,Sitting,Lying,False,0.928,0.0,12.8659
SitFloor_crossedLegs,201,Sitting,Lying,False,0.931,0.0,8.0422
SitFloor_crossedLegs,202,Sitting,Lying,False,0.932,0.0,9.8434
SitFloor_crossedLegs,203,Sitting,Lying,False,0.933,0.0,11.8223
SitFloor_crossedLegs,204,Sitting,Lying,False,0.934,0.0,15.0402
SitFloor_crossedLegs,205,Sitting,Lying,False,0.935,0.0,10.8084
SitFloor_crossedLegs,206,,Lying,,0.937,0.0,26.8587
SitFloor_crossedLegs,207,,Lying,,0.938,0.0,16.679
SitFloor_crossedLegs,208,,Lying,,0.939,0.0,11.7751
SitFloor_crossedLegs,209,,Lying,,0.939,0.0,12.2742
SitFloor_crossedLegs,210,,Lying,,0.939,0.0,10.9657
SitFloor_crossedLegs,211,,Lying,,0.938,0.0,13.7432
SitFloor_crossedLegs,212,,Lying,,0.938,0.0,15.4645
SitFloor_crossedLegs,213,,Lying,,0.938,0.0,11.1202
SitFloor_crossedLegs,214,,Lying,,0.939,0.0,10.2641
SitFloor_crossedLegs,215,,Lying,,0.939,0.0,10.2848
SitFloor_crossedLegs,216,,Lying,,0.939,0.0,13.8668
SitFloor_crossedLegs,217,,Lying,,0.939,0.0,16.3273
SitFloor_crossedLegs,218,,Lying,,0.939,0.0,13.5305
SitFloor_crossedLegs,219,,Lying,,0.938,0.0,14.641
SitFloor_crossedLegs,220,,Lying,,0.936,0.0,9.7103
SitFloor_crossedLegs,221,,Lying,,0.934,0.0,17.9976
SitFloor_crossedLegs,222,,Lying,,0.933,0.0,13.6136
SitFloor_crossedLegs,223,,Lying,,0.931,0.0,11.36
SitFloor_crossedLegs,224,,Lying,,0.928,0.0,12.359
SitFloor_crossedLegs,225,,Lying,,0.925,0.0,11.0602
SitFloor_crossedLegs,226,,Lying,,0.92,0.0,11.4682
SitFloor_crossedLegs,227,,Lying,,0.918,0.0,12.0669
SitFloor_crossedLegs,228,,Lying,,0.911,0.0,14.624
SitFloor_crossedLegs,229,,Lying,,0.91,0.0,13.8915
SitFloor_crossedLegs,230,,Lying,,0.904,0.0,12.4812
SitFloor_crossedLegs,231,,Lying,,0.901,0.0,13.2253
SitFloor_crossedLegs,232,,Lying,,0.899,0.0,9.0409
SitFloor_crossedLegs,233,,Lying,,0.898,0.0,10.7456
SitFloor_crossedLegs,234,,Lying,,0.893,0.0,8.7905
SitFloor_crossedLegs,235,,Lying,,0.883,0.0,21.3652
SitFloor_crossedLegs,236,,Lying,,0.873,0.0,24.6773
SitFloor_crossedLegs,237,,Lying,,0.859,0.0,15.8081
SitFloor_crossedLegs,238,,Lying,,0.845,0.0,15.0
SitFloor_crossedLegs,239,,Lying,,0.833,0.0,13.4753
SitFloor_crossedLegs,240,,Lying,,0.834,0.0,9.7363
SitFloor_crossedLegs,241,,Lying,,0.831,0.0,13.7187
SitFloor_crossedLegs,242,,Lying,,0.829,0.0,11.3502
SitFloor_crossedLegs,243,,Lying,,0.82,0.0,14.1528
SitFloor_crossedLegs,244,,Lying,,0.817,0.0,8.256
SitFloor_crossedLegs,245,,Lying,,0.815,0.0,12.0055
SitFloor_crossedLegs,246,,Lying,,0.802,0.0,11.0776
SitFloor_crossedLegs,247,,Lying,,0.794,0.0,9.0185
SitFloor_crossedLegs,248,,Lying,,0.784,0.0,11.3188
SitFloor_crossedLegs,249,,Lying,,0.779,0.0,26.7131
SitFloor_crossedLegs,250,,Lying,,0.764,0.0,11.0099
SitFloor_crossedLegs,251,,Lying,,0.753,0.0,11.6572
SitFloor_crossedLegs,252,,Lying,,0.746,0.0,17.7291
SitFloor_crossedLegs,253,,Lying,,0.755,0.0,25.1161
SitFloor_crossedLegs,254,,Lying,,0.763,0.0,40.3568
SitFloor_crossedLegs,255,,Lying,,0.771,0.0,14.3265
SitFloor_crossedLegs,256,,Lying,,0.793,0.0,18.7036
SitFloor_crossedLegs,257,,Lying,,0.81,0.0,13.9996
SitFloor_crossedLegs,258,,Lying,,0.814,0.0,18.0404
SitFloor_crossedLegs,259,,Lying,,0.82,0.0,67.5076
SitFloor_crossedLegs,260,,Lying,,0.827,0.0,63.1472
SitFloor_crossedLegs,261,,Lying,,0.823,0.0,16.4147
SitFloor_crossedLegs,262,,Lying,,0.807,0.0,35.1543
SitFloor_crossedLegs,263,,Lying,,0.797,0.0,22.6086
SitFloor_crossedLegs,264,,Lying,,0.773,0.0,22.0098
SitFloor_crossedLegs,265,,Lying,,0.761,0.0,15.9706
SitFloor_crossedLegs,266,,Lying,,0.742,0.0,18.6019
SitFloor_crossedLegs,267,,Lying,,0.723,0.0,23.6142
SitFloor_crossedLegs,268,,Lying,,0.69,0.0,33.4311
SitFloor_crossedLegs,269,,Sitting,,0.682,0.0,17.8665
SitFloor_crossedLegs,270,,Sitting,,0.718,0.0,13.3804
SitFloor_crossedLegs,271,,Sitting,,0.733,0.0,9.8907
SitFloor_crossedLegs,272,,Sitting,,0.741,0.0,13.7758
SitFloor_crossedLegs,273,,Sitting,,0.765,0.0,12.8891
SitFloor_crossedLegs,274,,Sitting,,0.771,0.0,20.5005
SitFloor_crossedLegs,275,,Sitting,,0.783,0.0,12.5661
SitFloor_crossedLegs,276,,Sitting,,0.753,0.0,7.8545
SitFloor_crossedLegs,277,,Sitting,,0.788,0.0,11.2245
SitFloor_crossedLegs,278,,Sitting,,0.788,0.0,11.9381
SitFloor_crossedLegs,279,,Sitting,,0.783,0.0,10.7824
SitFloor_crossedLegs,280,,Standing,,0.577,0.0,8.4445
SitFloor_crossedLegs,281,,Standing,,0.587,0.0,12.4077
SitFloor_crossedLegs,282,,Standing,,0.625,0.0,11.4873
SitFloor_crossedLegs,283,,Standing,,0.666,0.0,11.3105
SitFloor_crossedLegs,284,,Standing,,0.7,0.0,13.5404
SitFloor_crossedLegs,285,,Standing,,0.762,0.0,12.0239
SitFloor_crossedLegs,286,,Standing,,0.784,0.0,18.804
SitFloor_crossedLegs,287,,Standing,,0.838,0.0,14.5495
SitFloor_crossedLegs,288,,Standing,,0.867,0.0,17.2534
SitFloor_crossedLegs,289,,Standing,,0.88,0.0,16.0897
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.915,0.0,15.7818
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.92,0.0,16.5078
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.92,0.0,11.3489
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.525,0.0,10.7332
