clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.521,0.0,30.2062
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.519,0.0,30.69
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.525,0.0,30.3185
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.527,0.0,29.9181
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.526,0.0,29.0583
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.522,0.0,30.7271
SitFloor_crossedLegs,206,,Sitting,,0.522,0.0,27.4306
SitFloor_crossedLegs,207,,Sitting,,0.519,0.0,30.035
SitFloor_crossedLegs,208,,Sitting,,0.536,0.0,27.7452
SitFloor_crossedLegs,209,,Sitting,,0.531,0.0,32.9785
SitFloor_crossedLegs,210,,Sitting,,0.532,0.0,26.9025
SitFloor_crossedLegs,211,,Sitting,,0.538,0.0,27.2933
SitFloor_crossedLegs,212,,Sitting,,0.536,0.0,27.4873
SitFloor_crossedLegs,213,,Sitting,,0.531,0.0,28.3224
SitFloor_crossedLegs,214,,Sitting,,0.533,0.0,24.4493
SitFloor_crossedLegs,215,,Sitting,,0.535,0.0,25.5635
SitFloor_crossedLegs,216,,Sitting,,0.532,0.0,25.4356
SitFloor_crossedLegs,217,,Sitting,,0.526,0.0,28.5909
SitFloor_crossedLegs,218,,Sitting,,0.521,0.0,24.3919
SitFloor_crossedLegs,219,,Sitting,,0.525,0.0,26.4104
SitFloor_crossedLegs,220,,Sitting,,0.527,0.0,26.0752
SitFloor_crossedLegs,221,,Sitting,,0.525,0.0,24.4908
SitFloor_crossedLegs,222,,Sitting,,0.533,0.0,26.0155
SitFloor_crossedLegs,223,,Sitting,,0.534,0.0,24.3219
SitFloor_crossedLegs,224,,Sitting,,0.537,0.0,24.7395
SitFloor_crossedLegs,225,,Sitting,,0.533,0.0,22.7475
SitFloor_crossedLegs,226,,Sitting,,0.534,0.0,24.4854
SitFloor_crossedLegs,227,,Sitting,,0.529,0.0,23.5545
SitFloor_crossedLegs,228,,Sitting,,0.529,0.0,27.7986
SitFloor_crossedLegs,229,,Sitting,,0.53,0.0,24.4576
SitFloor_crossedLegs,230,,Sitting,,0.526,0.0,25.0185
SitFloor_crossedLegs,231,,Sitting,,0.525,0.0,24.3593
SitFloor_crossedLegs,232,,Sitting,,0.525,0.0,29.6238
SitFloor_crossedLegs,233,,Sitting,,0.528,0.0,26.6308
SitFloor_crossedLegs,234,,Sitting,,0.532,0.0,23.7995
SitFloor_crossedLegs,235,,Sitting,,0.545,0.0,27.9921
SitFloor_crossedLegs,236,,Sitting,,0.549,0.0,34.1495
SitFloor_crossedLegs,237,,Sitting,,0.553,0.0,36.0369
SitFloor_crossedLegs,238,,Sitting,,0.542,0.0,32.9241
SitFloor_crossedLegs,239,,Sitting,,0.546,0.0,35.0713
SitFloor_crossedLegs,240,,Sitting,,0.553,0.0,35.9477
SitFloor_crossedLegs,241,,Sitting,,0.552,0.0,45.8851
SitFloor_crossedLegs,242,,Sitting,,0.542,0.0,36.7853
SitFloor_crossedLegs,243,,Sitting,,0.539,0.0,38.4768
SitFloor_crossedLegs,244,,Sitting,,0.509,0.0,47.7783
SitFloor_crossedLegs,245,,Sitting,,0.52,0.0,36.6204
SitFloor_crossedLegs,246,,Sitting,,0.517,0.0,36.2986
SitFloor_crossedLegs,247,,Sitting,,0.536,0.0,33.553
SitFloor_crossedLegs,248,,Sitting,,0.551,0.0,33.0352
SitFloor_crossedLegs,249,,Sitting,,0.565,0.0,55.2481
SitFloor_crossedLegs,250,,Sitting,,0.601,0.0,57.2016
SitFloor_crossedLegs,251,,Sitting,,0.622,0.0,55.7135
SitFloor_crossedLegs,252,,Sitting,,0.636,0.0,36.8432
SitFloor_crossedLegs,253,,Sitting,,0.69,0.0,49.1872
SitFloor_crossedLegs,254,,Sitting,,0.704,0.0,57.5788
SitFloor_crossedLegs,255,,Sitting,,0.754,0.0,79.0339
SitFloor_crossedLegs,256,,Sitting,,0.777,0.0,74.7706
SitFloor_crossedLegs,257,,Sitting,,0.796,0.0,83.5795
SitFloor_crossedLegs,258,,Sitting,,0.8,0.0,84.4344
SitFloor_crossedLegs,259,,Sitting,,0.793,0.0,73.5775
SitFloor_crossedLegs,260,,Sitting,,0.798,0.0,76.4879
SitFloor_crossedLegs,261,,Sitting,,0.791,0.0,71.8489
SitFloor_crossedLegs,262,,Sitting,,0.78,0.0,49.2828
SitFloor_crossedLegs,263,,Sitting,,0.793,0.0,48.935
SitFloor_crossedLegs,264,,Sitting,,0.792,0.0,41.7101
SitFloor_crossedLegs,265,,Sitting,,0.792,0.0,48.5449
SitFloor_crossedLegs,266,,Sitting,,0.783,0.0,52.6569
SitFloor_crossedLegs,267,,Sitting,,0.793,0.0,43.4104
SitFloor_crossedLegs,268,,Sitting,,0.807,0.0,40.9712
SitFloor_crossedLegs,269,,Sitting,,0.806,0.0,52.8066
SitFloor_crossedLegs,270,,Sitting,,0.83,0.0,46.7564
SitFloor_crossedLegs,271,,Sitting,,0.843,0.0,37.2385
SitFloor_crossedLegs,272,,Sitting,,0.828,0.0,42.9429
SitFloor_crossedLegs,273,,Sitting,,0.77,0.0,54.2233
SitFloor_crossedLegs,274,,Sitting,,0.722,0.0,55.9599
SitFloor_crossedLegs,275,,Sitting,,0.685,0.0,38.8915
SitFloor_crossedLegs,276,,Sitting,,0.606,0.0,46.5674
SitFloor_crossedLegs,277,,Sitting,,0.525,0.0,53.6218
SitFloor_crossedLegs,278,,Sitting,,0.491,0.0,55.9192
SitFloor_crossedLegs,279,,Sitting,,0.433,0.0,52.2518
SitFloor_crossedLegs,280,,Sitting,,0.421,0.0,54.3817
SitFloor_crossedLegs,281,,Sitting,,0.387,0.0,67.8026
SitFloor_crossedLegs,282,,Standing,,0.405,0.0,62.2878
SitFloor_crossedLegs,283,,Standing,,0.445,0.0,50.2353
SitFloor_crossedLegs,284,,Standing,,0.494,0.0,61.7415
SitFloor_crossedLegs,285,,Standing,,0.517,0.0,61.8645
SitFloor_crossedLegs,286,,Standing,,0.558,0.0,40.9591
SitFloor_crossedLegs,287,,Standing,,0.602,0.0,41.0685
SitFloor_crossedLegs,288,,Standing,,0.632,0.0,43.9871
SitFloor_crossedLegs,289,,Standing,,0.663,0.0,42.8503
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.624,0.0,44.5566
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.518,0.0,43.9093
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.394,0.0,38.8374
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.367,0.0,35.9086
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.373,0.0,39.541
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.371,0.0,45.9105
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.398,0.0,50.25
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.378,0.0,35.5468
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.388,0.0,45.7717
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.409,0.0,39.0305
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.401,0.0,37.6998
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.393,0.0,33.7414
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.389,0.0,33.46
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.367,0.0,35.3354
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.342,0.0,55.6527
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.379,0.0,44.5662
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.377,0.0,42.2262
SitFloor_lowKeypoints_crossedLegs,48,,Sitting,,0.339,0.0,39.4738
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.361,0.0,36.1371
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.401,0.0,37.8352
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.399,0.0,37.0666
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.41,0.0,31.375
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.395,0.0,31.4787
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.363,0.0,29.916
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.441,0.0,29.9356
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.512,0.0,29.6491
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.581,0.0,33.8502
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.602,0.0,39.4965
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.615,0.0,38.52
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.636,0.0,34.1986
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.646,0.0,30.7332
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.624,0.0,36.9436
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.66,0.0,34.1162
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.707,0.0,31.1881
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.753,0.0,34.0563
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.798,0.0,31.131
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.819,0.0,29.873
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.849,0.0,28.7078
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.878,0.0,26.6363
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.888,0.0,32.5992
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.908,0.0,31.4945
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.909,0.0,83.2944
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.92,0.0,42.2554
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.919,0.0,36.2809
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.924,0.0,36.5382
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.919,0.0,33.8967
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.913,0.0,34.4458
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.91,0.0,37.2437
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.913,0.0,28.4121
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.917,0.0,28.8486
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.913,0.0,30.082
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.91,0.0,30.713
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.916,0.0,29.8058
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.917,0.0,36.7606
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.922,0.0,47.7678
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.918,0.0,40.2361
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.92,0.0,45.7915
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.917,0.0,37.5599
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.911,0.0,36.4404
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.921,0.0,39.9753
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.919,0.0,47.2288
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.917,0.0,39.7669
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.908,0.0,38.6829
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.911,0.0,35.153
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.907,0.0,35.8718
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.91,0.0,46.2445
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.914,0.0,47.1829
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.905,0.0,43.2047
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.899,0.0,47.7172
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.886,0.0,47.9306
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.875,0.0,45.564
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.865,0.0,48.6179
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.861,0.0,44.8002
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.866,0.0,45.2441
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.866,0.0,44.4926
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.845,0.0,49.9363
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.856,0.0,57.4792
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.866,0.0,40.4693
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.84,0.0,50.2068
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.877,0.0,53.9049
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.887,0.0,47.1781
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.896,0.0,60.0605
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.908,0.0,50.1057
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.921,0.0,46.2562
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.914,0.0,34.9693
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.918,0.0,32.9302
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.926,0.0,40.2181
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.927,0.0,32.8514
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.934,0.0,35.2232
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.925,0.0,35.7055
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.927,0.0,92.0834
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.938,0.0,101.2738
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.932,0.0,56.0391
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.932,0.0,33.1975
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.943,0.0,33.4425
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.939,0.0,32.5726
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.938,0.0,33.8245
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.94,0.0,36.7926
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.939,0.0,36.5253
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.941,0.0,36.8192
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.94,0.0,37.905
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.938,0.0,42.7604
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.939,0.0,37.3045
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.937,0.0,35.0041
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.937,0.0,34.819
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.938,0.0,35.273
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.948,0.0,38.2274
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.93,0.0,32.2398
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.939,0.0,43.6142
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.947,0.0,32.562
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.943,0.0,33.6947
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.946,0.0,36.2879
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.938,0.0,44.191
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.933,0.0,32.2213
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.938,0.0,30.2521
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.941,0.0,35.1368
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.933,0.0,41.3906
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.932,0.0,36.754
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.938,0.0,51.1515
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.93,0.0,38.2522
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.937,0.0,38.0049
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.932,0.0,30.8589
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.938,0.0,32.4308
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.934,0.0,47.0922
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.937,0.0,49.4522
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.94,0.0,48.8777
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.929,0.0,52.6535
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.929,0.0,49.9738
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.93,0.0,37.6899
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.931,0.0,51.3519
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.933,0.0,59.7454
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.929,0.0,60.0488
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.943,0.0,42.1933
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.937,0.0,46.2924
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.931,0.0,56.4869
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.934,0.0,39.0794
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.925,0.0,49.8271
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.938,0.0,42.8086
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.938,0.0,51.4148
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.945,0.0,38.9818
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.935,0.0,47.2589
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.929,0.0,49.9001
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.926,0.0,49.4784
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.932,0.0,34.4932
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.93,0.0,40.7428
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.923,0.0,36.9875
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.924,0.0,53.5559
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.935,0.0,59.8213
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.924,0.0,50.3981
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.933,0.0,54.4281
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.928,0.0,49.4609
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.939,0.0,46.6185
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.934,0.0,37.5027
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.936,0.0,45.6176
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.933,0.0,44.2965
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.932,0.0,45.563
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.926,0.0,44.8978
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.928,0.0,40.6786
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.929,0.0,38.6004
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.944,0.0,58.0788
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.927,0.0,44.4213
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.931,0.0,49.9158
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.935,0.0,55.8484
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.936,0.0,47.9411
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.936,0.0,49.3561
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.928,0.0,39.0721
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.927,0.0,50.2867
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.93,0.0,60.308
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.92,0.0,54.4161
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.938,0.0,47.288
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.932,0.0,49.462
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.936,0.0,67.9871
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.932,0.0,44.4322
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.931,0.0,42.5218
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.928,0.0,46.2235
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.93,0.0,53.0716
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.925,0.0,59.3099
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.933,0.0,44.1801
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.941,0.0,44.5853
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.939,0.0,42.7384
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.935,0.0,55.1948
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.932,0.0,61.4136
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.936,0.0,42.0734
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.93,0.0,38.1536
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.938,0.0,36.2759
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.928,0.0,43.491
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.925,0.0,52.682
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.928,0.0,45.6462
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.932,0.0,37.9004
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.927,0.0,52.1456
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.933,0.0,41.1003
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.934,0.0,68.4498
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.937,0.0,79.9929
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.936,0.0,60.3549
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.934,0.0,63.5724
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.927,0.0,70.041
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.938,0.0,66.0488
SitFloor_lowKeypoints_crossedLegs,228,,Sitting,,0.925,0.0,54.9257
SitFloor_lowKeypoints_crossedLegs,229,,Sitting,,0.929,0.0,51.2034
SitFloor_lowKeypoints_crossedLegs,230,,Sitting,,0.933,0.0,48.2523
SitFloor_lowKeypoints_crossedLegs,231,,Sitting,,0.937,0.0,48.3712
SitFloor_lowKeypoints_crossedLegs,232,,Sitting,,0.939,0.0,55.2146
SitFloor_lowKeypoints_crossedLegs,233,,Sitting,,0.943,0.0,49.0853
SitFloor_lowKeypoints_crossedLegs,234,,Sitting,,0.939,0.0,56.9663
SitFloor_lowKeypoints_crossedLegs,235,,Sitting,,0.93,0.0,49.549
SitFloor_lowKeypoints_crossedLegs,236,,Sitting,,0.939,0.0,54.9027
SitFloor_lowKeypoints_crossedLegs,237,,Sitting,,0.927,0.0,42.5081
SitFloor_lowKeypoints_crossedLegs,238,,Sitting,,0.922,0.0,39.3795
SitFloor_lowKeypoints_crossedLegs,239,,Sitting,,0.912,0.0,49.7802
SitFloor_lowKeypoints_crossedLegs,240,,Sitting,,0.922,0.0,55.652
SitFloor_lowKeypoints_crossedLegs,241,,Sitting,,0.915,0.0,44.9904
SitFloor_lowKeypoints_crossedLegs,242,,Sitting,,0.906,0.0,39.0069
SitFloor_lowKeypoints_crossedLegs,243,,Sitting,,0.913,0.0,37.7389
SitFloor_lowKeypoints_crossedLegs,244,,Sitting,,0.906,0.0,48.5196
SitFloor_lowKeypoints_crossedLegs,245,,Sitting,,0.914,0.0,45.1077
SitFloor_lowKeypoints_crossedLegs,246,,Sitting,,0.914,0.0,50.6607
SitFloor_lowKeypoints_crossedLegs,247,,Sitting,,0.902,0.0,70.9583
SitFloor_lowKeypoints_crossedLegs,248,,Sitting,,0.902,0.0,39.8337
SitFloor_lowKeypoints_crossedLegs,249,,Sitting,,0.909,0.0,42.284
SitFloor_lowKeypoints_crossedLegs,250,,Sitting,,0.904,0.0,47.5766
SitFloor_lowKeypoints_crossedLegs,251,,Sitting,,0.898,0.0,36.4331
SitFloor_lowKeypoints_crossedLegs,252,,Sitting,,0.889,0.0,40.9814
SitFloor_lowKeypoints_crossedLegs,253,,Sitting,,0.88,0.0,40.5667
SitFloor_lowKeypoints_crossedLegs,254,,Sitting,,0.88,0.0,44.3503
SitFloor_lowKeypoints_crossedLegs,255,,Sitting,,0.874,0.0,30.7444
SitFloor_lowKeypoints_crossedLegs,256,,Sitting,,0.874,0.0,33.4775
SitFloor_lowKeypoints_crossedLegs,257,,Sitting,,0.892,0.0,47.2442
SitFloor_lowKeypoints_crossedLegs,258,,Sitting,,0.878,0.0,33.7956
SitFloor_lowKeypoints_crossedLegs,259,,Sitting,,0.888,0.0,34.0655
SitFloor_lowKeypoints_crossedLegs,260,,Sitting,,0.886,0.0,46.6112
SitFloor_lowKeypoints_crossedLegs,261,,Sitting,,0.904,0.0,34.2214
SitFloor_lowKeypoints_crossedLegs,262,,Sitting,,0.898,0.0,32.6858
SitFloor_lowKeypoints_crossedLegs,263,,Sitting,,0.901,0.0,44.0423
SitFloor_lowKeypoints_crossedLegs,264,,Sitting,,0.89,0.0,46.486
SitFloor_lowKeypoints_crossedLegs,265,,Sitting,,0.868,0.0,45.3674
SitFloor_lowKeypoints_crossedLegs,266,,Sitting,,0.831,0.0,44.5387
SitFloor_lowKeypoints_crossedLegs,267,,Sitting,,0.821,0.0,49.2263
SitFloor_lowKeypoints_crossedLegs,268,,Sitting,,0.816,0.0,52.6628
