clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,183,,Sitting,,0.934,0.0,39.2705
Sitting_Lying_FewLandmarks_back,184,,Sitting,,0.935,0.0,43.2807
Sitting_Lying_FewLandmarks_back,185,,Sitting,,0.935,0.0,49.859
Sitting_Lying_FewLandmarks_back,186,,Sitting,,0.933,0.0,47.8121
Sitting_Lying_FewLandmarks_back,187,,Sitting,,0.933,0.0,43.6194
Sitting_Lying_FewLandmarks_back,188,,Sitting,,0.93,0.0,40.554
Sitting_Lying_FewLandmarks_back,189,,Sitting,,0.929,0.0,35.3112
Sitting_Lying_FewLandmarks_back,190,,Sitting,,0.928,0.0,31.3126
Sitting_Lying_FewLandmarks_back,191,,Sitting,,0.926,0.0,33.5649
Sitting_Lying_FewLandmarks_back,192,,Sitting,,0.926,0.0,38.2185
Sitting_Lying_FewLandmarks_back,193,,Sitting,,0.924,0.0,42.3767
Sitting_Lying_FewLandmarks_back,194,,Sitting,,0.925,0.0,32.5458
Sitting_Lying_FewLandmarks_back,195,,Sitting,,0.925,0.0,40.4812
Sitting_Lying_FewLandmarks_back,196,,Sitting,,0.928,0.0,46.5154
Sitting_Lying_FewLandmarks_back,197,,Sitting,,0.929,0.0,42.7744
Sitting_Lying_FewLandmarks_back,198,,Sitting,,0.93,0.0,34.6547
Sitting_Lying_FewLandmarks_back,199,,Sitting,,0.933,0.0,40.2031
Sitting_Lying_FewLandmarks_back,200,,Sitting,,0.93,0.0,49.049
Sitting_Lying_FewLandmarks_back,201,,Sitting,,0.919,0.0,42.3257
Sitting_Lying_FewLandmarks_back,202,,Sitting,,0.906,0.0,33.0617
Sitting_Lying_FewLandmarks_back,203,,Sitting,,0.885,0.0,41.6187
Sitting_Lying_FewLandmarks_back,204,,Sitting,,0.85,0.0,44.3982
Sitting_Lying_FewLandmarks_back,205,,Sitting,,0.815,0.0,50.2049
Sitting_Lying_FewLandmarks_back,206,,Sitting,,0.78,0.0,47.6806
Sitting_Lying_FewLandmarks_back,207,Lying,Sitting,False,0.74,0.0,39.6463
Sitting_Lying_FewLandmarks_back,208,Lying,Sitting,False,0.705,0.0,41.2595
Sitting_Lying_FewLandmarks_back,209,Lying,Sitting,False,0.681,0.0,47.7757
Sitting_Lying_FewLandmarks_back,210,Lying,Sitting,False,0.655,0.0,35.1679
Sitting_Lying_FewLandmarks_back,211,Lying,Sitting,False,0.634,0.0,34.3212
Sitting_Lying_FewLandmarks_back,212,Lying,Sitting,False,0.615,0.0,33.3979
Sitting_Lying_FewLandmarks_back,213,Lying,Sitting,False,0.605,0.0,47.0163
Sitting_Lying_FewLandmarks_back,214,Lying,Sitting,False,0.587,0.0,37.4516
Sitting_Lying_FewLandmarks_back,215,Lying,Sitting,False,0.573,0.0,33.9003
Sitting_Lying_FewLandmarks_back,216,Lying,Sitting,False,0.558,0.0,41.1578
Sitting_Lying_FewLandmarks_back,217,Lying,Sitting,False,0.545,0.0,48.5252
Sitting_Lying_FewLandmarks_back,218,Lying,Sitting,False,0.531,0.0,40.6448
Sitting_Lying_FewLandmarks_back,219,Lying,Sitting,False,0.52,0.0,44.9079
Sitting_Lying_FewLandmarks_back,220,Lying,Sitting,False,0.508,0.0,40.8226
Sitting_Lying_FewLandmarks_back,221,Lying,Sitting,False,0.501,0.0,47.013
Sitting_Lying_FewLandmarks_back,222,Lying,Sitting,False,0.495,0.0,45.3746
Sitting_Lying_FewLandmarks_back,223,Lying,Sitting,False,0.484,0.0,38.7748
Sitting_Lying_FewLandmarks_back,224,Lying,Sitting,False,0.475,0.0,50.5058
Sitting_Lying_FewLandmarks_back,225,Lying,Sitting,False,0.467,0.0,52.7012
Sitting_Lying_FewLandmarks_back,226,Lying,Sitting,False,0.454,0.0,63.4467
Sitting_Lying_FewLandmarks_back,227,Lying,Sitting,False,0.442,0.0,62.9861
Sitting_Lying_FewLandmarks_back,228,Lying,Sitting,False,0.43,0.0,48.5196
Sitting_Lying_FewLandmarks_back,229,Lying,Sitting,False,0.414,0.0,54.3093
Sitting_Lying_FewLandmarks_back,230,Lying,Sitting,False,0.402,0.0,42.7374
Sitting_Lying_FewLandmarks_back,231,Lying,Sitting,False,0.39,0.0,32.7679
Sitting_Lying_FewLandmarks_back,232,Lying,Sitting,False,0.374,0.0,34.1219
Sitting_Lying_FewLandmarks_back,233,Lying,Sitting,False,0.365,0.0,47.8676
Sitting_Lying_FewLandmarks_back,234,Lying,Sitting,False,0.362,0.0,49.7007
Sitting_Lying_FewLandmarks_back,235,Lying,Lying,True,0.36,0.0,45.8519
Sitting_Lying_FewLandmarks_back,236,Lying,Lying,True,0.371,0.0,40.1198
Sitting_Lying_FewLandmarks_back,237,Lying,Lying,True,0.378,0.0,38.119
Sitting_Lying_FewLandmarks_back,238,Lying,Lying,True,0.396,0.0,39.0963
Sitting_Lying_FewLandmarks_back,239,Lying,Lying,True,0.409,0.0,40.0702
Sitting_Lying_FewLandmarks_back,240,Lying,Lying,True,0.422,0.0,45.5034
Sitting_Lying_FewLandmarks_back,241,Lying,Lying,True,0.434,0.0,37.1427
Sitting_Lying_FewLandmarks_back,242,Lying,Lying,True,0.449,0.0,34.8628
Sitting_Lying_FewLandmarks_back,243,Lying,Lying,True,0.47,0.0,30.0411
Sitting_Lying_FewLandmarks_back,244,Lying,Lying,True,0.492,0.0,46.5713
Sitting_Lying_FewLandmarks_back,245,Lying,Lying,True,0.517,0.0,59.2112
Sitting_Lying_FewLandmarks_back,246,Lying,Lying,True,0.541,0.0,50.4469
Sitting_Lying_FewLandmarks_back,247,Lying,Lying,True,0.563,0.0,64.6283
Sitting_Lying_FewLandmarks_back,248,Lying,Lying,True,0.575,0.0,61.4197
Sitting_Lying_FewLandmarks_back,249,Lying,Lying,True,0.583,0.0,64.5474
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.587,0.0,61.715
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.589,0.0,50.448
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.588,0.0,52.4894
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.591,0.0,46.4631
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.596,0.0,44.1492
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.594,0.0,37.1871
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.594,0.0,49.2176
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.594,0.0,39.3112
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.594,0.0,32.7583
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.591,0.0,42.7486
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.594,0.0,50.1105
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.593,0.0,41.1385
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.594,0.0,42.0528
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.592,0.0,43.2846
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.588,0.0,51.4319
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.586,0.0,52.155
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.585,0.0,51.4136
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.582,0.0,66.86
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.584,0.0,48.004
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.586,0.0,33.4857
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.585,0.0,37.9507
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.588,0.0,39.8928
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.59,0.0,64.998
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.587,0.0,44.9806
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.585,0.0,36.9394
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.586,0.0,50.9697
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.585,0.0,56.765
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.583,0.0,43.8488
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.586,0.0,46.3831
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.587,0.0,48.4363
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.587,0.0,43.3048
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.586,0.0,35.9745
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.587,0.0,37.8356
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.586,0.0,47.8108
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.587,0.0,44.6436
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.587,0.0,50.6476
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.586,0.0,53.8345
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.586,0.0,39.0434
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.586,0.0,35.8272
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.586,0.0,33.8364
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.586,0.0,45.5772
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.588,0.0,46.9121
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.588,0.0,41.7525
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.591,0.0,42.7033
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.589,0.0,48.8215
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.588,0.0,80.2348
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.587,0.0,61.1919
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.59,0.0,73.4049
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.588,0.0,47.7808
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.589,0.0,67.6352
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.589,0.0,57.6801
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.587,0.0,35.3966
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.584,0.0,39.7974
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.584,0.0,131.2094
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.584,0.0,35.1089
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.584,0.0,43.8298
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.587,0.0,47.6522
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.585,0.0,43.9072
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.585,0.0,35.0622
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.582,0.0,32.1592
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.585,0.0,36.7455
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.582,0.0,33.9917
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.583,0.0,28.2617
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.579,0.0,32.8221
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.582,0.0,29.8047
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.58,0.0,32.2852
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.581,0.0,38.9445
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.581,0.0,37.4704
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.585,0.0,36.8747
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.583,0.0,38.3166
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.583,0.0,43.7658
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.585,0.0,41.7185
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.585,0.0,39.48
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.585,0.0,35.9633
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.584,0.0,42.7296
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.588,0.0,39.1527
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.587,0.0,32.943
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.59,0.0,41.1281
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.589,0.0,38.9393
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.593,0.0,49.8589
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.593,0.0,52.9404
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.595,0.0,51.897
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.593,0.0,50.2903
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.592,0.0,47.1238
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.589,0.0,50.7149
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.585,0.0,43.7743
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.583,0.0,34.5184
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.584,0.0,32.6924
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.582,0.0,31.4005
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.584,0.0,33.1663
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.585,0.0,34.7431
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.585,0.0,40.2352
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.584,0.0,36.9581
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.586,0.0,35.616
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.587,0.0,39.8465
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.59,0.0,39.1721
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.591,0.0,36.2615
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.592,0.0,44.0353
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.59,0.0,60.0427
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.586,0.0,46.6635
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.581,0.0,31.936
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.574,0.0,37.7521
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.568,0.0,41.4494
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.558,0.0,41.1694
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.543,0.0,44.0588
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.526,0.0,35.3163
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.508,0.0,38.4234
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.485,0.0,48.2768
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.462,0.0,37.0815
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.44,0.0,39.6814
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.423,0.0,38.5531
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.405,0.0,35.8562
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.397,0.0,36.6327
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.39,0.0,50.6307
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.376,0.0,34.9904
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.359,0.0,30.8556
Sitting_Lying_FewLandmarks_back,366,,Sitting,,0.353,0.0,39.5951
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.347,0.0,47.0417
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.345,0.0,40.9887
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.343,0.0,36.1538
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.339,0.0,33.3479
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.339,0.0,38.5648
Sitting_Lying_FewLandmarks_back,372,,Sitting,,0.359,0.0,46.8638
Sitting_Lying_FewLandmarks_back,373,,Sitting,,0.366,0.0,52.0793
Sitting_Lying_FewLandmarks_back,374,,Sitting,,0.382,0.0,41.1364
Sitting_Lying_FewLandmarks_back,375,,Sitting,,0.387,0.0,44.1904
Sitting_Lying_FewLandmarks_back,376,,Sitting,,0.395,0.0,37.7618
Sitting_Lying_FewLandmarks_back,377,,Sitting,,0.401,0.0,46.4634
Sitting_Lying_FewLandmarks_back,378,,Sitting,,0.407,0.0,47.2799
Sitting_Lying_FewLandmarks_back,379,,Sitting,,0.409,0.0,41.164
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.417,0.0,36.2912
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.427,0.0,36.5553
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.437,0.0,34.1993
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.444,0.0,43.7272
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.454,0.0,29.7112
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.459,0.0,74.8971
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.468,0.0,43.8651
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.48,0.0,48.4631
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.501,0.0,48.7979
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.528,0.0,55.807
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.562,0.0,45.2359
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.594,0.0,50.3677
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.634,0.0,45.6337
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.674,0.0,55.3872
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.708,0.0,56.5141
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.738,0.0,66.9322
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.767,0.0,42.0064
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.788,0.0,41.8933
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.806,0.0,47.6133
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.821,0.0,31.1456
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.834,0.0,30.2637
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.848,0.0,29.7154
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.863,0.0,30.5607
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.875,0.0,43.4456
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.885,0.0,32.4536
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.893,0.0,34.7064
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.897,0.0,30.7179
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.9,0.0,29.0687
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.902,0.0,30.1963
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.904,0.0,31.408
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.908,0.0,35.1043
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.91,0.0,31.2747
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.912,0.0,29.3153
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.912,0.0,26.2377
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.914,0.0,28.3129
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.914,0.0,28.6483
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.915,0.0,27.6153
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.917,0.0,38.4935
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.92,0.0,51.8157
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.923,0.0,57.2157
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.926,0.0,53.8917
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.928,0.0,54.9262
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.93,0.0,48.0038
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.929,0.0,55.4526
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.928,0.0,31.0164
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.927,0.0,30.9392
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.926,0.0,32.4373
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.926,0.0,38.9556
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.926,0.0,37.4198
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.925,0.0,39.9555
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.927,0.0,45.1622
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.927,0.0,45.5606
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.929,0.0,43.8443
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.93,0.0,48.3993
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.933,0.0,42.195
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.933,0.0,48.6761
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.935,0.0,39.377
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.935,0.0,46.6255
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.933,0.0,45.1882
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.933,0.0,38.9824
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.933,0.0,33.564
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.934,0.0,39.6873
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.934,0.0,31.3348
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.936,0.0,33.7309
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.935,0.0,32.5031
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.934,0.0,37.1264
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.933,0.0,31.3781
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.934,0.0,31.9838
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.932,0.0,32.9817
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.932,0.0,27.8151
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.935,0.0,30.9402
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.935,0.0,34.9562
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.934,0.0,30.1385
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.937,0.0,29.0732
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.936,0.0,32.0012
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.935,0.0,37.771
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.934,0.0,31.3517
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.936,0.0,31.6051
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.934,0.0,30.428
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.936,0.0,30.2008
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.936,0.0,36.0482
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.937,0.0,40.2315
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.938,0.0,33.8063
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.938,0.0,39.5103
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.937,0.0,38.941
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.935,0.0,33.3361
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.934,0.0,44.8073
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.933,0.0,43.1746
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.933,0.0,41.4755
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.931,0.0,43.3989
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.933,0.0,38.9063
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.931,0.0,39.1407
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.931,0.0,40.3062
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.933,0.0,36.9264
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.935,0.0,33.0991
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.932,0.0,32.3442
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.931,0.0,34.5626
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.929,0.0,47.2137
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.925,0.0,47.6715
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.922,0.0,52.4526
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.92,0.0,57.7969
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.918,0.0,53.9534
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.916,0.0,68.6549
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.914,0.0,67.0519
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.913,0.0,72.9602
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.908,0.0,60.7676
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.9,0.0,60.5951
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.885,0.0,72.0382
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.863,0.0,49.9082
Sitting_Lying_FewLandmarks_back,489,,Sitting,,0.836,0.0,57.1551
Sitting_Lying_FewLandmarks,31,,Standing,,0.948,0.0,60.6329
Sitting_Lying_FewLandmarks,32,,Standing,,0.944,0.0,53.6173
Sitting_Lying_FewLandmarks,33,,Standing,,0.942,0.0,50.8311
Sitting_Lying_FewLandmarks,34,,Standing,,0.941,0.0,55.6754
Sitting_Lying_FewLandmarks,35,,Standing,,0.94,0.0,57.6157
Sitting_Lying_FewLandmarks,36,,Standing,,0.938,0.0,60.5466
Sitting_Lying_FewLandmarks,37,,Standing,,0.941,0.0,59.635
Sitting_Lying_FewLandmarks,38,,Standing,,0.945,0.0,58.877
Sitting_Lying_FewLandmarks,39,,Standing,,0.943,0.0,45.0097
Sitting_Lying_FewLandmarks,40,,Standing,,0.939,0.0,42.4407
Sitting_Lying_FewLandmarks,41,,Standing,,0.934,0.0,57.3894
Sitting_Lying_FewLandmarks,42,,Standing,,0.929,0.0,48.2179
Sitting_Lying_FewLandmarks,43,,Standing,,0.923,0.0,39.0876
Sitting_Lying_FewLandmarks,44,,Standing,,0.923,0.0,51.4159
Sitting_Lying_FewLandmarks,45,,Standing,,0.927,0.0,42.4843
Sitting_Lying_FewLandmarks,46,,Standing,,0.92,0.0,71.6561
Sitting_Lying_FewLandmarks,47,,Standing,,0.898,0.0,48.6548
Sitting_Lying_FewLandmarks,48,,Standing,,0.867,0.0,47.473
Sitting_Lying_FewLandmarks,49,,Standing,,0.83,0.0,46.2111
Sitting_Lying_FewLandmarks,50,,Standing,,0.783,0.0,40.4266
Sitting_Lying_FewLandmarks,51,,Standing,,0.746,0.0,52.4591
Sitting_Lying_FewLandmarks,52,,Standing,,0.72,0.0,37.8454
