clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sit_Stand_AnklesInvisible,161,,Standing,,0.879,0.0,8.7253
Sit_Stand_AnklesInvisible,162,,Standing,,0.849,0.0,10.1827
Sit_Stand_AnklesInvisible,163,,Standing,,0.835,0.0,10.5597
Sit_Stand_AnklesInvisible,164,,Standing,,0.834,0.0,8.8062
Sit_Stand_AnklesInvisible,165,,Standing,,0.838,0.0,12.7091
Sit_Stand_AnklesInvisible,166,,Standing,,0.848,0.0,13.6942
Sit_Stand_AnklesInvisible,167,,Standing,,0.86,0.0,12.9195
Sit_Stand_AnklesInvisible,168,Standing,Standing,True,0.911,0.0,10.4573
Sit_Stand_AnklesInvisible,169,Standing,Standing,True,0.939,0.0,11.9978
Sit_Stand_AnklesInvisible,170,Standing,Standing,True,0.952,0.0,12.4911
Sit_Stand_AnklesInvisible,171,Standing,Standing,True,0.955,0.0,10.8669
Sit_Stand_AnklesInvisible,172,Standing,Standing,True,0.96,0.0,9.7857
Sit_Stand_AnklesInvisible,173,Standing,Standing,True,0.973,0.0,11.1447
Sit_Stand_AnklesInvisible,174,Standing,Standing,True,0.987,0.0,7.7268
Sit_Stand_AnklesInvisible,175,Standing,Standing,True,0.993,0.0,9.7351
Sit_Stand_AnklesInvisible,176,Standing,Standing,True,0.996,0.0,13.3236
Sit_Stand_AnklesInvisible,177,Standing,Standing,True,0.997,0.0,11.4541
Sit_Stand_AnklesInvisible,178,Standing,Standing,True,0.997,0.0,10.2191
Sit_Stand_AnklesInvisible,179,Standing,Standing,True,0.997,0.0,17.5482
Sit_Stand_AnklesInvisible,180,Standing,Standing,True,0.997,0.0,12.0444
Sit_Stand_AnklesInvisible,181,Standing,Standing,True,0.997,0.0,12.5838
Sit_Stand_AnklesInvisible,182,Standing,Standing,True,0.997,0.0,15.8088
Sit_Stand_AnklesInvisible,183,Standing,Standing,True,0.997,0.0,16.0666
Sit_Stand_AnklesInvisible,184,Standing,Standing,True,0.997,0.0,13.6037
Sit_Stand_AnklesInvisible,185,Standing,Standing,True,0.998,0.0,9.3061
Sit_Stand_AnklesInvisible,186,,Standing,,0.997,0.0,9.389
Sit_Stand_AnklesInvisible,187,,Standing,,0.996,0.0,10.4972
Sit_Stand_AnklesInvisible,188,,Standing,,0.996,0.0,9.6895
Sit_Stand_AnklesInvisible,189,,Standing,,0.996,0.0,9.3122
Sit_Stand_AnklesInvisible,190,,Standing,,0.996,0.0,10.1624
Sit_Stand_AnklesInvisible,191,,Standing,,0.996,0.0,10.4008
Sit_Stand_AnklesInvisible,192,,Standing,,0.996,0.0,11.5603
Sit_Stand_AnklesInvisible,193,,Standing,,0.997,0.0,9.6561
Sit_Stand_AnklesInvisible,194,,Standing,,0.997,0.0,12.7002
Sit_Stand_AnklesInvisible,195,,Standing,,0.998,0.0,11.8573
Sit_Stand_AnklesInvisible,196,,Standing,,0.998,0.0,10.932
Sit_Stand_AnklesInvisible,197,,Standing,,0.999,0.0,9.0313
Sit_Stand_AnklesInvisible,198,,Standing,,0.999,0.0,11.145
Sit_Stand_AnklesInvisible,199,,Standing,,0.999,0.0,11.8466
Sit_Stand_AnklesInvisible,200,,Standing,,0.999,0.0,16.1287
Sit_Stand_AnklesInvisible,201,,Standing,,1.0,0.0,10.0394
Sit_Stand_AnklesInvisible,202,,Standing,,1.0,0.0,6.081
Sit_Stand_AnklesInvisible,203,,Standing,,1.0,0.0,9.3052
Sit_Stand_AnklesInvisible,204,,Standing,,1.0,0.0,10.3033
Sit_Stand_AnklesInvisible,205,,Standing,,1.0,0.0,18.5068
Sit_Stand_AnklesInvisible,206,,Standing,,1.0,0.0,15.1755
Sit_Stand_AnklesInvisible,207,,Standing,,1.0,0.0,12.5313
Sit_Stand_AnklesInvisible,208,,Standing,,1.0,0.0,18.6053
SitFast_GetupFast,31,Sitting,Standing,False,0.999,0.0,10.7065
SitFast_GetupFast,32,Sitting,Standing,False,0.995,0.0,13.3315
SitFast_GetupFast,33,Sitting,Standing,False,0.994,0.0,11.2987
SitFast_GetupFast,34,Sitting,Standing,False,0.993,0.0,11.4817
SitFast_GetupFast,35,Sitting,Standing,False,0.995,0.0,11.0862
SitFast_GetupFast,36,Sitting,Standing,False,0.995,0.0,11.9294
SitFast_GetupFast,37,Sitting,Standing,False,0.996,0.0,12.292
SitFast_GetupFast,38,Sitting,Standing,False,0.996,0.0,11.8239
SitFast_GetupFast,39,Sitting,Standing,False,0.997,0.0,12.1803
SitFast_GetupFast,40,Sitting,Standing,False,0.998,0.0,13.4978
SitFast_GetupFast,41,Sitting,Standing,False,0.999,0.0,14.2894
SitFast_GetupFast,42,Sitting,Standing,False,0.999,0.0,13.7295
SitFast_GetupFast,43,Sitting,Standing,False,0.999,0.0,10.0637
SitFast_GetupFast,44,Sitting,Standing,False,0.999,0.0,20.0623
SitFast_GetupFast,45,Sitting,Standing,False,0.999,0.0,16.2028
SitFast_GetupFast,46,Sitting,Standing,False,0.999,0.0,10.5336
SitFast_GetupFast,47,Sitting,Standing,False,0.999,0.0,10.8023
SitFast_GetupFast,48,Sitting,Standing,False,0.998,0.0,11.5789
SitFast_GetupFast,49,Sitting,Standing,False,0.998,0.0,13.0465
SitFast_GetupFast,50,Sitting,Standing,False,0.998,0.0,12.0609
SitFast_GetupFast,51,Sitting,Standing,False,0.998,0.0,18.2819
SitFast_GetupFast,52,Sitting,Standing,False,0.997,0.0,11.9897
SitFast_GetupFast,53,Sitting,Standing,False,0.997,0.0,20.7399
SitFast_GetupFast,54,Sitting,Standing,False,0.997,0.0,17.5866
SitFast_GetupFast,55,Sitting,Standing,False,0.997,0.0,20.4664
SitFast_GetupFast,56,Sitting,Standing,False,0.997,0.0,36.2834
SitFast_GetupFast,57,Sitting,Standing,False,0.997,0.0,34.9793
SitFast_GetupFast,58,Sitting,Standing,False,0.996,0.0,19.9509
SitFast_GetupFast,59,Sitting,Standing,False,0.997,0.0,31.0107
SitFast_GetupFast,60,Sitting,Standing,False,0.996,0.0,15.399
SitFast_GetupFast,61,Sitting,Standing,False,0.996,0.0,12.2688
SitFast_GetupFast,62,Sitting,Standing,False,0.995,0.0,13.4348
SitFast_GetupFast,63,Sitting,Standing,False,0.995,0.0,11.6223
SitFast_GetupFast,64,Sitting,Standing,False,0.995,0.0,20.3085
SitFast_GetupFast,65,Sitting,Standing,False,0.996,0.0,21.7724
SitFast_GetupFast,66,Sitting,Standing,False,0.996,0.0,19.9421
SitFast_GetupFast,67,Sitting,Standing,False,0.997,0.0,26.6984
SitFast_GetupFast,68,Sitting,Standing,False,0.998,0.0,13.0936
SitFast_GetupFast,69,Sitting,Standing,False,0.999,0.0,181.501
SitFast_GetupFast,70,Sitting,Standing,False,0.999,0.0,17.6447
SitFast_GetupFast,71,Sitting,Standing,False,0.999,0.0,14.9892
SitFast_GetupFast,72,Sitting,Standing,False,0.999,0.0,17.0296
SitFast_GetupFast,73,Sitting,Standing,False,0.999,0.0,12.5538
SitFast_GetupFast,74,Sitting,Standing,False,0.999,0.0,12.7901
SitFast_GetupFast,75,Sitting,Standing,False,0.999,0.0,10.526
SitFast_GetupFast,76,Sitting,Standing,False,0.999,0.0,11.6877
SitFast_GetupFast,77,Sitting,Standing,False,0.999,0.0,12.6434
SitFast_GetupFast,78,Sitting,Standing,False,0.999,0.0,15.2649
SitFast_GetupFast,79,Sitting,Standing,False,0.999,0.0,12.8164
SitFast_GetupFast,80,Sitting,Standing,False,0.999,0.0,12.5407
SitFast_GetupFast,81,Sitting,Standing,False,0.999,0.0,11.311
SitFast_GetupFast,82,Sitting,Standing,False,0.999,0.0,13.3699
SitFast_GetupFast,83,Sitting,Standing,False,0.999,0.0,12.4198
SitFast_GetupFast,84,Sitting,Standing,False,0.999,0.0,12.4677
SitFast_GetupFast,85,Sitting,Standing,False,0.999,0.0,12.0233
SitFast_GetupFast,86,Sitting,Standing,False,0.999,0.0,12.3479
SitFast_GetupFast,87,Sitting,Standing,False,0.999,0.0,11.897
SitFast_GetupFast,88,Sitting,Standing,False,0.999,0.0,13.4069
SitFast_GetupFast,89,Sitting,Standing,False,0.999,0.0,43.3866
SitFast_GetupFast,90,Sitting,Standing,False,0.999,0.0,15.9615
SitFast_GetupFast,91,Sitting,Standing,False,0.999,0.0,69.6568
SitFast_GetupFast,92,Sitting,Standing,False,0.999,0.0,69.4585
SitFast_GetupFast,93,Sitting,Standing,False,0.999,0.0,19.0316
SitFast_GetupFast,94,Sitting,Standing,False,0.999,0.0,16.7103
SitFast_GetupFast,95,Sitting,Standing,False,0.999,0.0,17.2781
SitFast_GetupFast,96,Sitting,Standing,False,0.999,0.0,20.78
SitFast_GetupFast,97,Sitting,Standing,False,0.999,0.0,26.2105
SitFast_GetupFast,98,Sitting,Standing,False,0.999,0.0,49.1099
SitFast_GetupFast,99,Sitting,Standing,False,0.999,0.0,15.0477
SitFast_GetupFast,100,Sitting,Standing,False,0.999,0.0,21.0471
SitFast_GetupFast,101,Sitting,Standing,False,0.999,0.0,16.4991
SitFast_GetupFast,102,Sitting,Standing,False,0.999,0.0,16.5417
SitFast_GetupFast,103,Sitting,Standing,False,0.999,0.0,17.8861
SitFast_GetupFast,104,Sitting,Standing,False,0.999,0.0,18.4694
SitFast_GetupFast,105,Sitting,Standing,False,0.998,0.0,16.97
SitFast_GetupFast,106,Sitting,Standing,False,0.997,0.0,14.5092
SitFast_GetupFast,107,Sitting,Standing,False,0.995,0.0,15.906
SitFast_GetupFast,108,Sitting,Standing,False,0.993,0.0,77.1048
SitFast_GetupFast,109,Sitting,Standing,False,0.991,0.0,17.6208
SitFast_GetupFast,110,Sitting,Standing,False,0.986,0.0,32.6483
SitFast_GetupFast,111,,Standing,,0.982,0.0,23.4264
SitFast_GetupFast,112,,Standing,,0.981,0.0,26.5342
SitFast_GetupFast,113,,Standing,,0.98,0.0,29.0438
SitFast_GetupFast,114,,Standing,,0.981,0.0,18.547
SitFast_GetupFast,115,,Standing,,0.979,0.0,17.7789
SitFast_GetupFast,116,,Standing,,0.979,0.0,18.7519
SitFast_GetupFast,117,,Standing,,0.977,0.0,24.5016
SitFast_GetupFast,118,,Standing,,0.976,0.0,17.4161
SitFast_GetupFast,119,,Standing,,0.972,0.0,15.8411
SitFast_GetupFast,120,,Standing,,0.97,0.0,19.4987
SitFast_GetupFast,121,,Standing,,0.967,0.0,20.5244
SitFast_GetupFast,122,,Standing,,0.969,0.0,21.3723
SitFast_GetupFast,123,,Standing,,0.969,0.0,26.0031
SitFast_GetupFast,124,,Standing,,0.974,0.0,31.9224
SitFast_GetupFast,125,,Standing,,0.977,0.0,29.8898
SitFast_GetupFast,126,,Standing,,0.98,0.0,20.3063
SitFast_GetupFast,127,,Standing,,0.98,0.0,13.8321
SitFast_GetupFast,128,,Standing,,0.976,0.0,15.2458
SitFast_GetupFast,129,,Standing,,0.961,0.0,15.9008
SitFast_GetupFast,130,,Standing,,0.923,0.0,15.8279
SitFast_GetupFast,131,,Standing,,0.89,0.0,26.1199
SitFast_GetupFast,132,,Standing,,0.866,0.0,22.8484
SitFast_GetupFast,133,,Standing,,0.836,0.0,30.6055
SitFast_GetupFast,134,,Standing,,0.821,0.0,13.6889
SitFast_GetupFast,135,,Standing,,0.809,0.0,22.3634
SitFast_GetupFast,136,,Standing,,0.802,0.0,12.5381
SitFast_GetupFast,137,,Standing,,0.814,0.0,23.6213
SitFast_GetupFast,138,,Standing,,0.817,0.0,16.1519
SitFast_GetupFast,139,,Standing,,0.806,0.0,19.9666
SitFast_GetupFast,140,,Standing,,0.82,0.0,15.893
SitFast_GetupFast,141,,Standing,,0.821,0.0,18.411
SitFast_GetupFast,142,,Standing,,0.824,0.0,14.0015
SitFast_GetupFast,143,,Standing,,0.829,0.0,17.3496
SitFast_GetupFast,144,,Standing,,0.843,0.0,15.1794
SitFast_GetupFast,145,,Standing,,0.835,0.0,17.4175
SitFast_GetupFast,146,,Standing,,0.818,0.0,15.8092
SitFast_GetupFast,147,,Standing,,0.792,0.0,16.2658
SitFast_GetupFast,148,,Standing,,0.753,0.0,14.8632
SitFast_GetupFast,149,,Standing,,0.707,0.0,11.9018
SitFast_GetupFast,150,,Standing,,0.684,0.0,10.2795
SitFast_GetupFast,151,,Standing,,0.679,0.0,14.402
SitFast_GetupFast,152,,Standing,,0.686,0.0,40.4045
SitFast_GetupFast,153,,Standing,,0.729,0.0,8.7211
SitFast_GetupFast,154,,Standing,,0.769,0.0,11.3921
SitFast_GetupFast,155,,Standing,,0.825,0.0,9.7314
SitFast_GetupFast,156,,Standing,,0.887,0.0,13.3103
SitFast_GetupFast,157,,Standing,,0.927,0.0,15.2486
SitFast_GetupFast,158,,Standing,,0.947,0.0,11.6999
SitFast_GetupFast,159,,Standing,,0.98,0.0,10.3567
SitFast_GetupFast,160,,Standing,,0.991,0.0,8.7799
SitFast_GetupFast,161,,Standing,,0.993,0.0,12.7205
SitFast_GetupFast,162,,Standing,,0.995,0.0,7.8434
SitFast_GetupFast,163,,Standing,,0.997,0.0,10.1354
SitFast_GetupFast,164,,Standing,,0.998,0.0,8.5369
SitFast_GetupFast,165,,Standing,,0.998,0.0,9.7675
SitFast_GetupFast,166,,Standing,,0.998,0.0,8.6675
SitFast_GetupFast,167,,Standing,,0.998,0.0,10.862
SitFast_GetupFast,168,,Standing,,0.998,0.0,13.2891
SitFast_GetupFast,169,,Standing,,0.997,0.0,12.173
SitFast_GetupFast,170,,Standing,,0.996,0.0,12.099
SitFast_GetupFast,171,,Standing,,0.996,0.0,10.4087
SitFast_GetupFast,172,,Standing,,0.996,0.0,11.1937
SitFast_GetupFast,173,,Standing,,0.995,0.0,10.9777
SitFast_GetupFast,174,,Standing,,0.995,0.0,9.2202
SitFloor_crossedLegs,31,,Standing,,0.995,0.0,7.7324
SitFloor_crossedLegs,32,,Standing,,0.993,0.0,8.8716
SitFloor_crossedLegs,33,,Standing,,0.994,0.0,10.4389
SitFloor_crossedLegs,34,,Standing,,0.994,0.0,7.5092
SitFloor_crossedLegs,35,,Standing,,0.989,0.0,11.3355
SitFloor_crossedLegs,36,,Standing,,0.988,0.0,10.7579
SitFloor_crossedLegs,37,,Standing,,0.978,0.0,8.677
SitFloor_crossedLegs,38,,Standing,,0.975,0.0,9.2256
SitFloor_crossedLegs,39,,Standing,,0.961,0.0,8.5754
SitFloor_crossedLegs,40,,Standing,,0.929,0.0,9.3224
SitFloor_crossedLegs,41,,Standing,,0.913,0.0,10.0415
SitFloor_crossedLegs,42,,Standing,,0.883,0.0,10.4166
SitFloor_crossedLegs,43,,Standing,,0.855,0.0,11.8043
SitFloor_crossedLegs,44,,Standing,,0.834,0.0,15.7601
SitFloor_crossedLegs,45,,Standing,,0.81,0.0,6.7356
SitFloor_crossedLegs,46,,Standing,,0.82,0.0,9.4918
SitFloor_crossedLegs,47,,Standing,,0.84,0.0,7.0923
SitFloor_crossedLegs,48,,Standing,,0.844,0.0,9.4549
SitFloor_crossedLegs,49,,Standing,,0.847,0.0,9.5527
SitFloor_crossedLegs,50,,Standing,,0.832,0.0,8.7198
SitFloor_crossedLegs,51,,Standing,,0.844,0.0,9.552
SitFloor_crossedLegs,52,,Standing,,0.844,0.0,8.7516
SitFloor_crossedLegs,53,,Standing,,0.816,0.0,12.0516
SitFloor_crossedLegs,54,,Sitting,,0.81,0.0,11.817
SitFloor_crossedLegs,55,,Sitting,,0.835,0.0,10.0909
SitFloor_crossedLegs,56,,Sitting,,0.843,0.0,10.3461
SitFloor_crossedLegs,57,,Sitting,,0.85,0.0,10.5456
SitFloor_crossedLegs,58,,Sitting,,0.883,0.0,9.986
SitFloor_crossedLegs,59,,Sitting,,0.902,0.0,10.2356
SitFloor_crossedLegs,60,,Sitting,,0.901,0.0,13.3558
SitFloor_crossedLegs,61,,Sitting,,0.887,0.0,9.9494
SitFloor_crossedLegs,62,,Sitting,,0.875,0.0,9.497
SitFloor_crossedLegs,63,,Sitting,,0.842,0.0,10.9318
SitFloor_crossedLegs,64,,Sitting,,0.795,0.0,10.8635
SitFloor_crossedLegs,65,,Sitting,,0.758,0.0,10.4335
SitFloor_crossedLegs,66,,Sitting,,0.727,0.0,9.2248
SitFloor_crossedLegs,67,,Sitting,,0.695,0.0,8.6347
SitFloor_crossedLegs,68,,Sitting,,0.659,0.0,11.1868
SitFloor_crossedLegs,69,,Sitting,,0.644,0.0,13.8189
SitFloor_crossedLegs,70,,Sitting,,0.662,0.0,7.5487
SitFloor_crossedLegs,71,,Sitting,,0.699,0.0,8.9461
SitFloor_crossedLegs,72,,Sitting,,0.724,0.0,8.1824
SitFloor_crossedLegs,73,,Sitting,,0.749,0.0,9.4949
SitFloor_crossedLegs,74,,Sitting,,0.782,0.0,9.9117
SitFloor_crossedLegs,75,,Sitting,,0.803,0.0,7.2498
SitFloor_crossedLegs,76,,Sitting,,0.802,0.0,10.1371
SitFloor_crossedLegs,77,,Sitting,,0.78,0.0,10.1882
SitFloor_crossedLegs,78,,Sitting,,0.761,0.0,11.2671
SitFloor_crossedLegs,79,,Sitting,,0.745,0.0,9.5642
SitFloor_crossedLegs,80,,Sitting,,0.707,0.0,11.8711
SitFloor_crossedLegs,81,,Sitting,,0.672,0.0,12.0661
SitFloor_crossedLegs,82,,Sitting,,0.655,0.0,11.571
SitFloor_crossedLegs,83,,Sitting,,0.608,0.0,14.4445
SitFloor_crossedLegs,84,,Sitting,,0.608,0.0,9.9338
SitFloor_crossedLegs,85,,Sitting,,0.598,0.0,10.4831
SitFloor_crossedLegs,86,,Lying,,0.562,0.0,11.8346
SitFloor_crossedLegs,87,,Lying,,0.568,0.0,9.7991
SitFloor_crossedLegs,88,Sitting,Lying,False,0.61,0.0,10.3467
SitFloor_crossedLegs,89,Sitting,Lying,False,0.675,0.0,8.5741
SitFloor_crossedLegs,90,Sitting,Lying,False,0.705,0.0,9.2185
SitFloor_crossedLegs,91,Sitting,Lying,False,0.746,0.0,9.3559
SitFloor_crossedLegs,92,Sitting,Lying,False,0.772,0.0,9.7785
SitFloor_crossedLegs,93,Sitting,Lying,False,0.795,0.0,10.2457
SitFloor_crossedLegs,94,Sitting,Lying,False,0.816,0.0,9.5096
SitFloor_crossedLegs,95,Sitting,Lying,False,0.803,0.0,8.6826
SitFloor_crossedLegs,96,Sitting,Lying,False,0.783,0.0,12.824
SitFloor_crossedLegs,97,Sitting,Lying,False,0.779,0.0,12.3279
SitFloor_crossedLegs,98,Sitting,Lying,False,0.784,0.0,9.1519
SitFloor_crossedLegs,99,Sitting,Lying,False,0.789,0.0,11.0346
SitFloor_crossedLegs,100,Sitting,Lying,False,0.815,0.0,12.0281
SitFloor_crossedLegs,101,Sitting,Lying,False,0.83,0.0,8.2651
SitFloor_crossedLegs,102,Sitting,Lying,False,0.853,0.0,10.3784
SitFloor_crossedLegs,103,Sitting,Lying,False,0.867,0.0,12.1365
SitFloor_crossedLegs,104,Sitting,Lying,False,0.85,0.0,9.0582
SitFloor_crossedLegs,105,Sitting,Lying,False,0.841,0.0,12.7934
SitFloor_crossedLegs,106,Sitting,Lying,False,0.845,0.0,26.0949
SitFloor_crossedLegs,107,Sitting,Lying,False,0.847,0.0,20.7316
SitFloor_crossedLegs,108,Sitting,Lying,False,0.859,0.0,21.6584
SitFloor_crossedLegs,109,Sitting,Lying,False,0.859,0.0,12.1439
SitFloor_crossedLegs,110,Sitting,Lying,False,0.867,0.0,11.5547
SitFloor_crossedLegs,111,Sitting,Lying,False,0.892,0.0,25.7159
SitFloor_crossedLegs,112,Sitting,Lying,False,0.907,0.0,12.4414
SitFloor_crossedLegs,113,Sitting,Lying,False,0.926,0.0,7.516
SitFloor_crossedLegs,114,Sitting,Lying,False,0.937,0.0,8.6259
SitFloor_crossedLegs,115,Sitting,Lying,False,0.944,0.0,11.2061
SitFloor_crossedLegs,116,Sitting,Lying,False,0.958,0.0,10.2156
SitFloor_crossedLegs,117,Sitting,Lying,False,0.969,0.0,11.3432
SitFloor_crossedLegs,118,Sitting,Lying,False,0.979,0.0,10.693
SitFloor_crossedLegs,119,Sitting,Lying,False,0.983,0.0,12.1876
SitFloor_crossedLegs,120,Sitting,Lying,False,0.983,0.0,11.1452
SitFloor_crossedLegs,121,Sitting,Lying,False,0.98,0.0,10.7256
SitFloor_crossedLegs,122,Sitting,Lying,False,0.98,0.0,11.6527
SitFloor_crossedLegs,123,Sitting,Lying,False,0.977,0.0,14.993
SitFloor_crossedLegs,124,Sitting,Lying,False,0.976,0.0,6.0105
SitFloor_crossedLegs,125,Sitting,Lying,False,0.974,0.0,5.9269
SitFloor_crossedLegs,126,Sitting,Lying,False,0.973,0.0,10.5755
SitFloor_crossedLegs,127,Sitting,Lying,False,0.972,0.0,9.8879
SitFloor_crossedLegs,128,Sitting,Lying,False,0.973,0.0,8.7633
SitFloor_crossedLegs,129,Sitting,Lying,False,0.972,0.0,9.4719
SitFloor_crossedLegs,130,Sitting,Lying,False,0.973,0.0,9.766
SitFloor_crossedLegs,131,Sitting,Lying,False,0.973,0.0,9.2384
SitFloor_crossedLegs,132,Sitting,Lying,False,0.974,0.0,8.8679
SitFloor_crossedLegs,133,Sitting,Lying,False,0.972,0.0,8.8751
SitFloor_crossedLegs,134,Sitting,Lying,False,0.967,0.0,12.1923
SitFloor_crossedLegs,135,Sitting,Lying,False,0.964,0.0,14.8907
SitFloor_crossedLegs,136,Sitting,Lying,False,0.951,0.0,8.6716
SitFloor_crossedLegs,137,Sitting,Lying,False,0.929,0.0,7.598
SitFloor_crossedLegs,138,Sitting,Lying,False,0.889,0.0,6.988
SitFloor_crossedLegs,139,Sitting,Lying,False,0.842,0.0,13.7152
SitFloor_crossedLegs,140,Sitting,Lying,False,0.806,0.0,17.7012
SitFloor_crossedLegs,141,Sitting,Lying,False,0.787,0.0,14.1415
SitFloor_crossedLegs,142,Sitting,Lying,False,0.749,0.0,14.0045
SitFloor_crossedLegs,143,Sitting,Lying,False,0.738,0.0,14.7305
SitFloor_crossedLegs,144,Sitting,Lying,False,0.74,0.0,10.6201
SitFloor_crossedLegs,145,Sitting,Lying,False,0.749,0.0,11.6731
SitFloor_crossedLegs,146,Sitting,Lying,False,0.783,0.0,14.3789
SitFloor_crossedLegs,147,Sitting,Lying,False,0.816,0.0,17.8519
SitFloor_crossedLegs,148,Sitting,Lying,False,0.837,0.0,27.1742
SitFloor_crossedLegs,149,Sitting,Lying,False,0.872,0.0,19.7345
SitFloor_crossedLegs,150,Sitting,Lying,False,0.888,0.0,20.0995
SitFloor_crossedLegs,151,Sitting,Lying,False,0.896,0.0,18.2261
SitFloor_crossedLegs,152,Sitting,Lying,False,0.92,0.0,14.2657
SitFloor_crossedLegs,153,Sitting,Lying,False,0.927,0.0,14.8469
SitFloor_crossedLegs,154,Sitting,Lying,False,0.924,0.0,13.1202
SitFloor_crossedLegs,155,Sitting,Lying,False,0.921,0.0,13.8555
SitFloor_crossedLegs,156,Sitting,Lying,False,0.917,0.0,13.3062
SitFloor_crossedLegs,157,Sitting,Lying,False,0.913,0.0,14.997
SitFloor_crossedLegs,158,Sitting,Lying,False,0.914,0.0,14.8351
SitFloor_crossedLegs,159,Sitting,Lying,False,0.914,0.0,15.7619
SitFloor_crossedLegs,160,Sitting,Lying,False,0.911,0.0,14.4364
SitFloor_crossedLegs,161,Sitting,Lying,False,0.914,0.0,10.0973
SitFloor_crossedLegs,162,Sitting,Lying,False,0.916,0.0,13.1699
SitFloor_crossedLegs,163,Sitting,Lying,False,0.923,0.0,11.0995
SitFloor_crossedLegs,164,Sitting,Lying,False,0.933,0.0,10.427
SitFloor_crossedLegs,165,Sitting,Lying,False,0.943,0.0,10.7157
SitFloor_crossedLegs,166,Sitting,Lying,False,0.949,0.0,12.5523
SitFloor_crossedLegs,167,Sitting,Lying,False,0.957,0.0,11.8728
SitFloor_crossedLegs,168,Sitting,Lying,False,0.96,0.0,11.016
SitFloor_crossedLegs,169,Sitting,Lying,False,0.963,0.0,8.9483
SitFloor_crossedLegs,170,Sitting,Lying,False,0.966,0.0,10.395
SitFloor_crossedLegs,171,Sitting,Lying,False,0.967,0.0,8.2403
SitFloor_crossedLegs,172,Sitting,Lying,False,0.969,0.0,33.0309
SitFloor_crossedLegs,173,Sitting,Lying,False,0.969,0.0,13.9824
SitFloor_crossedLegs,174,Sitting,Lying,False,0.968,0.0,10.3337
SitFloor_crossedLegs,175,Sitting,Lying,False,0.968,0.0,11.1922
SitFloor_crossedLegs,176,Sitting,Lying,False,0.969,0.0,10.7846
SitFloor_crossedLegs,177,Sitting,Lying,False,0.968,0.0,11.0834
SitFloor_crossedLegs,178,Sitting,Lying,False,0.968,0.0,10.1236
SitFloor_crossedLegs,179,Sitting,Lying,False,0.967,0.0,12.2881
SitFloor_crossedLegs,180,Sitting,Lying,False,0.967,0.0,10.5197
SitFloor_crossedLegs,181,Sitting,Lying,False,0.965,0.0,8.7438
SitFloor_crossedLegs,182,Sitting,Lying,False,0.964,0.0,11.5874
SitFloor_crossedLegs,183,Sitting,Lying,False,0.963,0.0,10.8657
SitFloor_crossedLegs,184,Sitting,Lying,False,0.961,0.0,8.6975
SitFloor_crossedLegs,185,Sitting,Lying,False,0.96,0.0,9.7525
SitFloor_crossedLegs,186,Sitting,Lying,False,0.96,0.0,9.9666
SitFloor_crossedLegs,187,Sitting,Lying,False,0.959,0.0,7.1972
SitFloor_crossedLegs,188,Sitting,Lying,False,0.959,0.0,11.1048
SitFloor_crossedLegs,189,Sitting,Lying,False,0.957,0.0,13.6129
SitFloor_crossedLegs,190,Sitting,Lying,False,0.957,0.0,11.8979
SitFloor_crossedLegs,191,Sitting,Lying,False,0.951,0.0,14.231
SitFloor_crossedLegs,192,Sitting,Lying,False,0.947,0.0,14.7411
SitFloor_crossedLegs,193,Sitting,Lying,False,0.942,0.0,13.0096
SitFloor_crossedLegs,194,Sitting,Lying,False,0.937,0.0,11.4395
SitFloor_crossedLegs,195,Sitting,Lying,False,0.934,0.0,7.7687
SitFloor_crossedLegs,196,Sitting,Lying,False,0.929,0.0,10.744
SitFloor_crossedLegs,197,Sitting,Lying,False,0.926,0.0,9.4724
SitFloor_crossedLegs,198,Sitting,Lying,False,0.928,0.0,9.8282
SitFloor_crossedLegs,199,Sitting,Lying,False,0.929,0.0,11.2999
SitFloor_crossedLegs,200,Sitting,Lying,False,0.929,0.0,9.0254
SitFloor_crossedLegs,201,Sitting,Lying,False,0.932,0.0,13.6185
SitFloor_crossedLegs,202,Sitting,Lying,False,0.934,0.0,10.1669
SitFloor_crossedLegs,203,Sitting,Lying,False,0.937,0.0,8.6049
SitFloor_crossedLegs,204,Sitting,Lying,False,0.936,0.0,9.216
SitFloor_crossedLegs,205,Sitting,Lying,False,0.938,0.0,7.1464
SitFloor_crossedLegs,206,,Lying,,0.938,0.0,15.8185
