clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,144,Sitting,Lying,False,0.828,0.0,9.525
SitFloor_crossedLegs,145,Sitting,Lying,False,0.762,0.0,8.1983
SitFloor_crossedLegs,146,Sitting,Lying,False,0.881,0.0,10.1775
SitFloor_crossedLegs,147,Sitting,Lying,False,0.949,0.0,8.062
SitFloor_crossedLegs,148,Sitting,Lying,False,0.946,0.0,9.2309
SitFloor_crossedLegs,149,Sitting,Lying,False,0.925,0.0,7.618
SitFloor_crossedLegs,150,Sitting,Lying,False,0.924,0.0,8.0761
SitFloor_crossedLegs,151,Sitting,Lying,False,0.885,0.0,7.9578
SitFloor_crossedLegs,152,Sitting,Lying,False,0.925,0.0,10.9754
SitFloor_crossedLegs,153,Sitting,Lying,False,0.935,0.0,8.4696
SitFloor_crossedLegs,154,Sitting,Lying,False,0.924,0.0,8.4128
SitFloor_crossedLegs,155,Sitting,Lying,False,0.928,0.0,8.8162
SitFloor_crossedLegs,156,Sitting,Lying,False,0.899,0.0,8.2938
SitFloor_crossedLegs,157,Sitting,Lying,False,0.893,0.0,9.3003
SitFloor_crossedLegs,158,Sitting,Lying,False,0.895,0.0,7.211
SitFloor_crossedLegs,159,Sitting,Lying,False,0.922,0.0,7.7901
SitFloor_crossedLegs,160,Sitting,Lying,False,0.915,0.0,7.7876
SitFloor_crossedLegs,161,Sitting,Lying,False,0.947,0.0,8.2749
SitFloor_crossedLegs,162,Sitting,Lying,False,0.94,0.0,7.8861
SitFloor_crossedLegs,163,Sitting,Lying,False,0.952,0.0,9.598
SitFloor_crossedLegs,164,Sitting,Lying,False,0.963,0.0,7.8918
SitFloor_crossedLegs,165,Sitting,Lying,False,0.961,0.0,9.231
SitFloor_crossedLegs,166,Sitting,Lying,False,0.964,0.0,8.0823
SitFloor_crossedLegs,167,Sitting,Lying,False,0.969,0.0,9.3189
SitFloor_crossedLegs,168,Sitting,Lying,False,0.968,0.0,5.8593
SitFloor_crossedLegs,169,Sitting,Lying,False,0.962,0.0,8.2547
SitFloor_crossedLegs,170,Sitting,Lying,False,0.976,0.0,6.9274
SitFloor_crossedLegs,171,Sitting,Lying,False,0.967,0.0,7.7349
SitFloor_crossedLegs,172,Sitting,Lying,False,0.975,0.0,7.611
SitFloor_crossedLegs,173,Sitting,Lying,False,0.963,0.0,8.3161
SitFloor_crossedLegs,174,Sitting,Lying,False,0.964,0.0,7.4595
SitFloor_crossedLegs,175,Sitting,Lying,False,0.971,0.0,8.6236
SitFloor_crossedLegs,176,Sitting,Lying,False,0.967,0.0,6.6326
SitFloor_crossedLegs,177,Sitting,Lying,False,0.97,0.0,8.5124
SitFloor_crossedLegs,178,Sitting,Lying,False,0.966,0.0,7.9778
SitFloor_crossedLegs,179,Sitting,Lying,False,0.967,0.0,8.9768
SitFloor_crossedLegs,180,Sitting,Lying,False,0.966,0.0,7.5662
SitFloor_crossedLegs,181,Sitting,Lying,False,0.95,0.0,9.6586
SitFloor_crossedLegs,182,Sitting,Lying,False,0.965,0.0,7.5731
SitFloor_crossedLegs,183,Sitting,Lying,False,0.957,0.0,9.1471
SitFloor_crossedLegs,184,Sitting,Lying,False,0.959,0.0,7.9569
SitFloor_crossedLegs,185,Sitting,Lying,False,0.957,0.0,7.9668
SitFloor_crossedLegs,186,Sitting,Lying,False,0.967,0.0,6.8314
SitFloor_crossedLegs,187,Sitting,Lying,False,0.957,0.0,8.5989
SitFloor_crossedLegs,188,Sitting,Lying,False,0.949,0.0,8.1205
SitFloor_crossedLegs,189,Sitting,Lying,False,0.955,0.0,6.0321
SitFloor_crossedLegs,190,Sitting,Lying,False,0.952,0.0,5.2427
SitFloor_crossedLegs,191,Sitting,Lying,False,0.918,0.0,7.3585
SitFloor_crossedLegs,192,Sitting,Lying,False,0.932,0.0,7.4692
SitFloor_crossedLegs,193,Sitting,Lying,False,0.929,0.0,7.1075
SitFloor_crossedLegs,194,Sitting,Lying,False,0.924,0.0,7.5416
SitFloor_crossedLegs,195,Sitting,Lying,False,0.926,0.0,7.8622
SitFloor_crossedLegs,196,Sitting,Lying,False,0.922,0.0,5.2288
SitFloor_crossedLegs,197,Sitting,Lying,False,0.932,0.0,5.0485
SitFloor_crossedLegs,198,Sitting,Lying,False,0.928,0.0,6.8638
SitFloor_crossedLegs,199,Sitting,Lying,False,0.941,0.0,5.1566
SitFloor_crossedLegs,200,Sitting,Lying,False,0.928,0.0,5.0743
SitFloor_crossedLegs,201,Sitting,Lying,False,0.946,0.0,6.1756
SitFloor_crossedLegs,202,Sitting,Lying,False,0.94,0.0,7.6797
SitFloor_crossedLegs,203,Sitting,Lying,False,0.944,0.0,9.8445
SitFloor_crossedLegs,204,Sitting,Lying,False,0.928,0.0,6.0225
SitFloor_crossedLegs,205,Sitting,Lying,False,0.94,0.0,7.2655
SitFloor_crossedLegs,206,,Lying,,0.939,0.0,5.3344
SitFloor_crossedLegs,207,,Lying,,0.945,0.0,5.9171
SitFloor_crossedLegs,208,,Lying,,0.936,0.0,9.1621
SitFloor_crossedLegs,209,,Lying,,0.941,0.0,9.7789
SitFloor_crossedLegs,210,,Lying,,0.935,0.0,7.3923
SitFloor_crossedLegs,211,,Lying,,0.931,0.0,9.5911
SitFloor_crossedLegs,212,,Lying,,0.941,0.0,5.6663
SitFloor_crossedLegs,213,,Lying,,0.94,0.0,8.454
SitFloor_crossedLegs,214,,Lying,,0.941,0.0,7.3108
SitFloor_crossedLegs,215,,Lying,,0.946,0.0,6.3452
SitFloor_crossedLegs,216,,Lying,,0.934,0.0,8.4801
SitFloor_crossedLegs,217,,Lying,,0.946,0.0,7.612
SitFloor_crossedLegs,218,,Lying,,0.937,0.0,8.171
SitFloor_crossedLegs,219,,Lying,,0.927,0.0,7.2751
SitFloor_crossedLegs,220,,Lying,,0.914,0.0,8.0021
SitFloor_crossedLegs,221,,Lying,,0.913,0.0,6.9744
SitFloor_crossedLegs,222,,Lying,,0.934,0.0,8.0524
SitFloor_crossedLegs,223,,Lying,,0.917,0.0,7.3541
SitFloor_crossedLegs,224,,Lying,,0.91,0.0,7.8089
SitFloor_crossedLegs,225,,Lying,,0.914,0.0,7.3413
SitFloor_crossedLegs,226,,Lying,,0.891,0.0,8.3416
SitFloor_crossedLegs,227,,Lying,,0.918,0.0,7.2914
SitFloor_crossedLegs,228,,Lying,,0.873,0.0,8.4716
SitFloor_crossedLegs,229,,Lying,,0.92,0.0,6.5718
SitFloor_crossedLegs,230,,Lying,,0.854,0.0,8.5258
SitFloor_crossedLegs,231,,Lying,,0.881,0.0,7.4018
SitFloor_crossedLegs,232,,Lying,,0.908,0.0,9.7889
SitFloor_crossedLegs,233,,Lying,,0.911,0.0,9.8715
SitFloor_crossedLegs,234,,Lying,,0.86,0.0,8.5649
SitFloor_crossedLegs,235,,Lying,,0.813,0.0,7.925
SitFloor_crossedLegs,236,,Lying,,0.796,0.0,7.5898
SitFloor_crossedLegs,237,,Lying,,0.77,0.0,5.8796
SitFloor_crossedLegs,238,,Lying,,0.739,0.0,6.5197
SitFloor_crossedLegs,239,,Lying,,0.793,0.0,5.2123
SitFloor_crossedLegs,240,,Lying,,0.872,0.0,7.0356
SitFloor_crossedLegs,241,,Lying,,0.845,0.0,6.269
SitFloor_crossedLegs,242,,Lying,,0.894,0.0,9.3666
SitFloor_crossedLegs,243,,Lying,,0.812,0.0,5.8608
SitFloor_crossedLegs,244,,Lying,,0.836,0.0,7.1466
SitFloor_crossedLegs,245,,Lying,,0.793,0.0,6.7205
SitFloor_crossedLegs,246,,Lying,,0.668,0.0,5.0492
SitFloor_crossedLegs,247,,Lying,,0.689,0.0,6.4228
SitFloor_crossedLegs,248,,Lying,,0.641,0.0,6.7023
SitFloor_crossedLegs,249,,Lying,,0.736,0.0,9.2016
SitFloor_crossedLegs,250,,Lying,,0.729,0.0,6.7669
SitFloor_crossedLegs,251,,Lying,,0.731,0.0,9.1214
SitFloor_crossedLegs,252,,Lying,,0.821,0.0,6.6522
SitFloor_crossedLegs,253,,Lying,,0.901,0.0,8.654
SitFloor_crossedLegs,254,,Lying,,0.919,0.0,6.6898
SitFloor_crossedLegs,255,,Lying,,0.869,0.0,4.8024
SitFloor_crossedLegs,256,,Lying,,0.89,0.0,7.7473
SitFloor_crossedLegs,257,,Lying,,0.859,0.0,6.5206
SitFloor_crossedLegs,258,,Lying,,0.687,0.0,7.1848
SitFloor_crossedLegs,259,,Lying,,0.796,0.0,7.1581
SitFloor_crossedLegs,260,,Lying,,0.793,0.0,7.9217
SitFloor_crossedLegs,261,,Lying,,0.698,0.0,6.7943
SitFloor_crossedLegs,262,,Lying,,0.657,0.0,8.3659
SitFloor_crossedLegs,263,,Sitting,,0.701,0.0,6.4846
SitFloor_crossedLegs,264,,Lying,,0.704,0.0,6.8995
SitFloor_crossedLegs,265,,Sitting,,0.672,0.0,7.7525
SitFloor_crossedLegs,266,,Sitting,,0.713,0.0,6.9173
SitFloor_crossedLegs,267,,Sitting,,0.502,0.0,7.7037
SitFloor_crossedLegs,268,,Lying,,0.492,0.0,5.5012
SitFloor_crossedLegs,269,,Sitting,,0.819,0.0,7.9263
SitFloor_crossedLegs,270,,Sitting,,0.901,0.0,6.9303
SitFloor_crossedLegs,271,,Sitting,,0.821,0.0,8.0417
SitFloor_crossedLegs,272,,Sitting,,0.796,0.0,6.2198
SitFloor_crossedLegs,273,,Sitting,,0.895,0.0,6.7928
SitFloor_crossedLegs,274,,Sitting,,0.816,0.0,7.3531
SitFloor_crossedLegs,275,,Standing,,0.407,0.0,6.8807
SitFloor_crossedLegs,276,,Sitting,,0.472,0.0,7.2274
SitFloor_crossedLegs,277,,Standing,,0.458,0.0,7.0202
SitFloor_crossedLegs,278,,Standing,,0.701,0.0,8.1432
SitFloor_crossedLegs,279,,Standing,,0.86,0.0,7.1381
SitFloor_crossedLegs,280,,Standing,,0.46,0.0,8.5424
SitFloor_crossedLegs,281,,Standing,,0.634,0.0,7.0597
SitFloor_crossedLegs,282,,Standing,,0.853,0.0,8.1092
SitFloor_crossedLegs,283,,Standing,,0.955,0.0,7.022
SitFloor_crossedLegs,284,,Standing,,0.971,0.0,7.9329
SitFloor_crossedLegs,285,,Standing,,0.962,0.0,6.5977
SitFloor_crossedLegs,286,,Standing,,0.99,0.0,7.0928
SitFloor_crossedLegs,287,,Standing,,0.993,0.0,7.4905
SitFloor_crossedLegs,288,,Standing,,0.998,0.0,6.9382
SitFloor_crossedLegs,289,,Standing,,0.984,0.0,7.0418
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.915,0.0,7.4445
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.926,0.0,8.12
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.422,0.0,7.0887
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.628,0.0,7.6885
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.458,0.0,6.9172
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.647,0.0,8.2657
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.71,0.0,7.0051
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.815,0.0,9.7318
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.729,0.0,7.7551
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.762,0.0,7.9061
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.689,0.0,6.3896
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.654,0.0,8.2555
SitFloor_lowKeypoints_crossedLegs,43,,Sitting,,0.463,0.0,5.0638
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.617,0.0,4.8429
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.449,0.0,9.0772
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.505,0.0,7.1553
SitFloor_lowKeypoints_crossedLegs,47,,Sitting,,0.555,0.0,9.6922
SitFloor_lowKeypoints_crossedLegs,48,,Sitting,,0.74,0.0,10.9433
SitFloor_lowKeypoints_crossedLegs,49,,Sitting,,0.768,0.0,8.0014
SitFloor_lowKeypoints_crossedLegs,50,,Sitting,,0.7,0.0,14.6903
SitFloor_lowKeypoints_crossedLegs,51,,Sitting,,0.728,0.0,10.4898
SitFloor_lowKeypoints_crossedLegs,52,,Sitting,,0.485,0.0,9.2179
SitFloor_lowKeypoints_crossedLegs,53,,Sitting,,0.415,0.0,9.6675
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.781,0.0,7.8992
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.61,0.0,8.6857
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.698,0.0,6.8666
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.977,0.0,13.9319
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.94,0.0,10.9079
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.9,0.0,11.8446
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.906,0.0,9.2561
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.828,0.0,10.6207
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.908,0.0,8.7482
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.922,0.0,9.2246
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.97,0.0,8.4766
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.947,0.0,7.6147
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.949,0.0,9.5789
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.978,0.0,9.3619
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.977,0.0,11.6597
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.975,0.0,9.896
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.991,0.0,8.2407
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.996,0.0,10.164
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.993,0.0,9.5134
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.994,0.0,9.9012
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.994,0.0,10.6532
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.995,0.0,11.7341
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.996,0.0,10.0782
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.997,0.0,9.1056
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.999,0.0,8.5994
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.999,0.0,9.2622
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.999,0.0,8.0576
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.999,0.0,8.8333
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.999,0.0,9.0013
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.999,0.0,12.886
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.999,0.0,8.2659
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.999,0.0,8.8385
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.999,0.0,10.2861
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.999,0.0,8.5178
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.999,0.0,8.9561
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.999,0.0,10.3918
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.999,0.0,8.2836
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.999,0.0,12.6966
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.999,0.0,10.8976
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.998,0.0,9.2192
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.997,0.0,11.4982
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.998,0.0,12.315
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.999,0.0,8.6845
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.998,0.0,12.2235
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.998,0.0,13.5451
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.999,0.0,8.4037
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.998,0.0,11.7551
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.998,0.0,8.9321
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.997,0.0,6.0156
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.998,0.0,9.497
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.995,0.0,9.0892
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.996,0.0,11.6806
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.996,0.0,14.5432
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.998,0.0,15.8123
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.997,0.0,14.9498
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.995,0.0,12.5033
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.996,0.0,11.8896
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.996,0.0,12.6814
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.997,0.0,15.964
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.997,0.0,10.8779
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.996,0.0,12.6429
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.997,0.0,15.5311
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.995,0.0,9.2835
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.994,0.0,9.4179
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.995,0.0,8.114
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.994,0.0,11.4775
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.995,0.0,10.3416
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.993,0.0,9.5834
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.997,0.0,11.2476
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.992,0.0,10.0277
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.995,0.0,8.8504
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.994,0.0,12.6664
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.995,0.0,13.6822
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.996,0.0,12.6324
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.994,0.0,10.2363
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.993,0.0,14.8259
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.996,0.0,14.1075
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.997,0.0,12.6009
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.997,0.0,11.4726
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.991,0.0,10.7011
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.996,0.0,11.9978
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.992,0.0,12.2172
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.993,0.0,9.2523
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.996,0.0,8.766
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.996,0.0,10.8771
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.996,0.0,8.7774
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.998,0.0,9.1878
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.997,0.0,14.2075
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.997,0.0,54.2681
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.998,0.0,15.6712
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.997,0.0,13.1206
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.997,0.0,10.1046
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.996,0.0,9.3451
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.998,0.0,11.3773
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.996,0.0,9.4773
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.995,0.0,9.5494
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.996,0.0,8.5603
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.998,0.0,22.0588
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.994,0.0,15.545
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.997,0.0,8.8917
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.998,0.0,11.2978
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.997,0.0,10.9468
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.995,0.0,8.1142
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.996,0.0,25.6932
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.996,0.0,12.9032
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.998,0.0,9.6717
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.997,0.0,10.9615
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.996,0.0,11.8272
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.997,0.0,10.5213
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.997,0.0,13.6285
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.993,0.0,12.6939
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.997,0.0,19.1475
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.996,0.0,18.0894
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.998,0.0,32.767
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.992,0.0,19.2646
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.998,0.0,12.9518
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.995,0.0,14.8085
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.996,0.0,13.3224
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.998,0.0,16.3108
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.997,0.0,14.9978
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.996,0.0,17.9246
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.997,0.0,59.3004
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.997,0.0,15.5698
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.997,0.0,10.183
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.997,0.0,15.8472
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.995,0.0,31.4272
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.994,0.0,13.0933
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.997,0.0,11.955
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.996,0.0,7.8417
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.997,0.0,10.6231
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.998,0.0,12.4053
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.996,0.0,10.3919
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.996,0.0,10.7514
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.996,0.0,11.9932
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.997,0.0,9.0534
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.997,0.0,10.9371
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.996,0.0,6.4728
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.998,0.0,9.9949
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.997,0.0,10.6763
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.997,0.0,9.1275
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.996,0.0,9.3464
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.996,0.0,5.9193
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.992,0.0,10.1646
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.995,0.0,8.6085
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.997,0.0,13.5375
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.995,0.0,14.8487
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.996,0.0,11.4371
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.996,0.0,7.5115
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.995,0.0,8.3431
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.997,0.0,8.9768
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.996,0.0,8.8363
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.995,0.0,10.1532
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.995,0.0,10.4819
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.998,0.0,10.6479
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.996,0.0,13.606
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.998,0.0,8.753
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.997,0.0,10.2951
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.997,0.0,12.259
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.998,0.0,24.1959
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.997,0.0,26.8571
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.996,0.0,31.229
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.998,0.0,30.1238
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.998,0.0,38.8477
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.998,0.0,36.3844
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.997,0.0,30.1084
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.998,0.0,15.0292
