frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
457,7.615428184281843,,False,Lying,False,0.65,"horizontal_torso,slow_lie",25.254009393392703,50.06439869636576,75.70346361099361,1.6675232714016561,116.67976456687369,0.15629043833973436,0.7952750171223328,0.24710151553153992,False,False,Lying|Lying|Lying|Lying|Lying
458,7.63209214092141,,False,Lying,False,0.65,"horizontal_torso,slow_lie",22.733110263772375,47.46731333348927,76.08609682161165,0.4837039577082946,22.96172625110608,0.15382059007462787,0.7952750171223328,0.24799823760986328,False,False,Lying|Lying|Lying|Lying|Lying
459,7.648756097560976,,False,Lying,False,0.65,"horizontal_torso,slow_lie",22.77305012697613,47.96315320646346,77.37305899887075,1.8357555061990252,77.23028840601982,0.14976382122015108,0.7952750171223328,0.25184690952301025,False,False,Lying|Lying|Lying|Lying|Lying
460,7.665420054200542,,False,Lying,False,0.65,"horizontal_torso,slow_lie",21.470205514015518,46.9326353520856,77.04819422731354,0.5212014760078423,19.495056221273316,0.14848393364893672,0.7952750171223328,0.25226664543151855,False,False,Lying|Lying|Lying|Lying|Lying
461,7.682084010840109,,False,Lying,False,0.65,"horizontal_torso,slow_lie",20.587779814068945,46.911896255285384,76.60765717939213,0.6407435580982684,26.43652149666522,0.1457558685689869,0.7952750171223328,0.2526465952396393,False,False,Lying|Lying|Lying|Lying|Lying
462,7.698747967479675,,False,Lying,False,0.65,"horizontal_torso,slow_lie",20.472323475839836,46.98714591846686,76.60229100429822,1.2171166971497318,0.3220228670764878,0.1426592180338228,0.7952750171223328,0.25268077850341797,False,False,Lying|Lying|Lying|Lying|Lying
463,7.715411924119241,,False,Lying,False,0.65,"horizontal_torso,slow_lie",19.95717734546496,45.37125012281144,76.4739386441572,0.4417889584994125,7.7023940302550145,0.13931827844975486,0.7952750171223328,0.2516806721687317,False,False,Lying|Lying|Lying|Lying|Lying
464,7.732075880758808,,False,Lying,False,0.65,"horizontal_torso,slow_lie",18.94719379736727,45.08023695025942,77.28261005079115,0.2835346770071456,48.52817515822349,0.13860502671659825,0.7952750171223328,0.2512710690498352,False,False,Lying|Lying|Lying|Lying|Lying
465,7.748739837398374,,False,Lying,False,0.65,"horizontal_torso,slow_lie",18.483354071385804,45.270237878562554,75.73481709687245,1.3359020192969853,92.88268010993836,0.1390540508579459,0.7952750171223328,0.24820241332054138,False,False,Lying|Lying|Lying|Lying|Lying
466,7.76540379403794,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",17.037218580230277,45.37038657438496,73.26325378263756,2.854717417393362,148.3179155883377,0.13859199827349963,0.7952750171223328,0.24171674251556396,False,False,Lying|Lying|Lying|Lying|Lying
467,7.782067750677507,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",17.13325801650773,46.02298759631567,69.37015113393174,3.624477799974262,233.62414658845285,0.13871825432510082,0.7952750171223328,0.23333898186683655,False,False,Lying|Lying|Lying|Lying|Lying
468,7.798731707317073,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",17.53556971448748,45.945304453847314,65.89625718382251,3.7315828182764683,208.4675341665845,0.13916658663187215,0.7952750171223328,0.22472819685935974,False,False,Lying|Lying|Lying|Lying|Lying
469,7.8153956639566395,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",17.317306245714327,46.148432526301704,64.51092721100353,1.3523549445312724,83.13331598149496,0.13956899912843007,0.7952750171223328,0.22158369421958923,False,False,Lying|Lying|Lying|Lying|Lying
470,7.8320596205962065,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",18.176036372606497,46.03493808470796,63.09132630194705,1.331464698234586,85.18990656071297,0.14086717827671436,0.7952750171223328,0.21845874190330505,False,False,Lying|Lying|Lying|Lying|Lying
471,7.848723577235773,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",18.172771571653705,45.53267578295409,60.97571049800677,2.3844229975699296,126.95759174727223,0.1424675614657934,0.7952750171223328,0.21282652020454407,False,False,Lying|Lying|Lying|Lying|Lying
472,7.865387533875339,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",19.077084740279183,45.0211911681578,59.09318485982817,2.195678515656429,112.96990738134905,0.14555639569903955,0.7952750171223328,0.20751306414604187,False,False,Lying|Lying|Lying|Lying|Lying
473,7.882051490514906,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",17.860316704748953,44.586450565579796,57.990597929155136,1.8250304421493766,66.1659745354261,0.15076749318172183,0.7952750171223328,0.20322519540786743,False,False,Lying|Lying|Lying|Lying|Lying
474,7.898715447154472,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",18.741004341638217,43.82960388171115,57.377236515717314,1.1501751243034262,36.80766979322822,0.15254511478099794,0.7952750171223328,0.20058849453926086,False,False,Lying|Lying|Lying|Lying|Lying
475,7.915379403794038,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",17.567575268419912,42.43273265372361,56.89696613749013,1.2086701090427852,28.820909020301396,0.15811731958649702,0.7952750171223328,0.19819101691246033,False,False,Lying|Lying|Lying|Lying|Lying
476,7.932043360433605,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",17.15340794185438,42.1670474036428,57.47684946405262,0.3416474123366579,34.79865791210772,0.1641043315569263,0.7952750171223328,0.19853201508522034,False,False,Lying|Lying|Lying|Lying|Lying
477,7.948707317073171,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",18.806042728077657,41.684051063767754,58.48379372114619,0.7134929884144341,60.42648086965924,0.1698334511861206,0.7952750171223328,0.20054930448532104,False,False,Lying|Lying|Lying|Lying|Lying
478,7.965371273712737,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",20.04733262781408,41.27294438497117,59.31027872993416,0.6195773675717219,49.597165106971225,0.17736513481536617,0.7952750171223328,0.202376127243042,False,False,Lying|Lying|Lying|Lying|Lying
479,7.982035230352304,,False,Lying,True,0.9,"horizontal_torso,sustained_lying",21.67768415046517,37.808489416741175,59.96106161897264,0.6641786689805265,39.05332347620607,0.18613928329125162,0.7952750171223328,0.2044050097465515,False,False,Lying|Lying|Lying|Lying|Lying
480,7.99869918699187,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",24.54479977842075,36.46080173195749,60.264037417708074,0.25193957799061917,18.181504266283333,0.19109603827603985,0.7952750171223328,0.20520108938217163,False,False,Lying|Lying|Lying|Lying|Lying
481,8.015363143631436,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",25.818021037928503,35.861222052647165,60.5359372432124,0.17121627649517804,16.316642642884794,0.20159885782362763,0.7952750171223328,0.20577570796012878,False,False,Lying|Lying|Lying|Lying|Lying
482,8.032027100271003,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",27.15299137368052,35.09927257425223,60.93229021680462,0.17280396151967578,23.785045902670703,0.20944121645502656,0.7952750171223328,0.20637202262878418,False,False,Lying|Lying|Lying|Lying|Lying
483,8.04869105691057,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",30.011532683122276,32.80568771864595,61.51309889031275,0.3712969713900631,34.85418775808952,0.21043693948566417,0.7952750171223328,0.20741844177246094,False,False,Lying|Lying|Lying|Lying|Lying
484,8.065355013550136,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",38.31364060491132,38.584434047226786,62.262991121430886,0.474580538964052,45.00085107864903,0.21378478644538026,0.7952750171223328,0.20910733938217163,False,False,Lying|Lying|Lying|Lying|Lying
485,8.082018970189703,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",44.3909448505804,42.510683466205954,62.92479899685545,0.20839048301468072,39.71493023770622,0.2191479984240605,0.7952750171223328,0.20980918407440186,False,False,Lying|Lying|Lying|Lying|Lying
486,8.09868292682927,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",46.387712155258356,40.8297645465361,63.312466065634524,0.11562696339412283,23.263806859566277,0.22456777719595464,0.7952750171223328,0.2102278769016266,False,False,Lying|Lying|Lying|Lying|Lying
487,8.115346883468835,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",56.49757988806276,48.07821738179539,64.15879993045795,0.07198992525368976,50.788290147969526,0.2288383069620501,0.7952750171223328,0.21048307418823242,False,False,Lying|Lying|Lying|Lying|Lying
488,8.132010840108402,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",73.21351193011013,66.06247231274392,65.4557905613895,0.12117354870098827,77.83209348084708,0.2296769285396346,0.7952750171223328,0.21086877584457397,False,False,Lying|Lying|Lying|Lying|Lying
489,8.148674796747969,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",84.85505332815538,76.31622684796807,66.66537792801292,0.09515967360935336,72.58704476890914,0.23294728533353642,0.7952750171223328,0.21117475628852844,False,False,Lying|Lying|Lying|Lying|Lying
490,8.165338753387534,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",94.85297493094299,85.35068416472309,67.97818051939272,0.05399697490130689,78.7809653958665,0.23698014724736868,0.7952750171223328,0.21138682961463928,False,False,Lying|Lying|Lying|Lying|Lying
491,8.182002710027101,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",92.28896207987312,84.87431795452872,68.56092457793658,0.2533198515417522,34.97032974510877,0.23286569983742916,0.7952750171223328,0.21183347702026367,False,False,Lying|Lying|Lying|Lying|Lying
492,8.198666666666668,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",91.00299696342871,80.38820248277548,69.11673427434734,0.1385791491686765,33.35400520012422,0.23649858003835114,0.7952750171223328,0.2122941017150879,False,False,Lying|Lying|Lying|Lying|Lying
493,8.215330623306233,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",89.84298317776447,78.11156384993632,70.13153195930884,0.35176496483930975,60.89776317300746,0.23625323155175548,0.7952750171223328,0.21352237462997437,False,False,Lying|Lying|Lying|Lying|Lying
494,8.2319945799458,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",100.83124983606724,87.37098832253055,70.4482102018629,0.11561619621428616,19.00378459951937,0.23803621690753057,0.7952750171223328,0.21386191248893738,False,False,Lying|Lying|Lying|Lying|Lying
495,8.248658536585367,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",101.5515306161205,88.85465089613746,70.93801850054882,0.1769194238157213,29.393277315839363,0.23907361812098907,0.7952750171223328,0.21449235081672668,False,False,Lying|Lying|Lying|Lying|Lying
496,8.265322493224932,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",105.26051134611305,90.17424150588883,71.42461280090185,0.26373513161845064,29.200406054688898,0.2383359490800056,0.7952750171223328,0.21543103456497192,False,False,Lying|Lying|Lying|Lying|Lying
497,8.2819864498645,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",104.73870261632302,88.61505907034228,71.92490692818838,0.2420030637292862,30.022529349279615,0.2373255546570032,0.7952750171223328,0.21565791964530945,False,False,Lying|Lying|Lying|Lying|Lying
498,8.298650406504066,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",109.56441438254467,91.24365942313216,72.15295326176532,0.13713782323749138,13.685005218716585,0.23721151180062824,0.7952750171223328,0.21619001030921936,False,False,Lying|Lying|Lying|Lying|Lying
499,8.315314363143631,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",108.32023251174019,89.73697147867482,72.43782812279268,0.23755136213583228,17.095271380566583,0.23710974125346734,0.7952750171223328,0.21656334400177002,False,False,Lying|Lying|Lying|Lying|Lying
500,8.331978319783198,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",107.38941175121585,88.41056162395563,72.56754911161728,0.13900871564690662,7.784525105915804,0.23650689347092904,0.7952750171223328,0.21682167053222656,False,False,Lying|Lying|Lying|Lying|Lying
501,8.348642276422765,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",106.71391154773646,86.03988419982367,72.88092189236255,0.08387068209090061,18.805424637339407,0.23528690336194988,0.7952750171223328,0.21715044975280762,False,False,Lying|Lying|Lying|Lying|Lying
502,8.36530623306233,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",102.42597254655277,82.15122296093918,73.24051161803759,0.19206781204405937,21.57889230347988,0.2348619873797541,0.7952750171223328,0.2177812159061432,False,False,Lying|Lying|Lying|Lying|Lying
503,8.381970189701898,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",99.62166732862917,77.9904957660764,73.69878500259381,0.09812751356844752,27.500874760325217,0.2346763576156597,0.7952750171223328,0.2181248664855957,False,False,Lying|Lying|Lying|Lying|Lying
504,8.398634146341465,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",33.00580020489524,52.14576266198637,73.94933250477153,0.020440805251066726,15.035294894060334,0.23380683734862598,0.7952750171223328,0.21814069151878357,False,False,Lying|Lying|Lying|Lying|Lying
505,8.41529810298103,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",37.89977819019133,57.66414462917513,74.1013329092489,0.048286088274363016,9.121507440583976,0.23365588492245162,0.7952750171223328,0.21832865476608276,False,False,Lying|Lying|Lying|Lying|Lying
506,8.431962059620597,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",39.91767466807793,59.932834034887954,74.3040108360569,0.07869547089569377,12.162653275679324,0.2335563919869849,0.7952750171223328,0.21806830167770386,False,False,Lying|Lying|Lying|Lying|Lying
507,8.448626016260164,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.12729353339295,62.76988783159029,74.89888078111673,0.13246469456485685,35.6980012566382,0.23319072201063662,0.7952750171223328,0.21858295798301697,False,False,Lying|Lying|Lying|Lying|Lying
508,8.465289972899729,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.16381635147384,61.12070911691916,74.89224409030766,0.015181354593194188,0.39826620727737405,0.23337619592857015,0.7952750171223328,0.21860837936401367,False,False,Lying|Lying|Lying|Lying|Lying
509,8.481953929539296,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.03987841850966,62.5952612700057,74.83998692273371,0.07747491703205937,3.1359399633735054,0.23224350983093225,0.7952750171223328,0.21836736798286438,False,False,Lying|Lying|Lying|Lying|Lying
510,8.498617886178863,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.190344281457776,63.68313401284855,74.8461824411576,0.07935762046836768,0.37179155934486185,0.23160626851083685,0.7952750171223328,0.21817603707313538,False,False,Lying|Lying|Lying|Lying|Lying
511,8.515281842818428,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",43.45580854148907,65.43581247554826,74.9377653082438,0.15190029175010925,5.495865661865536,0.23100737741668323,0.7952750171223328,0.21850857138633728,False,False,Lying|Lying|Lying|Lying|Lying
512,8.531945799457995,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.88312730532973,65.00176280643409,74.58474676823825,0.056478689729259735,21.184557043753998,0.22995672164006925,0.7952750171223328,0.2182944416999817,False,False,Lying|Lying|Lying|Lying|Lying
513,8.548609756097562,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",43.563125677197476,65.43660930073762,74.25585067508074,0.04660609294401058,19.73697485365377,0.23053094135881372,0.7952750171223328,0.2181154489517212,False,False,Lying|Lying|Lying|Lying|Lying
514,8.565273712737127,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",44.24101328047607,65.961262592044,73.93959725798516,0.05049637976931693,18.978290926699888,0.2309269973597042,0.7952750171223328,0.21792557835578918,False,False,Lying|Lying|Lying|Lying|Lying
515,8.581937669376694,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",44.18462058944049,65.94524856924251,73.35579645083493,0.18916786624972276,35.033744972910334,0.23108389721300873,0.7952750171223328,0.21720093488693237,False,False,Lying|Lying|Lying|Lying|Lying
516,8.598601626016261,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",43.62506771682196,65.3035813456641,72.13977120165885,0.5479602476188429,72.97338054089431,0.23028869242888553,0.7952750171223328,0.2151070237159729,False,False,Lying|Lying|Lying|Lying|Lying
517,8.615265582655827,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",43.956365590629815,65.9284547880622,71.6232459626876,0.11162419099912184,30.996554428427604,0.2304815389051085,0.7952750171223328,0.21468183398246765,False,False,Lying|Lying|Lying|Lying|Lying
518,8.631929539295394,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",43.32085912623316,65.14719963240665,70.64007698192195,0.4007694016179945,58.9997322983434,0.23000075038262652,0.7952750171223328,0.21319246292114258,False,False,Lying|Lying|Lying|Lying|Lying
519,8.64859349593496,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.290120590598164,64.02467960391368,69.88454257610535,0.2606757453787262,45.33943661511091,0.23028486694019404,0.7952750171223328,0.212394118309021,False,False,Lying|Lying|Lying|Lying|Lying
520,8.665257452574526,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.8993149363018,63.73854003034094,69.2762241845288,0.024074451808326663,36.50503927333898,0.23030668861569692,0.7952750171223328,0.21239519119262695,False,False,Lying|Lying|Lying|Lying|Lying
521,8.681921409214093,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.67410174331168,63.44528056834054,68.58751753229514,0.23732952998576345,41.32911931602088,0.22983208490014118,0.7952750171223328,0.21148681640625,False,False,Lying|Lying|Lying|Lying|Lying
522,8.69858536585366,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.47837718815642,63.25177921384692,68.1145250389556,0.10549171035014228,28.384164911738694,0.23007381872313618,0.7952750171223328,0.21148794889450073,False,False,Lying|Lying|Lying|Lying|Lying
523,8.715249322493225,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.40088187232645,63.22607086280122,67.61875628470234,0.08698336404400075,29.750962810126335,0.22982344710419086,0.7952750171223328,0.21144869923591614,False,False,Lying|Lying|Lying|Lying|Lying
524,8.731913279132792,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.52667626039569,63.47222793560505,67.17233918184732,0.08199795714466247,26.78938216840095,0.22945825311412804,0.7952750171223328,0.2113358974456787,False,False,Lying|Lying|Lying|Lying|Lying
525,8.748577235772359,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.08033234937217,63.43603423643059,66.95426013111211,0.14999682764243713,13.086870990614843,0.227130182426685,0.7952750171223328,0.21123561263084412,False,False,Lying|Lying|Lying|Lying|Lying
526,8.765241192411924,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",40.93670933197605,60.71565956542211,66.83391514649118,0.04322504945123466,7.221873365608332,0.22638005192315938,0.7952750171223328,0.21125361323356628,False,False,Lying|Lying|Lying|Lying|Lying
527,8.781905149051491,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.41407157964309,61.354941141793375,66.6531489994526,0.06350502969655444,10.847732681287125,0.22543628297748305,0.7952750171223328,0.2110421061515808,False,False,Lying|Lying|Lying|Lying|Lying
528,8.798569105691058,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.35553897410104,61.37782745717956,66.48453013934424,0.0621925619776482,10.118776936083917,0.22553583251275508,0.7952750171223328,0.21082955598831177,False,False,Lying|Lying|Lying|Lying|Lying
529,8.815233062330623,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.70684979758728,61.540487457153375,66.28703777421059,0.08361551848083958,11.851468976146363,0.2254657475252145,0.7952750171223328,0.21060135960578918,False,False,Lying|Lying|Lying|Lying|Lying
530,8.83189701897019,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.35965984755023,60.000756761565604,65.86442579126415,0.20099056549219957,25.360842691043914,0.22555347964894357,0.7952750171223328,0.2099180519580841,False,False,Lying|Lying|Lying|Lying|Lying
531,8.848560975609757,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.60822227265557,60.840799470465534,65.45695260625322,0.18810105379275102,24.452367095304496,0.22533653294650477,0.7952750171223328,0.20921683311462402,False,False,Lying|Lying|Lying|Lying|Lying
532,8.865224932249323,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.67166972457812,61.17515788982682,64.93316419228533,0.21458077928006405,31.43241579999448,0.22471219887967753,0.7952750171223328,0.2084159255027771,False,False,Lying|Lying|Lying|Lying|Lying
533,8.88188888888889,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.94873241993041,61.54526251590843,64.68614068009845,0.07975390990904731,14.823821108628628,0.2231474264840731,0.7952750171223328,0.20811936259269714,False,False,Lying|Lying|Lying|Lying|Lying
534,8.898552845528457,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.00662060712308,61.74709130565685,64.62458749021921,0.018639162602541264,3.6937920093407977,0.22353708404161637,0.7952750171223328,0.2081393599510193,False,False,Lying|Lying|Lying|Lying|Lying
535,8.915216802168022,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.64913491261913,59.991217364940006,64.42657655319444,0.10015130459843939,11.882588349674343,0.22397436265650525,0.7952750171223328,0.2077934443950653,False,False,Lying|Lying|Lying|Lying|Lying
536,8.931880758807589,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.02799602805108,60.907282130790676,64.32629715127818,0.029715560242613636,6.0177426097082884,0.22317859289210726,0.7952750171223328,0.20771902799606323,False,False,Lying|Lying|Lying|Lying|Lying
537,8.948544715447156,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.17078051832148,61.46850527329204,64.20834782998965,0.039084813962255,7.078110189537774,0.22298023674238515,0.7952750171223328,0.20762258768081665,False,False,Lying|Lying|Lying|Lying|Lying
538,8.965208672086721,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.090558240910234,61.260833683553614,63.95979203333064,0.007599166171225541,14.915773128505347,0.22272773270394697,0.7952750171223328,0.20764923095703125,False,False,Lying|Lying|Lying|Lying|Lying
539,8.981872628726288,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.19460727708528,61.65933175444886,63.96163765866433,0.0330685097004898,0.110755529050299,0.22126069653982852,0.7952750171223328,0.207695871591568,False,False,Lying|Lying|Lying|Lying|Lying
540,8.998536585365855,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.26252692350814,61.73546101835784,63.90825132638571,0.06103326541548523,3.2037008636868105,0.2215195052328329,0.7952750171223328,0.2077200710773468,False,False,Lying|Lying|Lying|Lying|Lying
541,9.01520054200542,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.22873232741648,61.808187229677515,63.94802834202498,0.10667045659274363,2.3870090699126822,0.2215134601316747,0.7952750171223328,0.20783424377441406,False,False,Lying|Lying|Lying|Lying|Lying
542,9.031864498644987,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.32791741211909,62.02014059926086,63.99501990472781,0.07211453264208975,2.8199522909974175,0.22196342276122502,0.7952750171223328,0.2080548107624054,False,False,Lying|Lying|Lying|Lying|Lying
543,9.048528455284552,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.32101098588309,62.125600784356344,64.09574359118746,0.054204219359650495,6.044404017500675,0.2216134891568082,0.7952750171223328,0.20820453763008118,False,False,Lying|Lying|Lying|Lying|Lying
544,9.06519241192412,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.29072305811221,62.18254635314946,64.11917117526649,0.018726168416017316,1.4058836437082267,0.22169535672910484,0.7952750171223328,0.2082691788673401,False,False,Lying|Lying|Lying|Lying|Lying
545,9.081856368563686,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.320512833923964,62.31715688356287,64.16501544890663,0.0357803535791079,2.751103752351913,0.22180872156914624,0.7952750171223328,0.20837467908859253,False,False,Lying|Lying|Lying|Lying|Lying
546,9.098520325203252,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.27417711160265,62.28358383002944,64.1860541373545,0.022603910512191024,1.26252659574987,0.2222433502600626,0.7952750171223328,0.20838624238967896,False,False,Lying|Lying|Lying|Lying|Lying
547,9.115184281842819,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.396919043144436,62.459548430591056,64.3238276071196,0.06455596422655885,8.267752535911162,0.22254079276890085,0.7952750171223328,0.20860350131988525,False,False,Lying|Lying|Lying|Lying|Lying
548,9.131848238482386,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.41862594965559,62.4946213678124,64.34960843863954,0.004444523833211463,1.5471014524080209,0.22273091016549965,0.7952750171223328,0.20861434936523438,False,False,Lying|Lying|Lying|Lying|Lying
549,9.14851219512195,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.37610072291416,62.601533124032,64.41702483399638,0.00916623655092941,4.045641549305114,0.22314924274305376,0.7952750171223328,0.20864832401275635,False,False,Lying|Lying|Lying|Lying|Lying
550,9.165176151761518,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",42.314930913349514,62.63843152007706,64.58929148960034,0.004145708301378863,10.337680259856882,0.223095331245546,0.7952750171223328,0.20866364240646362,False,False,Lying|Lying|Lying|Lying|Lying
551,9.181840108401085,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.70219543574136,59.8963019539166,64.77243428792441,0.02296030307270999,10.990354949029022,0.2229706898520509,0.7952750171223328,0.2086735963821411,False,False,Lying|Lying|Lying|Lying|Lying
552,9.19850406504065,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.76266955725508,60.38407440572781,64.78362630800201,0.03997967783823744,0.6716304128533332,0.2229679752894168,0.7952750171223328,0.20853856205940247,False,False,Lying|Lying|Lying|Lying|Lying
553,9.215168021680217,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.76654784221648,61.13262971383271,65.17105871717088,0.01947942043924343,23.24972499321948,0.2224423334520695,0.7952750171223328,0.20855927467346191,False,False,Lying|Lying|Lying|Lying|Lying
554,9.231831978319784,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.780664737160976,61.32740806936829,65.61253704142209,0.06219731426519863,26.49300726113021,0.22205486935719126,0.7952750171223328,0.20875892043113708,False,False,Lying|Lying|Lying|Lying|Lying
555,9.24849593495935,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.88129757951121,61.70159907065746,65.68828247514503,0.011079503143707342,4.545465123396984,0.22172886090990407,0.7952750171223328,0.20871806144714355,False,False,Lying|Lying|Lying|Lying|Lying
556,9.265159891598916,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.821247302798405,61.006813266890845,66.01545625101974,0.04240287134673245,19.63361901085778,0.22168000087833598,0.7952750171223328,0.208690345287323,False,False,Lying|Lying|Lying|Lying|Lying
557,9.281823848238483,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.606870030060065,61.72949698816661,66.10865168732522,0.01905579745172516,5.592635549962654,0.22140997414056263,0.7952750171223328,0.2086910903453827,False,False,Lying|Lying|Lying|Lying|Lying
558,9.298487804878048,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.687835885660306,61.738948136528116,66.3033821364055,0.07171624973948666,11.685727063039389,0.2212137126493482,0.7952750171223328,0.20869871973991394,False,False,Lying|Lying|Lying|Lying|Lying
559,9.315151761517615,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.61742649247168,62.43370387639872,66.2395044794788,0.04203536526852733,3.8332827136044685,0.2205618021398762,0.7952750171223328,0.20856183767318726,False,False,Lying|Lying|Lying|Lying|Lying
560,9.331815718157182,Lying,False,Lying,True,0.9,"horizontal_torso,sustained_lying",41.32403893204327,60.404208391159315,66.23523019008205,0.09488707949737295,0.2564990709708297,0.21927378387907884,0.7952750171223328,0.20835408568382263,False,False,Lying|Lying|Lying|Lying|Lying
