frame_number,timestamp,gt_label,ignore,posture_label,fall_detected,confidence,other_labels,knee_angle,hip_angle,torso_angle,velocity,torso_angular_velocity,body_height,effective_max_bh,hip_height,lower_body_occluded,tracking_lost_after_fall,recent_label_history
163,2.7183890489913543,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7217540723140394,0.43211142598359686,11.76550474941033,1.0163720258378175,1.2091505672293765,0.079904705286026,True,False,Standing|Standing|Standing|Standing|Standing
164,2.7350662824207492,Standing,False,Standing,False,0.62,torso_only_standing,,,1.8138849564330812,0.3873931938571815,5.5243505770359755,1.0046194838982117,1.2091505672293765,0.08638331294059753,True,False,Standing|Standing|Standing|Standing|Standing
165,2.751743515850144,Standing,False,Standing,False,0.62,torso_only_standing,,,1.9582164289754058,0.40370181626938034,8.654401412162802,0.9939965230718815,1.2091505672293765,0.09294268488883972,True,False,Standing|Standing|Standing|Standing|Standing
166,2.7684207492795387,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0436372339799322,0.09503947268273034,5.122000922165399,0.9933874585664204,1.2091505672293765,0.09424954652786255,True,False,Standing|Standing|Standing|Standing|Standing
167,2.7850979827089337,Standing,False,Standing,False,0.62,torso_only_standing,,,2.074181546292191,0.4298558464111876,1.8314975587270845,0.9829950290988488,1.2091505672293765,0.10129642486572266,True,False,Standing|Standing|Standing|Standing|Standing
168,2.8017752161383287,Standing,False,Standing,False,0.62,torso_only_standing,,,2.031595391686236,0.32438900156440076,2.553550310742378,0.9750818835147325,1.2091505672293765,0.10655248165130615,True,False,Standing|Standing|Standing|Standing|Standing
169,2.8184524495677232,Standing,False,Standing,False,0.62,torso_only_standing,,,2.070220152625657,0.054302299782189346,2.3160172880558565,0.9764396200119936,1.2091505672293765,0.10574212670326233,True,False,Standing|Standing|Standing|Standing|Standing
170,2.835129682997118,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0660955242350814,0.12237637966231171,0.2473209005580985,0.9819616427638221,1.2091505672293765,0.10374104976654053,True,False,Standing|Standing|Standing|Standing|Standing
171,2.851806916426513,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0431955163677324,0.12418352603702335,1.3731298997701737,0.9800613666169611,1.2091505672293765,0.10574290156364441,True,False,Standing|Standing|Standing|Standing|Standing
172,2.8684841498559077,Standing,False,Standing,False,0.62,torso_only_standing,,,1.9879747638336496,0.33047554383440686,3.3111458664812643,0.974205508385484,1.2091505672293765,0.11109265685081482,True,False,Standing|Standing|Standing|Standing|Standing
173,2.8851613832853027,Standing,False,Standing,False,0.62,torso_only_standing,,,1.9666207581404296,0.33018499782328453,1.2804285425172393,0.9685752943437302,1.2091505672293765,0.11641314625740051,True,False,Standing|Standing|Standing|Standing|Standing
174,2.9018386167146972,Standing,False,Standing,False,0.62,torso_only_standing,,,2.01787316201109,0.5166509231397374,3.0731958083842246,0.9582667954148212,1.2091505672293765,0.12466642260551453,True,False,Standing|Standing|Standing|Standing|Standing
175,2.918515850144092,Standing,False,Standing,False,0.62,torso_only_standing,,,2.1320925948847123,0.5624157814023983,6.8488237786670965,0.9483381586600862,1.2091505672293765,0.13355687260627747,True,False,Standing|Standing|Standing|Standing|Standing
176,2.935193083573487,Standing,False,Standing,False,0.62,torso_only_standing,,,2.2290086528362507,0.662812725992085,5.811279092653104,0.9371376593647263,1.2091505672293765,0.14391052722930908,True,False,Standing|Standing|Standing|Standing|Standing
177,2.9518703170028817,Standing,False,Standing,False,0.62,torso_only_standing,,,2.14387197795176,0.45408769937627275,5.104963916523037,0.9324212217364216,1.2091505672293765,0.15079978108406067,True,False,Standing|Standing|Standing|Standing|Standing
178,2.9685475504322767,Standing,False,Standing,False,0.62,torso_only_standing,,,2.10125342540434,0.99329389638982,2.5554929555822614,0.9202796101134634,1.2091505672293765,0.16599121689796448,True,False,Standing|Standing|Standing|Standing|Standing
179,2.9852247838616717,Standing,False,Standing,False,0.62,torso_only_standing,,,2.0092120315377575,0.7285268809277343,5.518984563971628,0.9117823633410048,1.2091505672293765,0.17699286341667175,True,False,Standing|Standing|Standing|Standing|Standing
180,3.001902017291066,Standing,False,Standing,False,0.62,torso_only_standing,,,1.9393482397458839,0.8435420273875008,4.189171548605591,0.9035608200561702,1.2091505672293765,0.18966570496559143,True,False,Standing|Standing|Standing|Standing|Standing
181,3.018579250720461,Standing,False,Standing,False,0.62,torso_only_standing,,,1.7733180443003125,1.0536450252425031,9.955499882428324,0.8913702736190018,1.2091505672293765,0.20528331398963928,True,False,Standing|Standing|Standing|Standing|Standing
182,3.0352564841498557,Standing,False,Standing,False,0.62,torso_only_standing,,,1.3938792764062207,1.027933912955083,22.751901237126674,0.8792581890471168,1.2091505672293765,0.2200966477394104,True,False,Standing|Standing|Standing|Standing|Standing
183,3.0519337175792507,Standing,False,Standing,False,0.62,torso_only_standing,,,0.9050277957906723,0.822300556021914,29.312504540106033,0.869128378909972,1.2091505672293765,0.23154279589653015,True,False,Standing|Standing|Standing|Standing|Standing
184,3.0686109510086457,Standing,False,Standing,False,0.62,torso_only_standing,,,0.2597641041930867,0.8723661397500956,38.69129099435977,0.8581936046296623,1.2091505672293765,0.24335932731628418,True,False,Standing|Standing|Standing|Standing|Standing
185,3.08528818443804,Standing,False,Standing,False,0.62,torso_only_standing,,,0.1938074392318171,0.35407984893531,3.954892473053558,0.8568702485103935,1.2091505672293765,0.2483830749988556,True,False,Standing|Standing|Standing|Standing|Standing
186,3.101965417867435,Standing,False,Standing,False,0.62,torso_only_standing,,,0.03143005740420988,0.5420365183603298,9.73646993160172,0.8517619758887934,1.2091505672293765,0.2560500204563141,True,False,Standing|Standing|Standing|Standing|Standing
187,3.11864265129683,Standing,False,Standing,False,0.62,torso_only_standing,,,0.009813198127634593,0.5808103598266332,1.2961897648127787,0.8388789717213108,1.2091505672293765,0.26417553424835205,True,False,Standing|Standing|Standing|Standing|Standing
188,3.1353198847262247,Standing,False,Standing,False,0.62,torso_only_standing,,,0.04028417139228102,0.783750109850927,1.827100003945479,0.8233358212835855,1.2091505672293765,0.27493706345558167,True,False,Standing|Standing|Standing|Standing|Standing
189,3.1519971181556197,Standing,False,Standing,False,0.62,torso_only_standing,,,0.014616989330834954,0.34678058049377813,1.539055153848574,0.8156327572645259,1.2091505672293765,0.2796541452407837,True,False,Standing|Standing|Standing|Standing|Standing
190,3.168674351585014,Standing,False,Standing,False,0.62,torso_only_standing,,,0.15260693841118494,0.5825416686610827,8.2741510853434,0.8068195291853247,1.2091505672293765,0.2874904274940491,True,False,Standing|Standing|Standing|Standing|Standing
191,3.185351585014409,Standing,False,Standing,False,0.62,torso_only_standing,,,0.13713658054518538,0.08115501149447624,0.9276333470713317,0.8094810486274693,1.2091505672293765,0.2864486873149872,True,False,Standing|Standing|Standing|Standing|Standing
192,3.202028818443804,Standing,False,Standing,False,0.62,torso_only_standing,,,0.15194736922870503,0.27363696270499005,0.888084270465054,0.8059839636520161,1.2091505672293765,0.290124773979187,True,False,Standing|Standing|Standing|Standing|Standing
193,3.2187060518731987,Standing,False,Standing,False,0.62,torso_only_standing,,,0.09845652409468368,0.08517429566077765,3.2074171870581853,0.8091975774866998,1.2091505672293765,0.2892066240310669,True,False,Standing|Standing|Standing|Standing|Standing
194,3.2353832853025937,Standing,False,Standing,False,0.62,fallback_height_sitting,,173.30707011309954,0.12623118241383582,0.034146408746338855,1.665423610980767,0.9696285038395813,1.2091505672293765,0.28959891200065613,False,False,Standing|Standing|Standing|Standing|Sitting
195,3.2520605187319886,Standing,False,Standing,False,0.62,fallback_height_sitting,,173.7878881450988,0.08124562013938662,0.0989933639856887,2.6974235543863347,0.9690543632604338,1.2091505672293765,0.288408488035202,False,False,Standing|Standing|Standing|Sitting|Sitting
196,3.268737752161383,Standing,False,Standing,False,0.62,fallback_height_sitting,,174.15495987182263,0.06307452748834916,0.1797396831532804,1.0895747623829453,0.9738882374066404,1.2091505672293765,0.2912369966506958,False,False,Standing|Standing|Sitting|Sitting|Sitting
197,3.285414985590778,Standing,False,Standing,False,0.62,fallback_height_sitting,,174.6918620802922,0.07051264680944497,0.11079573899012075,0.44600438991190955,0.9685492530399138,1.2091505672293765,0.29107263684272766,False,False,Standing|Sitting|Sitting|Sitting|Sitting
198,3.302092219020173,Standing,False,Sitting,False,0.62,fallback_height_sitting,,174.92556371482613,0.1509306418312854,0.09039212662328504,4.822022511245612,0.9438910882431778,1.2091505672293765,0.2903907299041748,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
199,3.3187694524495677,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.26152337564858,0.20738332702043794,0.08087475165705385,3.385014992333896,0.9448018009193172,1.2091505672293765,0.29046717286109924,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
200,3.3354466858789626,Standing,False,Sitting,False,0.62,fallback_height_sitting,,175.6642259013508,0.06939561544933698,0.27006114138769566,8.274016919849933,0.9217099708665968,1.2091505672293765,0.2945076823234558,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
201,3.352123919308357,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.1493253737968,0.06396603547723215,0.3042519919477484,0.32556838609303745,0.9184340847159831,1.2091505672293765,0.29887375235557556,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
202,3.368801152737752,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.49739173827479,0.13107980010396086,0.09218040651776703,4.024274464398589,0.915067501374121,1.2091505672293765,0.29863211512565613,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
203,3.385478386167147,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.9099847585441,0.028316049155937134,0.19502300146412374,6.161918365122496,0.9133817321604212,1.2091505672293765,0.2969643771648407,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
204,3.4021556195965417,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.78935060131346,0.04112101348333876,0.06573498546452179,0.7678110630047416,0.9301842320982066,1.2091505672293765,0.29647254943847656,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
205,3.4188328530259366,Standing,False,Sitting,False,0.62,fallback_height_sitting,,176.95488197791698,0.033815192163574044,0.14865922176277696,0.4380715393050514,0.9255942547532872,1.2091505672293765,0.2942115366458893,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
206,3.4355100864553316,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.1265719361091,0.14505893452803936,0.1045223472617138,6.670395472692084,0.9258964153703286,1.2091505672293765,0.2929317057132721,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
207,3.452187319884726,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.4345568617265,0.21016508675511938,0.05506657084129265,3.9038940423012174,0.92898021496949,1.2091505672293765,0.2925957143306732,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
208,3.468864553314121,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.50700532681884,0.35541744111786355,0.13670385069379798,8.709619312920637,0.9299142678890686,1.2091505672293765,0.29470187425613403,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
209,3.4855417867435157,Standing,False,Sitting,False,0.62,fallback_height_sitting,,177.74517452192575,0.4828549651587402,0.18725272900752535,7.641406746532736,0.9288326828454283,1.2091505672293765,0.2975619435310364,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
210,3.5022190201729106,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.05689075457207,0.6790680279121909,0.5677088793384146,11.765324481673876,0.9165127832444535,1.2091505672293765,0.3062371015548706,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
211,3.5188962536023056,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.12272360968421,0.7563067479931138,0.6488123465048391,4.631386878880247,0.9155682373898251,1.2091505672293765,0.3161219656467438,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
212,3.5355734870317,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.047192115558,0.7686897241240097,0.36048813195300805,0.7425078136203469,0.9177494887563554,1.2091505672293765,0.3215065598487854,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
213,3.552250720461095,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.15293401481807,0.815911717630077,0.22845856916511115,2.8315244075695833,0.9231860164623467,1.2091505672293765,0.3248967230319977,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
214,3.56892795389049,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.43534329374012,0.8221905320437953,0.3328137733245552,0.3764901678866855,0.92774101846049,1.2091505672293765,0.3297819495201111,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
215,3.5856051873198846,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.36711991552048,0.7126790891011838,0.16204056403322833,6.5665233628973265,0.9286423377582452,1.2091505672293765,0.33167514204978943,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
216,3.6022824207492796,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.39437444275313,0.49426628322851696,0.28860084524807134,13.096465117991128,0.9386975967410617,1.2091505672293765,0.3356609046459198,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
217,3.618959654178674,Standing,False,Sitting,False,0.62,fallback_height_sitting,,178.6109512056256,0.3023880923586449,0.224795520891562,11.505396964203685,0.9397609290162325,1.2091505672293765,0.3381107449531555,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
218,3.635636887608069,Standing,False,Sitting,False,0.62,angle_standing,175.8021906421451,179.5142400070221,0.18064372665736758,0.3522654251280259,7.30003367864918,0.8125229176014838,1.2091505672293765,0.34221112728118896,False,False,Sitting|Sitting|Sitting|Sitting|Standing
219,3.652314121037464,Standing,False,Sitting,False,0.62,angle_standing,175.28068084248423,179.390409025591,0.23388331016835934,0.3472890119438531,3.1923510416993186,0.7972644112308064,1.2091505672293765,0.34676459431648254,False,False,Sitting|Sitting|Sitting|Standing|Standing
220,3.6689913544668586,Standing,False,Sitting,False,0.62,angle_standing,174.17745682714616,179.56982607451653,0.3209473339204342,0.07905841608571026,5.220531578014597,0.7780649034888193,1.2091505672293765,0.34769243001937866,False,False,Sitting|Sitting|Standing|Standing|Standing
221,3.6856685878962536,Standing,False,Sitting,False,0.62,angle_standing,173.29903235553402,179.08193804969113,0.2577320217703465,0.33280309160325666,3.7905155203179905,0.7703037466194251,1.2091505672293765,0.35143420100212097,False,False,Sitting|Standing|Standing|Standing|Standing
222,3.7023458213256486,Standing,False,Standing,False,0.62,angle_standing,170.87399016978668,177.71112068566293,0.38955834965980657,0.4510321839175658,7.9045681316126135,0.7768267946279102,1.2091505672293765,0.355572372674942,False,False,Standing|Standing|Standing|Standing|Standing
223,3.719023054755043,Standing,False,Standing,False,0.62,angle_standing,168.58069500696675,178.16078014575896,0.8261292908032113,1.2030641824479438,26.177659681486777,0.7718367896227644,1.2091505672293765,0.37069278955459595,False,False,Standing|Standing|Standing|Standing|Standing
224,3.735700288184438,Standing,False,Standing,False,0.62,angle_standing,166.21718681231164,178.11633080649278,1.2614488358976506,0.44745412533825896,26.10262349192482,0.7702318842662186,1.2091505672293765,0.3760204315185547,False,False,Standing|Standing|Standing|Standing|Standing
225,3.7523775216138326,Standing,False,Standing,False,0.62,fallback_height_sitting,,178.86868966971673,1.4181017169697598,0.8848423205968035,9.393217510285611,0.8507543799529398,1.2091505672293765,0.3885284960269928,False,False,Standing|Standing|Standing|Standing|Sitting
226,3.7690547550432276,Standing,False,Standing,False,0.62,fallback_height_sitting,,179.08135544096484,1.795543867530578,0.8588310115435139,22.632180101019973,0.8440641068611219,1.2091505672293765,0.4005160629749298,False,False,Standing|Standing|Standing|Sitting|Sitting
227,3.7857319884726226,Standing,False,Standing,False,0.62,fallback_height_sitting,,179.6153085665781,1.801433018765236,0.6825668735076195,0.35312519067329573,0.8399003806123839,1.2091505672293765,0.4100768566131592,False,False,Standing|Standing|Sitting|Sitting|Sitting
228,3.802409221902017,Standing,False,Standing,False,0.62,fallback_height_sitting,,179.01857390601054,2.060459580434712,0.3045882403535052,15.531746483378207,0.8421546711519294,1.2091505672293765,0.40635618567466736,False,False,Standing|Sitting|Sitting|Sitting|Sitting
229,3.819086455331412,Standing,False,Sitting,False,0.62,fallback_height_sitting,,179.17520660449088,2.105001089084533,0.21903024530765497,2.670797218159282,0.8402262098324083,1.2091505672293765,0.4040531814098358,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
230,3.835763688760807,Standing,False,Sitting,False,0.62,fallback_height_sitting,,179.63782845553425,2.354880864455825,0.2316578081047993,14.983287031940094,0.8415236236969199,1.2091505672293765,0.40169352293014526,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
231,3.8524409221902016,Standing,False,Sitting,False,0.62,fallback_height_sitting,,179.1715668704888,2.38217732975835,0.08744046240619095,1.6367502090852584,0.8425007799202652,1.2091505672293765,0.4022819399833679,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
232,3.8691181556195966,Standing,False,Sitting,False,0.62,fallback_height_sitting,,179.4038933096849,2.3612506217742197,0.11928283065055871,1.2548069242255246,0.8540592225480385,1.2091505672293765,0.40389925241470337,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
233,3.8857953890489916,Standing,False,Sitting,False,0.62,fallback_height_sitting,,179.50140870466203,2.5535605842281224,0.18343996910940943,11.531286844911621,0.8605317851387299,1.2091505672293765,0.4018014371395111,False,False,Sitting|Sitting|Sitting|Sitting|Sitting
234,3.902472622478386,Standing,False,Sitting,False,0.62,torso_only_standing,,,2.920162823355457,0.3565624625668848,21.98219750772201,0.7236823547652165,1.2091505672293765,0.3998758792877197,True,False,Sitting|Sitting|Sitting|Sitting|Standing
235,3.919149855907781,Standing,False,Sitting,False,0.62,torso_only_standing,,,2.7940450959188072,0.08269018437580172,7.5622691239877415,0.7260826337179275,1.2091505672293765,0.40084534883499146,True,False,Sitting|Sitting|Sitting|Standing|Standing
236,3.9358270893371756,Standing,False,Sitting,False,0.62,torso_only_standing,,,2.4890018887058285,0.07672170962052598,18.290995835995403,0.7303596229551814,1.2091505672293765,0.40069887042045593,True,False,Sitting|Sitting|Standing|Standing|Standing
237,3.9525043227665706,Standing,False,Sitting,False,0.62,torso_only_standing,,,2.4382973665143157,0.3084545370269995,3.0403437360384933,0.7285694679046271,1.2091505672293765,0.4044053852558136,True,False,Sitting|Standing|Standing|Standing|Standing
238,3.9691815561959656,Standing,False,Standing,False,0.62,torso_only_standing,,,2.251260406129648,0.3299345009173783,11.21510718048714,0.7253976768825927,1.2091505672293765,0.40825486183166504,True,False,Standing|Standing|Standing|Standing|Standing
