sequence_id,timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
adl-02-cam0-rgb,1784809525.3246696,70,Standing,False,0.62,angle_standing,0.3640389492123895,1.0741483841350408,0.49949610233306885
adl-02-cam0-rgb,1784809525.3635738,71,Standing,False,0.62,angle_standing,0.36186509784406473,2.620099826777807,0.4988214671611786
adl-02-cam0-rgb,1784809525.4021912,72,Standing,False,0.62,angle_standing,0.36287009065931164,2.656357328237456,0.49531859159469604
adl-02-cam0-rgb,1784809525.4413042,73,Standing,False,0.62,angle_standing,0.3643333493074041,2.2707810027799837,0.4966249465942383
adl-02-cam0-rgb,1784809525.4777758,74,Standing,False,0.62,angle_standing,0.36556169488698687,2.7282833832693734,0.5004109293222427
adl-02-cam0-rgb,1784809525.5176766,75,Standing,False,0.62,angle_standing,0.36974725534091885,3.6600018428491627,0.5003164559602737
adl-02-cam0-rgb,1784809525.5556796,76,Standing,False,0.62,angle_standing,0.3680047724736453,3.294481956556838,0.5046052187681198
adl-02-cam0-rgb,1784809525.5924406,77,Standing,False,0.62,angle_standing,0.36956735666837115,2.3217945281456256,0.504250705242157
adl-02-cam0-rgb,1784809525.632406,78,Standing,False,0.62,angle_standing,0.3738700678713739,3.609142114919897,0.5066007971763611
adl-02-cam0-rgb,1784809525.6700146,79,Standing,False,0.62,angle_standing,0.3661597236358142,3.146710549293323,0.5105553269386292
adl-02-cam0-rgb,1784809525.7060237,80,Standing,False,0.62,angle_standing,0.39098726894688973,3.6578131107158516,0.5116724967956543
adl-02-cam0-rgb,1784809525.7430744,81,Standing,False,0.62,angle_standing,0.3863161038928761,2.9247743690362062,0.5139201730489731
adl-02-cam0-rgb,1784809525.7815495,82,Standing,False,0.62,angle_standing,0.39147115425496115,3.0321144599985965,0.5156872719526291
adl-02-cam0-rgb,1784809525.8175478,83,Standing,False,0.62,angle_standing,0.39143103282745184,3.597572353892833,0.5139794796705246
adl-02-cam0-rgb,1784809525.8568563,84,Standing,False,0.62,angle_standing,0.40719784099963124,2.6969651931023875,0.515721395611763
adl-02-cam0-rgb,1784809525.8944263,85,Standing,False,0.62,angle_standing,0.3969998952441358,2.7263122517273954,0.5183164328336716
adl-02-cam0-rgb,1784809525.9314506,86,Standing,False,0.62,angle_standing,0.40303198882561,2.1602004838686764,0.5199657082557678
adl-02-cam0-rgb,1784809525.9704738,87,Standing,False,0.62,angle_standing,0.3988850137322425,1.9411124764783152,0.5197816789150238
adl-02-cam0-rgb,1784809526.008031,88,Standing,False,0.62,angle_standing,0.40172458598423516,1.1889398152077364,0.5184534341096878
adl-02-cam0-rgb,1784809526.0450304,89,Standing,False,0.62,angle_standing,0.4106820900536847,0.6847976177398905,0.5163367837667465
adl-02-cam0-rgb,1784809526.0851443,90,Standing,False,0.62,angle_standing,0.4098065635542961,0.4505874636944162,0.5171475410461426
adl-02-cam0-rgb,1784809526.1218133,91,Standing,False,0.62,angle_standing,0.41062728899017736,0.8744600125309386,0.5125787258148193
adl-02-cam0-rgb,1784809526.1588085,92,Standing,False,0.62,angle_standing,0.4081994464331494,1.2205070386869616,0.5112913846969604
adl-02-cam0-rgb,1784809526.1973567,93,Standing,False,0.62,angle_standing,0.41566925059387044,0.8664789924393106,0.5114601105451584
adl-02-cam0-rgb,1784809526.2353513,94,Standing,False,0.62,angle_standing,0.41573930761037964,0.07699016936087302,0.5114531368017197
adl-02-cam0-rgb,1784809526.2729037,95,Standing,False,0.62,angle_standing,0.4216840105035206,0.3289014719362811,0.5115169286727905
adl-02-cam0-rgb,1784809526.309904,96,Standing,False,0.62,angle_standing,0.4225178766209651,0.5336253372556896,0.5137000530958176
adl-02-cam0-rgb,1784809526.3469017,97,Standing,False,0.62,angle_standing,0.4216165388779753,0.9222459499125414,0.5122474282979965
adl-02-cam0-rgb,1784809526.385535,98,Standing,False,0.62,angle_standing,0.43987543463884426,1.1221608460950263,0.5141337811946869
adl-02-cam0-rgb,1784809526.4305358,99,Standing,False,0.62,angle_standing,0.4258374208874665,0.3973125266868922,0.5174242705106735
adl-02-cam0-rgb,1784809526.468797,100,Standing,False,0.62,angle_standing,0.42906558843469944,0.005881569378948095,0.5198264420032501
adl-02-cam0-rgb,1784809526.50539,101,Standing,False,0.62,angle_standing,0.43582049324926475,0.4059715350306407,0.5182817280292511
adl-02-cam0-rgb,1784809526.5424166,102,Standing,False,0.62,angle_standing,0.4499231701007189,0.3022130554077729,0.5218090862035751
adl-02-cam0-rgb,1784809526.5811777,103,Standing,False,0.62,angle_standing,0.4598309581685586,0.4405648708986834,0.5162822306156158
adl-02-cam0-rgb,1784809526.6180785,104,Standing,False,0.62,angle_standing,0.46342859048135726,1.0744681117061703,0.5183028429746628
adl-02-cam0-rgb,1784809526.656074,105,Standing,False,0.62,angle_standing,0.47069458601199815,1.1810710797252968,0.5174757689237595
adl-02-cam0-rgb,1784809526.6945534,106,Standing,False,0.62,angle_standing,0.4748953789188515,1.074426105023542,0.5155278891324997
adl-02-cam0-rgb,1784809526.732555,107,Standing,False,0.62,angle_standing,0.4776062216854482,0.9289735043223774,0.5176897346973419
adl-02-cam0-rgb,1784809526.7697642,108,Standing,False,0.62,angle_standing,0.47974525270060614,1.2033310251979075,0.5143398493528366
adl-02-cam0-rgb,1784809526.809383,109,Standing,False,0.62,angle_standing,0.48240156458766015,0.6679868619760309,0.5167684704065323
adl-02-cam0-rgb,1784809526.847281,110,Standing,False,0.62,angle_standing,0.48311021967169704,0.07352720812060545,0.5181836485862732
adl-02-cam0-rgb,1784809526.8885021,111,Standing,False,0.62,angle_standing,0.48501405101128625,1.1691174535968754,0.5183951705694199
adl-02-cam0-rgb,1784809526.924504,112,Standing,False,0.62,angle_standing,0.486529458764812,1.1362795031434638,0.5161640793085098
adl-02-cam0-rgb,1784809526.9665153,113,Standing,False,0.62,angle_standing,0.4802445843014843,0.8213735465067824,0.5114767998456955
adl-02-cam0-rgb,1784809527.0020428,114,Standing,False,0.62,angle_standing,0.4748439938025264,0.45268414977841875,0.5063337236642838
adl-02-cam0-rgb,1784809527.039037,115,Standing,False,0.62,angle_standing,0.47216623891241055,1.0319421180101525,0.5020773857831955
adl-02-cam0-rgb,1784809527.0775802,116,Standing,False,0.62,angle_standing,0.4650778137696599,1.38935247230248,0.5008169412612915
adl-02-cam0-rgb,1784809527.1143239,117,Standing,False,0.62,angle_standing,0.46201228990981225,1.7088718284534135,0.49413323402404785
adl-02-cam0-rgb,1784809527.1533275,118,Standing,False,0.62,angle_standing,0.46072441696877087,1.551895457954721,0.4900696575641632
adl-02-cam0-rgb,1784809527.1921453,119,Standing,False,0.62,angle_standing,0.4586520013538641,1.9109918540552406,0.48455867171287537
adl-02-cam0-rgb,1784809527.2310674,120,Standing,False,0.62,angle_standing,0.46421177291537175,2.8695651838162104,0.4809158146381378
adl-02-cam0-rgb,1784809527.2682388,121,Standing,False,0.62,angle_standing,0.4529439902082359,2.1665261233396387,0.47558504343032837
adl-02-cam0-rgb,1784809527.309692,122,Standing,False,0.62,angle_standing,0.4452653753131167,1.997399290132857,0.4649779498577118
adl-02-cam0-rgb,1784809527.3466904,123,Standing,False,0.62,angle_standing,0.4341088372909778,1.1806314395182755,0.45636147260665894
adl-02-cam0-rgb,1784809527.3863134,124,Standing,False,0.62,angle_standing,0.4185873847102284,0.14427811260777337,0.4457947015762329
adl-02-cam0-rgb,1784809527.424313,125,Standing,False,0.62,angle_standing,0.40861098281820135,0.5292336919039381,0.4409773051738739
adl-02-cam0-rgb,1784809527.463525,126,Standing,False,0.62,angle_standing,0.39036530927662644,0.3852366696473537,0.43038976192474365
adl-02-cam0-rgb,1784809527.5010269,127,Standing,False,0.62,angle_standing,0.3779308290345948,1.0945301889159635,0.4269368350505829
adl-02-cam0-rgb,1784809527.5390267,128,Standing,False,0.62,angle_standing,0.3656922381246416,0.057723169692947295,0.4243321418762207
adl-02-cam0-rgb,1784809527.5786939,129,Standing,False,0.62,angle_standing,0.35120087485463497,1.2802350648779548,0.4137687683105469
adl-02-cam0-rgb,1784809527.6187043,130,Standing,False,0.62,angle_standing,0.3341773032411703,0.6372571930535841,0.4073655307292938
adl-02-cam0-rgb,1784809527.6546957,131,Standing,False,0.62,angle_standing,0.31899160759975564,1.7812014958778528,0.3972117006778717
adl-02-cam0-rgb,1784809527.695388,132,Standing,False,0.62,angle_standing,0.30996358225183507,0.29275677267586,0.38951435685157776
adl-02-cam0-rgb,1784809527.7312977,133,Standing,False,0.62,angle_standing,0.29829575314737455,0.48894619916161336,0.38606539368629456
adl-02-cam0-rgb,1784809527.7693496,134,Standing,False,0.62,fallback_height_sitting,0.28602811240799764,2.409036615188437,0.373521625995636
adl-02-cam0-rgb,1784809527.8078463,135,Standing,False,0.62,angle_sitting,0.26918096394471125,3.0816202097538086,0.3618090748786926
adl-02-cam0-rgb,1784809527.8458421,136,Standing,False,0.62,fallback_height_sitting,0.26572020851026246,1.5915929426930275,0.3590022027492523
adl-02-cam0-rgb,1784809527.8877616,137,Standing,False,0.62,angle_sitting,0.26421761088743967,2.236366659067614,0.35760417580604553
adl-02-cam0-rgb,1784809527.9248335,138,Sitting,False,0.62,angle_sitting,0.24314299428277705,0.32671521746786164,0.3492668569087982
adl-02-cam0-rgb,1784809527.9658794,139,Sitting,False,0.62,angle_sitting,0.22539655487108196,3.0882037292887636,0.3426413834095001
adl-02-cam0-rgb,1784809528.0030851,140,Sitting,False,0.62,angle_sitting,0.21850595561323688,3.3364819041432847,0.33974072337150574
adl-02-cam0-rgb,1784809528.0409904,141,Sitting,False,0.62,angle_sitting,0.23142101947509527,0.21165984361260573,0.33125704526901245
adl-02-cam0-rgb,1784809528.0812364,142,Sitting,False,0.62,angle_sitting,0.23375745189294642,0.3574748000753083,0.3208295702934265
adl-02-cam0-rgb,1784809528.118236,143,Sitting,False,0.62,angle_sitting,0.23281863509172482,0.11567791633024854,0.3269943594932556
adl-02-cam0-rgb,1784809528.1562357,144,Sitting,False,0.62,angle_sitting,0.21587448379097035,7.769041823938249,0.3297659754753113
adl-02-cam0-rgb,1784809528.197786,145,Sitting,False,0.62,angle_sitting,0.2291066692149688,1.6008335625322276,0.3220885396003723
adl-02-cam0-rgb,1784809528.235822,146,Sitting,False,0.62,angle_sitting,0.2319626862475654,2.099492429721178,0.3156574070453644
adl-02-cam0-rgb,1784809528.2732003,147,Sitting,False,0.62,angle_sitting,0.22618915914719653,0.20722767460161254,0.3112947344779968
adl-02-cam0-rgb,1784809528.314205,148,Sitting,False,0.62,angle_sitting,0.22106556446769537,2.8961188096130273,0.32982078194618225
adl-02-cam0-rgb,1784809528.3532486,149,Sitting,False,0.62,angle_sitting,0.21239700898468847,5.452930928196553,0.32551199197769165
adl-02-cam0-rgb,1784809528.3907762,150,Sitting,False,0.62,angle_sitting,0.18598982261964256,7.586121082663246,0.315091997385025
adl-02-cam0-rgb,1784809528.4287705,151,Sitting,False,0.62,angle_sitting,0.20130538527931047,4.275022089368889,0.3196873962879181
adl-02-cam0-rgb,1784809528.4643953,152,Sitting,False,0.62,angle_sitting,0.20814909330008502,6.085899016981216,0.31768709421157837
adl-02-cam0-rgb,1784809528.5049171,153,Sitting,False,0.62,angle_sitting,0.2050079808638607,3.2343485433689807,0.31754058599472046
adl-02-cam0-rgb,1784809528.5419228,154,Sitting,False,0.62,angle_sitting,0.17750701450167225,6.335990787420062,0.32338058948516846
adl-02-cam0-rgb,1784809528.5785503,155,Sitting,False,0.62,angle_sitting,0.18519440096878909,0.5016689360031575,0.3250276446342468
adl-02-cam0-rgb,1784809528.6166487,156,Sitting,False,0.62,angle_sitting,0.18152775461285225,10.337312298503246,0.32098665833473206
adl-02-cam0-rgb,1784809528.6565473,157,Sitting,False,0.62,angle_sitting,0.16140609432902336,5.124785431977838,0.3279857337474823
adl-02-cam0-rgb,1784809528.6971514,158,Sitting,False,0.62,angle_sitting,0.18423488053972523,0.026686664460949118,0.326148122549057
adl-02-cam0-rgb,1784809528.7351148,159,Sitting,False,0.62,angle_sitting,0.18330477710168594,0.908425774040666,0.3442613482475281
adl-02-cam0-rgb,1784809528.7711723,160,Sitting,False,0.62,angle_sitting,0.1549173391076677,6.274949538045451,0.3220991790294647
adl-02-cam0-rgb,1784809528.811916,161,Sitting,False,0.62,angle_sitting,0.177609380023794,2.19531959169154,0.3240083158016205
adl-02-cam0-rgb,1784809528.85081,162,Sitting,False,0.62,angle_sitting,0.1833956934218643,2.4161522792130152,0.3108483552932739
adl-02-cam0-rgb,1784809528.888954,163,Sitting,False,0.62,angle_sitting,0.1739765027086538,4.752716372989771,0.33634641766548157
adl-02-cam0-rgb,1784809528.9299579,164,Sitting,False,0.62,angle_sitting,0.17834420941172802,5.013010594959229,0.32998979091644287
adl-02-cam0-rgb,1784809528.9672694,165,Sitting,False,0.62,angle_sitting,0.17277252423838318,1.1639828279582052,0.32347530126571655
adl-02-cam0-rgb,1784809529.0108495,166,Sitting,False,0.62,angle_sitting,0.16947548351149386,9.217546694201438,0.3188040256500244
adl-02-cam0-rgb,1784809529.0534332,167,Sitting,False,0.62,angle_sitting,0.18015934457938526,3.4966007395687453,0.3254022002220154
adl-02-cam0-rgb,1784809529.0916955,168,Sitting,False,0.62,angle_sitting,0.17466221456091363,2.8925514701921218,0.32211941480636597
adl-02-cam0-rgb,1784809529.1297605,169,Sitting,False,0.62,angle_sitting,0.18550271520015782,3.954387537469271,0.3124586343765259
adl-02-cam0-rgb,1784809529.1677053,170,Sitting,False,0.62,angle_sitting,0.2031843895570736,4.7993978758343125,0.332825630903244
adl-02-cam0-rgb,1784809529.2362287,171,Sitting,False,0.62,angle_sitting,0.17888029747522374,1.0383785269487098,0.32538118958473206
adl-02-cam0-rgb,1784809529.2781756,172,Sitting,False,0.62,angle_sitting,0.2026380217190451,1.1886295761204446,0.31740325689315796
adl-02-cam0-rgb,1784809529.3191776,173,Sitting,False,0.62,angle_sitting,0.19270383506042865,3.9444586143058715,0.3118850588798523
adl-02-cam0-rgb,1784809529.355175,174,Sitting,False,0.62,angle_sitting,0.2085645304110151,5.248868325256538,0.31020671129226685
adl-02-cam0-rgb,1784809529.391732,175,Sitting,False,0.62,angle_sitting,0.20743345570566193,2.654070439956096,0.32265567779541016
adl-02-cam0-rgb,1784809529.429731,176,Sitting,False,0.62,angle_sitting,0.2028427861203926,3.0041741835037037,0.33563169836997986
adl-02-cam0-rgb,1784809529.4716966,177,Sitting,False,0.62,angle_sitting,0.23308703933834812,0.04655623955385422,0.3309330940246582
adl-02-cam0-rgb,1784809529.516545,178,Sitting,False,0.62,angle_sitting,0.21892385661602987,3.2333281062202084,0.3331094980239868
adl-02-cam0-rgb,1784809529.5607078,179,Sitting,False,0.62,angle_sitting,0.20959854443733764,1.1291601662691788,0.3346644937992096
adl-02-cam0-rgb,1784809529.5972807,180,Sitting,False,0.62,angle_sitting,0.22645060829218183,3.582344356115113,0.33845090866088867
adl-03-cam0-rgb,1784809529.637857,1,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-03-cam0-rgb,1784809529.6643088,2,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-03-cam0-rgb,1784809529.695098,3,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-03-cam0-rgb,1784809529.726055,4,Unknown,False,0.0,missing_keypoints,nan,nan,nan
adl-03-cam0-rgb,1784809529.7593646,5,Unknown,False,0.62,angle_standing,0.3226775769311975,2.469232465221586,0.49363356828689575
adl-03-cam0-rgb,1784809529.8023484,6,Unknown,False,0.62,angle_standing,0.3097708008599345,1.505128721586513,0.49235883355140686
adl-03-cam0-rgb,1784809529.8512022,7,Unknown,False,0.62,angle_standing,0.31452305327778846,1.8866975647716722,0.4913347065448761
adl-03-cam0-rgb,1784809529.8944442,8,Unknown,False,0.62,angle_standing,0.32403625972597877,0.4618999945678188,0.4924860894680023
adl-03-cam0-rgb,1784809529.937095,9,Standing,False,0.62,angle_standing,0.3340442396490939,0.945330742823877,0.4923660457134247
adl-03-cam0-rgb,1784809529.983277,10,Standing,False,0.62,angle_standing,0.32770892990674355,0.5913975971046184,0.4878722131252289
adl-03-cam0-rgb,1784809530.021423,11,Standing,False,0.62,angle_standing,0.3190079201764004,0.21271526268780344,0.4921645522117615
adl-03-cam0-rgb,1784809530.055649,12,Standing,False,0.62,angle_standing,0.32729398051599257,0.38651862188514075,0.4919842481613159
adl-03-cam0-rgb,1784809530.0899053,13,Standing,False,0.62,angle_standing,0.32108091153270973,0.32264226802827084,0.4907059967517853
adl-03-cam0-rgb,1784809530.1292768,14,Standing,False,0.62,angle_standing,0.32712806956762813,1.8472025943390467,0.4919264018535614
adl-03-cam0-rgb,1784809530.1640546,15,Standing,False,0.62,angle_standing,0.33033957114826806,1.1435941991825305,0.49252086877822876
adl-03-cam0-rgb,1784809530.1989572,16,Standing,False,0.62,angle_standing,0.3301339784256818,1.9607431902418595,0.4932703375816345
adl-03-cam0-rgb,1784809530.234263,17,Standing,False,0.62,angle_standing,0.32884482336722615,1.9439059486488797,0.49558889865875244
adl-03-cam0-rgb,1784809530.2691958,18,Standing,False,0.62,angle_standing,0.3268768071787236,1.5793315676910993,0.4965009391307831
adl-03-cam0-rgb,1784809530.3054714,19,Standing,False,0.62,angle_standing,0.3303618616726292,2.2761094265008004,0.4998432695865631
adl-03-cam0-rgb,1784809530.3414674,20,Standing,False,0.62,angle_standing,0.3369169781034385,2.056844978159206,0.5032189637422562
adl-03-cam0-rgb,1784809530.3760035,21,Standing,False,0.62,angle_standing,0.34357661792828825,2.369198111400356,0.505982980132103
adl-03-cam0-rgb,1784809530.4121077,22,Standing,False,0.62,angle_standing,0.3505173326193853,2.810620666735319,0.5076605677604675
adl-03-cam0-rgb,1784809530.4502852,23,Standing,False,0.62,angle_standing,0.34149913916221464,3.6765929634874905,0.5054406523704529
adl-03-cam0-rgb,1784809530.488495,24,Standing,False,0.62,angle_standing,0.35593803419653675,2.935917848229624,0.5117136090993881
adl-03-cam0-rgb,1784809530.525533,25,Standing,False,0.62,angle_standing,0.34259097199378596,1.6233450764734483,0.5073578059673309
adl-03-cam0-rgb,1784809530.560543,26,Standing,False,0.62,angle_standing,0.3518420259134936,2.8671403496544143,0.506166085600853
adl-03-cam0-rgb,1784809530.5960507,27,Standing,False,0.62,angle_standing,0.3581032655264161,1.851904709623537,0.5045973658561707
adl-03-cam0-rgb,1784809530.631056,28,Standing,False,0.62,angle_standing,0.37079687986405563,2.3063508996883244,0.5044367909431458
adl-03-cam0-rgb,1784809530.667494,29,Standing,False,0.62,angle_standing,0.3694825568279761,1.2618522618687775,0.5079190284013748
adl-03-cam0-rgb,1784809530.7023244,30,Standing,False,0.62,angle_standing,0.3586228115445158,1.006459014423824,0.5069372355937958
adl-03-cam0-rgb,1784809530.7383301,31,Standing,False,0.62,angle_standing,0.3654866614003072,1.0176562112826142,0.5086702257394791
adl-03-cam0-rgb,1784809530.7723489,32,Standing,False,0.62,angle_standing,0.3726026286441248,0.1894841207347953,0.5079996585845947
adl-03-cam0-rgb,1784809530.807345,33,Standing,False,0.62,angle_standing,0.38203469745372354,0.8260743008231806,0.5061793327331543
adl-03-cam0-rgb,1784809530.8433275,34,Standing,False,0.62,angle_standing,0.3781323195285741,0.5050394404673155,0.5074148178100586
adl-03-cam0-rgb,1784809530.8778875,35,Standing,False,0.62,angle_standing,0.38141836909143934,0.2952339439379896,0.5115538984537125
adl-03-cam0-rgb,1784809530.9134107,36,Standing,False,0.62,angle_standing,0.3798612395397509,0.15866337688937396,0.5109636038541794
