timestamp,frame,posture_label,fall_detected,confidence,other_labels,body_height,torso_angle,hip_height
1782656003.5402744,202,Lying,False,0.65,"horizontal_span,slow_lie",0.3362879543802081,12.460634425811396,0.08049178123474121
1782656003.5763185,203,Lying,False,0.65,"horizontal_span,slow_lie",0.3362879543802081,12.460634425811396,0.08049178123474121
1782656003.6118448,204,Lying,False,0.65,"horizontal_span,slow_lie",0.3362879543802081,12.460634425811396,0.08049178123474121
1782656003.648707,205,Lying,False,0.65,"horizontal_span,slow_lie",0.2832158521671162,9.685141374142697,0.10056030750274658
1782656003.7374392,206,Lying,False,0.65,"horizontal_span,slow_lie",0.35015043387633815,14.610056779234482,0.10651201009750366
1782656003.773502,207,Lying,False,0.65,"horizontal_span,slow_lie",0.35015043387633815,14.610056779234482,0.10651201009750366
1782656003.8325503,208,Lying,False,0.65,"horizontal_span,slow_lie",0.4261927427462088,9.491364485336293,0.10811099410057068
1782656003.8675914,209,Lying,False,0.65,"horizontal_span,slow_lie",0.4261927427462088,9.491364485336293,0.10811099410057068
1782656003.9032533,210,Lying,False,0.65,"horizontal_span,slow_lie",0.4261927427462088,9.491364485336293,0.10811099410057068
1782656003.9402966,211,Lying,False,0.65,"horizontal_span,slow_lie",0.41474097253251774,14.063496269287318,0.09965917468070984
1782656003.9791644,212,Lying,False,0.65,"horizontal_span,slow_lie",0.41474097253251774,14.063496269287318,0.09965917468070984
1782656004.0140948,213,Lying,False,0.65,"horizontal_span,slow_lie",0.41474097253251774,14.063496269287318,0.09965917468070984
1782656004.050124,214,Lying,False,0.65,"horizontal_span,slow_lie",0.4485970650090124,12.464454761646582,0.10659933090209961
1782656004.1386454,215,Lying,False,0.65,"horizontal_span,slow_lie",0.3163273427593569,8.262259992296395,0.09503281116485596
1782656004.175797,216,Lying,False,0.65,"horizontal_span,slow_lie",0.3163273427593569,8.262259992296395,0.09503281116485596
1782656004.231796,217,Lying,False,0.65,"horizontal_span,slow_lie",0.29367614422445487,4.394099653270429,0.10882771015167236
1782656004.267073,218,Lying,False,0.65,"horizontal_span,slow_lie",0.29367614422445487,4.394099653270429,0.10882771015167236
1782656004.3028502,219,Lying,False,0.65,"horizontal_span,slow_lie",0.29367614422445487,4.394099653270429,0.10882771015167236
1782656004.3403563,220,Lying,False,0.65,"horizontal_span,slow_lie",0.4012864420129381,4.99587472354308,0.1851438283920288
1782656004.3754163,221,Lying,False,0.65,"horizontal_span,slow_lie",0.4012864420129381,4.99587472354308,0.1851438283920288
1782656004.4118826,222,Lying,False,0.65,"horizontal_span,slow_lie",0.4012864420129381,4.99587472354308,0.1851438283920288
1782656004.448227,223,Lying,False,0.65,"horizontal_span,slow_lie",0.41691934541949927,6.903777367135021,0.1869213879108429
1782656004.537712,224,Lying,False,0.65,"compressed_sitting,slow_lie",0.6464655399200594,9.628796071661373,0.04313507676124573
1782656004.5737047,225,Sitting,False,0.62,compressed_sitting,0.6464655399200594,9.628796071661373,0.04313507676124573
1782656004.6319551,226,Sitting,False,0.62,compressed_sitting,0.6328014892433524,7.114257990740235,0.045105963945388794
1782656004.6701977,227,Sitting,False,0.62,compressed_sitting,0.6328014892433524,7.114257990740235,0.045105963945388794
1782656004.70792,228,Sitting,False,0.62,compressed_sitting,0.6328014892433524,7.114257990740235,0.045105963945388794
1782656004.7449393,229,Sitting,False,0.62,torso_only_sitting,0.8877985316625965,4.966502153219077,0.052780866622924805
1782656004.7800188,230,Sitting,False,0.62,torso_only_sitting,0.8877985316625965,4.966502153219077,0.052780866622924805
1782656004.8165329,231,Sitting,False,0.62,torso_only_sitting,0.8877985316625965,4.966502153219077,0.052780866622924805
1782656004.8515408,232,Sitting,False,0.62,compressed_sitting,0.6630656581056948,3.075380111918505,0.0391826331615448
1782656004.9365811,233,Sitting,False,0.62,compressed_sitting,0.7330956590077631,2.8075737324206247,0.02742922306060791
1782656004.9717116,234,Sitting,False,0.62,compressed_sitting,0.7330956590077631,2.8075737324206247,0.02742922306060791
1782656005.032154,235,Sitting,False,0.62,torso_only_sitting,1.082691229827774,2.9851821515880252,0.013761788606643677
1782656005.0672965,236,Sitting,False,0.62,torso_only_sitting,1.082691229827774,2.9851821515880252,0.013761788606643677
1782656005.1033082,237,Sitting,False,0.62,torso_only_sitting,1.082691229827774,2.9851821515880252,0.013761788606643677
1782656005.1396828,238,Sitting,False,0.62,torso_only_sitting,1.0512255576626777,3.414797720981347,0.04769983887672424
1782656005.177533,239,Sitting,False,0.62,torso_only_sitting,1.0512255576626777,3.414797720981347,0.04769983887672424
1782656005.2151012,240,Sitting,False,0.62,torso_only_sitting,1.0512255576626777,3.414797720981347,0.04769983887672424
1782656005.253094,241,Sitting,False,0.62,torso_only_sitting,1.0562831915734365,2.0335155189207366,0.05251222848892212
