clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,174,Sitting,Lying,False,0.964,0.0,5.8008
SitFloor_crossedLegs,175,Sitting,Lying,False,0.971,0.0,8.3252
SitFloor_crossedLegs,176,Sitting,Lying,False,0.967,0.0,9.542
SitFloor_crossedLegs,177,Sitting,Lying,False,0.97,0.0,9.3196
SitFloor_crossedLegs,178,Sitting,Lying,False,0.966,0.0,10.1457
SitFloor_crossedLegs,179,Sitting,Lying,False,0.967,0.0,10.6462
SitFloor_crossedLegs,180,Sitting,Lying,False,0.966,0.0,19.1834
SitFloor_crossedLegs,181,Sitting,Lying,False,0.95,0.0,17.1424
SitFloor_crossedLegs,182,Sitting,Lying,False,0.965,0.0,10.9231
SitFloor_crossedLegs,183,Sitting,Lying,False,0.957,0.0,9.9978
SitFloor_crossedLegs,184,Sitting,Lying,False,0.959,0.0,10.1105
SitFloor_crossedLegs,185,Sitting,Lying,False,0.957,0.0,11.8032
SitFloor_crossedLegs,186,Sitting,Lying,False,0.967,0.0,9.3826
SitFloor_crossedLegs,187,Sitting,Lying,False,0.957,0.0,9.2025
SitFloor_crossedLegs,188,Sitting,Lying,False,0.949,0.0,8.3946
SitFloor_crossedLegs,189,Sitting,Lying,False,0.955,0.0,8.064
SitFloor_crossedLegs,190,Sitting,Lying,False,0.952,0.0,8.8744
SitFloor_crossedLegs,191,Sitting,Lying,False,0.918,0.0,8.216
SitFloor_crossedLegs,192,Sitting,Lying,False,0.932,0.0,8.3526
SitFloor_crossedLegs,193,Sitting,Lying,False,0.929,0.0,6.8326
SitFloor_crossedLegs,194,Sitting,Lying,False,0.924,0.0,8.1193
SitFloor_crossedLegs,195,Sitting,Lying,False,0.926,0.0,9.2076
SitFloor_crossedLegs,196,Sitting,Lying,False,0.922,0.0,9.6704
SitFloor_crossedLegs,197,Sitting,Lying,False,0.932,0.0,8.1826
SitFloor_crossedLegs,198,Sitting,Lying,False,0.928,0.0,9.4594
SitFloor_crossedLegs,199,Sitting,Lying,False,0.941,0.0,9.6479
SitFloor_crossedLegs,200,Sitting,Lying,False,0.928,0.0,9.029
SitFloor_crossedLegs,201,Sitting,Lying,False,0.946,0.0,9.8995
SitFloor_crossedLegs,202,Sitting,Lying,False,0.94,0.0,10.9702
SitFloor_crossedLegs,203,Sitting,Lying,False,0.944,0.0,8.9718
SitFloor_crossedLegs,204,Sitting,Lying,False,0.928,0.0,12.5658
SitFloor_crossedLegs,205,Sitting,Lying,False,0.94,0.0,17.8539
SitFloor_crossedLegs,206,,Lying,,0.939,0.0,13.6394
SitFloor_crossedLegs,207,,Lying,,0.945,0.0,9.6213
SitFloor_crossedLegs,208,,Lying,,0.936,0.0,9.5416
SitFloor_crossedLegs,209,,Lying,,0.941,0.0,9.1344
SitFloor_crossedLegs,210,,Lying,,0.935,0.0,8.7728
SitFloor_crossedLegs,211,,Lying,,0.931,0.0,7.9254
SitFloor_crossedLegs,212,,Lying,,0.941,0.0,7.7456
SitFloor_crossedLegs,213,,Lying,,0.94,0.0,8.8449
SitFloor_crossedLegs,214,,Lying,,0.941,0.0,7.9454
SitFloor_crossedLegs,215,,Lying,,0.946,0.0,7.4816
SitFloor_crossedLegs,216,,Lying,,0.934,0.0,9.8506
SitFloor_crossedLegs,217,,Lying,,0.946,0.0,9.306
SitFloor_crossedLegs,218,,Lying,,0.937,0.0,8.4686
SitFloor_crossedLegs,219,,Lying,,0.927,0.0,8.282
SitFloor_crossedLegs,220,,Lying,,0.914,0.0,7.9643
SitFloor_crossedLegs,221,,Lying,,0.913,0.0,7.5317
SitFloor_crossedLegs,222,,Lying,,0.934,0.0,7.927
SitFloor_crossedLegs,223,,Lying,,0.917,0.0,8.092
SitFloor_crossedLegs,224,,Lying,,0.91,0.0,7.5521
SitFloor_crossedLegs,225,,Lying,,0.914,0.0,6.7968
SitFloor_crossedLegs,226,,Lying,,0.891,0.0,7.9398
SitFloor_crossedLegs,227,,Lying,,0.918,0.0,7.2053
SitFloor_crossedLegs,228,,Lying,,0.873,0.0,8.0059
SitFloor_crossedLegs,229,,Lying,,0.92,0.0,7.8482
SitFloor_crossedLegs,230,,Lying,,0.854,0.0,7.9094
SitFloor_crossedLegs,231,,Lying,,0.881,0.0,7.9053
SitFloor_crossedLegs,232,,Lying,,0.908,0.0,8.0442
SitFloor_crossedLegs,233,,Lying,,0.911,0.0,7.8972
SitFloor_crossedLegs,234,,Lying,,0.86,0.0,7.8501
SitFloor_crossedLegs,235,,Lying,,0.813,0.0,7.9438
SitFloor_crossedLegs,236,,Lying,,0.796,0.0,7.9974
SitFloor_crossedLegs,237,,Lying,,0.77,0.0,7.8755
SitFloor_crossedLegs,238,,Lying,,0.739,0.0,7.4752
SitFloor_crossedLegs,239,,Lying,,0.793,0.0,5.4198
SitFloor_crossedLegs,240,,Lying,,0.872,0.0,5.419
SitFloor_crossedLegs,241,,Lying,,0.845,0.0,5.4447
SitFloor_crossedLegs,242,,Lying,,0.894,0.0,8.5958
SitFloor_crossedLegs,243,,Lying,,0.812,0.0,8.0296
SitFloor_crossedLegs,244,,Lying,,0.836,0.0,7.8384
SitFloor_crossedLegs,245,,Lying,,0.793,0.0,7.9007
SitFloor_crossedLegs,246,,Lying,,0.668,0.0,7.9135
SitFloor_crossedLegs,247,,Lying,,0.689,0.0,7.5586
SitFloor_crossedLegs,248,,Lying,,0.641,0.0,8.0016
SitFloor_crossedLegs,249,,Lying,,0.736,0.0,8.228
SitFloor_crossedLegs,250,,Lying,,0.729,0.0,7.888
SitFloor_crossedLegs,251,,Lying,,0.731,0.0,7.0935
SitFloor_crossedLegs,252,,Lying,,0.821,0.0,7.732
SitFloor_crossedLegs,253,,Lying,,0.901,0.0,6.0082
SitFloor_crossedLegs,254,,Lying,,0.919,0.0,5.1242
SitFloor_crossedLegs,255,,Lying,,0.869,0.0,5.7076
SitFloor_crossedLegs,256,,Lying,,0.89,0.0,7.6525
SitFloor_crossedLegs,257,,Lying,,0.859,0.0,7.3264
SitFloor_crossedLegs,258,,Lying,,0.687,0.0,9.176
SitFloor_crossedLegs,259,,Lying,,0.796,0.0,8.7462
SitFloor_crossedLegs,260,,Lying,,0.793,0.0,7.7677
SitFloor_crossedLegs,261,,Lying,,0.698,0.0,6.9337
SitFloor_crossedLegs,262,,Lying,,0.657,0.0,7.5785
SitFloor_crossedLegs,263,,Sitting,,0.701,0.0,7.3876
SitFloor_crossedLegs,264,,Lying,,0.704,0.0,7.7245
SitFloor_crossedLegs,265,,Sitting,,0.672,0.0,8.4973
SitFloor_crossedLegs,266,,Sitting,,0.713,0.0,7.6026
SitFloor_crossedLegs,267,,Sitting,,0.502,0.0,7.7404
SitFloor_crossedLegs,268,,Lying,,0.492,0.0,7.6384
SitFloor_crossedLegs,269,,Sitting,,0.819,0.0,7.711
SitFloor_crossedLegs,270,,Sitting,,0.901,0.0,5.3273
SitFloor_crossedLegs,271,,Sitting,,0.821,0.0,5.687
SitFloor_crossedLegs,272,,Sitting,,0.796,0.0,7.1362
SitFloor_crossedLegs,273,,Sitting,,0.895,0.0,7.0251
SitFloor_crossedLegs,274,,Sitting,,0.816,0.0,5.3576
SitFloor_crossedLegs,275,,Standing,,0.407,0.0,5.1062
SitFloor_crossedLegs,276,,Sitting,,0.472,0.0,5.1891
SitFloor_crossedLegs,277,,Standing,,0.458,0.0,5.2752
SitFloor_crossedLegs,278,,Standing,,0.701,0.0,5.3778
SitFloor_crossedLegs,279,,Standing,,0.86,0.0,7.2801
SitFloor_crossedLegs,280,,Standing,,0.46,0.0,7.6143
SitFloor_crossedLegs,281,,Standing,,0.634,0.0,7.4191
SitFloor_crossedLegs,282,,Standing,,0.853,0.0,5.7447
SitFloor_crossedLegs,283,,Standing,,0.955,0.0,8.0031
SitFloor_crossedLegs,284,,Standing,,0.971,0.0,7.7812
SitFloor_crossedLegs,285,,Standing,,0.962,0.0,7.589
SitFloor_crossedLegs,286,,Standing,,0.99,0.0,7.6825
SitFloor_crossedLegs,287,,Standing,,0.993,0.0,7.6587
SitFloor_crossedLegs,288,,Standing,,0.998,0.0,7.7494
SitFloor_crossedLegs,289,,Standing,,0.984,0.0,8.1452
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.915,0.0,7.7181
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.926,0.0,7.9453
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.422,0.0,7.697
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.628,0.0,8.2914
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.458,0.0,7.3494
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.647,0.0,7.2731
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.71,0.0,6.5018
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.815,0.0,7.601
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.729,0.0,7.3602
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.762,0.0,7.4202
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.689,0.0,7.3498
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.654,0.0,8.226
SitFloor_lowKeypoints_crossedLegs,43,,Sitting,,0.463,0.0,7.3979
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.617,0.0,7.3499
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.449,0.0,7.485
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.505,0.0,7.4544
SitFloor_lowKeypoints_crossedLegs,47,,Sitting,,0.555,0.0,7.4787
SitFloor_lowKeypoints_crossedLegs,48,,Sitting,,0.74,0.0,7.8061
SitFloor_lowKeypoints_crossedLegs,49,,Sitting,,0.768,0.0,7.7984
SitFloor_lowKeypoints_crossedLegs,50,,Sitting,,0.7,0.0,7.4986
SitFloor_lowKeypoints_crossedLegs,51,,Sitting,,0.728,0.0,7.5173
SitFloor_lowKeypoints_crossedLegs,52,,Sitting,,0.485,0.0,10.1716
SitFloor_lowKeypoints_crossedLegs,53,,Sitting,,0.415,0.0,6.996
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.781,0.0,7.1408
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.61,0.0,7.5197
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.698,0.0,7.2212
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.977,0.0,7.0905
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.94,0.0,6.7383
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.9,0.0,6.9897
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.906,0.0,7.0602
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.828,0.0,7.119
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.908,0.0,5.9186
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.922,0.0,6.3924
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.97,0.0,7.4868
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.947,0.0,7.1635
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.949,0.0,7.1786
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.978,0.0,6.3835
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.977,0.0,8.9117
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.975,0.0,7.254
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.991,0.0,7.1799
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.996,0.0,6.4928
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.993,0.0,6.7371
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.994,0.0,6.0849
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.994,0.0,19.6133
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.995,0.0,20.3068
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.996,0.0,29.9964
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.997,0.0,9.2452
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.999,0.0,8.9435
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.999,0.0,7.1614
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.999,0.0,8.477
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.999,0.0,8.4537
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.999,0.0,8.7863
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.999,0.0,8.2729
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.999,0.0,8.0891
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.999,0.0,8.5953
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.999,0.0,8.0696
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.999,0.0,7.4865
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.999,0.0,7.5835
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.999,0.0,6.7316
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.999,0.0,7.8444
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.999,0.0,8.3629
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.999,0.0,7.6461
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.998,0.0,8.1262
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.997,0.0,8.6067
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.998,0.0,5.5143
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.999,0.0,5.5914
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.998,0.0,5.2164
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.998,0.0,7.7962
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.999,0.0,7.095
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.998,0.0,8.0485
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.998,0.0,8.3575
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.997,0.0,7.6053
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.998,0.0,8.1282
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.995,0.0,6.5373
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.996,0.0,7.981
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.996,0.0,7.9495
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.998,0.0,7.6826
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.997,0.0,7.3759
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.995,0.0,7.4749
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.996,0.0,7.5457
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.996,0.0,7.5976
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.997,0.0,7.952
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.997,0.0,7.7804
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.996,0.0,7.993
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.997,0.0,8.3157
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.995,0.0,8.0319
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.994,0.0,8.0598
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.995,0.0,6.5491
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.994,0.0,7.0114
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.995,0.0,7.9195
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.993,0.0,9.4429
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.997,0.0,7.9302
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.992,0.0,7.2946
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.995,0.0,7.7889
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.994,0.0,7.8201
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.995,0.0,7.7785
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.996,0.0,7.4815
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.994,0.0,7.8432
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.993,0.0,6.5834
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.996,0.0,5.604
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.997,0.0,5.6772
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.997,0.0,7.7134
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.991,0.0,7.4465
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.996,0.0,7.2233
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.992,0.0,8.2845
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.993,0.0,8.1293
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.996,0.0,9.2893
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.996,0.0,7.7305
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.996,0.0,7.9393
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.998,0.0,7.5736
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.997,0.0,5.6106
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.997,0.0,5.0403
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.998,0.0,6.4557
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.997,0.0,4.9994
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.997,0.0,5.4214
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.996,0.0,6.3438
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.998,0.0,7.9421
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.996,0.0,7.7897
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.995,0.0,7.5942
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.996,0.0,7.5539
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.998,0.0,7.5178
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.994,0.0,8.4426
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.997,0.0,5.6082
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.998,0.0,7.8642
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.997,0.0,7.9445
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.995,0.0,5.9692
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.996,0.0,5.5161
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.996,0.0,5.2578
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.998,0.0,7.4283
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.997,0.0,7.7617
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.996,0.0,7.6791
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.997,0.0,7.1067
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.997,0.0,7.7077
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.993,0.0,7.5243
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.997,0.0,7.6711
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.996,0.0,5.2935
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.998,0.0,5.7032
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.992,0.0,7.6407
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.998,0.0,7.8213
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.995,0.0,7.5985
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.996,0.0,7.3508
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.998,0.0,6.3291
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.997,0.0,5.8931
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.996,0.0,7.9646
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.997,0.0,8.0216
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.997,0.0,6.7534
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.997,0.0,5.1937
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.997,0.0,6.7249
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.995,0.0,7.6558
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.994,0.0,9.0024
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.997,0.0,6.516
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.996,0.0,8.0414
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.997,0.0,8.9549
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.998,0.0,8.2658
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.996,0.0,9.9966
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.996,0.0,7.929
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.996,0.0,7.954
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.997,0.0,8.0495
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.997,0.0,7.8343
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.996,0.0,8.0283
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.998,0.0,8.1124
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.997,0.0,8.0193
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.997,0.0,8.7906
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.996,0.0,7.8774
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.996,0.0,8.7775
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.992,0.0,9.2094
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.995,0.0,7.413
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.997,0.0,7.6133
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.995,0.0,8.399
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.996,0.0,8.0825
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.996,0.0,7.6757
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.995,0.0,7.2993
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.997,0.0,5.1486
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.996,0.0,6.8499
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.995,0.0,7.1338
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.995,0.0,7.2777
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.998,0.0,7.6954
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.996,0.0,7.3788
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.998,0.0,5.1216
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.997,0.0,6.8315
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.997,0.0,6.9445
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.998,0.0,6.9272
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.997,0.0,7.4385
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.996,0.0,7.1878
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.998,0.0,7.0821
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.998,0.0,7.4436
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.998,0.0,7.0837
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.997,0.0,6.9549
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.998,0.0,7.2726
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.996,0.0,7.0304
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.997,0.0,6.9961
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.998,0.0,4.5898
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.997,0.0,7.0255
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.997,0.0,6.0792
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.997,0.0,6.5784
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.996,0.0,7.1829
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.998,0.0,6.5392
SitFloor_lowKeypoints_crossedLegs,228,,Sitting,,0.997,0.0,6.7255
SitFloor_lowKeypoints_crossedLegs,229,,Sitting,,0.998,0.0,6.4428
SitFloor_lowKeypoints_crossedLegs,230,,Sitting,,0.995,0.0,7.0212
SitFloor_lowKeypoints_crossedLegs,231,,Sitting,,0.997,0.0,6.7757
SitFloor_lowKeypoints_crossedLegs,232,,Sitting,,0.996,0.0,7.0509
SitFloor_lowKeypoints_crossedLegs,233,,Sitting,,0.998,0.0,7.0072
SitFloor_lowKeypoints_crossedLegs,234,,Sitting,,0.998,0.0,6.7729
SitFloor_lowKeypoints_crossedLegs,235,,Sitting,,0.998,0.0,6.4397
SitFloor_lowKeypoints_crossedLegs,236,,Sitting,,0.998,0.0,6.7115
SitFloor_lowKeypoints_crossedLegs,237,,Sitting,,0.999,0.0,6.7995
SitFloor_lowKeypoints_crossedLegs,238,,Sitting,,0.998,0.0,8.67
SitFloor_lowKeypoints_crossedLegs,239,,Sitting,,0.998,0.0,6.2234
SitFloor_lowKeypoints_crossedLegs,240,,Sitting,,0.999,0.0,6.1562
SitFloor_lowKeypoints_crossedLegs,241,,Sitting,,0.999,0.0,7.1643
SitFloor_lowKeypoints_crossedLegs,242,,Sitting,,0.999,0.0,7.0443
SitFloor_lowKeypoints_crossedLegs,243,,Sitting,,0.999,0.0,6.7269
SitFloor_lowKeypoints_crossedLegs,244,,Sitting,,0.998,0.0,6.7284
SitFloor_lowKeypoints_crossedLegs,245,,Sitting,,0.998,0.0,6.6986
SitFloor_lowKeypoints_crossedLegs,246,,Sitting,,0.999,0.0,7.1803
