clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.526,0.0,22.6066
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.522,0.0,19.6925
SitFloor_crossedLegs,206,,Sitting,,0.522,0.0,18.764
SitFloor_crossedLegs,207,,Sitting,,0.519,0.0,18.2805
SitFloor_crossedLegs,208,,Sitting,,0.536,0.0,18.9232
SitFloor_crossedLegs,209,,Sitting,,0.531,0.0,19.6915
SitFloor_crossedLegs,210,,Sitting,,0.532,0.0,18.443
SitFloor_crossedLegs,211,,Sitting,,0.538,0.0,18.7533
SitFloor_crossedLegs,212,,Sitting,,0.536,0.0,20.2512
SitFloor_crossedLegs,213,,Sitting,,0.531,0.0,18.4103
SitFloor_crossedLegs,214,,Sitting,,0.533,0.0,19.9719
SitFloor_crossedLegs,215,,Sitting,,0.535,0.0,19.9256
SitFloor_crossedLegs,216,,Sitting,,0.532,0.0,24.2704
SitFloor_crossedLegs,217,,Sitting,,0.526,0.0,19.8243
SitFloor_crossedLegs,218,,Sitting,,0.521,0.0,19.4102
SitFloor_crossedLegs,219,,Sitting,,0.525,0.0,21.8588
SitFloor_crossedLegs,220,,Sitting,,0.527,0.0,20.1665
SitFloor_crossedLegs,221,,Sitting,,0.525,0.0,19.6382
SitFloor_crossedLegs,222,,Sitting,,0.533,0.0,19.1983
SitFloor_crossedLegs,223,,Sitting,,0.534,0.0,18.9012
SitFloor_crossedLegs,224,,Sitting,,0.537,0.0,19.138
SitFloor_crossedLegs,225,,Sitting,,0.533,0.0,19.4092
SitFloor_crossedLegs,226,,Sitting,,0.534,0.0,18.8429
SitFloor_crossedLegs,227,,Sitting,,0.529,0.0,25.0171
SitFloor_crossedLegs,228,,Sitting,,0.529,0.0,19.0523
SitFloor_crossedLegs,229,,Sitting,,0.53,0.0,18.9321
SitFloor_crossedLegs,230,,Sitting,,0.526,0.0,20.6554
SitFloor_crossedLegs,231,,Sitting,,0.525,0.0,19.1831
SitFloor_crossedLegs,232,,Sitting,,0.525,0.0,20.5178
SitFloor_crossedLegs,233,,Sitting,,0.528,0.0,21.5359
SitFloor_crossedLegs,234,,Sitting,,0.532,0.0,19.5626
SitFloor_crossedLegs,235,,Sitting,,0.545,0.0,20.9586
SitFloor_crossedLegs,236,,Sitting,,0.549,0.0,22.2905
SitFloor_crossedLegs,237,,Sitting,,0.553,0.0,25.1468
SitFloor_crossedLegs,238,,Sitting,,0.542,0.0,20.8177
SitFloor_crossedLegs,239,,Sitting,,0.546,0.0,20.7588
SitFloor_crossedLegs,240,,Sitting,,0.553,0.0,23.5735
SitFloor_crossedLegs,241,,Sitting,,0.552,0.0,24.9863
SitFloor_crossedLegs,242,,Sitting,,0.542,0.0,22.284
SitFloor_crossedLegs,243,,Sitting,,0.539,0.0,24.2252
SitFloor_crossedLegs,244,,Sitting,,0.509,0.0,22.7781
SitFloor_crossedLegs,245,,Sitting,,0.52,0.0,21.3965
SitFloor_crossedLegs,246,,Sitting,,0.517,0.0,22.0075
SitFloor_crossedLegs,247,,Sitting,,0.536,0.0,22.134
SitFloor_crossedLegs,248,,Sitting,,0.551,0.0,23.2536
SitFloor_crossedLegs,249,,Sitting,,0.565,0.0,21.5173
SitFloor_crossedLegs,250,,Sitting,,0.601,0.0,23.8687
SitFloor_crossedLegs,251,,Sitting,,0.622,0.0,24.1235
SitFloor_crossedLegs,252,,Sitting,,0.636,0.0,24.8955
SitFloor_crossedLegs,253,,Sitting,,0.69,0.0,22.4975
SitFloor_crossedLegs,254,,Sitting,,0.704,0.0,21.6813
SitFloor_crossedLegs,255,,Sitting,,0.754,0.0,22.9589
SitFloor_crossedLegs,256,,Sitting,,0.777,0.0,21.8671
SitFloor_crossedLegs,257,,Sitting,,0.796,0.0,26.8946
SitFloor_crossedLegs,258,,Sitting,,0.8,0.0,25.0342
SitFloor_crossedLegs,259,,Sitting,,0.793,0.0,27.9594
SitFloor_crossedLegs,260,,Sitting,,0.798,0.0,31.9962
SitFloor_crossedLegs,261,,Sitting,,0.791,0.0,38.7624
SitFloor_crossedLegs,262,,Sitting,,0.78,0.0,28.0659
SitFloor_crossedLegs,263,,Sitting,,0.793,0.0,35.2271
SitFloor_crossedLegs,264,,Sitting,,0.792,0.0,26.093
SitFloor_crossedLegs,265,,Sitting,,0.792,0.0,31.3701
SitFloor_crossedLegs,266,,Sitting,,0.783,0.0,33.7197
SitFloor_crossedLegs,267,,Sitting,,0.793,0.0,39.6798
SitFloor_crossedLegs,268,,Sitting,,0.807,0.0,34.672
SitFloor_crossedLegs,269,,Sitting,,0.806,0.0,38.0657
SitFloor_crossedLegs,270,,Sitting,,0.83,0.0,50.2234
SitFloor_crossedLegs,271,,Sitting,,0.843,0.0,48.9438
SitFloor_crossedLegs,272,,Sitting,,0.828,0.0,52.265
SitFloor_crossedLegs,273,,Sitting,,0.77,0.0,36.5113
SitFloor_crossedLegs,274,,Sitting,,0.722,0.0,36.8067
SitFloor_crossedLegs,275,,Sitting,,0.685,0.0,29.9917
SitFloor_crossedLegs,276,,Sitting,,0.606,0.0,29.7282
SitFloor_crossedLegs,277,,Sitting,,0.525,0.0,28.9411
SitFloor_crossedLegs,278,,Sitting,,0.491,0.0,28.4833
SitFloor_crossedLegs,279,,Sitting,,0.433,0.0,29.709
SitFloor_crossedLegs,280,,Sitting,,0.421,0.0,35.955
SitFloor_crossedLegs,281,,Sitting,,0.387,0.0,31.5616
SitFloor_crossedLegs,282,,Standing,,0.405,0.0,26.2305
SitFloor_crossedLegs,283,,Standing,,0.445,0.0,26.829
SitFloor_crossedLegs,284,,Standing,,0.494,0.0,36.6489
SitFloor_crossedLegs,285,,Standing,,0.517,0.0,35.2189
SitFloor_crossedLegs,286,,Standing,,0.558,0.0,49.1507
SitFloor_crossedLegs,287,,Standing,,0.602,0.0,43.0487
SitFloor_crossedLegs,288,,Standing,,0.632,0.0,44.5197
SitFloor_crossedLegs,289,,Standing,,0.663,0.0,48.4519
SitFloor_lowKeypoints_crossedLegs,31,,Sitting,,0.624,0.0,44.7886
SitFloor_lowKeypoints_crossedLegs,32,,Sitting,,0.518,0.0,44.697
SitFloor_lowKeypoints_crossedLegs,33,,Sitting,,0.394,0.0,46.416
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.367,0.0,45.5805
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.373,0.0,39.1692
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.371,0.0,35.5138
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.398,0.0,28.4998
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.378,0.0,30.2827
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.388,0.0,41.5616
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.409,0.0,43.1938
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.401,0.0,42.3698
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.393,0.0,33.476
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.389,0.0,37.8266
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.367,0.0,35.3472
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.342,0.0,36.5778
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.379,0.0,31.1809
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.377,0.0,29.6198
SitFloor_lowKeypoints_crossedLegs,48,,Sitting,,0.339,0.0,44.0595
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.361,0.0,27.3213
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.401,0.0,37.5829
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.399,0.0,57.5468
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.41,0.0,49.1884
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.395,0.0,34.2088
SitFloor_lowKeypoints_crossedLegs,54,,Sitting,,0.363,0.0,41.9626
SitFloor_lowKeypoints_crossedLegs,55,,Sitting,,0.441,0.0,46.3189
SitFloor_lowKeypoints_crossedLegs,56,,Sitting,,0.512,0.0,51.8386
SitFloor_lowKeypoints_crossedLegs,57,,Sitting,,0.581,0.0,46.0402
SitFloor_lowKeypoints_crossedLegs,58,,Sitting,,0.602,0.0,29.9888
SitFloor_lowKeypoints_crossedLegs,59,,Sitting,,0.615,0.0,29.8781
SitFloor_lowKeypoints_crossedLegs,60,,Sitting,,0.636,0.0,29.7958
SitFloor_lowKeypoints_crossedLegs,61,,Sitting,,0.646,0.0,37.8024
SitFloor_lowKeypoints_crossedLegs,62,,Sitting,,0.624,0.0,40.8047
SitFloor_lowKeypoints_crossedLegs,63,,Sitting,,0.66,0.0,44.9331
SitFloor_lowKeypoints_crossedLegs,64,,Sitting,,0.707,0.0,37.2685
SitFloor_lowKeypoints_crossedLegs,65,,Sitting,,0.753,0.0,30.7235
SitFloor_lowKeypoints_crossedLegs,66,,Sitting,,0.798,0.0,30.7015
SitFloor_lowKeypoints_crossedLegs,67,,Sitting,,0.819,0.0,49.194
SitFloor_lowKeypoints_crossedLegs,68,,Sitting,,0.849,0.0,48.4609
SitFloor_lowKeypoints_crossedLegs,69,,Sitting,,0.878,0.0,37.1366
SitFloor_lowKeypoints_crossedLegs,70,,Sitting,,0.888,0.0,32.2681
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.908,0.0,36.5446
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.909,0.0,39.0005
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.92,0.0,45.9196
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.919,0.0,32.4444
SitFloor_lowKeypoints_crossedLegs,75,,Sitting,,0.924,0.0,33.5339
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.919,0.0,38.1461
SitFloor_lowKeypoints_crossedLegs,77,,Sitting,,0.913,0.0,47.3508
SitFloor_lowKeypoints_crossedLegs,78,,Sitting,,0.91,0.0,34.0104
SitFloor_lowKeypoints_crossedLegs,79,,Sitting,,0.913,0.0,43.8696
SitFloor_lowKeypoints_crossedLegs,80,,Sitting,,0.917,0.0,41.5155
SitFloor_lowKeypoints_crossedLegs,81,,Sitting,,0.913,0.0,44.0572
SitFloor_lowKeypoints_crossedLegs,82,,Sitting,,0.91,0.0,42.5729
SitFloor_lowKeypoints_crossedLegs,83,,Sitting,,0.916,0.0,35.4225
SitFloor_lowKeypoints_crossedLegs,84,,Sitting,,0.917,0.0,28.2204
SitFloor_lowKeypoints_crossedLegs,85,,Sitting,,0.922,0.0,36.187
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Sitting,True,0.918,0.0,38.4461
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Sitting,True,0.92,0.0,42.8539
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Sitting,True,0.917,0.0,44.9799
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Sitting,True,0.911,0.0,38.169
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Sitting,True,0.921,0.0,32.8321
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Sitting,True,0.919,0.0,38.4088
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Sitting,True,0.917,0.0,45.6149
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Sitting,True,0.908,0.0,35.3885
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Sitting,True,0.911,0.0,31.4113
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Sitting,True,0.907,0.0,32.7586
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Sitting,True,0.91,0.0,32.0836
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Sitting,True,0.914,0.0,29.2639
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Sitting,True,0.905,0.0,44.6333
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Sitting,True,0.899,0.0,50.6602
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Sitting,True,0.886,0.0,49.7832
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Sitting,True,0.875,0.0,47.2402
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Sitting,True,0.865,0.0,46.7657
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Sitting,True,0.861,0.0,59.5235
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Sitting,True,0.866,0.0,54.9629
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Sitting,True,0.866,0.0,54.3457
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Sitting,True,0.845,0.0,60.9372
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Sitting,True,0.856,0.0,46.6445
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Sitting,True,0.866,0.0,46.6713
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Sitting,True,0.84,0.0,50.1441
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Sitting,True,0.877,0.0,39.4081
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Sitting,True,0.887,0.0,38.3012
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Sitting,True,0.896,0.0,43.5453
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Sitting,True,0.908,0.0,45.5563
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Sitting,True,0.921,0.0,53.0736
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Sitting,True,0.914,0.0,35.8229
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Sitting,True,0.918,0.0,39.3534
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Sitting,True,0.926,0.0,30.2218
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Sitting,True,0.927,0.0,33.5418
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Sitting,True,0.934,0.0,45.5239
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Sitting,True,0.925,0.0,78.9257
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Sitting,True,0.927,0.0,41.8956
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Sitting,True,0.938,0.0,40.1398
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Sitting,True,0.932,0.0,33.5683
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Sitting,True,0.932,0.0,35.0557
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Sitting,True,0.943,0.0,34.0122
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Sitting,True,0.939,0.0,44.2423
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Sitting,True,0.938,0.0,31.5058
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Sitting,True,0.94,0.0,35.5144
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Sitting,True,0.939,0.0,62.9966
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Sitting,True,0.941,0.0,41.9591
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Sitting,True,0.94,0.0,31.8877
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Sitting,True,0.938,0.0,32.031
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Sitting,True,0.939,0.0,37.7208
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Sitting,True,0.937,0.0,36.9867
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Sitting,True,0.937,0.0,31.2104
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Sitting,True,0.938,0.0,35.2936
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Sitting,True,0.948,0.0,36.8898
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Sitting,True,0.93,0.0,34.8622
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Sitting,True,0.939,0.0,34.4246
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Sitting,True,0.947,0.0,33.5543
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Sitting,True,0.943,0.0,28.1318
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Sitting,True,0.946,0.0,35.0543
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Sitting,True,0.938,0.0,37.5916
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Sitting,True,0.933,0.0,42.9945
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Sitting,True,0.938,0.0,54.2957
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Sitting,True,0.941,0.0,27.4231
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Sitting,True,0.933,0.0,26.3222
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Sitting,True,0.932,0.0,24.6229
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Sitting,True,0.938,0.0,26.0487
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Sitting,True,0.93,0.0,24.3853
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Sitting,True,0.937,0.0,23.849
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Sitting,True,0.932,0.0,27.4091
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Sitting,True,0.938,0.0,23.3374
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Sitting,True,0.934,0.0,23.574
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Sitting,True,0.937,0.0,24.4375
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Sitting,True,0.94,0.0,23.8861
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Sitting,True,0.929,0.0,24.3381
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Sitting,True,0.929,0.0,24.7224
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Sitting,True,0.93,0.0,23.6855
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Sitting,True,0.931,0.0,29.3855
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Sitting,True,0.933,0.0,32.8982
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Sitting,True,0.929,0.0,30.5198
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Sitting,True,0.943,0.0,23.5332
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Sitting,True,0.937,0.0,22.7595
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Sitting,True,0.931,0.0,23.5886
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Sitting,True,0.934,0.0,21.9889
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Sitting,True,0.925,0.0,23.6908
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Sitting,True,0.938,0.0,22.287
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Sitting,True,0.938,0.0,20.9933
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Sitting,True,0.945,0.0,20.9852
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Sitting,True,0.935,0.0,20.6908
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Sitting,True,0.929,0.0,20.5852
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Sitting,True,0.926,0.0,23.0738
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Sitting,True,0.932,0.0,19.8642
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Sitting,True,0.93,0.0,21.2633
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Sitting,True,0.923,0.0,21.5235
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Sitting,True,0.924,0.0,23.6854
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Sitting,True,0.935,0.0,20.5838
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Sitting,True,0.924,0.0,21.3263
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Sitting,True,0.933,0.0,21.1844
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Sitting,True,0.928,0.0,21.6946
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Sitting,True,0.939,0.0,21.0127
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Sitting,True,0.934,0.0,24.5503
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Sitting,True,0.936,0.0,21.3977
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Sitting,True,0.933,0.0,22.7773
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Sitting,True,0.932,0.0,21.9562
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Sitting,True,0.926,0.0,23.0591
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Sitting,True,0.928,0.0,27.8377
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Sitting,True,0.929,0.0,26.3458
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Sitting,True,0.944,0.0,29.1132
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Sitting,True,0.927,0.0,23.0672
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Sitting,True,0.931,0.0,24.0264
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Sitting,True,0.935,0.0,22.662
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Sitting,True,0.936,0.0,22.4439
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Sitting,True,0.936,0.0,22.2713
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Sitting,True,0.928,0.0,21.5095
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Sitting,True,0.927,0.0,22.6183
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Sitting,True,0.93,0.0,23.1515
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Sitting,True,0.92,0.0,23.6658
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Sitting,True,0.938,0.0,22.0181
SitFloor_lowKeypoints_crossedLegs,201,,Sitting,,0.932,0.0,22.8802
SitFloor_lowKeypoints_crossedLegs,202,,Sitting,,0.936,0.0,32.1939
SitFloor_lowKeypoints_crossedLegs,203,,Sitting,,0.932,0.0,32.3102
SitFloor_lowKeypoints_crossedLegs,204,,Sitting,,0.931,0.0,39.2101
SitFloor_lowKeypoints_crossedLegs,205,,Sitting,,0.928,0.0,26.1337
SitFloor_lowKeypoints_crossedLegs,206,,Sitting,,0.93,0.0,25.3351
SitFloor_lowKeypoints_crossedLegs,207,,Sitting,,0.925,0.0,25.8634
SitFloor_lowKeypoints_crossedLegs,208,,Sitting,,0.933,0.0,28.1515
SitFloor_lowKeypoints_crossedLegs,209,,Sitting,,0.941,0.0,34.4963
SitFloor_lowKeypoints_crossedLegs,210,,Sitting,,0.939,0.0,24.4512
SitFloor_lowKeypoints_crossedLegs,211,,Sitting,,0.935,0.0,25.1399
SitFloor_lowKeypoints_crossedLegs,212,,Sitting,,0.932,0.0,24.9499
SitFloor_lowKeypoints_crossedLegs,213,,Sitting,,0.936,0.0,30.3229
SitFloor_lowKeypoints_crossedLegs,214,,Sitting,,0.93,0.0,28.9623
SitFloor_lowKeypoints_crossedLegs,215,,Sitting,,0.938,0.0,30.0563
SitFloor_lowKeypoints_crossedLegs,216,,Sitting,,0.928,0.0,31.8462
SitFloor_lowKeypoints_crossedLegs,217,,Sitting,,0.925,0.0,30.9914
SitFloor_lowKeypoints_crossedLegs,218,,Sitting,,0.928,0.0,29.5754
SitFloor_lowKeypoints_crossedLegs,219,,Sitting,,0.932,0.0,36.2278
SitFloor_lowKeypoints_crossedLegs,220,,Sitting,,0.927,0.0,33.4329
SitFloor_lowKeypoints_crossedLegs,221,,Sitting,,0.933,0.0,40.9585
SitFloor_lowKeypoints_crossedLegs,222,,Sitting,,0.934,0.0,28.7817
SitFloor_lowKeypoints_crossedLegs,223,,Sitting,,0.937,0.0,32.0384
SitFloor_lowKeypoints_crossedLegs,224,,Sitting,,0.936,0.0,25.1445
SitFloor_lowKeypoints_crossedLegs,225,,Sitting,,0.934,0.0,26.1968
SitFloor_lowKeypoints_crossedLegs,226,,Sitting,,0.927,0.0,25.2925
SitFloor_lowKeypoints_crossedLegs,227,,Sitting,,0.938,0.0,26.4289
SitFloor_lowKeypoints_crossedLegs,228,,Sitting,,0.925,0.0,24.8653
SitFloor_lowKeypoints_crossedLegs,229,,Sitting,,0.929,0.0,25.335
SitFloor_lowKeypoints_crossedLegs,230,,Sitting,,0.933,0.0,23.3568
SitFloor_lowKeypoints_crossedLegs,231,,Sitting,,0.937,0.0,23.9711
SitFloor_lowKeypoints_crossedLegs,232,,Sitting,,0.939,0.0,23.2994
SitFloor_lowKeypoints_crossedLegs,233,,Sitting,,0.943,0.0,25.6034
SitFloor_lowKeypoints_crossedLegs,234,,Sitting,,0.939,0.0,26.4643
SitFloor_lowKeypoints_crossedLegs,235,,Sitting,,0.93,0.0,26.3703
SitFloor_lowKeypoints_crossedLegs,236,,Sitting,,0.939,0.0,40.8653
SitFloor_lowKeypoints_crossedLegs,237,,Sitting,,0.927,0.0,25.1921
SitFloor_lowKeypoints_crossedLegs,238,,Sitting,,0.922,0.0,27.7514
SitFloor_lowKeypoints_crossedLegs,239,,Sitting,,0.912,0.0,28.1993
SitFloor_lowKeypoints_crossedLegs,240,,Sitting,,0.922,0.0,42.6265
SitFloor_lowKeypoints_crossedLegs,241,,Sitting,,0.915,0.0,23.9819
SitFloor_lowKeypoints_crossedLegs,242,,Sitting,,0.906,0.0,26.5887
SitFloor_lowKeypoints_crossedLegs,243,,Sitting,,0.913,0.0,32.8025
SitFloor_lowKeypoints_crossedLegs,244,,Sitting,,0.906,0.0,26.7385
SitFloor_lowKeypoints_crossedLegs,245,,Sitting,,0.914,0.0,34.4569
SitFloor_lowKeypoints_crossedLegs,246,,Sitting,,0.914,0.0,32.7593
SitFloor_lowKeypoints_crossedLegs,247,,Sitting,,0.902,0.0,24.2342
SitFloor_lowKeypoints_crossedLegs,248,,Sitting,,0.902,0.0,27.626
SitFloor_lowKeypoints_crossedLegs,249,,Sitting,,0.909,0.0,30.3811
SitFloor_lowKeypoints_crossedLegs,250,,Sitting,,0.904,0.0,25.3822
SitFloor_lowKeypoints_crossedLegs,251,,Sitting,,0.898,0.0,24.7166
SitFloor_lowKeypoints_crossedLegs,252,,Sitting,,0.889,0.0,24.8322
SitFloor_lowKeypoints_crossedLegs,253,,Sitting,,0.88,0.0,24.4509
SitFloor_lowKeypoints_crossedLegs,254,,Sitting,,0.88,0.0,24.7262
SitFloor_lowKeypoints_crossedLegs,255,,Sitting,,0.874,0.0,28.9964
SitFloor_lowKeypoints_crossedLegs,256,,Sitting,,0.874,0.0,25.954
SitFloor_lowKeypoints_crossedLegs,257,,Sitting,,0.892,0.0,28.0765
SitFloor_lowKeypoints_crossedLegs,258,,Sitting,,0.878,0.0,33.1385
SitFloor_lowKeypoints_crossedLegs,259,,Sitting,,0.888,0.0,26.2768
SitFloor_lowKeypoints_crossedLegs,260,,Sitting,,0.886,0.0,29.0113
SitFloor_lowKeypoints_crossedLegs,261,,Sitting,,0.904,0.0,35.9469
SitFloor_lowKeypoints_crossedLegs,262,,Sitting,,0.898,0.0,28.938
SitFloor_lowKeypoints_crossedLegs,263,,Sitting,,0.901,0.0,25.4359
SitFloor_lowKeypoints_crossedLegs,264,,Sitting,,0.89,0.0,26.737
SitFloor_lowKeypoints_crossedLegs,265,,Sitting,,0.868,0.0,24.816
SitFloor_lowKeypoints_crossedLegs,266,,Sitting,,0.831,0.0,25.7924
SitFloor_lowKeypoints_crossedLegs,267,,Sitting,,0.821,0.0,29.8057
SitFloor_lowKeypoints_crossedLegs,268,,Sitting,,0.816,0.0,28.365
SitFloor_lowKeypoints_crossedLegs,269,,Sitting,,0.827,0.0,27.9589
SitFloor_lowKeypoints_crossedLegs,270,,Sitting,,0.811,0.0,32.636
SitFloor_lowKeypoints_crossedLegs,271,,Sitting,,0.803,0.0,28.4483
SitFloor_lowKeypoints_crossedLegs,272,,Sitting,,0.76,0.0,27.0625
