clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.974,0.0,312.8573
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.973,0.0,200.1194
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.972,0.0,188.7671
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.971,0.0,163.4885
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.97,0.0,191.735
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.969,0.0,165.0125
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.969,0.0,212.8181
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.968,0.0,168.3813
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.968,0.0,196.0888
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.968,0.0,129.9874
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.968,0.0,147.7221
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.968,0.0,113.983
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.968,0.0,138.6733
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.967,0.0,189.4609
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.965,0.0,295.7397
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.963,0.0,231.9777
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.961,0.0,211.687
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.958,0.0,182.2496
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.954,0.0,185.8334
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.95,0.0,125.3303
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.949,0.0,197.3766
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.949,0.0,157.5845
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.949,0.0,159.2662
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.95,0.0,219.8849
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.951,0.0,216.2269
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.952,0.0,229.184
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.954,0.0,270.8915
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.954,0.0,218.8702
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.955,0.0,186.3094
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.951,0.0,190.9744
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.952,0.0,203.2944
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.952,0.0,210.0465
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.953,0.0,205.2228
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.953,0.0,217.488
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.953,0.0,202.8326
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.953,0.0,175.2355
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.953,0.0,182.7394
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.953,0.0,174.5412
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.952,0.0,205.5413
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.952,0.0,190.5704
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.954,0.0,220.2312
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.952,0.0,186.2055
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.953,0.0,151.9775
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.953,0.0,137.131
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.953,0.0,171.0176
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.953,0.0,165.2929
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.953,0.0,172.058
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.953,0.0,213.6877
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.954,0.0,180.3587
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.954,0.0,190.845
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.954,0.0,177.3721
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.955,0.0,163.9985
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.955,0.0,170.0187
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.955,0.0,175.4737
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.956,0.0,135.3917
SitFloor_crossedLegs,206,,Sitting,,0.956,0.0,121.7122
SitFloor_crossedLegs,207,,Sitting,,0.957,0.0,104.5399
SitFloor_crossedLegs,208,,Sitting,,0.956,0.0,108.8183
SitFloor_crossedLegs,209,,Sitting,,0.956,0.0,125.9042
SitFloor_crossedLegs,210,,Sitting,,0.957,0.0,125.0456
SitFloor_crossedLegs,211,,Sitting,,0.956,0.0,105.9049
SitFloor_crossedLegs,212,,Sitting,,0.957,0.0,121.3942
SitFloor_crossedLegs,213,,Sitting,,0.957,0.0,113.4828
SitFloor_crossedLegs,214,,Sitting,,0.958,0.0,135.5785
SitFloor_crossedLegs,215,,Sitting,,0.958,0.0,157.1642
SitFloor_crossedLegs,216,,Sitting,,0.958,0.0,159.7195
SitFloor_crossedLegs,217,,Sitting,,0.958,0.0,163.905
SitFloor_crossedLegs,218,,Sitting,,0.958,0.0,147.2822
SitFloor_crossedLegs,219,,Sitting,,0.958,0.0,129.9736
SitFloor_crossedLegs,220,,Sitting,,0.958,0.0,168.7686
SitFloor_crossedLegs,221,,Sitting,,0.958,0.0,145.7076
SitFloor_crossedLegs,222,,Sitting,,0.958,0.0,138.0198
SitFloor_crossedLegs,223,,Sitting,,0.958,0.0,188.241
SitFloor_crossedLegs,224,,Sitting,,0.959,0.0,177.7029
SitFloor_crossedLegs,225,,Sitting,,0.959,0.0,251.9405
SitFloor_crossedLegs,226,,Sitting,,0.959,0.0,207.9776
SitFloor_crossedLegs,227,,Sitting,,0.96,0.0,166.829
SitFloor_crossedLegs,228,,Sitting,,0.96,0.0,172.6484
SitFloor_crossedLegs,229,,Sitting,,0.961,0.0,192.7645
SitFloor_crossedLegs,230,,Sitting,,0.963,0.0,191.0105
SitFloor_crossedLegs,231,,Sitting,,0.964,0.0,187.5039
SitFloor_crossedLegs,232,,Sitting,,0.965,0.0,201.3458
SitFloor_crossedLegs,233,,Sitting,,0.966,0.0,193.4048
SitFloor_crossedLegs,234,,Sitting,,0.967,0.0,202.656
SitFloor_crossedLegs,235,,Sitting,,0.968,0.0,249.5071
SitFloor_crossedLegs,236,,Sitting,,0.969,0.0,188.4519
SitFloor_crossedLegs,237,,Sitting,,0.97,0.0,200.4206
SitFloor_crossedLegs,238,,Sitting,,0.971,0.0,166.3282
SitFloor_crossedLegs,239,,Sitting,,0.971,0.0,168.3577
SitFloor_crossedLegs,240,,Sitting,,0.972,0.0,183.0187
SitFloor_crossedLegs,241,,Sitting,,0.973,0.0,190.6513
SitFloor_crossedLegs,242,,Sitting,,0.973,0.0,193.2715
SitFloor_crossedLegs,243,,Sitting,,0.974,0.0,168.2617
SitFloor_crossedLegs,244,,Sitting,,0.974,0.0,164.0531
SitFloor_crossedLegs,245,,Sitting,,0.975,0.0,261.2801
SitFloor_crossedLegs,246,,Sitting,,0.975,0.0,270.6176
SitFloor_crossedLegs,247,,Sitting,,0.975,0.0,198.4174
SitFloor_crossedLegs,248,,Sitting,,0.975,0.0,254.7913
SitFloor_crossedLegs,249,,Sitting,,0.976,0.0,209.0204
SitFloor_crossedLegs,250,,Sitting,,0.976,0.0,166.7923
SitFloor_crossedLegs,251,,Sitting,,0.976,0.0,162.8093
SitFloor_crossedLegs,252,,Sitting,,0.977,0.0,152.2832
SitFloor_crossedLegs,253,,Sitting,,0.978,0.0,166.1394
SitFloor_crossedLegs,254,,Sitting,,0.979,0.0,164.2416
SitFloor_crossedLegs,255,,Sitting,,0.98,0.0,168.7397
SitFloor_crossedLegs,256,,Sitting,,0.981,0.0,153.9388
SitFloor_crossedLegs,257,,Sitting,,0.983,0.0,111.9148
SitFloor_crossedLegs,258,,Sitting,,0.984,0.0,105.266
SitFloor_crossedLegs,259,,Sitting,,0.985,0.0,145.1149
SitFloor_crossedLegs,260,,Sitting,,0.986,0.0,197.4856
SitFloor_crossedLegs,261,,Sitting,,0.986,0.0,147.3352
SitFloor_crossedLegs,262,,Sitting,,0.987,0.0,121.1438
SitFloor_crossedLegs,263,,Sitting,,0.987,0.0,159.7458
SitFloor_crossedLegs,264,,Sitting,,0.987,0.0,146.7713
SitFloor_crossedLegs,265,,Sitting,,0.986,0.0,250.6723
SitFloor_crossedLegs,266,,Sitting,,0.985,0.0,172.349
SitFloor_crossedLegs,267,,Sitting,,0.983,0.0,133.1908
SitFloor_crossedLegs,268,,Sitting,,0.981,0.0,121.9119
SitFloor_crossedLegs,269,,Sitting,,0.979,0.0,127.1792
SitFloor_crossedLegs,270,,Sitting,,0.971,0.0,123.129
SitFloor_crossedLegs,271,,Sitting,,0.968,0.0,145.4243
SitFloor_crossedLegs,272,,Sitting,,0.968,0.0,190.4641
SitFloor_crossedLegs,273,,Sitting,,0.955,0.0,1121.6963
SitFloor_crossedLegs,274,,Sitting,,0.949,0.0,376.8271
SitFloor_crossedLegs,275,,Sitting,,0.943,0.0,269.3415
SitFloor_crossedLegs,276,,Sitting,,0.927,0.0,235.1877
SitFloor_crossedLegs,277,,Sitting,,0.9,0.0,178.0339
SitFloor_crossedLegs,278,,Sitting,,0.893,0.0,203.9983
SitFloor_crossedLegs,279,,Sitting,,0.843,0.0,182.5075
SitFloor_crossedLegs,280,,Sitting,,0.806,0.0,167.9293
SitFloor_crossedLegs,281,,Sitting,,0.793,0.0,158.3258
SitFloor_crossedLegs,282,,Sitting,,0.776,0.0,169.7815
SitFloor_crossedLegs,283,,Sitting,,0.718,0.0,143.0291
SitFloor_crossedLegs,284,,Sitting,,0.671,0.0,145.0961
SitFloor_crossedLegs,285,,Sitting,,0.602,0.0,184.6253
SitFloor_crossedLegs,286,,Sitting,,0.532,0.0,150.5124
SitFloor_crossedLegs,287,,Sitting,,0.488,0.0,141.9266
SitFloor_crossedLegs,288,,Sitting,,0.458,0.0,152.8532
SitFloor_crossedLegs,289,,Sitting,,0.383,0.0,166.0581
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.81,0.0,143.5097
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.867,0.0,141.2917
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.897,0.0,139.3207
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.916,0.0,204.1539
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.932,0.0,134.8328
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.946,0.0,111.2593
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.948,0.0,101.278
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.946,0.0,101.6639
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.943,0.0,112.2335
SitFloor_lowKeypoints_crossedLegs,40,,Lying,,0.925,0.0,139.8447
SitFloor_lowKeypoints_crossedLegs,41,,Lying,,0.942,0.0,124.6209
SitFloor_lowKeypoints_crossedLegs,42,,Lying,,0.94,0.0,99.63
SitFloor_lowKeypoints_crossedLegs,43,,Lying,,0.937,0.0,114.9996
SitFloor_lowKeypoints_crossedLegs,44,,Lying,,0.946,0.0,122.6122
SitFloor_lowKeypoints_crossedLegs,45,,Lying,,0.944,0.0,168.4944
SitFloor_lowKeypoints_crossedLegs,46,,Lying,,0.909,0.0,165.0231
SitFloor_lowKeypoints_crossedLegs,47,,Lying,,0.873,0.0,131.7978
SitFloor_lowKeypoints_crossedLegs,48,,Lying,,0.811,0.0,105.6916
SitFloor_lowKeypoints_crossedLegs,49,,Lying,,0.743,0.0,124.9939
SitFloor_lowKeypoints_crossedLegs,50,,Lying,,0.695,0.0,108.6262
SitFloor_lowKeypoints_crossedLegs,51,,Lying,,0.685,0.0,110.6893
SitFloor_lowKeypoints_crossedLegs,52,,Lying,,0.67,0.0,120.4846
SitFloor_lowKeypoints_crossedLegs,53,,Lying,,0.721,0.0,117.7124
SitFloor_lowKeypoints_crossedLegs,54,,Lying,,0.633,0.0,83.7884
SitFloor_lowKeypoints_crossedLegs,55,,Lying,,0.695,0.0,114.3155
SitFloor_lowKeypoints_crossedLegs,56,,Lying,,0.585,0.0,103.2041
SitFloor_lowKeypoints_crossedLegs,57,,Lying,,0.621,0.0,81.098
SitFloor_lowKeypoints_crossedLegs,58,,Lying,,0.724,0.0,72.4278
SitFloor_lowKeypoints_crossedLegs,59,,Lying,,0.673,0.0,79.5578
SitFloor_lowKeypoints_crossedLegs,60,,Lying,,0.577,0.0,81.1468
SitFloor_lowKeypoints_crossedLegs,61,,Lying,,0.693,0.0,72.0004
SitFloor_lowKeypoints_crossedLegs,62,,Lying,,0.509,0.0,70.0396
SitFloor_lowKeypoints_crossedLegs,63,,Lying,,0.638,0.0,77.1507
SitFloor_lowKeypoints_crossedLegs,64,,Lying,,0.572,0.0,72.3747
SitFloor_lowKeypoints_crossedLegs,65,,Lying,,0.679,0.0,78.7638
SitFloor_lowKeypoints_crossedLegs,66,,Lying,,0.615,0.0,89.0794
SitFloor_lowKeypoints_crossedLegs,67,,Lying,,0.477,0.0,153.7422
SitFloor_lowKeypoints_crossedLegs,68,,Lying,,0.511,0.0,151.557
SitFloor_lowKeypoints_crossedLegs,69,,Lying,,0.485,0.0,242.8047
SitFloor_lowKeypoints_crossedLegs,70,,Lying,,0.394,0.0,320.5228
SitFloor_lowKeypoints_crossedLegs,71,,Sitting,,0.431,0.0,169.6906
SitFloor_lowKeypoints_crossedLegs,72,,Sitting,,0.486,0.0,158.7802
SitFloor_lowKeypoints_crossedLegs,73,,Sitting,,0.492,0.0,142.2483
SitFloor_lowKeypoints_crossedLegs,74,,Sitting,,0.472,0.0,129.878
SitFloor_lowKeypoints_crossedLegs,75,,Lying,,0.436,0.0,113.3128
SitFloor_lowKeypoints_crossedLegs,76,,Sitting,,0.433,0.0,204.5362
SitFloor_lowKeypoints_crossedLegs,77,,Lying,,0.43,0.0,150.0474
SitFloor_lowKeypoints_crossedLegs,78,,Lying,,0.487,0.0,131.5658
SitFloor_lowKeypoints_crossedLegs,79,,Lying,,0.554,0.0,118.1986
SitFloor_lowKeypoints_crossedLegs,80,,Lying,,0.709,0.0,107.5328
SitFloor_lowKeypoints_crossedLegs,81,,Lying,,0.756,0.0,106.8318
SitFloor_lowKeypoints_crossedLegs,82,,Lying,,0.773,0.0,129.3515
SitFloor_lowKeypoints_crossedLegs,83,,Lying,,0.799,0.0,145.6368
SitFloor_lowKeypoints_crossedLegs,84,,Lying,,0.697,0.0,111.822
SitFloor_lowKeypoints_crossedLegs,85,,Lying,,0.643,0.0,115.0667
SitFloor_lowKeypoints_crossedLegs,86,Sitting,Lying,False,0.733,0.0,108.557
SitFloor_lowKeypoints_crossedLegs,87,Sitting,Lying,False,0.778,0.0,115.4236
SitFloor_lowKeypoints_crossedLegs,88,Sitting,Lying,False,0.828,0.0,91.6517
SitFloor_lowKeypoints_crossedLegs,89,Sitting,Lying,False,0.855,0.0,86.1215
SitFloor_lowKeypoints_crossedLegs,90,Sitting,Lying,False,0.868,0.0,80.052
SitFloor_lowKeypoints_crossedLegs,91,Sitting,Lying,False,0.896,0.0,75.342
SitFloor_lowKeypoints_crossedLegs,92,Sitting,Lying,False,0.919,0.0,92.0353
SitFloor_lowKeypoints_crossedLegs,93,Sitting,Lying,False,0.933,0.0,72.492
SitFloor_lowKeypoints_crossedLegs,94,Sitting,Lying,False,0.939,0.0,67.8019
SitFloor_lowKeypoints_crossedLegs,95,Sitting,Lying,False,0.943,0.0,69.0217
SitFloor_lowKeypoints_crossedLegs,96,Sitting,Lying,False,0.94,0.0,64.7476
SitFloor_lowKeypoints_crossedLegs,97,Sitting,Lying,False,0.94,0.0,74.099
SitFloor_lowKeypoints_crossedLegs,98,Sitting,Lying,False,0.931,0.0,89.6747
SitFloor_lowKeypoints_crossedLegs,99,Sitting,Lying,False,0.922,0.0,109.5934
SitFloor_lowKeypoints_crossedLegs,100,Sitting,Lying,False,0.929,0.0,111.1117
SitFloor_lowKeypoints_crossedLegs,101,Sitting,Lying,False,0.918,0.0,113.868
SitFloor_lowKeypoints_crossedLegs,102,Sitting,Lying,False,0.908,0.0,106.6023
SitFloor_lowKeypoints_crossedLegs,103,Sitting,Lying,False,0.906,0.0,126.9346
SitFloor_lowKeypoints_crossedLegs,104,Sitting,Lying,False,0.917,0.0,108.7421
SitFloor_lowKeypoints_crossedLegs,105,Sitting,Lying,False,0.88,0.0,93.7366
SitFloor_lowKeypoints_crossedLegs,106,Sitting,Lying,False,0.836,0.0,104.4251
SitFloor_lowKeypoints_crossedLegs,107,Sitting,Lying,False,0.837,0.0,93.9514
SitFloor_lowKeypoints_crossedLegs,108,Sitting,Lying,False,0.839,0.0,88.1886
SitFloor_lowKeypoints_crossedLegs,109,Sitting,Lying,False,0.842,0.0,91.8294
SitFloor_lowKeypoints_crossedLegs,110,Sitting,Lying,False,0.846,0.0,79.4172
SitFloor_lowKeypoints_crossedLegs,111,Sitting,Lying,False,0.857,0.0,92.7708
SitFloor_lowKeypoints_crossedLegs,112,Sitting,Lying,False,0.868,0.0,109.1438
SitFloor_lowKeypoints_crossedLegs,113,Sitting,Lying,False,0.882,0.0,89.5406
SitFloor_lowKeypoints_crossedLegs,114,Sitting,Lying,False,0.813,0.0,96.4957
SitFloor_lowKeypoints_crossedLegs,115,Sitting,Lying,False,0.846,0.0,85.802
SitFloor_lowKeypoints_crossedLegs,116,Sitting,Lying,False,0.866,0.0,78.6768
SitFloor_lowKeypoints_crossedLegs,117,Sitting,Lying,False,0.862,0.0,83.8341
SitFloor_lowKeypoints_crossedLegs,118,Sitting,Lying,False,0.879,0.0,82.392
SitFloor_lowKeypoints_crossedLegs,119,Sitting,Lying,False,0.898,0.0,73.2783
SitFloor_lowKeypoints_crossedLegs,120,Sitting,Lying,False,0.905,0.0,77.8676
SitFloor_lowKeypoints_crossedLegs,121,Sitting,Lying,False,0.89,0.0,99.3691
SitFloor_lowKeypoints_crossedLegs,122,Sitting,Lying,False,0.875,0.0,111.0567
SitFloor_lowKeypoints_crossedLegs,123,Sitting,Lying,False,0.863,0.0,93.3353
SitFloor_lowKeypoints_crossedLegs,124,Sitting,Lying,False,0.857,0.0,111.3975
SitFloor_lowKeypoints_crossedLegs,125,Sitting,Lying,False,0.881,0.0,115.707
SitFloor_lowKeypoints_crossedLegs,126,Sitting,Lying,False,0.892,0.0,126.5909
SitFloor_lowKeypoints_crossedLegs,127,Sitting,Lying,False,0.882,0.0,106.2946
SitFloor_lowKeypoints_crossedLegs,128,Sitting,Lying,False,0.907,0.0,98.0137
SitFloor_lowKeypoints_crossedLegs,129,Sitting,Lying,False,0.902,0.0,96.3557
SitFloor_lowKeypoints_crossedLegs,130,Sitting,Lying,False,0.897,0.0,99.2066
SitFloor_lowKeypoints_crossedLegs,131,Sitting,Lying,False,0.894,0.0,105.903
SitFloor_lowKeypoints_crossedLegs,132,Sitting,Lying,False,0.915,0.0,110.6037
SitFloor_lowKeypoints_crossedLegs,133,Sitting,Lying,False,0.924,0.0,117.2786
SitFloor_lowKeypoints_crossedLegs,134,Sitting,Lying,False,0.924,0.0,123.406
SitFloor_lowKeypoints_crossedLegs,135,Sitting,Lying,False,0.914,0.0,130.2709
SitFloor_lowKeypoints_crossedLegs,136,Sitting,Lying,False,0.913,0.0,145.2681
SitFloor_lowKeypoints_crossedLegs,137,Sitting,Lying,False,0.913,0.0,162.6234
SitFloor_lowKeypoints_crossedLegs,138,Sitting,Lying,False,0.921,0.0,163.8286
SitFloor_lowKeypoints_crossedLegs,139,Sitting,Lying,False,0.922,0.0,155.9889
SitFloor_lowKeypoints_crossedLegs,140,Sitting,Lying,False,0.919,0.0,136.0602
SitFloor_lowKeypoints_crossedLegs,141,Sitting,Lying,False,0.924,0.0,144.9357
SitFloor_lowKeypoints_crossedLegs,142,Sitting,Lying,False,0.925,0.0,132.5662
SitFloor_lowKeypoints_crossedLegs,143,Sitting,Lying,False,0.928,0.0,153.9975
SitFloor_lowKeypoints_crossedLegs,144,Sitting,Lying,False,0.925,0.0,144.7167
SitFloor_lowKeypoints_crossedLegs,145,Sitting,Lying,False,0.926,0.0,154.4415
SitFloor_lowKeypoints_crossedLegs,146,Sitting,Lying,False,0.927,0.0,146.8796
SitFloor_lowKeypoints_crossedLegs,147,Sitting,Lying,False,0.929,0.0,118.8583
SitFloor_lowKeypoints_crossedLegs,148,Sitting,Lying,False,0.909,0.0,135.0332
SitFloor_lowKeypoints_crossedLegs,149,Sitting,Lying,False,0.91,0.0,142.308
SitFloor_lowKeypoints_crossedLegs,150,Sitting,Lying,False,0.919,0.0,114.8924
SitFloor_lowKeypoints_crossedLegs,151,Sitting,Lying,False,0.908,0.0,115.9354
SitFloor_lowKeypoints_crossedLegs,152,Sitting,Lying,False,0.907,0.0,113.8896
SitFloor_lowKeypoints_crossedLegs,153,Sitting,Lying,False,0.916,0.0,136.4966
SitFloor_lowKeypoints_crossedLegs,154,Sitting,Lying,False,0.902,0.0,134.2654
SitFloor_lowKeypoints_crossedLegs,155,Sitting,Lying,False,0.899,0.0,130.0976
SitFloor_lowKeypoints_crossedLegs,156,Sitting,Lying,False,0.899,0.0,103.627
SitFloor_lowKeypoints_crossedLegs,157,Sitting,Lying,False,0.895,0.0,120.6121
SitFloor_lowKeypoints_crossedLegs,158,Sitting,Lying,False,0.882,0.0,107.4191
SitFloor_lowKeypoints_crossedLegs,159,Sitting,Lying,False,0.897,0.0,105.0447
SitFloor_lowKeypoints_crossedLegs,160,Sitting,Lying,False,0.88,0.0,97.161
SitFloor_lowKeypoints_crossedLegs,161,Sitting,Lying,False,0.873,0.0,100.9002
SitFloor_lowKeypoints_crossedLegs,162,Sitting,Lying,False,0.869,0.0,117.9644
SitFloor_lowKeypoints_crossedLegs,163,Sitting,Lying,False,0.869,0.0,96.3611
SitFloor_lowKeypoints_crossedLegs,164,Sitting,Lying,False,0.872,0.0,92.4888
SitFloor_lowKeypoints_crossedLegs,165,Sitting,Lying,False,0.862,0.0,102.4253
SitFloor_lowKeypoints_crossedLegs,166,Sitting,Lying,False,0.855,0.0,97.7042
SitFloor_lowKeypoints_crossedLegs,167,Sitting,Lying,False,0.833,0.0,103.5687
SitFloor_lowKeypoints_crossedLegs,168,Sitting,Lying,False,0.835,0.0,101.5083
SitFloor_lowKeypoints_crossedLegs,169,Sitting,Lying,False,0.838,0.0,97.8107
SitFloor_lowKeypoints_crossedLegs,170,Sitting,Lying,False,0.811,0.0,89.0767
SitFloor_lowKeypoints_crossedLegs,171,Sitting,Lying,False,0.825,0.0,91.4783
SitFloor_lowKeypoints_crossedLegs,172,Sitting,Lying,False,0.831,0.0,92.2369
SitFloor_lowKeypoints_crossedLegs,173,Sitting,Lying,False,0.815,0.0,77.9978
SitFloor_lowKeypoints_crossedLegs,174,Sitting,Lying,False,0.822,0.0,88.0028
SitFloor_lowKeypoints_crossedLegs,175,Sitting,Lying,False,0.816,0.0,73.3903
SitFloor_lowKeypoints_crossedLegs,176,Sitting,Lying,False,0.811,0.0,81.9125
SitFloor_lowKeypoints_crossedLegs,177,Sitting,Lying,False,0.795,0.0,93.3162
SitFloor_lowKeypoints_crossedLegs,178,Sitting,Lying,False,0.808,0.0,70.3741
SitFloor_lowKeypoints_crossedLegs,179,Sitting,Lying,False,0.811,0.0,67.1215
SitFloor_lowKeypoints_crossedLegs,180,Sitting,Lying,False,0.813,0.0,64.9758
SitFloor_lowKeypoints_crossedLegs,181,Sitting,Lying,False,0.822,0.0,62.2026
SitFloor_lowKeypoints_crossedLegs,182,Sitting,Lying,False,0.808,0.0,72.1996
SitFloor_lowKeypoints_crossedLegs,183,Sitting,Lying,False,0.819,0.0,130.6641
SitFloor_lowKeypoints_crossedLegs,184,Sitting,Lying,False,0.826,0.0,111.795
SitFloor_lowKeypoints_crossedLegs,185,Sitting,Lying,False,0.835,0.0,104.955
SitFloor_lowKeypoints_crossedLegs,186,Sitting,Lying,False,0.833,0.0,131.8606
SitFloor_lowKeypoints_crossedLegs,187,Sitting,Lying,False,0.832,0.0,136.647
SitFloor_lowKeypoints_crossedLegs,188,Sitting,Lying,False,0.84,0.0,103.2868
SitFloor_lowKeypoints_crossedLegs,189,Sitting,Lying,False,0.855,0.0,94.6461
SitFloor_lowKeypoints_crossedLegs,190,Sitting,Lying,False,0.832,0.0,105.8188
SitFloor_lowKeypoints_crossedLegs,191,Sitting,Lying,False,0.86,0.0,114.9839
SitFloor_lowKeypoints_crossedLegs,192,Sitting,Lying,False,0.871,0.0,103.7272
SitFloor_lowKeypoints_crossedLegs,193,Sitting,Lying,False,0.877,0.0,87.1183
SitFloor_lowKeypoints_crossedLegs,194,Sitting,Lying,False,0.87,0.0,86.2973
SitFloor_lowKeypoints_crossedLegs,195,Sitting,Lying,False,0.872,0.0,78.9937
SitFloor_lowKeypoints_crossedLegs,196,Sitting,Lying,False,0.876,0.0,76.3821
SitFloor_lowKeypoints_crossedLegs,197,Sitting,Lying,False,0.885,0.0,91.5714
SitFloor_lowKeypoints_crossedLegs,198,Sitting,Lying,False,0.897,0.0,78.012
SitFloor_lowKeypoints_crossedLegs,199,Sitting,Lying,False,0.896,0.0,77.983
SitFloor_lowKeypoints_crossedLegs,200,Sitting,Lying,False,0.894,0.0,74.9687
SitFloor_lowKeypoints_crossedLegs,201,,Lying,,0.908,0.0,76.136
SitFloor_lowKeypoints_crossedLegs,202,,Lying,,0.918,0.0,79.757
SitFloor_lowKeypoints_crossedLegs,203,,Lying,,0.931,0.0,91.7838
SitFloor_lowKeypoints_crossedLegs,204,,Lying,,0.937,0.0,85.2854
SitFloor_lowKeypoints_crossedLegs,205,,Lying,,0.936,0.0,94.3084
SitFloor_lowKeypoints_crossedLegs,206,,Lying,,0.934,0.0,100.7701
SitFloor_lowKeypoints_crossedLegs,207,,Lying,,0.948,0.0,107.8372
SitFloor_lowKeypoints_crossedLegs,208,,Lying,,0.941,0.0,80.104
SitFloor_lowKeypoints_crossedLegs,209,,Lying,,0.94,0.0,113.7032
SitFloor_lowKeypoints_crossedLegs,210,,Lying,,0.943,0.0,95.6622
SitFloor_lowKeypoints_crossedLegs,211,,Lying,,0.934,0.0,102.1007
SitFloor_lowKeypoints_crossedLegs,212,,Lying,,0.933,0.0,104.4923
SitFloor_lowKeypoints_crossedLegs,213,,Lying,,0.942,0.0,123.1067
SitFloor_lowKeypoints_crossedLegs,214,,Lying,,0.939,0.0,99.053
SitFloor_lowKeypoints_crossedLegs,215,,Lying,,0.942,0.0,111.3382
SitFloor_lowKeypoints_crossedLegs,216,,Lying,,0.937,0.0,85.111
SitFloor_lowKeypoints_crossedLegs,217,,Lying,,0.948,0.0,83.1137
SitFloor_lowKeypoints_crossedLegs,218,,Lying,,0.936,0.0,108.7488
SitFloor_lowKeypoints_crossedLegs,219,,Lying,,0.926,0.0,103.8864
SitFloor_lowKeypoints_crossedLegs,220,,Lying,,0.923,0.0,126.4832
SitFloor_lowKeypoints_crossedLegs,221,,Lying,,0.922,0.0,91.8516
SitFloor_lowKeypoints_crossedLegs,222,,Lying,,0.915,0.0,90.2035
SitFloor_lowKeypoints_crossedLegs,223,,Lying,,0.917,0.0,102.0252
SitFloor_lowKeypoints_crossedLegs,224,,Lying,,0.918,0.0,93.2209
SitFloor_lowKeypoints_crossedLegs,225,,Lying,,0.925,0.0,103.3592
SitFloor_lowKeypoints_crossedLegs,226,,Lying,,0.909,0.0,95.865
SitFloor_lowKeypoints_crossedLegs,227,,Lying,,0.918,0.0,110.667
