clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
SitFast_GetupFast,61,Sitting,Standing,False,0.645,0.0,65.7697
SitFast_GetupFast,62,Sitting,Standing,False,0.639,0.0,67.2383
SitFast_GetupFast,63,Sitting,Standing,False,0.644,0.0,63.7407
SitFast_GetupFast,64,Sitting,Standing,False,0.631,0.0,53.3485
SitFast_GetupFast,65,Sitting,Standing,False,0.639,0.0,61.713
SitFast_GetupFast,66,Sitting,Standing,False,0.645,0.0,62.6751
SitFast_GetupFast,67,Sitting,Standing,False,0.65,0.0,64.4601
SitFast_GetupFast,68,Sitting,Standing,False,0.649,0.0,59.3185
SitFast_GetupFast,69,Sitting,Standing,False,0.636,0.0,57.0637
SitFast_GetupFast,70,Sitting,Standing,False,0.646,0.0,59.2344
SitFast_GetupFast,71,Sitting,Standing,False,0.638,0.0,65.4569
SitFast_GetupFast,72,Sitting,Standing,False,0.639,0.0,55.5587
SitFast_GetupFast,73,Sitting,Standing,False,0.64,0.0,65.4067
SitFast_GetupFast,74,Sitting,Standing,False,0.631,0.0,144.8986
SitFast_GetupFast,75,Sitting,Standing,False,0.633,0.0,158.1916
SitFast_GetupFast,76,Sitting,Standing,False,0.638,0.0,102.7406
SitFast_GetupFast,77,Sitting,Standing,False,0.631,0.0,114.9646
SitFast_GetupFast,78,Sitting,Standing,False,0.641,0.0,146.0583
SitFast_GetupFast,79,Sitting,Standing,False,0.637,0.0,91.2848
SitFast_GetupFast,80,Sitting,Standing,False,0.64,0.0,96.4309
SitFast_GetupFast,81,Sitting,Standing,False,0.633,0.0,96.69
SitFast_GetupFast,82,Sitting,Standing,False,0.641,0.0,181.7176
SitFast_GetupFast,83,Sitting,Standing,False,0.635,0.0,626.1575
SitFast_GetupFast,84,Sitting,Standing,False,0.625,0.0,140.8739
SitFast_GetupFast,85,Sitting,Standing,False,0.629,0.0,128.6007
SitFast_GetupFast,86,Sitting,Standing,False,0.636,0.0,167.9159
SitFast_GetupFast,87,Sitting,Standing,False,0.631,0.0,136.2617
SitFast_GetupFast,88,Sitting,Standing,False,0.634,0.0,86.6799
SitFast_GetupFast,89,Sitting,Standing,False,0.635,0.0,78.5467
SitFast_GetupFast,90,Sitting,Standing,False,0.634,0.0,181.874
SitFast_GetupFast,91,Sitting,Standing,False,0.628,0.0,95.0731
SitFast_GetupFast,92,Sitting,Standing,False,0.63,0.0,84.299
SitFast_GetupFast,93,Sitting,Standing,False,0.63,0.0,56.466
SitFast_GetupFast,94,Sitting,Standing,False,0.643,0.0,51.549
SitFast_GetupFast,95,Sitting,Standing,False,0.637,0.0,60.8147
SitFast_GetupFast,96,Sitting,Standing,False,0.643,0.0,62.1542
SitFast_GetupFast,97,Sitting,Standing,False,0.643,0.0,53.6282
SitFast_GetupFast,98,Sitting,Standing,False,0.637,0.0,64.8802
SitFast_GetupFast,99,Sitting,Standing,False,0.64,0.0,72.6285
SitFast_GetupFast,100,Sitting,Standing,False,0.638,0.0,70.4204
SitFast_GetupFast,101,Sitting,Standing,False,0.643,0.0,57.9609
SitFast_GetupFast,102,Sitting,Standing,False,0.631,0.0,59.3644
SitFast_GetupFast,103,Sitting,Standing,False,0.636,0.0,74.4869
SitFast_GetupFast,104,Sitting,Standing,False,0.619,0.0,136.2884
SitFast_GetupFast,105,Sitting,Standing,False,0.624,0.0,324.1495
SitFast_GetupFast,106,Sitting,Standing,False,0.594,0.0,113.7792
SitFast_GetupFast,107,Sitting,Standing,False,0.584,0.0,94.679
SitFast_GetupFast,108,Sitting,Standing,False,0.603,0.0,108.8629
SitFast_GetupFast,109,Sitting,Standing,False,0.618,0.0,92.4919
SitFast_GetupFast,110,Sitting,Standing,False,0.619,0.0,95.2491
SitFast_GetupFast,111,,Standing,,0.589,0.0,81.4576
SitFast_GetupFast,112,,Standing,,0.56,0.0,70.0994
SitFast_GetupFast,113,,Standing,,0.544,0.0,53.9965
SitFast_GetupFast,114,,Standing,,0.516,0.0,64.8032
SitFast_GetupFast,115,,Standing,,0.496,0.0,63.6479
SitFast_GetupFast,116,,Standing,,0.489,0.0,81.3954
SitFast_GetupFast,117,,Standing,,0.479,0.0,68.9907
SitFast_GetupFast,118,,Standing,,0.474,0.0,77.8148
SitFast_GetupFast,119,,Standing,,0.479,0.0,62.7257
SitFast_GetupFast,120,,Standing,,0.471,0.0,69.1095
SitFast_GetupFast,121,,Standing,,0.46,0.0,71.4316
SitFast_GetupFast,122,,Standing,,0.44,0.0,78.7498
SitFast_GetupFast,123,,Sitting,,0.412,0.0,80.4751
SitFast_GetupFast,124,,Sitting,,0.413,0.0,72.0977
SitFast_GetupFast,125,,Sitting,,0.432,0.0,83.8642
SitFast_GetupFast,126,,Sitting,,0.426,0.0,92.5869
SitFast_GetupFast,127,,Sitting,,0.436,0.0,121.5246
SitFast_GetupFast,128,,Sitting,,0.454,0.0,96.4804
SitFast_GetupFast,129,,Sitting,,0.479,0.0,87.0016
SitFast_GetupFast,130,,Sitting,,0.498,0.0,71.835
SitFast_GetupFast,131,,Sitting,,0.519,0.0,73.5527
SitFast_GetupFast,132,,Sitting,,0.568,0.0,63.7854
SitFast_GetupFast,133,,Sitting,,0.579,0.0,56.688
SitFast_GetupFast,134,,Sitting,,0.607,0.0,63.1515
SitFast_GetupFast,135,,Sitting,,0.631,0.0,65.9258
SitFast_GetupFast,136,,Sitting,,0.661,0.0,69.4905
SitFast_GetupFast,137,,Sitting,,0.661,0.0,58.6968
SitFast_GetupFast,138,,Sitting,,0.692,0.0,66.099
SitFast_GetupFast,139,,Sitting,,0.716,0.0,85.0999
SitFast_GetupFast,140,,Sitting,,0.712,0.0,158.8503
SitFast_GetupFast,141,,Sitting,,0.697,0.0,75.3025
SitFast_GetupFast,142,,Sitting,,0.683,0.0,97.2869
SitFast_GetupFast,143,,Sitting,,0.652,0.0,119.1908
SitFast_GetupFast,144,,Sitting,,0.634,0.0,71.3407
SitFast_GetupFast,145,,Sitting,,0.579,0.0,82.4304
SitFast_GetupFast,146,,Sitting,,0.529,0.0,112.2327
SitFast_GetupFast,147,,Sitting,,0.494,0.0,202.7698
SitFast_GetupFast,148,,Sitting,,0.456,0.0,101.8616
SitFast_GetupFast,149,,Sitting,,0.428,0.0,82.1967
SitFast_GetupFast,150,,Sitting,,0.388,0.0,87.0992
SitFast_GetupFast,151,,Sitting,,0.363,0.0,77.24
SitFast_GetupFast,152,,Standing,,0.369,0.0,95.6501
SitFast_GetupFast,153,,Standing,,0.399,0.0,93.5149
SitFast_GetupFast,154,,Standing,,0.426,0.0,74.9623
SitFast_GetupFast,155,,Standing,,0.482,0.0,88.3684
SitFast_GetupFast,156,,Standing,,0.542,0.0,115.5087
SitFast_GetupFast,157,,Standing,,0.574,0.0,99.6166
SitFast_GetupFast,158,,Standing,,0.616,0.0,88.0694
SitFast_GetupFast,159,,Standing,,0.653,0.0,92.3138
SitFast_GetupFast,160,,Standing,,0.711,0.0,82.5814
SitFast_GetupFast,161,,Standing,,0.735,0.0,67.1876
SitFast_GetupFast,162,,Standing,,0.772,0.0,79.7337
SitFast_GetupFast,163,,Standing,,0.798,0.0,103.8317
SitFast_GetupFast,164,,Standing,,0.797,0.0,93.7862
SitFast_GetupFast,165,,Standing,,0.816,0.0,93.8067
SitFast_GetupFast,166,,Standing,,0.8,0.0,107.267
SitFast_GetupFast,167,,Standing,,0.806,0.0,89.7348
SitFast_GetupFast,168,,Standing,,0.792,0.0,85.9828
SitFast_GetupFast,169,,Standing,,0.794,0.0,95.2116
SitFast_GetupFast,170,,Standing,,0.797,0.0,83.6258
SitFast_GetupFast,171,,Standing,,0.807,0.0,70.7831
SitFast_GetupFast,172,,Standing,,0.828,0.0,131.3701
SitFast_GetupFast,173,,Standing,,0.839,0.0,119.8836
SitFast_GetupFast,174,,Standing,,0.85,0.0,116.4268
SitFloor_crossedLegs,31,,Standing,,0.917,0.0,112.9892
SitFloor_crossedLegs,32,,Standing,,0.897,0.0,80.1815
SitFloor_crossedLegs,33,,Standing,,0.853,0.0,99.0277
SitFloor_crossedLegs,34,,Standing,,0.797,0.0,114.2411
SitFloor_crossedLegs,35,,Standing,,0.699,0.0,88.2228
SitFloor_crossedLegs,36,,Standing,,0.642,0.0,96.6853
SitFloor_crossedLegs,37,,Standing,,0.602,0.0,98.2196
SitFloor_crossedLegs,38,,Standing,,0.596,0.0,76.5737
SitFloor_crossedLegs,39,,Standing,,0.574,0.0,102.8343
SitFloor_crossedLegs,40,,Standing,,0.574,0.0,132.3798
SitFloor_crossedLegs,41,,Standing,,0.502,0.0,285.1546
SitFloor_crossedLegs,42,,Standing,,0.41,0.0,132.4401
SitFloor_crossedLegs,43,,Standing,,0.348,0.0,107.895
SitFloor_crossedLegs,44,,Standing,,0.316,0.0,178.2319
SitFloor_crossedLegs,45,,Sitting,,0.335,0.0,110.4751
SitFloor_crossedLegs,46,,Sitting,,0.39,0.0,135.336
SitFloor_crossedLegs,47,,Sitting,,0.37,0.0,96.4943
SitFloor_crossedLegs,48,,Sitting,,0.4,0.0,152.9986
SitFloor_crossedLegs,49,,Sitting,,0.414,0.0,135.6868
SitFloor_crossedLegs,50,,Sitting,,0.415,0.0,155.5213
SitFloor_crossedLegs,51,,Sitting,,0.424,0.0,121.4016
SitFloor_crossedLegs,52,,Sitting,,0.416,0.0,99.6268
SitFloor_crossedLegs,53,,Sitting,,0.392,0.0,81.7951
SitFloor_crossedLegs,54,,Sitting,,0.398,0.0,69.0434
SitFloor_crossedLegs,55,,Sitting,,0.404,0.0,74.0645
SitFloor_crossedLegs,56,,Sitting,,0.42,0.0,83.6732
SitFloor_crossedLegs,57,,Sitting,,0.436,0.0,70.4083
SitFloor_crossedLegs,58,,Sitting,,0.466,0.0,93.4602
SitFloor_crossedLegs,59,,Sitting,,0.51,0.0,73.0455
SitFloor_crossedLegs,60,,Sitting,,0.515,0.0,89.8662
SitFloor_crossedLegs,61,,Sitting,,0.548,0.0,89.2241
SitFloor_crossedLegs,62,,Sitting,,0.564,0.0,76.7349
SitFloor_crossedLegs,63,,Sitting,,0.563,0.0,77.6087
SitFloor_crossedLegs,64,,Sitting,,0.583,0.0,76.7383
SitFloor_crossedLegs,65,,Sitting,,0.556,0.0,82.4253
SitFloor_crossedLegs,66,,Sitting,,0.58,0.0,79.8652
SitFloor_crossedLegs,67,,Sitting,,0.571,0.0,72.6898
SitFloor_crossedLegs,68,,Sitting,,0.567,0.0,73.1612
SitFloor_crossedLegs,69,,Sitting,,0.561,0.0,95.5439
SitFloor_crossedLegs,70,,Sitting,,0.574,0.0,69.9671
SitFloor_crossedLegs,71,,Sitting,,0.578,0.0,68.5613
SitFloor_crossedLegs,72,,Sitting,,0.594,0.0,63.3804
SitFloor_crossedLegs,73,,Sitting,,0.583,0.0,57.0345
SitFloor_crossedLegs,74,,Sitting,,0.583,0.0,54.0213
SitFloor_crossedLegs,75,,Sitting,,0.571,0.0,69.6304
SitFloor_crossedLegs,76,,Sitting,,0.566,0.0,84.3638
SitFloor_crossedLegs,77,,Sitting,,0.55,0.0,74.2333
SitFloor_crossedLegs,78,,Sitting,,0.551,0.0,75.5615
SitFloor_crossedLegs,79,,Sitting,,0.538,0.0,65.8969
SitFloor_crossedLegs,80,,Sitting,,0.53,0.0,69.9189
SitFloor_crossedLegs,81,,Sitting,,0.526,0.0,68.9531
SitFloor_crossedLegs,82,,Sitting,,0.521,0.0,72.6768
SitFloor_crossedLegs,83,,Sitting,,0.522,0.0,67.5763
SitFloor_crossedLegs,84,,Sitting,,0.536,0.0,96.9923
SitFloor_crossedLegs,85,,Sitting,,0.561,0.0,74.7477
SitFloor_crossedLegs,86,,Sitting,,0.586,0.0,83.8506
SitFloor_crossedLegs,87,,Sitting,,0.575,0.0,121.9545
SitFloor_crossedLegs,88,Sitting,Sitting,True,0.586,0.0,117.0603
SitFloor_crossedLegs,89,Sitting,Sitting,True,0.586,0.0,104.4339
SitFloor_crossedLegs,90,Sitting,Sitting,True,0.584,0.0,106.5662
SitFloor_crossedLegs,91,Sitting,Sitting,True,0.595,0.0,109.5363
SitFloor_crossedLegs,92,Sitting,Sitting,True,0.594,0.0,77.944
SitFloor_crossedLegs,93,Sitting,Sitting,True,0.594,0.0,59.2332
SitFloor_crossedLegs,94,Sitting,Sitting,True,0.601,0.0,72.7862
SitFloor_crossedLegs,95,Sitting,Sitting,True,0.601,0.0,82.6182
SitFloor_crossedLegs,96,Sitting,Sitting,True,0.602,0.0,84.7274
SitFloor_crossedLegs,97,Sitting,Sitting,True,0.609,0.0,101.0161
SitFloor_crossedLegs,98,Sitting,Sitting,True,0.602,0.0,119.9345
SitFloor_crossedLegs,99,Sitting,Sitting,True,0.621,0.0,78.679
SitFloor_crossedLegs,100,Sitting,Sitting,True,0.627,0.0,104.5014
SitFloor_crossedLegs,101,Sitting,Sitting,True,0.623,0.0,71.2583
SitFloor_crossedLegs,102,Sitting,Sitting,True,0.623,0.0,63.1918
SitFloor_crossedLegs,103,Sitting,Sitting,True,0.633,0.0,86.9259
SitFloor_crossedLegs,104,Sitting,Sitting,True,0.623,0.0,62.5816
SitFloor_crossedLegs,105,Sitting,Sitting,True,0.608,0.0,64.7189
SitFloor_crossedLegs,106,Sitting,Sitting,True,0.601,0.0,84.1329
SitFloor_crossedLegs,107,Sitting,Sitting,True,0.611,0.0,63.9367
SitFloor_crossedLegs,108,Sitting,Sitting,True,0.607,0.0,66.311
SitFloor_crossedLegs,109,Sitting,Sitting,True,0.609,0.0,57.432
SitFloor_crossedLegs,110,Sitting,Sitting,True,0.612,0.0,62.9399
SitFloor_crossedLegs,111,Sitting,Sitting,True,0.633,0.0,61.9078
SitFloor_crossedLegs,112,Sitting,Sitting,True,0.641,0.0,69.3034
SitFloor_crossedLegs,113,Sitting,Sitting,True,0.648,0.0,76.7415
SitFloor_crossedLegs,114,Sitting,Sitting,True,0.66,0.0,71.6115
SitFloor_crossedLegs,115,Sitting,Sitting,True,0.652,0.0,69.2517
SitFloor_crossedLegs,116,Sitting,Sitting,True,0.668,0.0,63.9872
SitFloor_crossedLegs,117,Sitting,Sitting,True,0.653,0.0,66.6343
SitFloor_crossedLegs,118,Sitting,Sitting,True,0.66,0.0,66.7857
SitFloor_crossedLegs,119,Sitting,Sitting,True,0.672,0.0,59.7745
SitFloor_crossedLegs,120,Sitting,Sitting,True,0.681,0.0,63.577
SitFloor_crossedLegs,121,Sitting,Sitting,True,0.681,0.0,63.2141
SitFloor_crossedLegs,122,Sitting,Sitting,True,0.672,0.0,62.8806
SitFloor_crossedLegs,123,Sitting,Sitting,True,0.657,0.0,59.9301
SitFloor_crossedLegs,124,Sitting,Sitting,True,0.654,0.0,71.3739
SitFloor_crossedLegs,125,Sitting,Sitting,True,0.649,0.0,72.4889
SitFloor_crossedLegs,126,Sitting,Sitting,True,0.653,0.0,71.5993
SitFloor_crossedLegs,127,Sitting,Sitting,True,0.645,0.0,90.4681
SitFloor_crossedLegs,128,Sitting,Sitting,True,0.642,0.0,87.651
SitFloor_crossedLegs,129,Sitting,Sitting,True,0.644,0.0,59.9428
SitFloor_crossedLegs,130,Sitting,Sitting,True,0.64,0.0,77.6981
SitFloor_crossedLegs,131,Sitting,Sitting,True,0.65,0.0,65.3356
SitFloor_crossedLegs,132,Sitting,Sitting,True,0.654,0.0,65.865
SitFloor_crossedLegs,133,Sitting,Sitting,True,0.657,0.0,61.3231
SitFloor_crossedLegs,134,Sitting,Sitting,True,0.663,0.0,71.1782
SitFloor_crossedLegs,135,Sitting,Sitting,True,0.657,0.0,70.5835
SitFloor_crossedLegs,136,Sitting,Sitting,True,0.656,0.0,77.9812
SitFloor_crossedLegs,137,Sitting,Sitting,True,0.642,0.0,71.7634
SitFloor_crossedLegs,138,Sitting,Sitting,True,0.632,0.0,85.8481
SitFloor_crossedLegs,139,Sitting,Sitting,True,0.632,0.0,65.5017
SitFloor_crossedLegs,140,Sitting,Sitting,True,0.623,0.0,74.3631
SitFloor_crossedLegs,141,Sitting,Sitting,True,0.593,0.0,74.3148
SitFloor_crossedLegs,142,Sitting,Sitting,True,0.585,0.0,71.7886
SitFloor_crossedLegs,143,Sitting,Sitting,True,0.583,0.0,63.8634
SitFloor_crossedLegs,144,Sitting,Sitting,True,0.578,0.0,63.878
SitFloor_crossedLegs,145,Sitting,Sitting,True,0.578,0.0,51.3673
SitFloor_crossedLegs,146,Sitting,Sitting,True,0.591,0.0,61.2035
SitFloor_crossedLegs,147,Sitting,Sitting,True,0.589,0.0,65.6317
SitFloor_crossedLegs,148,Sitting,Sitting,True,0.597,0.0,76.6131
SitFloor_crossedLegs,149,Sitting,Sitting,True,0.621,0.0,74.204
SitFloor_crossedLegs,150,Sitting,Sitting,True,0.602,0.0,63.5788
SitFloor_crossedLegs,151,Sitting,Sitting,True,0.609,0.0,75.1825
SitFloor_crossedLegs,152,Sitting,Sitting,True,0.621,0.0,70.741
SitFloor_crossedLegs,153,Sitting,Sitting,True,0.615,0.0,68.1932
SitFloor_crossedLegs,154,Sitting,Sitting,True,0.613,0.0,67.3782
SitFloor_crossedLegs,155,Sitting,Sitting,True,0.621,0.0,73.5667
SitFloor_crossedLegs,156,Sitting,Sitting,True,0.622,0.0,72.2723
SitFloor_crossedLegs,157,Sitting,Sitting,True,0.607,0.0,79.7946
SitFloor_crossedLegs,158,Sitting,Sitting,True,0.607,0.0,77.9928
SitFloor_crossedLegs,159,Sitting,Sitting,True,0.617,0.0,67.315
SitFloor_crossedLegs,160,Sitting,Sitting,True,0.617,0.0,62.3263
SitFloor_crossedLegs,161,Sitting,Sitting,True,0.613,0.0,50.8032
SitFloor_crossedLegs,162,Sitting,Sitting,True,0.605,0.0,61.6511
SitFloor_crossedLegs,163,Sitting,Sitting,True,0.598,0.0,75.3081
SitFloor_crossedLegs,164,Sitting,Sitting,True,0.611,0.0,72.3689
SitFloor_crossedLegs,165,Sitting,Sitting,True,0.602,0.0,58.2652
SitFloor_crossedLegs,166,Sitting,Sitting,True,0.584,0.0,62.1356
SitFloor_crossedLegs,167,Sitting,Sitting,True,0.59,0.0,62.6942
SitFloor_crossedLegs,168,Sitting,Sitting,True,0.587,0.0,58.6959
SitFloor_crossedLegs,169,Sitting,Sitting,True,0.604,0.0,60.3713
SitFloor_crossedLegs,170,Sitting,Sitting,True,0.607,0.0,57.7943
SitFloor_crossedLegs,171,Sitting,Sitting,True,0.606,0.0,62.0338
SitFloor_crossedLegs,172,Sitting,Sitting,True,0.616,0.0,63.8962
SitFloor_crossedLegs,173,Sitting,Sitting,True,0.625,0.0,60.1726
SitFloor_crossedLegs,174,Sitting,Sitting,True,0.622,0.0,63.2203
SitFloor_crossedLegs,175,Sitting,Sitting,True,0.62,0.0,64.0431
SitFloor_crossedLegs,176,Sitting,Sitting,True,0.623,0.0,61.0468
SitFloor_crossedLegs,177,Sitting,Sitting,True,0.628,0.0,65.5479
SitFloor_crossedLegs,178,Sitting,Sitting,True,0.63,0.0,55.6211
SitFloor_crossedLegs,179,Sitting,Sitting,True,0.624,0.0,57.9823
SitFloor_crossedLegs,180,Sitting,Sitting,True,0.635,0.0,51.0159
SitFloor_crossedLegs,181,Sitting,Sitting,True,0.636,0.0,61.058
SitFloor_crossedLegs,182,Sitting,Sitting,True,0.63,0.0,65.3546
SitFloor_crossedLegs,183,Sitting,Sitting,True,0.627,0.0,66.6885
SitFloor_crossedLegs,184,Sitting,Sitting,True,0.629,0.0,56.5143
SitFloor_crossedLegs,185,Sitting,Sitting,True,0.623,0.0,65.5293
SitFloor_crossedLegs,186,Sitting,Sitting,True,0.616,0.0,78.3062
SitFloor_crossedLegs,187,Sitting,Sitting,True,0.619,0.0,79.6823
SitFloor_crossedLegs,188,Sitting,Sitting,True,0.619,0.0,119.8296
SitFloor_crossedLegs,189,Sitting,Sitting,True,0.619,0.0,87.6074
SitFloor_crossedLegs,190,Sitting,Sitting,True,0.617,0.0,84.6441
SitFloor_crossedLegs,191,Sitting,Sitting,True,0.617,0.0,51.2335
SitFloor_crossedLegs,192,Sitting,Sitting,True,0.613,0.0,56.7785
SitFloor_crossedLegs,193,Sitting,Sitting,True,0.612,0.0,54.3191
SitFloor_crossedLegs,194,Sitting,Sitting,True,0.613,0.0,42.9998
SitFloor_crossedLegs,195,Sitting,Sitting,True,0.609,0.0,54.4259
SitFloor_crossedLegs,196,Sitting,Sitting,True,0.611,0.0,63.8964
SitFloor_crossedLegs,197,Sitting,Sitting,True,0.612,0.0,54.5007
SitFloor_crossedLegs,198,Sitting,Sitting,True,0.611,0.0,60.6318
SitFloor_crossedLegs,199,Sitting,Sitting,True,0.611,0.0,55.6258
SitFloor_crossedLegs,200,Sitting,Sitting,True,0.614,0.0,54.6418
SitFloor_crossedLegs,201,Sitting,Sitting,True,0.613,0.0,53.4974
SitFloor_crossedLegs,202,Sitting,Sitting,True,0.612,0.0,50.5622
SitFloor_crossedLegs,203,Sitting,Sitting,True,0.61,0.0,45.0333
SitFloor_crossedLegs,204,Sitting,Sitting,True,0.609,0.0,48.4312
SitFloor_crossedLegs,205,Sitting,Sitting,True,0.606,0.0,58.1635
SitFloor_crossedLegs,206,,Sitting,,0.609,0.0,62.207
SitFloor_crossedLegs,207,,Sitting,,0.599,0.0,58.6849
SitFloor_crossedLegs,208,,Sitting,,0.607,0.0,58.7665
SitFloor_crossedLegs,209,,Sitting,,0.61,0.0,110.3245
SitFloor_crossedLegs,210,,Sitting,,0.609,0.0,71.9118
SitFloor_crossedLegs,211,,Sitting,,0.609,0.0,57.4015
SitFloor_crossedLegs,212,,Sitting,,0.614,0.0,53.4668
SitFloor_crossedLegs,213,,Sitting,,0.616,0.0,59.0132
SitFloor_crossedLegs,214,,Sitting,,0.612,0.0,64.5029
SitFloor_crossedLegs,215,,Sitting,,0.617,0.0,55.2404
SitFloor_crossedLegs,216,,Sitting,,0.613,0.0,67.9688
SitFloor_crossedLegs,217,,Sitting,,0.611,0.0,53.4393
SitFloor_crossedLegs,218,,Sitting,,0.609,0.0,54.667
SitFloor_crossedLegs,219,,Sitting,,0.607,0.0,53.1216
SitFloor_crossedLegs,220,,Sitting,,0.606,0.0,50.9666
SitFloor_crossedLegs,221,,Sitting,,0.609,0.0,49.4331
SitFloor_crossedLegs,222,,Sitting,,0.605,0.0,50.4949
SitFloor_crossedLegs,223,,Sitting,,0.616,0.0,53.0699
SitFloor_crossedLegs,224,,Sitting,,0.615,0.0,50.0861
SitFloor_crossedLegs,225,,Sitting,,0.614,0.0,58.902
SitFloor_crossedLegs,226,,Sitting,,0.617,0.0,49.3602
SitFloor_crossedLegs,227,,Sitting,,0.62,0.0,45.7853
SitFloor_crossedLegs,228,,Sitting,,0.621,0.0,51.1977
SitFloor_crossedLegs,229,,Sitting,,0.621,0.0,58.6342
SitFloor_crossedLegs,230,,Sitting,,0.616,0.0,127.2789
SitFloor_crossedLegs,231,,Sitting,,0.6,0.0,90.9174
SitFloor_crossedLegs,232,,Sitting,,0.596,0.0,128.407
SitFloor_crossedLegs,233,,Sitting,,0.589,0.0,109.8469
SitFloor_crossedLegs,234,,Sitting,,0.573,0.0,67.9647
SitFloor_crossedLegs,235,,Sitting,,0.546,0.0,143.2417
SitFloor_crossedLegs,236,,Sitting,,0.545,0.0,85.8641
SitFloor_crossedLegs,237,,Sitting,,0.535,0.0,58.4867
SitFloor_crossedLegs,238,,Sitting,,0.535,0.0,56.2687
SitFloor_crossedLegs,239,,Sitting,,0.529,0.0,57.946
SitFloor_crossedLegs,240,,Sitting,,0.544,0.0,57.7556
SitFloor_crossedLegs,241,,Sitting,,0.543,0.0,62.9478
SitFloor_crossedLegs,242,,Sitting,,0.536,0.0,81.9003
SitFloor_crossedLegs,243,,Sitting,,0.52,0.0,132.9511
SitFloor_crossedLegs,244,,Sitting,,0.522,0.0,77.7584
SitFloor_crossedLegs,245,,Sitting,,0.533,0.0,64.4135
SitFloor_crossedLegs,246,,Sitting,,0.539,0.0,63.3918
SitFloor_crossedLegs,247,,Sitting,,0.522,0.0,84.7542
SitFloor_crossedLegs,248,,Sitting,,0.491,0.0,83.4862
SitFloor_crossedLegs,249,,Sitting,,0.445,0.0,96.2212
SitFloor_crossedLegs,250,,Sitting,,0.394,0.0,71.0757
SitFloor_crossedLegs,251,,Sitting,,0.369,0.0,61.3283
SitFloor_crossedLegs,252,,Sitting,,0.345,0.0,77.6074
SitFloor_crossedLegs,253,,Sitting,,0.307,0.0,71.0163
SitFloor_crossedLegs,254,,Sitting,,0.303,0.0,61.3857
SitFloor_crossedLegs,255,,Sitting,,0.302,0.0,70.652
SitFloor_crossedLegs,256,,Sitting,,0.307,0.0,60.4117
SitFloor_crossedLegs,257,,Sitting,,0.335,0.0,62.8588
SitFloor_crossedLegs,258,,Sitting,,0.328,0.0,65.8284
SitFloor_crossedLegs,259,,Sitting,,0.34,0.0,67.1363
SitFloor_crossedLegs,260,,Sitting,,0.342,0.0,63.578
SitFloor_crossedLegs,261,,Sitting,,0.357,0.0,71.8074
SitFloor_crossedLegs,262,,Sitting,,0.355,0.0,57.9993
SitFloor_crossedLegs,263,,Sitting,,0.345,0.0,53.007
SitFloor_crossedLegs,264,,Sitting,,0.327,0.0,77.3735
SitFloor_crossedLegs,265,,Sitting,,0.335,0.0,73.4439
SitFloor_crossedLegs,266,,Sitting,,0.317,0.0,71.3749
SitFloor_crossedLegs,267,,Lying,,0.288,0.0,60.6745
SitFloor_crossedLegs,268,,Sitting,,0.288,0.0,61.8725
SitFloor_crossedLegs,269,,Lying,,0.28,0.0,52.8535
SitFloor_crossedLegs,270,,Lying,,0.277,0.0,54.2625
SitFloor_crossedLegs,271,,Standing,,0.284,0.0,50.6164
SitFloor_crossedLegs,272,,Sitting,,0.3,0.0,56.6827
SitFloor_crossedLegs,273,,Sitting,,0.285,0.0,59.735
SitFloor_crossedLegs,274,,Sitting,,0.297,0.0,70.8552
SitFloor_crossedLegs,275,,Sitting,,0.282,0.0,66.8348
SitFloor_crossedLegs,276,,Sitting,,0.294,0.0,63.1383
SitFloor_crossedLegs,277,,Sitting,,0.27,0.0,61.6839
SitFloor_crossedLegs,278,,Standing,,0.257,0.0,73.5625
SitFloor_crossedLegs,279,,Standing,,0.248,0.0,65.5916
SitFloor_crossedLegs,280,,Standing,,0.265,0.0,62.9173
SitFloor_crossedLegs,281,,Standing,,0.311,0.0,66.2953
SitFloor_crossedLegs,282,,Standing,,0.345,0.0,73.6052
SitFloor_crossedLegs,283,,Standing,,0.355,0.0,81.2959
SitFloor_crossedLegs,284,,Standing,,0.374,0.0,95.9312
SitFloor_crossedLegs,285,,Standing,,0.385,0.0,67.256
SitFloor_crossedLegs,286,,Standing,,0.425,0.0,70.2743
SitFloor_crossedLegs,287,,Standing,,0.485,0.0,89.0192
SitFloor_crossedLegs,288,,Standing,,0.531,0.0,104.9212
SitFloor_crossedLegs,289,,Standing,,0.538,0.0,117.6091
SitFloor_lowKeypoints_crossedLegs,31,,Lying,,0.5,0.0,92.849
SitFloor_lowKeypoints_crossedLegs,32,,Lying,,0.518,0.0,80.5019
SitFloor_lowKeypoints_crossedLegs,33,,Lying,,0.538,0.0,78.1658
SitFloor_lowKeypoints_crossedLegs,34,,Lying,,0.581,0.0,73.4497
SitFloor_lowKeypoints_crossedLegs,35,,Lying,,0.575,0.0,68.0989
SitFloor_lowKeypoints_crossedLegs,36,,Lying,,0.595,0.0,65.1732
SitFloor_lowKeypoints_crossedLegs,37,,Lying,,0.579,0.0,88.3246
SitFloor_lowKeypoints_crossedLegs,38,,Lying,,0.628,0.0,88.7313
SitFloor_lowKeypoints_crossedLegs,39,,Lying,,0.594,0.0,70.2034
