clip_name,frame_number,gt_label,pred_label,correct,confidence,nan_fraction,latency_ms
Sitting_Lying_FewLandmarks_back,250,Lying,Lying,True,0.841,0.0,114.5567
Sitting_Lying_FewLandmarks_back,251,Lying,Lying,True,0.854,0.0,102.329
Sitting_Lying_FewLandmarks_back,252,Lying,Lying,True,0.852,0.0,111.4114
Sitting_Lying_FewLandmarks_back,253,Lying,Lying,True,0.844,0.0,105.7731
Sitting_Lying_FewLandmarks_back,254,Lying,Lying,True,0.841,0.0,110.3864
Sitting_Lying_FewLandmarks_back,255,Lying,Lying,True,0.837,0.0,96.6508
Sitting_Lying_FewLandmarks_back,256,Lying,Lying,True,0.834,0.0,104.0962
Sitting_Lying_FewLandmarks_back,257,Lying,Lying,True,0.833,0.0,107.6414
Sitting_Lying_FewLandmarks_back,258,Lying,Lying,True,0.84,0.0,100.2318
Sitting_Lying_FewLandmarks_back,259,Lying,Lying,True,0.847,0.0,104.3221
Sitting_Lying_FewLandmarks_back,260,Lying,Lying,True,0.842,0.0,101.2137
Sitting_Lying_FewLandmarks_back,261,Lying,Lying,True,0.835,0.0,104.8868
Sitting_Lying_FewLandmarks_back,262,Lying,Lying,True,0.835,0.0,100.9556
Sitting_Lying_FewLandmarks_back,263,Lying,Lying,True,0.833,0.0,114.5299
Sitting_Lying_FewLandmarks_back,264,Lying,Lying,True,0.834,0.0,115.7854
Sitting_Lying_FewLandmarks_back,265,Lying,Lying,True,0.829,0.0,96.0483
Sitting_Lying_FewLandmarks_back,266,Lying,Lying,True,0.83,0.0,104.9919
Sitting_Lying_FewLandmarks_back,267,Lying,Lying,True,0.831,0.0,110.2142
Sitting_Lying_FewLandmarks_back,268,Lying,Lying,True,0.833,0.0,105.5337
Sitting_Lying_FewLandmarks_back,269,Lying,Lying,True,0.829,0.0,124.7611
Sitting_Lying_FewLandmarks_back,270,Lying,Lying,True,0.828,0.0,123.2975
Sitting_Lying_FewLandmarks_back,271,Lying,Lying,True,0.827,0.0,124.2793
Sitting_Lying_FewLandmarks_back,272,Lying,Lying,True,0.835,0.0,136.7921
Sitting_Lying_FewLandmarks_back,273,Lying,Lying,True,0.834,0.0,132.4649
Sitting_Lying_FewLandmarks_back,274,Lying,Lying,True,0.828,0.0,106.3611
Sitting_Lying_FewLandmarks_back,275,Lying,Lying,True,0.825,0.0,112.7193
Sitting_Lying_FewLandmarks_back,276,Lying,Lying,True,0.829,0.0,99.8944
Sitting_Lying_FewLandmarks_back,277,Lying,Lying,True,0.825,0.0,110.8241
Sitting_Lying_FewLandmarks_back,278,Lying,Lying,True,0.821,0.0,99.4145
Sitting_Lying_FewLandmarks_back,279,Lying,Lying,True,0.839,0.0,124.9593
Sitting_Lying_FewLandmarks_back,280,Lying,Lying,True,0.832,0.0,106.7064
Sitting_Lying_FewLandmarks_back,281,Lying,Lying,True,0.827,0.0,124.7223
Sitting_Lying_FewLandmarks_back,282,Lying,Lying,True,0.83,0.0,126.9711
Sitting_Lying_FewLandmarks_back,283,Lying,Lying,True,0.833,0.0,110.7152
Sitting_Lying_FewLandmarks_back,284,Lying,Lying,True,0.83,0.0,102.1703
Sitting_Lying_FewLandmarks_back,285,Lying,Lying,True,0.828,0.0,105.9468
Sitting_Lying_FewLandmarks_back,286,Lying,Lying,True,0.826,0.0,97.2372
Sitting_Lying_FewLandmarks_back,287,Lying,Lying,True,0.821,0.0,98.4348
Sitting_Lying_FewLandmarks_back,288,Lying,Lying,True,0.833,0.0,90.0
Sitting_Lying_FewLandmarks_back,289,Lying,Lying,True,0.831,0.0,86.6813
Sitting_Lying_FewLandmarks_back,290,Lying,Lying,True,0.829,0.0,86.7812
Sitting_Lying_FewLandmarks_back,291,Lying,Lying,True,0.832,0.0,84.9787
Sitting_Lying_FewLandmarks_back,292,Lying,Lying,True,0.829,0.0,79.6323
Sitting_Lying_FewLandmarks_back,293,Lying,Lying,True,0.825,0.0,89.9848
Sitting_Lying_FewLandmarks_back,294,Lying,Lying,True,0.823,0.0,99.5528
Sitting_Lying_FewLandmarks_back,295,Lying,Lying,True,0.829,0.0,82.959
Sitting_Lying_FewLandmarks_back,296,Lying,Lying,True,0.828,0.0,81.0867
Sitting_Lying_FewLandmarks_back,297,Lying,Lying,True,0.824,0.0,85.2749
Sitting_Lying_FewLandmarks_back,298,Lying,Lying,True,0.828,0.0,95.1222
Sitting_Lying_FewLandmarks_back,299,Lying,Lying,True,0.826,0.0,108.8055
Sitting_Lying_FewLandmarks_back,300,Lying,Lying,True,0.827,0.0,109.1209
Sitting_Lying_FewLandmarks_back,301,Lying,Lying,True,0.823,0.0,82.3918
Sitting_Lying_FewLandmarks_back,302,Lying,Lying,True,0.827,0.0,91.8582
Sitting_Lying_FewLandmarks_back,303,Lying,Lying,True,0.82,0.0,107.615
Sitting_Lying_FewLandmarks_back,304,Lying,Lying,True,0.824,0.0,161.5668
Sitting_Lying_FewLandmarks_back,305,Lying,Lying,True,0.834,0.0,105.0029
Sitting_Lying_FewLandmarks_back,306,Lying,Lying,True,0.831,0.0,107.5668
Sitting_Lying_FewLandmarks_back,307,Lying,Lying,True,0.829,0.0,95.8357
Sitting_Lying_FewLandmarks_back,308,Lying,Lying,True,0.828,0.0,97.0839
Sitting_Lying_FewLandmarks_back,309,Lying,Lying,True,0.83,0.0,100.5652
Sitting_Lying_FewLandmarks_back,310,Lying,Lying,True,0.83,0.0,90.6504
Sitting_Lying_FewLandmarks_back,311,Lying,Lying,True,0.831,0.0,100.4259
Sitting_Lying_FewLandmarks_back,312,Lying,Lying,True,0.831,0.0,98.6609
Sitting_Lying_FewLandmarks_back,313,Lying,Lying,True,0.834,0.0,104.5631
Sitting_Lying_FewLandmarks_back,314,Lying,Lying,True,0.831,0.0,103.3244
Sitting_Lying_FewLandmarks_back,315,Lying,Lying,True,0.829,0.0,121.7393
Sitting_Lying_FewLandmarks_back,316,Lying,Lying,True,0.826,0.0,128.6582
Sitting_Lying_FewLandmarks_back,317,Lying,Lying,True,0.83,0.0,109.6639
Sitting_Lying_FewLandmarks_back,318,Lying,Lying,True,0.827,0.0,141.1029
Sitting_Lying_FewLandmarks_back,319,Lying,Lying,True,0.836,0.0,119.7038
Sitting_Lying_FewLandmarks_back,320,Lying,Lying,True,0.838,0.0,107.1138
Sitting_Lying_FewLandmarks_back,321,Lying,Lying,True,0.837,0.0,97.7225
Sitting_Lying_FewLandmarks_back,322,Lying,Lying,True,0.833,0.0,100.8822
Sitting_Lying_FewLandmarks_back,323,Lying,Lying,True,0.831,0.0,127.3141
Sitting_Lying_FewLandmarks_back,324,Lying,Lying,True,0.829,0.0,119.9136
Sitting_Lying_FewLandmarks_back,325,Lying,Lying,True,0.827,0.0,117.4399
Sitting_Lying_FewLandmarks_back,326,,Lying,,0.823,0.0,114.3398
Sitting_Lying_FewLandmarks_back,327,,Lying,,0.819,0.0,133.72
Sitting_Lying_FewLandmarks_back,328,,Lying,,0.821,0.0,157.3167
Sitting_Lying_FewLandmarks_back,329,,Lying,,0.828,0.0,123.2917
Sitting_Lying_FewLandmarks_back,330,,Lying,,0.828,0.0,188.3917
Sitting_Lying_FewLandmarks_back,331,,Lying,,0.834,0.0,178.563
Sitting_Lying_FewLandmarks_back,332,,Lying,,0.836,0.0,135.2068
Sitting_Lying_FewLandmarks_back,333,,Lying,,0.838,0.0,154.0125
Sitting_Lying_FewLandmarks_back,334,,Lying,,0.836,0.0,175.9854
Sitting_Lying_FewLandmarks_back,335,,Lying,,0.834,0.0,146.9839
Sitting_Lying_FewLandmarks_back,336,,Lying,,0.84,0.0,141.8121
Sitting_Lying_FewLandmarks_back,337,,Lying,,0.834,0.0,166.6445
Sitting_Lying_FewLandmarks_back,338,,Lying,,0.83,0.0,172.0788
Sitting_Lying_FewLandmarks_back,339,,Lying,,0.838,0.0,157.0675
Sitting_Lying_FewLandmarks_back,340,,Lying,,0.834,0.0,126.4423
Sitting_Lying_FewLandmarks_back,341,,Lying,,0.832,0.0,149.6898
Sitting_Lying_FewLandmarks_back,342,,Lying,,0.836,0.0,128.7073
Sitting_Lying_FewLandmarks_back,343,,Lying,,0.835,0.0,135.854
Sitting_Lying_FewLandmarks_back,344,,Lying,,0.833,0.0,150.8318
Sitting_Lying_FewLandmarks_back,345,,Lying,,0.829,0.0,128.2724
Sitting_Lying_FewLandmarks_back,346,,Lying,,0.829,0.0,234.9289
Sitting_Lying_FewLandmarks_back,347,,Lying,,0.84,0.0,144.5025
Sitting_Lying_FewLandmarks_back,348,,Lying,,0.84,0.0,135.3212
Sitting_Lying_FewLandmarks_back,349,,Lying,,0.841,0.0,140.2611
Sitting_Lying_FewLandmarks_back,350,,Lying,,0.849,0.0,124.2566
Sitting_Lying_FewLandmarks_back,351,,Lying,,0.86,0.0,174.4366
Sitting_Lying_FewLandmarks_back,352,,Lying,,0.862,0.0,143.7299
Sitting_Lying_FewLandmarks_back,353,,Lying,,0.868,0.0,144.6721
Sitting_Lying_FewLandmarks_back,354,,Lying,,0.866,0.0,127.4434
Sitting_Lying_FewLandmarks_back,355,,Lying,,0.86,0.0,125.7114
Sitting_Lying_FewLandmarks_back,356,,Lying,,0.855,0.0,128.5302
Sitting_Lying_FewLandmarks_back,357,,Lying,,0.856,0.0,226.7153
Sitting_Lying_FewLandmarks_back,358,,Lying,,0.862,0.0,135.1527
Sitting_Lying_FewLandmarks_back,359,,Lying,,0.866,0.0,151.671
Sitting_Lying_FewLandmarks_back,360,,Lying,,0.875,0.0,146.5646
Sitting_Lying_FewLandmarks_back,361,,Lying,,0.877,0.0,156.2259
Sitting_Lying_FewLandmarks_back,362,,Lying,,0.885,0.0,124.4664
Sitting_Lying_FewLandmarks_back,363,,Lying,,0.9,0.0,139.42
Sitting_Lying_FewLandmarks_back,364,,Lying,,0.906,0.0,147.5863
Sitting_Lying_FewLandmarks_back,365,,Lying,,0.907,0.0,144.1344
Sitting_Lying_FewLandmarks_back,366,,Lying,,0.899,0.0,156.1534
Sitting_Lying_FewLandmarks_back,367,,Lying,,0.901,0.0,148.5432
Sitting_Lying_FewLandmarks_back,368,,Lying,,0.897,0.0,161.8957
Sitting_Lying_FewLandmarks_back,369,,Lying,,0.893,0.0,132.1699
Sitting_Lying_FewLandmarks_back,370,,Lying,,0.888,0.0,123.2253
Sitting_Lying_FewLandmarks_back,371,,Lying,,0.874,0.0,107.7475
Sitting_Lying_FewLandmarks_back,372,,Lying,,0.865,0.0,112.8297
Sitting_Lying_FewLandmarks_back,373,,Lying,,0.84,0.0,102.3187
Sitting_Lying_FewLandmarks_back,374,,Lying,,0.806,0.0,97.8659
Sitting_Lying_FewLandmarks_back,375,,Lying,,0.774,0.0,100.301
Sitting_Lying_FewLandmarks_back,376,,Lying,,0.721,0.0,121.2498
Sitting_Lying_FewLandmarks_back,377,,Lying,,0.654,0.0,115.9797
Sitting_Lying_FewLandmarks_back,378,,Lying,,0.573,0.0,139.9131
Sitting_Lying_FewLandmarks_back,379,,Lying,,0.477,0.0,153.5109
Sitting_Lying_FewLandmarks_back,380,,Sitting,,0.584,0.0,136.7707
Sitting_Lying_FewLandmarks_back,381,,Sitting,,0.678,0.0,107.5926
Sitting_Lying_FewLandmarks_back,382,,Sitting,,0.762,0.0,114.7747
Sitting_Lying_FewLandmarks_back,383,,Sitting,,0.832,0.0,115.4595
Sitting_Lying_FewLandmarks_back,384,,Sitting,,0.879,0.0,119.7341
Sitting_Lying_FewLandmarks_back,385,,Sitting,,0.918,0.0,129.4657
Sitting_Lying_FewLandmarks_back,386,,Sitting,,0.943,0.0,117.1866
Sitting_Lying_FewLandmarks_back,387,,Sitting,,0.959,0.0,151.7245
Sitting_Lying_FewLandmarks_back,388,,Sitting,,0.969,0.0,107.0189
Sitting_Lying_FewLandmarks_back,389,,Sitting,,0.974,0.0,138.2346
Sitting_Lying_FewLandmarks_back,390,,Sitting,,0.976,0.0,116.7006
Sitting_Lying_FewLandmarks_back,391,,Sitting,,0.979,0.0,106.9014
Sitting_Lying_FewLandmarks_back,392,,Sitting,,0.98,0.0,132.0831
Sitting_Lying_FewLandmarks_back,393,,Sitting,,0.981,0.0,118.5816
Sitting_Lying_FewLandmarks_back,394,,Sitting,,0.982,0.0,125.8969
Sitting_Lying_FewLandmarks_back,395,,Sitting,,0.983,0.0,123.3466
Sitting_Lying_FewLandmarks_back,396,,Sitting,,0.982,0.0,151.2319
Sitting_Lying_FewLandmarks_back,397,,Sitting,,0.981,0.0,132.9159
Sitting_Lying_FewLandmarks_back,398,,Sitting,,0.979,0.0,123.9856
Sitting_Lying_FewLandmarks_back,399,,Sitting,,0.976,0.0,155.7175
Sitting_Lying_FewLandmarks_back,400,,Sitting,,0.971,0.0,134.969
Sitting_Lying_FewLandmarks_back,401,,Sitting,,0.966,0.0,114.1442
Sitting_Lying_FewLandmarks_back,402,,Sitting,,0.959,0.0,134.7227
Sitting_Lying_FewLandmarks_back,403,,Sitting,,0.952,0.0,178.6686
Sitting_Lying_FewLandmarks_back,404,,Sitting,,0.947,0.0,132.7535
Sitting_Lying_FewLandmarks_back,405,,Sitting,,0.933,0.0,143.7818
Sitting_Lying_FewLandmarks_back,406,,Sitting,,0.922,0.0,142.4957
Sitting_Lying_FewLandmarks_back,407,,Sitting,,0.91,0.0,170.7572
Sitting_Lying_FewLandmarks_back,408,,Sitting,,0.888,0.0,146.7313
Sitting_Lying_FewLandmarks_back,409,,Sitting,,0.868,0.0,203.1664
Sitting_Lying_FewLandmarks_back,410,,Sitting,,0.861,0.0,251.2303
Sitting_Lying_FewLandmarks_back,411,,Sitting,,0.865,0.0,177.1861
Sitting_Lying_FewLandmarks_back,412,,Sitting,,0.848,0.0,110.6605
Sitting_Lying_FewLandmarks_back,413,,Sitting,,0.844,0.0,130.5601
Sitting_Lying_FewLandmarks_back,414,,Sitting,,0.834,0.0,142.0669
Sitting_Lying_FewLandmarks_back,415,Sitting,Sitting,True,0.82,0.0,125.7561
Sitting_Lying_FewLandmarks_back,416,Sitting,Sitting,True,0.804,0.0,119.6322
Sitting_Lying_FewLandmarks_back,417,Sitting,Sitting,True,0.806,0.0,133.4544
Sitting_Lying_FewLandmarks_back,418,Sitting,Sitting,True,0.828,0.0,114.6641
Sitting_Lying_FewLandmarks_back,419,Sitting,Sitting,True,0.741,0.0,129.6326
Sitting_Lying_FewLandmarks_back,420,Sitting,Sitting,True,0.759,0.0,121.6559
Sitting_Lying_FewLandmarks_back,421,Sitting,Sitting,True,0.777,0.0,110.6069
Sitting_Lying_FewLandmarks_back,422,Sitting,Sitting,True,0.735,0.0,121.6391
Sitting_Lying_FewLandmarks_back,423,Sitting,Sitting,True,0.728,0.0,151.8843
Sitting_Lying_FewLandmarks_back,424,Sitting,Sitting,True,0.794,0.0,94.3599
Sitting_Lying_FewLandmarks_back,425,Sitting,Sitting,True,0.75,0.0,94.6259
Sitting_Lying_FewLandmarks_back,426,Sitting,Sitting,True,0.832,0.0,113.6357
Sitting_Lying_FewLandmarks_back,427,Sitting,Sitting,True,0.881,0.0,120.9442
Sitting_Lying_FewLandmarks_back,428,Sitting,Sitting,True,0.904,0.0,115.0115
Sitting_Lying_FewLandmarks_back,429,Sitting,Sitting,True,0.911,0.0,105.6645
Sitting_Lying_FewLandmarks_back,430,Sitting,Sitting,True,0.898,0.0,90.8281
Sitting_Lying_FewLandmarks_back,431,Sitting,Sitting,True,0.886,0.0,98.7314
Sitting_Lying_FewLandmarks_back,432,Sitting,Sitting,True,0.864,0.0,97.0853
Sitting_Lying_FewLandmarks_back,433,Sitting,Sitting,True,0.831,0.0,100.4534
Sitting_Lying_FewLandmarks_back,434,Sitting,Sitting,True,0.801,0.0,89.7494
Sitting_Lying_FewLandmarks_back,435,Sitting,Sitting,True,0.807,0.0,73.7283
Sitting_Lying_FewLandmarks_back,436,Sitting,Sitting,True,0.769,0.0,69.8787
Sitting_Lying_FewLandmarks_back,437,Sitting,Sitting,True,0.725,0.0,82.5631
Sitting_Lying_FewLandmarks_back,438,Sitting,Sitting,True,0.707,0.0,73.7171
Sitting_Lying_FewLandmarks_back,439,Sitting,Sitting,True,0.692,0.0,73.6607
Sitting_Lying_FewLandmarks_back,440,Sitting,Sitting,True,0.686,0.0,74.4928
Sitting_Lying_FewLandmarks_back,441,Sitting,Sitting,True,0.677,0.0,65.8363
Sitting_Lying_FewLandmarks_back,442,Sitting,Sitting,True,0.679,0.0,67.6819
Sitting_Lying_FewLandmarks_back,443,Sitting,Sitting,True,0.672,0.0,64.5278
Sitting_Lying_FewLandmarks_back,444,Sitting,Sitting,True,0.651,0.0,63.9148
Sitting_Lying_FewLandmarks_back,445,Sitting,Sitting,True,0.655,0.0,64.5374
Sitting_Lying_FewLandmarks_back,446,Sitting,Sitting,True,0.618,0.0,66.1337
Sitting_Lying_FewLandmarks_back,447,Sitting,Sitting,True,0.621,0.0,66.446
Sitting_Lying_FewLandmarks_back,448,Sitting,Sitting,True,0.604,0.0,81.7072
Sitting_Lying_FewLandmarks_back,449,Sitting,Sitting,True,0.595,0.0,80.9094
Sitting_Lying_FewLandmarks_back,450,Sitting,Sitting,True,0.603,0.0,82.8602
Sitting_Lying_FewLandmarks_back,451,Sitting,Sitting,True,0.614,0.0,80.5048
Sitting_Lying_FewLandmarks_back,452,Sitting,Sitting,True,0.614,0.0,90.5787
Sitting_Lying_FewLandmarks_back,453,Sitting,Sitting,True,0.626,0.0,94.738
Sitting_Lying_FewLandmarks_back,454,Sitting,Sitting,True,0.622,0.0,93.5286
Sitting_Lying_FewLandmarks_back,455,Sitting,Sitting,True,0.606,0.0,103.3984
Sitting_Lying_FewLandmarks_back,456,Sitting,Sitting,True,0.586,0.0,117.0305
Sitting_Lying_FewLandmarks_back,457,Sitting,Sitting,True,0.589,0.0,93.1106
Sitting_Lying_FewLandmarks_back,458,Sitting,Sitting,True,0.604,0.0,102.5756
Sitting_Lying_FewLandmarks_back,459,,Sitting,,0.612,0.0,85.5827
Sitting_Lying_FewLandmarks_back,460,,Sitting,,0.631,0.0,88.2152
Sitting_Lying_FewLandmarks_back,461,,Sitting,,0.648,0.0,101.5197
Sitting_Lying_FewLandmarks_back,462,,Sitting,,0.652,0.0,89.7939
Sitting_Lying_FewLandmarks_back,463,,Sitting,,0.663,0.0,74.7402
Sitting_Lying_FewLandmarks_back,464,,Sitting,,0.679,0.0,71.2377
Sitting_Lying_FewLandmarks_back,465,,Sitting,,0.696,0.0,67.6437
Sitting_Lying_FewLandmarks_back,466,,Sitting,,0.66,0.0,82.4996
Sitting_Lying_FewLandmarks_back,467,,Sitting,,0.675,0.0,105.7641
Sitting_Lying_FewLandmarks_back,468,,Sitting,,0.692,0.0,101.2909
Sitting_Lying_FewLandmarks_back,469,,Sitting,,0.704,0.0,75.312
Sitting_Lying_FewLandmarks_back,470,,Sitting,,0.725,0.0,74.2516
Sitting_Lying_FewLandmarks_back,471,,Sitting,,0.718,0.0,72.7341
Sitting_Lying_FewLandmarks_back,472,,Sitting,,0.74,0.0,74.9355
Sitting_Lying_FewLandmarks_back,473,,Sitting,,0.719,0.0,67.2245
Sitting_Lying_FewLandmarks_back,474,,Sitting,,0.744,0.0,76.1126
Sitting_Lying_FewLandmarks_back,475,,Sitting,,0.739,0.0,118.4255
Sitting_Lying_FewLandmarks_back,476,,Sitting,,0.771,0.0,98.4836
Sitting_Lying_FewLandmarks_back,477,,Sitting,,0.75,0.0,99.5336
Sitting_Lying_FewLandmarks_back,478,,Sitting,,0.764,0.0,114.1857
Sitting_Lying_FewLandmarks_back,479,,Sitting,,0.751,0.0,116.5896
Sitting_Lying_FewLandmarks_back,480,,Sitting,,0.746,0.0,102.9653
Sitting_Lying_FewLandmarks_back,481,,Sitting,,0.736,0.0,121.467
Sitting_Lying_FewLandmarks_back,482,,Sitting,,0.726,0.0,125.6776
Sitting_Lying_FewLandmarks_back,483,,Sitting,,0.719,0.0,120.2304
Sitting_Lying_FewLandmarks_back,484,,Sitting,,0.707,0.0,113.4968
Sitting_Lying_FewLandmarks_back,485,,Sitting,,0.688,0.0,177.1745
Sitting_Lying_FewLandmarks_back,486,,Sitting,,0.636,0.0,149.3664
Sitting_Lying_FewLandmarks_back,487,,Sitting,,0.559,0.0,124.3367
Sitting_Lying_FewLandmarks_back,488,,Sitting,,0.466,0.0,92.6297
Sitting_Lying_FewLandmarks_back,489,,Standing,,0.386,0.0,101.5332
Sitting_Lying_FewLandmarks,31,,Standing,,0.97,0.0,89.9036
Sitting_Lying_FewLandmarks,32,,Standing,,0.974,0.0,87.2168
Sitting_Lying_FewLandmarks,33,,Standing,,0.976,0.0,89.7264
Sitting_Lying_FewLandmarks,34,,Standing,,0.981,0.0,103.4679
Sitting_Lying_FewLandmarks,35,,Standing,,0.986,0.0,83.503
Sitting_Lying_FewLandmarks,36,,Standing,,0.989,0.0,97.9524
Sitting_Lying_FewLandmarks,37,,Standing,,0.99,0.0,83.2418
Sitting_Lying_FewLandmarks,38,,Standing,,0.992,0.0,100.8895
Sitting_Lying_FewLandmarks,39,,Standing,,0.993,0.0,95.5663
Sitting_Lying_FewLandmarks,40,,Standing,,0.994,0.0,93.5778
Sitting_Lying_FewLandmarks,41,,Standing,,0.994,0.0,86.0373
Sitting_Lying_FewLandmarks,42,,Standing,,0.994,0.0,86.4765
Sitting_Lying_FewLandmarks,43,,Standing,,0.994,0.0,83.3771
Sitting_Lying_FewLandmarks,44,,Standing,,0.994,0.0,95.639
Sitting_Lying_FewLandmarks,45,,Standing,,0.994,0.0,100.9644
Sitting_Lying_FewLandmarks,46,,Standing,,0.994,0.0,81.505
Sitting_Lying_FewLandmarks,47,,Standing,,0.991,0.0,117.5094
Sitting_Lying_FewLandmarks,48,,Standing,,0.986,0.0,103.6908
Sitting_Lying_FewLandmarks,49,,Standing,,0.966,0.0,108.7628
Sitting_Lying_FewLandmarks,50,,Standing,,0.883,0.0,105.8464
Sitting_Lying_FewLandmarks,51,,Standing,,0.694,0.0,86.7534
Sitting_Lying_FewLandmarks,52,,Sitting,,0.636,0.0,78.3273
Sitting_Lying_FewLandmarks,53,,Sitting,,0.873,0.0,121.2081
Sitting_Lying_FewLandmarks,54,,Sitting,,0.956,0.0,188.9617
Sitting_Lying_FewLandmarks,55,,Sitting,,0.982,0.0,155.843
Sitting_Lying_FewLandmarks,56,,Sitting,,0.99,0.0,100.9422
Sitting_Lying_FewLandmarks,57,,Sitting,,0.992,0.0,101.5187
Sitting_Lying_FewLandmarks,58,,Sitting,,0.993,0.0,103.0552
Sitting_Lying_FewLandmarks,59,Sitting,Sitting,True,0.993,0.0,102.1136
Sitting_Lying_FewLandmarks,60,Sitting,Sitting,True,0.994,0.0,100.5829
Sitting_Lying_FewLandmarks,61,Sitting,Sitting,True,0.993,0.0,95.4957
Sitting_Lying_FewLandmarks,62,Sitting,Sitting,True,0.993,0.0,106.4876
Sitting_Lying_FewLandmarks,63,Sitting,Sitting,True,0.991,0.0,99.5348
Sitting_Lying_FewLandmarks,64,Sitting,Sitting,True,0.988,0.0,83.5281
Sitting_Lying_FewLandmarks,65,Sitting,Sitting,True,0.983,0.0,74.5277
Sitting_Lying_FewLandmarks,66,Sitting,Sitting,True,0.973,0.0,70.5455
Sitting_Lying_FewLandmarks,67,Sitting,Sitting,True,0.943,0.0,69.5174
Sitting_Lying_FewLandmarks,68,Sitting,Sitting,True,0.884,0.0,67.5266
Sitting_Lying_FewLandmarks,69,Sitting,Sitting,True,0.809,0.0,73.2173
Sitting_Lying_FewLandmarks,70,Sitting,Sitting,True,0.738,0.0,74.1275
Sitting_Lying_FewLandmarks,71,Sitting,Sitting,True,0.607,0.0,71.3045
Sitting_Lying_FewLandmarks,72,Sitting,Sitting,True,0.461,0.0,64.0779
Sitting_Lying_FewLandmarks,73,Sitting,Standing,False,0.481,0.0,61.8818
Sitting_Lying_FewLandmarks,74,Sitting,Standing,False,0.704,0.0,63.1701
Sitting_Lying_FewLandmarks,75,Sitting,Standing,False,0.77,0.0,64.479
Sitting_Lying_FewLandmarks,76,Sitting,Standing,False,0.857,0.0,65.6557
Sitting_Lying_FewLandmarks,77,Sitting,Standing,False,0.935,0.0,64.8391
Sitting_Lying_FewLandmarks,78,Sitting,Standing,False,0.983,0.0,65.5798
Sitting_Lying_FewLandmarks,79,Sitting,Standing,False,0.995,0.0,65.3075
Sitting_Lying_FewLandmarks,80,Sitting,Standing,False,0.997,0.0,63.0784
Sitting_Lying_FewLandmarks,81,Sitting,Standing,False,0.997,0.0,62.6181
Sitting_Lying_FewLandmarks,82,Sitting,Standing,False,0.997,0.0,62.8227
Sitting_Lying_FewLandmarks,83,Sitting,Standing,False,0.997,0.0,72.6943
Sitting_Lying_FewLandmarks,84,Sitting,Standing,False,0.997,0.0,65.1617
Sitting_Lying_FewLandmarks,85,Sitting,Standing,False,0.998,0.0,65.5408
Sitting_Lying_FewLandmarks,86,Sitting,Standing,False,0.998,0.0,64.6466
Sitting_Lying_FewLandmarks,87,Sitting,Standing,False,0.998,0.0,69.1937
Sitting_Lying_FewLandmarks,88,Sitting,Standing,False,0.998,0.0,62.0103
Sitting_Lying_FewLandmarks,89,Sitting,Standing,False,0.998,0.0,67.2395
Sitting_Lying_FewLandmarks,90,Sitting,Standing,False,0.998,0.0,62.659
Sitting_Lying_FewLandmarks,91,Sitting,Standing,False,0.998,0.0,66.1266
Sitting_Lying_FewLandmarks,92,Sitting,Standing,False,0.998,0.0,75.7923
Sitting_Lying_FewLandmarks,93,Sitting,Standing,False,0.998,0.0,75.3692
Sitting_Lying_FewLandmarks,94,Sitting,Standing,False,0.998,0.0,70.6018
Sitting_Lying_FewLandmarks,95,Sitting,Standing,False,0.998,0.0,66.4255
Sitting_Lying_FewLandmarks,96,Sitting,Standing,False,0.998,0.0,70.3803
Sitting_Lying_FewLandmarks,97,Sitting,Standing,False,0.998,0.0,64.0198
Sitting_Lying_FewLandmarks,98,Sitting,Standing,False,0.998,0.0,70.2598
Sitting_Lying_FewLandmarks,99,Sitting,Standing,False,0.998,0.0,76.1065
Sitting_Lying_FewLandmarks,100,Sitting,Standing,False,0.998,0.0,79.4542
Sitting_Lying_FewLandmarks,101,Sitting,Standing,False,0.998,0.0,73.6971
Sitting_Lying_FewLandmarks,102,Sitting,Standing,False,0.998,0.0,81.6486
Sitting_Lying_FewLandmarks,103,Sitting,Standing,False,0.998,0.0,82.5516
Sitting_Lying_FewLandmarks,104,Sitting,Standing,False,0.998,0.0,78.2088
Sitting_Lying_FewLandmarks,105,Sitting,Standing,False,0.998,0.0,82.0292
Sitting_Lying_FewLandmarks,106,Sitting,Standing,False,0.998,0.0,72.5091
Sitting_Lying_FewLandmarks,107,Sitting,Standing,False,0.998,0.0,75.2189
Sitting_Lying_FewLandmarks,108,Sitting,Standing,False,0.998,0.0,72.712
Sitting_Lying_FewLandmarks,109,Sitting,Standing,False,0.998,0.0,72.7913
Sitting_Lying_FewLandmarks,110,Sitting,Standing,False,0.998,0.0,81.7678
Sitting_Lying_FewLandmarks,111,Sitting,Standing,False,0.998,0.0,78.2274
Sitting_Lying_FewLandmarks,112,,Standing,,0.998,0.0,79.6129
Sitting_Lying_FewLandmarks,113,,Standing,,0.998,0.0,95.991
Sitting_Lying_FewLandmarks,114,,Standing,,0.998,0.0,97.9902
Sitting_Lying_FewLandmarks,115,,Standing,,0.998,0.0,97.0228
Sitting_Lying_FewLandmarks,116,,Standing,,0.998,0.0,79.5543
Sitting_Lying_FewLandmarks,117,,Standing,,0.998,0.0,80.6222
Sitting_Lying_FewLandmarks,118,,Standing,,0.998,0.0,83.1012
Sitting_Lying_FewLandmarks,119,,Standing,,0.998,0.0,97.3357
Sitting_Lying_FewLandmarks,120,,Standing,,0.997,0.0,87.0555
Sitting_Lying_FewLandmarks,121,,Standing,,0.997,0.0,128.6795
